%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2014	323	80.0385	   NaN	0.770	269.98	9279
2014	324	80.2604	   NaN	0.818	263.01	9279
2014	325	80.4763	   NaN	1.039	294.22	9279
2014	326	80.6862	   NaN	1.079	289.73	9279
2014	327	80.8899	   NaN	0.721	294.24	9279
2014	328	81.0872	   NaN	0.911	293.64	9279
2014	329	81.2783	   NaN	1.020	299.92	9279
2014	330	81.4630	   NaN	1.077	275.65	9279
2014	331	81.6411	   NaN	1.001	270.65	9279
2014	332	81.8128	   NaN	0.788	274.80	9279
2014	333	81.9779	   NaN	0.958	255.76	9279
2014	334	82.1363	   NaN	1.039	268.83	9279
2014	335	82.2881	   NaN	1.105	274.93	9279
2014	336	82.4331	   NaN	0.855	319.16	9279
2014	337	82.5712	   NaN	1.306	299.43	9279
2014	338	82.7026	   NaN	1.180	295.08	9279
2014	339	82.8269	   NaN	0.906	286.20	9279
2014	340	82.9444	   NaN	1.209	350.08	9279
2014	341	83.0549	   NaN	0.955	353.02	9279
2014	342	83.1582	   NaN	1.045	389.25	9279
2014	343	83.2546	   NaN	1.029	326.31	9279
2014	344	83.3438	   NaN	1.090	344.41	9279
2014	345	83.4259	   NaN	1.246	434.30	9279
2014	346	83.5008	   NaN	1.145	323.41	9279
2014	347	83.5684	   NaN	1.075	290.97	9279
2014	348	83.6289	   NaN	1.119	283.16	9279
2014	349	83.6821	   NaN	1.109	280.66	9279
2014	350	83.7280	   NaN	1.163	   NaN	9279
2014	351	83.7666	   NaN	1.131	295.26	9279
2014	352	83.7980	   NaN	1.040	324.14	9279
2014	353	83.8220	   NaN	1.041	357.77	9279
2014	354	83.8387	   NaN	1.189	319.35	9279
2014	355	83.8479	   NaN	1.100	263.45	9279
2014	356	83.8499	   NaN	1.080	   NaN	9279
2014	357	83.8445	   NaN	1.099	325.75	9279
2014	358	83.8318	   NaN	1.082	319.14	9279
2014	359	83.8117	   NaN	1.215	322.89	9279
2014	360	83.7843	   NaN	1.148	309.52	9279
2014	361	83.7495	   NaN	1.141	304.21	9279
2014	362	83.7074	   NaN	1.068	304.67	9279
2014	363	83.6579	   NaN	1.027	287.36	9279
2014	364	83.6012	   NaN	1.017	235.18	9279
2014	365	83.5372	   NaN	1.156	279.64	9279
2015	1	83.4659	   NaN	0.993	323.95	9279
2015	2	83.3875	   NaN	1.000	366.78	9279
2015	3	83.3017	   NaN	1.025	444.32	9279
2015	4	83.2088	   NaN	1.110	356.76	9279
2015	5	83.1087	   NaN	1.100	298.66	9279
2015	6	83.0016	   NaN	0.990	330.70	9279
2015	7	82.8872	   NaN	1.123	293.94	9279
2015	8	82.7659	   NaN	1.157	377.48	9279
2015	9	82.6376	   NaN	1.184	466.41	9279
2015	10	82.5022	   NaN	1.051	405.62	9279
2015	11	82.3601	   NaN	1.091	447.23	9279
2015	12	82.2109	   NaN	1.011	447.15	9279
2015	13	82.0550	   NaN	1.080	538.38	9279
2015	14	81.8923	   NaN	1.082	559.16	9279
2015	15	81.7229	   NaN	0.833	444.13	9279
2015	16	81.5468	   NaN	1.227	476.08	9279
2015	17	81.3641	   NaN	1.257	   NaN	9279
2015	18	81.1749	   NaN	1.127	496.56	9279
2015	19	80.9792	   NaN	1.201	523.56	9279
2015	20	80.7771	   NaN	1.113	407.89	9279
2015	21	80.5687	   NaN	1.153	405.88	9279
2015	22	80.3540	   NaN	1.251	377.78	9279
2015	23	80.1331	   NaN	1.134	343.21	9279
2015	24	79.9061	380.22	1.266	400.26	9279
2015	25	79.6730	354.06	1.146	338.00	9279
2015	26	79.4340	369.31	1.213	400.73	9279
2015	27	79.1892	374.07	1.481	360.88	9279
2015	28	78.9384	400.73	1.056	369.01	9279
2015	29	78.6820	440.95	1.165	459.33	9279
2015	30	78.4200	468.02	1.127	497.24	9279
2015	31	78.1524	428.50	1.091	461.60	9279
2015	32	77.8794	424.87	1.314	462.18	9279
2015	33	77.6010	407.36	1.044	466.74	9279
2015	34	77.3173	388.10	1.357	408.64	9279
2015	35	77.0285	362.66	1.352	381.09	9279
2015	36	76.7346	327.25	1.105	292.90	9279
2015	37	76.4358	295.37	1.343	292.32	9279
2015	38	76.1321	347.51	1.024	339.83	9279
2015	39	75.8236	337.97	1.218	329.86	9279
2015	40	75.5105	340.74	1.228	302.05	9279
2015	41	75.1928	291.95	0.971	297.72	9279
2015	42	74.8706	349.22	1.221	352.67	9279
2015	43	74.5441	365.68	1.631	363.22	9279
2015	44	74.2133	374.48	1.114	391.44	9279
2015	45	73.8784	355.80	1.094	364.41	9279
2015	46	73.5395	344.39	1.116	345.76	9279
2015	47	73.1967	326.71	1.290	320.10	9279
2015	48	72.8502	390.50	1.121	399.75	9279
2015	49	72.4999	269.41	1.078	   NaN	9279
2015	50	72.1461	307.15	0.942	322.81	9279
2015	51	71.7888	395.52	1.519	396.03	9279
2015	52	71.4282	465.80	1.168	504.85	9279
2015	53	71.0644	393.94	1.160	420.02	9279
2015	54	70.6975	385.67	1.122	381.12	9279
2015	55	70.3276	455.46	0.850	471.05	9279
2015	56	69.9549	415.32	1.103	440.77	9279
2015	57	69.5795	381.61	1.012	338.66	9279
2015	58	69.2015	344.18	1.108	345.55	9279
2015	59	68.8209	326.47	1.984	338.24	9279
2015	60	68.4380	339.48	0.856	344.60	9279
2015	61	68.0529	368.41	1.265	369.50	9279
2015	62	67.6657	440.50	1.226	452.49	9279
2015	63	67.2765	484.92	1.252	501.35	9279
2015	64	66.8854	348.84	1.215	342.87	9279
2015	65	66.4925	405.50	1.172	413.72	9279
2015	66	66.0981	402.14	1.008	351.00	9279
2015	67	65.7022	348.63	1.038	330.38	9279
2015	68	65.3049	333.81	1.348	340.56	9279
2015	69	64.9063	387.66	1.173	   NaN	9279
2015	70	64.5066	350.26	1.322	359.26	9279
2015	71	64.1060	355.56	1.301	364.02	9279
2015	72	63.7045	364.04	1.303	372.85	9279
2015	73	63.3022	371.09	1.302	379.86	9279
2015	74	62.8994	372.34	1.297	376.30	9279
2015	75	62.4961	382.19	0.918	367.19	9279
2015	76	62.0923	404.62	0.903	383.40	9279
2015	77	61.6884	359.05	1.234	361.82	9279
2015	78	61.2843	367.87	0.862	355.80	9279
2015	79	60.8803	425.74	1.047	399.48	9279
2015	80	60.4763	366.33	1.273	373.95	9279
2015	81	60.0726	308.60	1.091	   NaN	9279
2015	82	59.6694	324.87	1.116	325.82	9279
2015	83	59.2665	366.42	1.223	375.35	9279
2015	84	58.8644	363.99	1.211	363.32	9279
2015	85	58.4630	347.17	1.002	339.89	9279
2015	86	58.0623	344.76	1.172	342.66	9279
2015	87	57.6627	343.71	1.213	342.00	9279
2015	88	57.2643	337.74	1.125	337.21	9279
2015	89	56.8670	464.46	1.309	469.62	9279
2015	90	56.4710	404.54	1.251	413.17	9279
2015	91	56.0766	446.47	1.085	441.27	9279
2015	92	55.6836	399.86	1.103	404.82	9279
2015	93	55.2924	392.40	1.325	398.53	9279
2015	94	54.9030	371.70	1.298	365.16	9279
2015	95	54.5154	335.70	1.082	322.13	9279
2015	96	54.1299	339.19	1.451	334.42	9279
2015	97	53.7465	310.03	1.078	316.31	9279
2015	98	53.3654	315.61	1.266	317.02	9279
2015	99	52.9865	338.89	1.142	337.32	9279
2015	100	52.6102	348.66	1.220	358.39	9279
2015	101	52.2365	364.16	0.948	333.26	9279
2015	102	51.8654	415.95	1.315	418.83	9279
2015	103	51.4970	380.50	1.281	390.48	9279
2015	104	51.1316	367.18	1.292	371.44	9279
2015	105	50.7692	446.79	1.351	435.63	9279
2015	106	50.4097	450.15	1.306	457.45	9279
2015	107	50.0535	427.67	1.257	439.91	9279
2015	108	49.7006	377.80	1.221	375.08	9279
2015	109	49.3511	339.11	1.279	344.88	9279
2015	110	49.0050	337.23	1.250	350.58	9279
2015	111	48.6625	375.90	1.218	379.77	9279
2015	112	48.3237	346.88	1.275	361.49	9279
2015	113	47.9886	381.32	1.151	   NaN	9279
2015	114	47.6573	395.31	1.113	404.40	9279
2015	115	47.3300	387.00	1.299	380.17	9279
2015	116	47.0066	431.66	1.279	453.26	9279
2015	117	46.6875	455.43	1.225	467.90	9279
2015	118	46.3725	441.04	1.262	455.47	9279
2015	119	46.0618	454.02	1.297	465.87	9279
2015	120	45.7553	425.64	1.266	440.66	9279
2015	121	45.4534	415.85	1.269	431.98	9279
2015	122	45.1559	399.76	1.259	413.12	9279
2015	123	44.8631	372.61	1.231	388.45	9279
2015	124	44.5749	425.33	1.075	383.73	9279
2015	125	44.2915	370.71	1.024	341.01	9279
2015	126	44.0129	392.03	1.100	383.72	9279
2015	127	43.7391	452.18	1.058	409.34	9279
2015	128	43.4703	433.35	1.384	442.06	9279
2015	129	43.2065	398.40	1.149	398.64	9279
2015	130	42.9478	404.04	1.346	403.25	9279
2015	131	42.6943	485.12	0.895	378.34	9279
2015	132	42.4460	418.46	1.194	423.43	9279
2015	133	42.2029	401.22	1.208	410.70	9279
2015	134	41.9652	376.30	1.248	387.62	9279
2015	135	41.7329	371.69	1.244	385.64	9279
2015	136	41.5061	391.95	1.044	358.68	9279
2015	137	41.2847	392.09	1.177	404.98	9279
2015	138	41.0689	406.28	1.251	408.90	9279
2015	139	40.8588	431.40	1.095	427.41	9279
2015	140	40.6543	415.83	1.258	416.56	9279
2015	141	40.4555	409.12	1.210	402.28	9279
2015	142	40.2625	413.84	1.159	405.60	9279
2015	143	40.0753	403.94	1.304	409.46	9279
2015	144	39.8939	394.88	1.045	366.48	9279
2015	145	39.7184	396.96	1.335	   NaN	9279
2015	146	39.5489	356.78	1.168	365.63	9279
2015	147	39.3853	384.24	1.226	381.66	9279
2015	148	39.2278	422.13	1.044	400.35	9279
2015	149	39.0763	397.09	1.094	406.60	9279
2015	150	38.9309	447.63	1.208	417.52	9279
2015	151	38.7916	406.30	1.283	404.05	9279
2015	152	38.6585	451.36	1.331	419.87	9279
2015	153	38.5315	473.03	1.005	438.53	9279
2015	154	38.4107	426.88	1.341	419.34	9279
2015	155	38.2962	401.88	1.298	395.88	9279
2015	156	38.1879	355.96	1.283	358.16	9279
2015	157	38.0860	398.12	1.368	381.24	9279
2015	158	37.9903	416.93	1.231	407.08	9279
2015	159	37.9009	382.54	1.131	384.80	9279
2015	160	37.8179	339.18	1.264	336.42	9279
2015	161	37.7412	344.19	0.848	327.14	9279
2015	162	37.6710	326.68	1.122	329.56	9279
2015	163	37.6072	367.13	0.977	355.19	9279
2015	164	37.5496	372.00	0.951	367.12	9279
2015	165	37.4985	414.75	1.260	396.24	9279
2015	166	37.4538	380.23	1.137	378.32	9279
2015	167	37.4157	361.03	1.199	365.70	9279
2015	168	37.3839	380.79	0.880	372.74	9279
2015	169	37.3585	376.30	0.792	372.06	9279
2015	170	37.3396	364.22	1.209	365.37	9279
2015	171	37.3272	358.72	1.184	366.94	9279
2015	172	37.3212	393.75	0.676	369.64	9279
2015	173	37.3217	384.67	1.036	373.29	9279
2015	174	37.3285	350.89	1.168	355.40	9279
2015	175	37.3418	361.03	0.665	364.47	9279
2015	176	37.3616	386.16	0.920	381.06	9279
2015	177	37.3878	335.47	1.156	   NaN	9279
2015	178	37.4204	328.07	1.129	336.33	9279
2015	179	37.4593	333.86	1.008	342.20	9279
2015	180	37.5047	344.56	0.802	347.70	9279
2015	181	37.5565	308.91	1.135	314.20	9279
2015	182	37.6147	304.20	1.074	309.49	9279
2015	183	37.6792	288.78	1.011	291.72	9279
2015	184	37.7500	304.51	1.108	301.80	9279
2015	185	37.8271	313.62	1.110	316.82	9279
2015	186	37.9105	330.79	1.070	310.50	9279
2015	187	38.0003	375.93	0.340	337.82	9279
2015	188	38.0963	339.25	0.518	327.48	9279
2015	189	38.1984	340.89	0.945	343.20	9279
2015	190	38.3067	348.49	0.825	356.91	9279
2015	191	38.4212	344.45	1.149	350.25	9279
2015	192	38.5419	297.97	0.854	309.42	9279
2015	193	38.6687	327.06	0.894	329.14	9279
2015	194	38.8016	345.26	0.943	352.03	9279
2015	195	38.9405	344.55	0.711	348.38	9279
2015	196	39.0853	319.90	0.317	352.80	9279
2015	197	39.2362	365.65	1.099	370.90	9279
2015	198	39.3929	316.52	1.074	329.08	9279
2015	199	39.5556	346.46	0.359	359.04	9279
2015	200	39.7241	329.44	0.435	345.50	9279
2015	201	39.8985	335.04	1.077	347.91	9279
2015	202	40.0786	362.03	0.372	359.30	9279
2015	203	40.2644	334.35	0.667	349.28	9279
2015	204	40.4559	342.63	0.560	354.39	9279
2015	205	40.6530	344.47	0.516	363.04	9279
2015	206	40.8557	345.20	0.622	345.50	9279
2015	207	41.0639	357.26	0.496	345.58	9279
2015	208	41.2776	322.94	0.635	337.27	9279
2015	209	41.4966	336.06	0.839	   NaN	9279
2015	210	41.7211	341.05	0.427	353.80	9279
2015	211	41.9509	337.57	1.012	354.66	9279
2015	212	42.1859	344.15	0.885	363.92	9279
2015	213	42.4260	374.96	0.452	364.30	9279
2015	214	42.6714	367.40	0.988	374.08	9279
2015	215	42.9218	353.67	0.500	338.27	9279
2015	216	43.1772	342.00	0.076	309.26	9279
2015	217	43.4375	317.67	0.839	323.85	9279
2015	218	43.7027	311.24	0.430	314.16	9279
2015	219	43.9728	313.11	0.415	322.05	9279
2015	220	44.2476	317.55	0.764	328.85	9279
2015	221	44.5270	285.68	0.121	300.80	9279
2015	222	44.8110	296.25	0.596	308.99	9279
2015	223	45.0995	307.22	1.110	323.92	9279
2015	224	45.3925	310.41	0.663	323.59	9279
2015	225	45.6899	265.38	1.022	283.80	9279
2015	226	45.9917	273.97	1.023	287.88	9279
2015	227	46.2976	269.56	0.649	277.50	9279
2015	228	46.6076	281.83	0.341	279.81	9279
2015	229	46.9217	262.65	1.017	273.10	9279
2015	230	47.2398	290.49	0.811	290.13	9279
2015	231	47.5619	271.64	0.991	284.07	9279
2015	232	47.8876	276.85	0.878	288.76	9279
2015	233	48.2172	274.42	0.969	285.82	9279
2015	234	48.5504	269.82	0.709	273.72	9279
2015	235	48.8872	277.93	0.973	286.54	9279
2015	236	49.2274	285.63	0.741	290.20	9279
2015	237	49.5709	297.21	0.249	274.52	9279
2015	238	49.9179	280.42	0.983	289.32	9279
2015	239	50.2680	304.01	0.447	302.64	9279
2015	240	50.6211	310.78	0.488	313.75	9279
2015	241	50.9774	323.63	0.612	   NaN	9279
2015	242	51.3365	311.91	0.534	321.25	9279
2015	243	51.6984	305.90	0.987	316.76	9279
2015	244	52.0631	313.84	0.376	306.98	9279
2015	245	52.4304	290.78	0.505	295.50	9279
2015	246	52.8002	293.30	0.658	299.49	9279
2015	247	53.1725	296.28	0.877	311.82	9279
2015	248	53.5470	332.27	0.834	344.13	9279
2015	249	53.9238	308.45	0.765	319.28	9279
2015	250	54.3027	300.63	0.362	299.43	9279
2015	251	54.6836	274.07	1.024	289.23	9279
2015	252	55.0664	279.24	0.930	292.88	9279
2015	253	55.4511	276.22	0.797	276.76	9279
2015	254	55.8373	288.91	0.700	300.66	9279
2015	255	56.2252	307.22	0.258	311.48	9279
2015	256	56.6147	292.18	0.133	306.23	9279
2015	257	57.0053	332.77	0.062	296.34	9279
2015	258	57.3974	302.95	0.286	303.00	9279
2015	259	57.7905	324.88	0.651	330.34	9279
2015	260	58.1847	309.88	0.321	317.57	9279
2015	261	58.5798	299.49	0.166	316.18	9279
2015	262	58.9757	310.69	0.922	316.62	9279
2015	263	59.3723	291.71	0.918	300.40	9279
2015	264	59.7695	301.20	0.423	307.49	9279
2015	265	60.1672	301.96	0.208	307.16	9279
2015	266	60.5652	282.66	0.471	295.96	9279
2015	267	60.9635	297.18	0.260	302.76	9279
2015	268	61.3618	315.01	0.579	317.12	9279
2015	269	61.7602	295.06	0.855	304.15	9279
2015	270	62.1585	264.83	0.995	278.06	9279
2015	271	62.5565	262.34	0.937	268.90	9279
2015	272	62.9542	245.65	0.981	258.02	9279
2015	273	63.3514	244.35	0.290	   NaN	9279
2015	274	63.7480	258.60	0.087	272.36	9279
2015	275	64.1440	256.18	0.140	264.28	9279
2015	276	64.5391	250.29	0.859	266.47	9279
2015	277	64.9332	271.82	0.434	281.30	9279
2015	278	65.3264	265.78	0.336	279.28	9279
2015	279	65.7183	253.39	0.802	261.65	9279
2015	280	66.1089	266.33	0.415	270.54	9279
2015	281	66.4981	293.13	0.613	300.15	9279
2015	282	66.8858	274.50	0.538	286.82	9279
2015	283	67.2718	273.68	0.831	288.38	9279
2015	284	67.6560	282.32	0.799	298.60	9279
2015	285	68.0384	285.05	0.639	299.94	9279
2015	286	68.4187	294.95	1.068	311.94	9279
2015	287	68.7969	276.52	1.056	293.74	9279
2015	288	69.1728	261.69	1.048	273.71	9279
2015	289	69.5464	268.15	1.043	280.32	9279
2015	290	69.9175	248.94	1.043	260.50	9279
2015	291	70.2860	248.95	1.043	263.68	9279
2015	292	70.6517	263.31	1.041	278.06	9279
2015	293	71.0146	300.78	0.919	316.18	9279
2015	294	71.3746	322.09	0.884	316.62	9279
2015	295	71.7315	307.79	0.876	310.34	9279
2015	296	72.0853	262.28	0.479	287.46	9279
2015	297	72.4357	270.87	0.426	282.41	9279
2015	298	72.7827	345.86	0.563	346.02	9279
2015	299	73.1262	261.83	0.811	267.14	9279
2015	300	73.4660	258.18	1.165	257.85	9279
2015	301	73.8021	235.53	0.874	246.39	9279
2015	302	74.1344	241.35	1.134	247.82	9279
2015	303	74.4627	215.94	0.210	228.00	9279
2015	304	74.7869	234.26	0.303	243.14	9279
2015	305	75.1070	256.04	0.442	   NaN	9279
2015	306	75.4227	267.96	0.896	269.28	9279
2015	307	75.7341	262.59	0.725	271.08	9279
2015	308	76.0410	278.53	0.414	288.48	9279
2015	309	76.3433	297.52	0.826	299.40	9279
2015	310	76.6409	304.21	0.273	306.35	9279
2015	311	76.9337	305.61	1.014	295.40	9279
2015	312	77.2216	327.36	1.114	326.68	9279
2015	313	77.5044	368.05	0.988	339.34	9279
2015	314	77.7822	286.22	1.155	282.50	9279
2015	315	78.0548	273.58	1.108	271.19	9279
2015	316	78.3222	307.97	1.075	304.53	9279
2015	317	78.5842	318.95	1.256	320.25	9279
2015	318	78.8407	369.16	0.790	342.07	9279
2015	319	79.0917	314.01	1.213	310.51	9279
2015	320	79.3370	323.83	1.010	306.85	9279
2015	321	79.5766	333.46	1.009	331.45	9279
2015	322	79.8105	303.49	1.226	300.98	9279
2015	323	80.0385	   NaN	1.187	316.30	9279
2015	324	80.2604	   NaN	1.270	386.20	9279
2015	325	80.4763	   NaN	1.133	346.20	9279
2015	326	80.6862	   NaN	1.130	320.28	9279
2015	327	80.8899	   NaN	1.073	246.03	9279
2015	328	81.0872	   NaN	1.300	286.32	9279
2015	329	81.2783	   NaN	1.241	335.99	9279
2015	330	81.4630	   NaN	0.988	255.09	9279
2015	331	81.6411	   NaN	1.087	281.18	9279
2015	332	81.8128	   NaN	1.152	347.64	9279
2015	333	81.9779	   NaN	1.044	380.01	9279
2015	334	82.1363	   NaN	0.911	348.42	9279
2015	335	82.2881	   NaN	1.111	331.35	9279
2015	336	82.4331	   NaN	1.349	247.01	9279
2015	337	82.5712	   NaN	1.056	   NaN	9279
2015	338	82.7026	   NaN	1.036	295.11	9279
2015	339	82.8269	   NaN	0.859	254.27	9279
2015	340	82.9444	   NaN	0.949	269.31	9279
2015	341	83.0549	   NaN	1.146	303.08	9279
2015	342	83.1582	   NaN	0.807	259.46	9279
2015	343	83.2546	   NaN	1.138	312.94	9279
2015	344	83.3438	   NaN	0.967	360.83	9279
2015	345	83.4259	   NaN	1.147	335.25	9279
2015	346	83.5008	   NaN	1.191	315.46	9279
2015	347	83.5684	   NaN	1.050	310.81	9279
2015	348	83.6289	   NaN	1.164	312.81	9279
2015	349	83.6821	   NaN	1.192	295.52	9279
2015	350	83.7280	   NaN	1.027	265.22	9279
2015	351	83.7666	   NaN	1.208	274.30	9279
2015	352	83.7980	   NaN	1.019	301.76	9279
2015	353	83.8220	   NaN	0.905	240.27	9279
2015	354	83.8387	   NaN	1.005	290.32	9279
2015	355	83.8479	   NaN	0.997	331.48	9279
2015	356	83.8499	   NaN	0.986	310.30	9279
2015	357	83.8445	   NaN	1.040	312.59	9279
2015	358	83.8318	   NaN	0.965	305.32	9279
2015	359	83.8117	   NaN	0.992	310.28	9279
2015	360	83.7843	   NaN	1.184	314.60	9279
2015	361	83.7495	   NaN	0.997	246.91	9279
2015	362	83.7074	   NaN	1.166	242.93	9279
2015	363	83.6579	   NaN	0.837	309.15	9279
2015	364	83.6012	   NaN	0.846	281.74	9279
2015	365	83.5372	   NaN	0.722	318.02	9279
2016	1	83.4659	   NaN	1.007	302.12	9279
2016	2	83.3875	   NaN	0.785	315.18	9279
2016	3	83.3017	   NaN	1.033	336.38	9279
2016	4	83.2088	   NaN	1.119	   NaN	9279
2016	5	83.1087	   NaN	1.035	300.04	9279
2016	6	83.0016	   NaN	1.190	310.63	9279
2016	7	82.8872	   NaN	1.187	339.51	9279
2016	8	82.7659	   NaN	1.073	316.14	9279
2016	9	82.6376	   NaN	1.164	334.72	9279
2016	10	82.5022	   NaN	0.950	329.06	9279
2016	11	82.3601	   NaN	1.272	324.96	9279
2016	12	82.2109	   NaN	1.172	305.54	9279
2016	13	82.0550	   NaN	1.053	318.84	9279
2016	14	81.8923	   NaN	1.194	373.87	9279
2016	15	81.7229	   NaN	1.255	360.14	9279
2016	16	81.5468	   NaN	1.251	351.72	9279
2016	17	81.3641	   NaN	1.207	330.81	9279
2016	18	81.1749	   NaN	1.134	321.59	9279
2016	19	80.9792	   NaN	1.272	329.30	9279
2016	20	80.7771	   NaN	1.281	334.69	9279
2016	21	80.5687	   NaN	1.286	343.25	9279
2016	22	80.3540	   NaN	1.085	328.34	9279
2016	23	80.1331	   NaN	1.391	382.62	9279
2016	24	79.9061	305.41	1.067	309.52	9279
2016	25	79.6730	308.26	1.137	274.83	9279
2016	26	79.4340	303.10	1.102	301.23	9279
2016	27	79.1892	313.21	1.262	285.85	9279
2016	28	78.9384	302.55	1.160	301.62	9279
2016	29	78.6820	322.16	0.965	285.81	9279
2016	30	78.4200	322.79	0.993	290.62	9279
2016	31	78.1524	278.37	1.224	286.93	9279
2016	32	77.8794	228.29	1.197	209.06	9279
2016	33	77.6010	292.99	1.025	293.13	9279
2016	34	77.3173	269.20	1.097	268.68	9279
2016	35	77.0285	271.60	1.151	278.63	9279
2016	36	76.7346	258.69	1.049	   NaN	9279
2016	37	76.4358	277.83	1.275	271.86	9279
2016	38	76.1321	344.16	0.803	274.26	9279
2016	39	75.8236	347.11	0.954	310.39	9279
2016	40	75.5105	373.64	1.024	364.52	9279
2016	41	75.1928	327.34	1.338	326.74	9279
2016	42	74.8706	316.64	1.331	318.49	9279
2016	43	74.5441	318.48	1.328	309.00	9279
2016	44	74.2133	322.19	1.127	327.56	9279
2016	45	73.8784	359.43	1.315	364.07	9279
2016	46	73.5395	332.39	1.333	335.75	9279
2016	47	73.1967	293.75	1.255	292.01	9279
2016	48	72.8502	322.58	1.008	306.84	9279
2016	49	72.4999	318.14	1.148	325.85	9279
2016	50	72.1461	364.93	1.086	361.44	9279
2016	51	71.7888	403.18	1.121	398.52	9279
2016	52	71.4282	386.63	1.474	381.99	9279
2016	53	71.0644	380.03	1.376	366.62	9279
2016	54	70.6975	302.91	1.180	306.20	9279
2016	55	70.3276	287.05	1.063	296.98	9279
2016	56	69.9549	298.93	1.215	287.12	9279
2016	57	69.5795	281.17	1.269	283.02	9279
2016	58	69.2015	249.77	1.236	251.50	9279
2016	59	68.8209	238.10	1.318	240.70	9279
2016	60	68.4380	233.52	1.203	233.02	9279
2016	61	68.0529	261.94	0.945	223.20	9279
2016	62	67.6657	264.48	1.098	264.36	9279
2016	63	67.2765	329.70	1.069	319.37	9279
2016	64	66.8854	358.73	1.076	329.97	9279
2016	65	66.4925	305.27	1.171	302.59	9279
2016	66	66.0981	306.73	1.080	292.98	9279
2016	67	65.7022	308.50	1.281	308.85	9279
2016	68	65.3049	299.11	1.315	   NaN	9279
2016	69	64.9063	295.78	1.107	297.26	9279
2016	70	64.5066	310.43	1.234	313.18	9279
2016	71	64.1060	261.50	1.195	263.61	9279
2016	72	63.7045	320.11	1.290	324.60	9279
2016	73	63.3022	361.26	1.041	328.27	9279
2016	74	62.8994	330.97	1.314	342.64	9279
2016	75	62.4961	347.17	1.356	356.43	9279
2016	76	62.0923	350.24	1.268	362.92	9279
2016	77	61.6884	343.31	1.149	356.17	9279
2016	78	61.2843	363.92	1.069	373.37	9279
2016	79	60.8803	372.32	1.312	380.39	9279
2016	80	60.4763	387.09	1.223	376.70	9279
2016	81	60.0726	406.61	0.967	413.89	9279
2016	82	59.6694	396.15	1.365	389.53	9279
2016	83	59.2665	368.24	1.255	378.09	9279
2016	84	58.8644	386.55	1.121	361.26	9279
2016	85	58.4630	380.67	1.045	377.98	9279
2016	86	58.0623	367.89	1.413	361.54	9279
2016	87	57.6627	367.04	1.113	371.26	9279
2016	88	57.2643	449.76	0.895	393.48	9279
2016	89	56.8670	423.75	1.468	400.11	9279
2016	90	56.4710	389.65	1.273	399.54	9279
2016	91	56.0766	418.87	1.247	426.65	9279
2016	92	55.6836	387.14	1.039	377.48	9279
2016	93	55.2924	371.74	1.726	361.96	9279
2016	94	54.9030	373.29	1.004	356.08	9279
2016	95	54.5154	386.70	1.016	383.40	9279
2016	96	54.1299	405.15	1.054	410.36	9279
2016	97	53.7465	410.22	1.014	405.84	9279
2016	98	53.3654	405.28	1.286	408.40	9279
2016	99	52.9865	396.90	1.119	404.36	9279
2016	100	52.6102	380.51	1.271	   NaN	9279
2016	101	52.2365	370.13	1.298	376.52	9279
2016	102	51.8654	370.72	1.065	382.82	9279
2016	103	51.4970	343.35	1.254	352.40	9279
2016	104	51.1316	373.35	1.109	363.40	9279
2016	105	50.7692	380.12	1.118	366.09	9279
2016	106	50.4097	391.84	1.169	382.96	9279
2016	107	50.0535	390.22	1.317	396.95	9279
2016	108	49.7006	368.32	1.265	377.10	9279
2016	109	49.3511	428.32	1.231	425.44	9279
2016	110	49.0050	415.07	1.121	426.60	9279
2016	111	48.6625	385.50	1.437	381.61	9279
2016	112	48.3237	429.48	1.244	   NaN	9279
2016	113	47.9886	402.56	1.260	421.24	9279
2016	114	47.6573	407.47	1.292	418.28	9279
2016	115	47.3300	386.40	1.262	405.61	9279
2016	116	47.0066	428.45	1.109	436.42	9279
2016	117	46.6875	411.96	1.270	427.45	9279
2016	118	46.3725	420.63	1.259	432.10	9279
2016	119	46.0618	452.28	1.114	455.63	9279
