%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2014	310	76.6409	252.16	0.939	253.72	9279
2014	311	76.9337	242.33	0.896	243.90	9279
2014	312	77.2216	260.67	0.648	263.36	9279
2014	313	77.5044	275.42	0.759	259.36	9279
2014	314	77.7822	281.21	0.500	269.96	9279
2014	315	78.0548	257.20	1.131	255.84	9279
2014	316	78.3222	258.70	0.472	258.43	9279
2014	317	78.5842	264.81	0.560	250.78	9279
2014	318	78.8407	243.07	0.638	   NaN	9279
2014	319	79.0917	272.91	0.606	260.80	9279
2014	320	79.3370	283.15	1.303	269.96	9279
2014	321	79.5766	263.87	0.874	266.17	9279
2014	322	79.8105	278.05	0.790	276.86	9279
2014	323	80.0385	   NaN	0.770	269.98	9279
2014	324	80.2604	   NaN	0.817	263.01	9279
2014	325	80.4763	   NaN	1.038	294.22	9279
2014	326	80.6862	   NaN	1.078	289.73	9279
2014	327	80.8899	   NaN	0.720	294.24	9279
2014	328	81.0872	   NaN	0.910	293.64	9279
2014	329	81.2783	   NaN	1.019	299.92	9279
2014	330	81.4630	   NaN	1.077	275.65	9279
2014	331	81.6411	   NaN	1.000	270.65	9279
2014	332	81.8128	   NaN	0.788	274.80	9279
2014	333	81.9779	   NaN	0.957	255.76	9279
2014	334	82.1363	   NaN	1.038	268.83	9279
2014	335	82.2881	   NaN	1.104	274.93	9279
2014	336	82.4331	   NaN	0.854	319.16	9279
2014	337	82.5712	   NaN	1.305	299.43	9279
2014	338	82.7026	   NaN	1.179	295.08	9279
2014	339	82.8269	   NaN	0.903	286.20	9279
2014	340	82.9444	   NaN	1.205	350.08	9279
2014	341	83.0549	   NaN	0.952	353.02	9279
2014	342	83.1582	   NaN	1.042	389.25	9279
2014	343	83.2546	   NaN	1.026	326.31	9279
2014	344	83.3438	   NaN	1.086	344.41	9279
2014	345	83.4259	   NaN	1.242	434.30	9279
2014	346	83.5008	   NaN	1.141	323.41	9279
2014	347	83.5684	   NaN	1.070	290.97	9279
2014	348	83.6289	   NaN	1.115	283.16	9279
2014	349	83.6821	   NaN	1.106	280.66	9279
2014	350	83.7280	   NaN	1.159	   NaN	9279
2014	351	83.7666	   NaN	1.127	295.26	9279
2014	352	83.7980	   NaN	1.037	324.14	9279
2014	353	83.8220	   NaN	1.037	357.77	9279
2014	354	83.8387	   NaN	1.184	319.35	9279
2014	355	83.8479	   NaN	1.096	263.45	9279
2014	356	83.8499	   NaN	1.076	   NaN	9279
2014	357	83.8445	   NaN	1.095	325.75	9279
2014	358	83.8318	   NaN	1.079	319.14	9279
2014	359	83.8117	   NaN	1.211	322.89	9279
2014	360	83.7843	   NaN	1.144	309.52	9279
2014	361	83.7495	   NaN	1.138	304.21	9279
2014	362	83.7074	   NaN	1.065	304.67	9279
2014	363	83.6579	   NaN	1.023	287.36	9279
2014	364	83.6012	   NaN	1.013	235.18	9279
2014	365	83.5372	   NaN	1.152	279.64	9279
2015	1	83.4659	   NaN	0.989	323.95	9279
2015	2	83.3875	   NaN	0.996	366.78	9279
2015	3	83.3017	   NaN	1.021	444.32	9279
2015	4	83.2088	   NaN	1.105	356.76	9279
2015	5	83.1087	   NaN	1.097	298.66	9279
2015	6	83.0016	   NaN	0.987	330.70	9279
2015	7	82.8872	   NaN	1.120	293.94	9279
2015	8	82.7659	   NaN	1.153	377.48	9279
2015	9	82.6376	   NaN	1.180	466.41	9279
2015	10	82.5022	   NaN	1.047	405.62	9279
2015	11	82.3601	   NaN	1.086	447.23	9279
2015	12	82.2109	   NaN	1.007	447.15	9279
2015	13	82.0550	   NaN	1.076	538.38	9279
2015	14	81.8923	   NaN	1.079	559.16	9279
2015	15	81.7229	   NaN	0.829	444.13	9279
2015	16	81.5468	   NaN	1.223	476.08	9279
2015	17	81.3641	   NaN	1.252	   NaN	9279
2015	18	81.1749	   NaN	1.123	496.56	9279
2015	19	80.9792	   NaN	1.197	523.56	9279
2015	20	80.7771	   NaN	1.109	407.89	9279
2015	21	80.5687	   NaN	1.149	405.88	9279
2015	22	80.3540	   NaN	1.247	377.78	9279
2015	23	80.1331	   NaN	1.131	343.21	9279
2015	24	79.9061	380.12	1.262	400.26	9279
2015	25	79.6730	354.18	1.143	338.00	9279
2015	26	79.4340	369.46	1.209	400.73	9279
2015	27	79.1892	374.09	1.476	360.88	9279
2015	28	78.9384	401.04	1.053	369.01	9279
2015	29	78.6820	441.18	1.160	459.33	9279
2015	30	78.4200	468.32	1.122	497.24	9279
2015	31	78.1524	428.65	1.088	461.60	9279
2015	32	77.8794	424.88	1.309	462.18	9279
2015	33	77.6010	407.62	1.041	466.74	9279
2015	34	77.3173	388.17	1.353	408.64	9279
2015	35	77.0285	362.70	1.349	381.09	9279
2015	36	76.7346	327.46	1.102	292.90	9279
2015	37	76.4358	295.46	1.339	292.32	9279
2015	38	76.1321	347.87	1.020	339.83	9279
2015	39	75.8236	338.20	1.214	329.86	9279
2015	40	75.5105	341.00	1.223	302.05	9279
2015	41	75.1928	292.31	0.967	297.72	9279
2015	42	74.8706	349.43	1.217	352.67	9279
2015	43	74.5441	365.71	1.626	363.22	9279
2015	44	74.2133	374.70	1.111	391.44	9279
2015	45	73.8784	355.84	1.094	364.41	9279
2015	46	73.5395	344.46	1.115	345.76	9279
2015	47	73.1967	326.85	1.288	320.10	9279
2015	48	72.8502	390.68	1.119	399.75	9279
2015	49	72.4999	269.54	1.077	   NaN	9279
2015	50	72.1461	307.35	0.941	322.81	9279
2015	51	71.7888	395.62	1.518	396.03	9279
2015	52	71.4282	466.09	1.167	504.85	9279
2015	53	71.0644	394.25	1.159	420.02	9279
2015	54	70.6975	385.93	1.122	381.12	9279
2015	55	70.3276	455.81	0.849	471.05	9279
2015	56	69.9549	415.79	1.101	440.77	9279
2015	57	69.5795	381.98	1.012	338.66	9279
2015	58	69.2015	344.57	1.107	345.55	9279
2015	59	68.8209	325.12	1.978	338.24	9279
2015	60	68.4380	340.19	0.852	344.60	9279
2015	61	68.0529	369.15	1.262	369.50	9279
2015	62	67.6657	441.47	1.222	452.49	9279
2015	63	67.2765	485.94	1.248	501.35	9279
2015	64	66.8854	349.63	1.212	342.87	9279
2015	65	66.4925	406.44	1.169	413.72	9279
2015	66	66.0981	403.14	1.005	351.00	9279
2015	67	65.7022	349.67	1.034	330.38	9279
2015	68	65.3049	334.67	1.343	340.56	9279
2015	69	64.9063	388.83	1.168	   NaN	9279
2015	70	64.5066	351.13	1.319	359.26	9279
2015	71	64.1060	356.48	1.298	364.02	9279
2015	72	63.7045	364.97	1.300	372.85	9279
2015	73	63.3022	372.03	1.300	379.86	9279
2015	74	62.8994	373.13	1.296	376.30	9279
2015	75	62.4961	383.09	0.917	367.19	9279
2015	76	62.0923	405.58	0.902	383.40	9279
2015	77	61.6884	359.90	1.233	361.82	9279
2015	78	61.2843	368.86	0.861	355.80	9279
2015	79	60.8803	426.87	1.046	399.48	9279
2015	80	60.4763	367.19	1.272	373.95	9279
2015	81	60.0726	309.48	1.090	   NaN	9279
2015	82	59.6694	325.81	1.115	325.82	9279
2015	83	59.2665	367.38	1.222	375.35	9279
2015	84	58.8644	364.96	1.210	363.32	9279
2015	85	58.4630	348.28	1.001	339.89	9279
2015	86	58.0623	345.77	1.171	342.66	9279
2015	87	57.6627	344.62	1.212	342.00	9279
2015	88	57.2643	338.76	1.124	337.21	9279
2015	89	56.8670	465.58	1.308	469.62	9279
2015	90	56.4710	405.58	1.250	413.17	9279
2015	91	56.0766	447.83	1.084	441.27	9279
2015	92	55.6836	401.06	1.102	404.82	9279
2015	93	55.2924	393.32	1.324	398.53	9279
2015	94	54.9030	372.60	1.297	365.16	9279
2015	95	54.5154	336.74	1.081	322.13	9279
2015	96	54.1299	339.89	1.449	334.42	9279
2015	97	53.7465	311.04	1.076	316.31	9279
2015	98	53.3654	316.40	1.265	317.02	9279
2015	99	52.9865	339.90	1.141	337.32	9279
2015	100	52.6102	349.60	1.219	358.39	9279
2015	101	52.2365	365.44	0.947	333.26	9279
2015	102	51.8654	416.96	1.314	418.83	9279
2015	103	51.4970	381.41	1.280	390.48	9279
2015	104	51.1316	368.08	1.290	371.44	9279
2015	105	50.7692	447.89	1.349	435.63	9279
2015	106	50.4097	451.22	1.305	457.45	9279
2015	107	50.0535	428.70	1.256	439.91	9279
2015	108	49.7006	378.80	1.219	375.08	9279
2015	109	49.3511	339.92	1.278	344.88	9279
2015	110	49.0050	338.08	1.249	350.58	9279
2015	111	48.6625	376.86	1.217	379.77	9279
2015	112	48.3237	347.81	1.274	361.49	9279
2015	113	47.9886	382.34	1.150	   NaN	9279
2015	114	47.6573	396.31	1.112	404.40	9279
2015	115	47.3300	388.01	1.298	380.17	9279
2015	116	47.0066	432.76	1.278	453.26	9279
2015	117	46.6875	456.55	1.224	467.90	9279
2015	118	46.3725	442.14	1.261	455.47	9279
2015	119	46.0618	455.22	1.296	465.87	9279
2015	120	45.7553	426.76	1.265	440.66	9279
2015	121	45.4534	416.95	1.268	431.98	9279
2015	122	45.1559	400.82	1.258	413.12	9279
2015	123	44.8631	373.62	1.229	388.45	9279
2015	124	44.5749	426.36	1.074	383.73	9279
2015	125	44.2915	371.63	1.023	341.01	9279
2015	126	44.0129	392.97	1.099	383.72	9279
2015	127	43.7391	453.27	1.057	409.34	9279
2015	128	43.4703	435.11	1.383	442.06	9279
2015	129	43.2065	399.40	1.148	398.64	9279
2015	130	42.9478	405.58	1.344	403.25	9279
2015	131	42.6943	486.31	0.894	378.34	9279
2015	132	42.4460	419.55	1.193	423.43	9279
2015	133	42.2029	402.41	1.207	410.70	9279
2015	134	41.9652	377.51	1.247	387.62	9279
2015	135	41.7329	372.95	1.242	385.64	9279
2015	136	41.5061	392.84	1.043	358.68	9279
2015	137	41.2847	393.29	1.175	404.98	9279
2015	138	41.0689	407.71	1.250	408.90	9279
2015	139	40.8588	432.40	1.094	427.41	9279
2015	140	40.6543	417.38	1.257	416.56	9279
2015	141	40.4555	410.46	1.209	402.28	9279
2015	142	40.2625	415.10	1.157	405.60	9279
2015	143	40.0753	405.83	1.303	409.46	9279
2015	144	39.8939	395.82	1.044	366.48	9279
2015	145	39.7184	399.13	1.333	   NaN	9279
2015	146	39.5489	357.95	1.167	365.63	9279
2015	147	39.3853	385.73	1.225	381.66	9279
2015	148	39.2278	423.14	1.043	400.35	9279
2015	149	39.0763	398.16	1.093	406.60	9279
2015	150	38.9309	449.33	1.207	417.52	9279
2015	151	38.7916	408.38	1.281	404.05	9279
2015	152	38.6585	454.20	1.329	419.87	9279
2015	153	38.5315	474.03	1.004	438.53	9279
2015	154	38.4107	429.75	1.340	419.34	9279
2015	155	38.2962	404.21	1.296	395.88	9279
2015	156	38.1879	357.93	1.282	358.16	9279
2015	157	38.0860	401.20	1.367	381.24	9279
2015	158	37.9903	418.98	1.228	407.08	9279
2015	159	37.9009	383.83	1.130	384.80	9279
2015	160	37.8179	341.05	1.263	336.42	9279
2015	161	37.7412	344.80	0.848	327.14	9279
2015	162	37.6710	327.78	1.121	329.56	9279
2015	163	37.6072	367.88	0.976	355.19	9279
2015	164	37.5496	372.72	0.950	367.12	9279
2015	165	37.4985	417.10	1.258	396.24	9279
2015	166	37.4538	381.61	1.136	378.32	9279
2015	167	37.4157	362.61	1.198	365.70	9279
2015	168	37.3839	381.44	0.879	372.74	9279
2015	169	37.3585	376.88	0.791	372.06	9279
2015	170	37.3396	365.95	1.208	365.37	9279
2015	171	37.3272	360.23	1.183	366.94	9279
2015	172	37.3212	394.29	0.675	369.64	9279
2015	173	37.3217	385.70	1.035	373.29	9279
2015	174	37.3285	352.28	1.168	355.40	9279
2015	175	37.3418	361.53	0.665	364.47	9279
2015	176	37.3616	386.86	0.919	381.06	9279
2015	177	37.3878	336.68	1.156	   NaN	9279
2015	178	37.4204	329.21	1.128	336.33	9279
2015	179	37.4593	334.61	1.007	342.20	9279
2015	180	37.5047	345.11	0.801	347.70	9279
2015	181	37.5565	309.98	1.134	314.20	9279
2015	182	37.6147	305.01	1.073	309.49	9279
2015	183	37.6792	289.39	1.011	291.72	9279
2015	184	37.7500	305.42	1.107	301.80	9279
2015	185	37.8271	314.57	1.109	316.82	9279
2015	186	37.9105	331.65	1.069	310.50	9279
2015	187	38.0003	375.63	0.339	337.82	9279
2015	188	38.0963	339.59	0.518	327.48	9279
2015	189	38.1984	341.55	0.944	343.20	9279
2015	190	38.3067	349.04	0.824	356.91	9279
2015	191	38.4212	345.55	1.148	350.25	9279
2015	192	38.5419	298.49	0.853	309.42	9279
2015	193	38.6687	327.69	0.894	329.14	9279
2015	194	38.8016	345.95	0.943	352.03	9279
2015	195	38.9405	345.18	0.711	348.38	9279
2015	196	39.0853	319.65	0.316	352.80	9279
2015	197	39.2362	366.59	1.098	370.90	9279
2015	198	39.3929	317.28	1.073	329.08	9279
2015	199	39.5556	346.45	0.359	359.04	9279
2015	200	39.7241	329.73	0.435	345.50	9279
2015	201	39.8985	335.83	1.077	347.91	9279
2015	202	40.0786	362.11	0.371	359.30	9279
2015	203	40.2644	335.08	0.667	349.28	9279
2015	204	40.4559	343.34	0.560	354.39	9279
2015	205	40.6530	345.07	0.516	363.04	9279
2015	206	40.8557	346.01	0.621	345.50	9279
2015	207	41.0639	357.89	0.496	345.58	9279
2015	208	41.2776	323.73	0.635	337.27	9279
2015	209	41.4966	336.85	0.839	   NaN	9279
2015	210	41.7211	341.54	0.427	353.80	9279
2015	211	41.9509	338.29	1.012	354.66	9279
2015	212	42.1859	344.99	0.884	363.92	9279
2015	213	42.4260	375.62	0.452	364.30	9279
2015	214	42.6714	368.23	0.987	374.08	9279
2015	215	42.9218	354.50	0.499	338.27	9279
2015	216	43.1772	339.88	0.076	309.26	9279
2015	217	43.4375	318.54	0.838	323.85	9279
2015	218	43.7027	311.81	0.430	314.16	9279
2015	219	43.9728	313.66	0.415	322.05	9279
2015	220	44.2476	318.46	0.764	328.85	9279
2015	221	44.5270	284.36	0.121	300.80	9279
2015	222	44.8110	297.18	0.595	308.99	9279
2015	223	45.0995	307.97	1.110	323.92	9279
2015	224	45.3925	311.43	0.663	323.59	9279
2015	225	45.6899	266.15	1.021	283.80	9279
2015	226	45.9917	274.75	1.022	287.88	9279
2015	227	46.2976	270.48	0.649	277.50	9279
2015	228	46.6076	282.10	0.340	279.81	9279
2015	229	46.9217	263.38	1.016	273.10	9279
2015	230	47.2398	291.48	0.810	290.13	9279
2015	231	47.5619	272.48	0.990	284.07	9279
2015	232	47.8876	277.75	0.878	288.76	9279
2015	233	48.2172	275.29	0.968	285.82	9279
2015	234	48.5504	270.84	0.708	273.72	9279
2015	235	48.8872	278.86	0.972	286.54	9279
2015	236	49.2274	286.64	0.740	290.20	9279
2015	237	49.5709	296.91	0.249	274.52	9279
2015	238	49.9179	281.31	0.982	289.32	9279
2015	239	50.2680	304.75	0.447	302.64	9279
2015	240	50.6211	311.70	0.488	313.75	9279
2015	241	50.9774	324.74	0.612	   NaN	9279
2015	242	51.3365	312.91	0.534	321.25	9279
2015	243	51.6984	306.91	0.986	316.76	9279
2015	244	52.0631	314.23	0.376	306.98	9279
2015	245	52.4304	291.60	0.505	295.50	9279
2015	246	52.8002	294.37	0.657	299.49	9279
2015	247	53.1725	297.33	0.877	311.82	9279
2015	248	53.5470	333.49	0.834	344.13	9279
2015	249	53.9238	309.60	0.764	319.28	9279
2015	250	54.3027	300.88	0.362	299.43	9279
2015	251	54.6836	274.97	1.023	289.23	9279
2015	252	55.0664	280.21	0.930	292.88	9279
2015	253	55.4511	277.19	0.796	276.76	9279
2015	254	55.8373	289.90	0.699	300.66	9279
2015	255	56.2252	306.82	0.258	311.48	9279
2015	256	56.6147	290.91	0.133	306.23	9279
2015	257	57.0053	330.61	0.062	296.34	9279
2015	258	57.3974	302.65	0.286	303.00	9279
2015	259	57.7905	325.82	0.650	330.34	9279
2015	260	58.1847	309.79	0.321	317.57	9279
2015	261	58.5798	298.45	0.166	316.18	9279
2015	262	58.9757	311.67	0.921	316.62	9279
2015	263	59.3723	292.62	0.917	300.40	9279
2015	264	59.7695	301.46	0.423	307.49	9279
2015	265	60.1672	301.24	0.208	307.16	9279
2015	266	60.5652	282.99	0.470	295.96	9279
2015	267	60.9635	296.81	0.260	302.76	9279
2015	268	61.3618	315.61	0.579	317.12	9279
2015	269	61.7602	295.82	0.854	304.15	9279
2015	270	62.1585	265.52	0.994	278.06	9279
2015	271	62.5565	262.99	0.937	268.90	9279
2015	272	62.9542	246.27	0.980	258.02	9279
2015	273	63.3514	244.18	0.290	   NaN	9279
2015	274	63.7480	257.82	0.087	272.36	9279
2015	275	64.1440	255.64	0.140	264.28	9279
2015	276	64.5391	250.82	0.858	266.47	9279
2015	277	64.9332	272.00	0.434	281.30	9279
2015	278	65.3264	265.83	0.336	279.28	9279
2015	279	65.7183	253.80	0.801	261.65	9279
2015	280	66.1089	266.51	0.415	270.54	9279
2015	281	66.4981	293.47	0.612	300.15	9279
2015	282	66.8858	274.83	0.538	286.82	9279
2015	283	67.2718	274.04	0.830	288.38	9279
2015	284	67.6560	282.65	0.798	298.60	9279
2015	285	68.0384	285.36	0.638	299.94	9279
2015	286	68.4187	295.32	1.068	311.94	9279
2015	287	68.7969	276.87	1.055	293.74	9279
2015	288	69.1728	261.96	1.047	273.71	9279
2015	289	69.5464	268.41	1.042	280.32	9279
2015	290	69.9175	249.16	1.043	260.50	9279
2015	291	70.2860	249.14	1.043	263.68	9279
2015	292	70.6517	263.51	1.040	278.06	9279
2015	293	71.0146	301.00	0.918	316.18	9279
2015	294	71.3746	322.27	0.884	316.62	9279
2015	295	71.7315	307.97	0.875	310.34	9279
2015	296	72.0853	263.00	0.478	287.46	9279
2015	297	72.4357	271.82	0.426	282.41	9279
2015	298	72.7827	346.65	0.563	346.02	9279
2015	299	73.1262	262.03	0.811	267.14	9279
2015	300	73.4660	258.28	1.164	257.85	9279
2015	301	73.8021	235.67	0.873	246.39	9279
2015	302	74.1344	241.42	1.133	247.82	9279
2015	303	74.4627	218.06	0.210	228.00	9279
2015	304	74.7869	236.23	0.303	243.14	9279
2015	305	75.1070	257.52	0.441	   NaN	9279
2015	306	75.4227	268.12	0.895	269.28	9279
2015	307	75.7341	263.12	0.725	271.08	9279
2015	308	76.0410	280.63	0.414	288.48	9279
2015	309	76.3433	297.91	0.825	299.40	9279
2015	310	76.6409	307.93	0.273	306.35	9279
2015	311	76.9337	305.66	1.014	295.40	9279
2015	312	77.2216	327.31	1.113	326.68	9279
2015	313	77.5044	368.12	0.988	339.34	9279
2015	314	77.7822	286.15	1.154	282.50	9279
2015	315	78.0548	273.53	1.107	271.19	9279
2015	316	78.3222	307.94	1.074	304.53	9279
2015	317	78.5842	318.77	1.256	320.25	9279
2015	318	78.8407	370.27	0.789	342.07	9279
2015	319	79.0917	313.90	1.211	310.51	9279
2015	320	79.3370	323.99	1.009	306.85	9279
2015	321	79.5766	333.66	1.008	331.45	9279
2015	322	79.8105	303.31	1.225	300.98	9279
2015	323	80.0385	   NaN	1.186	316.30	9279
2015	324	80.2604	   NaN	1.269	386.20	9279
2015	325	80.4763	   NaN	1.132	346.20	9279
2015	326	80.6862	   NaN	1.129	320.28	9279
2015	327	80.8899	   NaN	1.072	246.03	9279
2015	328	81.0872	   NaN	1.299	286.32	9279
2015	329	81.2783	   NaN	1.240	335.99	9279
2015	330	81.4630	   NaN	0.988	255.09	9279
2015	331	81.6411	   NaN	1.086	281.18	9279
2015	332	81.8128	   NaN	1.151	347.64	9279
2015	333	81.9779	   NaN	1.043	380.01	9279
2015	334	82.1363	   NaN	0.910	348.42	9279
2015	335	82.2881	   NaN	1.110	331.35	9279
2015	336	82.4331	   NaN	1.348	247.01	9279
2015	337	82.5712	   NaN	1.056	   NaN	9279
2015	338	82.7026	   NaN	1.035	295.11	9279
2015	339	82.8269	   NaN	0.858	254.27	9279
2015	340	82.9444	   NaN	0.948	269.31	9279
2015	341	83.0549	   NaN	1.145	303.08	9279
2015	342	83.1582	   NaN	0.806	259.46	9279
2015	343	83.2546	   NaN	1.137	312.94	9279
2015	344	83.3438	   NaN	0.967	360.83	9279
2015	345	83.4259	   NaN	1.146	335.25	9279
2015	346	83.5008	   NaN	1.191	315.46	9279
2015	347	83.5684	   NaN	1.048	310.81	9279
2015	348	83.6289	   NaN	1.163	312.81	9279
2015	349	83.6821	   NaN	1.192	295.52	9279
2015	350	83.7280	   NaN	1.027	265.22	9279
2015	351	83.7666	   NaN	1.207	274.30	9279
2015	352	83.7980	   NaN	1.018	301.76	9279
2015	353	83.8220	   NaN	0.904	240.27	9279
2015	354	83.8387	   NaN	1.004	290.32	9279
2015	355	83.8479	   NaN	0.996	331.48	9279
2015	356	83.8499	   NaN	0.985	310.30	9279
2015	357	83.8445	   NaN	1.039	312.59	9279
2015	358	83.8318	   NaN	0.964	305.32	9279
2015	359	83.8117	   NaN	0.991	310.28	9279
2015	360	83.7843	   NaN	1.183	314.60	9279
2015	361	83.7495	   NaN	0.996	246.91	9279
2015	362	83.7074	   NaN	1.165	242.93	9279
2015	363	83.6579	   NaN	0.836	309.15	9279
2015	364	83.6012	   NaN	0.845	281.74	9279
2015	365	83.5372	   NaN	0.721	318.02	9279
2016	1	83.4659	   NaN	1.005	302.12	9279
2016	2	83.3875	   NaN	0.784	315.18	9279
2016	3	83.3017	   NaN	1.032	336.38	9279
2016	4	83.2088	   NaN	1.118	   NaN	9279
2016	5	83.1087	   NaN	1.034	300.04	9279
2016	6	83.0016	   NaN	1.189	310.63	9279
2016	7	82.8872	   NaN	1.187	339.51	9279
2016	8	82.7659	   NaN	1.072	316.14	9279
2016	9	82.6376	   NaN	1.163	334.72	9279
2016	10	82.5022	   NaN	0.950	329.06	9279
2016	11	82.3601	   NaN	1.271	324.96	9279
2016	12	82.2109	   NaN	1.171	305.54	9279
2016	13	82.0550	   NaN	1.052	318.84	9279
2016	14	81.8923	   NaN	1.193	373.87	9279
2016	15	81.7229	   NaN	1.254	360.14	9279
2016	16	81.5468	   NaN	1.250	351.72	9279
2016	17	81.3641	   NaN	1.205	330.81	9279
2016	18	81.1749	   NaN	1.133	321.59	9279
2016	19	80.9792	   NaN	1.271	329.30	9279
2016	20	80.7771	   NaN	1.280	334.69	9279
2016	21	80.5687	   NaN	1.284	343.25	9279
2016	22	80.3540	   NaN	1.084	328.34	9279
2016	23	80.1331	   NaN	1.390	382.62	9279
2016	24	79.9061	305.43	1.066	309.52	9279
2016	25	79.6730	308.17	1.137	274.83	9279
2016	26	79.4340	303.08	1.101	301.23	9279
2016	27	79.1892	313.00	1.261	285.85	9279
2016	28	78.9384	302.46	1.159	301.62	9279
2016	29	78.6820	322.39	0.965	285.81	9279
2016	30	78.4200	322.94	0.992	290.62	9279
2016	31	78.1524	278.23	1.223	286.93	9279
2016	32	77.8794	228.20	1.196	209.06	9279
2016	33	77.6010	293.03	1.024	293.13	9279
2016	34	77.3173	269.18	1.096	268.68	9279
2016	35	77.0285	271.55	1.150	278.63	9279
2016	36	76.7346	258.69	1.048	   NaN	9279
2016	37	76.4358	277.76	1.274	271.86	9279
2016	38	76.1321	344.60	0.803	274.26	9279
2016	39	75.8236	347.21	0.954	310.39	9279
2016	40	75.5105	373.66	1.023	364.52	9279
2016	41	75.1928	327.31	1.337	326.74	9279
2016	42	74.8706	316.63	1.330	318.49	9279
2016	43	74.5441	318.48	1.327	309.00	9279
2016	44	74.2133	322.22	1.126	327.56	9279
2016	45	73.8784	359.51	1.314	364.07	9279
2016	46	73.5395	332.48	1.332	335.75	9279
2016	47	73.1967	293.87	1.254	292.01	9279
2016	48	72.8502	322.66	1.007	306.84	9279
2016	49	72.4999	318.30	1.147	325.85	9279
2016	50	72.1461	365.11	1.085	361.44	9279
2016	51	71.7888	403.39	1.121	398.52	9279
2016	52	71.4282	386.72	1.474	381.99	9279
2016	53	71.0644	380.27	1.376	366.62	9279
2016	54	70.6975	303.18	1.179	306.20	9279
2016	55	70.3276	287.26	1.063	296.98	9279
2016	56	69.9549	299.26	1.214	287.12	9279
2016	57	69.5795	281.52	1.268	283.02	9279
2016	58	69.2015	250.11	1.234	251.50	9279
2016	59	68.8209	238.42	1.317	240.70	9279
2016	60	68.4380	233.88	1.202	233.02	9279
2016	61	68.0529	262.25	0.945	223.20	9279
2016	62	67.6657	264.82	1.098	264.36	9279
2016	63	67.2765	330.16	1.068	319.37	9279
2016	64	66.8854	359.26	1.076	329.97	9279
2016	65	66.4925	305.79	1.170	302.59	9279
2016	66	66.0981	307.30	1.079	292.98	9279
2016	67	65.7022	309.09	1.279	308.85	9279
2016	68	65.3049	299.64	1.315	   NaN	9279
2016	69	64.9063	296.38	1.106	297.26	9279
2016	70	64.5066	311.06	1.233	313.18	9279
2016	71	64.1060	262.09	1.194	263.61	9279
2016	72	63.7045	320.74	1.289	324.60	9279
2016	73	63.3022	362.15	1.040	328.27	9279
2016	74	62.8994	331.65	1.313	342.64	9279
2016	75	62.4961	347.86	1.355	356.43	9279
2016	76	62.0923	351.04	1.267	362.92	9279
2016	77	61.6884	344.18	1.148	356.17	9279
2016	78	61.2843	364.89	1.068	373.37	9279
2016	79	60.8803	373.15	1.311	380.39	9279
2016	80	60.4763	388.08	1.222	376.70	9279
2016	81	60.0726	407.74	0.967	413.89	9279
2016	82	59.6694	396.99	1.364	389.53	9279
2016	83	59.2665	369.18	1.254	378.09	9279
2016	84	58.8644	387.66	1.121	361.26	9279
2016	85	58.4630	381.93	1.043	377.98	9279
2016	86	58.0623	368.65	1.412	361.54	9279
2016	87	57.6627	368.16	1.112	371.26	9279
2016	88	57.2643	451.24	0.894	393.48	9279
2016	89	56.8670	424.53	1.466	400.11	9279
2016	90	56.4710	390.66	1.272	399.54	9279
2016	91	56.0766	419.95	1.246	426.65	9279
2016	92	55.6836	388.18	1.039	377.48	9279
2016	93	55.2924	372.08	1.724	361.96	9279
2016	94	54.9030	374.57	1.003	356.08	9279
2016	95	54.5154	387.99	1.015	383.40	9279
2016	96	54.1299	406.40	1.053	410.36	9279
2016	97	53.7465	411.56	1.013	405.84	9279
2016	98	53.3654	406.26	1.285	408.40	9279
2016	99	52.9865	398.09	1.118	404.36	9279
2016	100	52.6102	381.44	1.270	   NaN	9279
2016	101	52.2365	371.02	1.297	376.52	9279
2016	102	51.8654	371.83	1.064	382.82	9279
2016	103	51.4970	344.20	1.253	352.40	9279
2016	104	51.1316	375.65	1.099	363.40	9279
2016	105	50.7692	381.57	1.114	366.09	9279
2016	106	50.4097	393.06	1.167	382.96	9279
