%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2011	332	81.9613	   NaN	0.897	300.25	9272
2011	333	82.1264	   NaN	0.187	290.05	9272
2011	334	82.2849	   NaN	0.891	317.29	9272
2011	335	82.4367	   NaN	0.453	289.80	9272
2011	336	82.5818	   NaN	0.832	291.19	9272
2011	337	82.7200	   NaN	0.496	282.48	9272
2011	338	82.8514	   NaN	0.827	353.94	9272
2011	339	82.9759	   NaN	0.433	324.18	9272
2011	340	83.0933	   NaN	0.832	343.61	9272
2011	341	83.2039	   NaN	0.851	366.43	9272
2011	342	83.3073	   NaN	0.819	326.46	9272
2011	343	83.4037	   NaN	0.600	332.33	9272
2011	344	83.4930	   NaN	0.866	308.85	9272
2011	345	83.5751	   NaN	0.864	263.70	9272
2011	346	83.6501	   NaN	0.418	324.90	9272
2011	347	83.7178	   NaN	0.401	305.67	9272
2011	348	83.7784	   NaN	0.550	312.05	9272
2011	349	83.8316	   NaN	0.783	329.68	9272
2011	350	83.8777	   NaN	0.314	303.39	9272
2011	351	83.9163	   NaN	0.506	318.45	9272
2011	352	83.9477	   NaN	0.932	306.50	9272
2011	353	83.9718	   NaN	0.866	290.19	9272
2011	354	83.9885	   NaN	0.924	273.91	9272
2011	355	83.9979	   NaN	0.867	287.75	9272
2011	356	83.9999	   NaN	0.426	247.68	9272
2011	357	83.9946	   NaN	0.377	283.94	9272
2011	358	83.9819	   NaN	0.926	   NaN	9272
2011	359	83.9619	   NaN	0.659	283.76	9272
2011	360	83.9345	   NaN	0.327	275.76	9272
2011	361	83.8998	   NaN	0.886	290.61	9272
2011	362	83.8578	   NaN	0.201	273.76	9272
2011	363	83.8085	   NaN	0.499	312.49	9272
2011	364	83.7518	   NaN	0.889	272.19	9272
2011	365	83.6879	   NaN	0.888	248.93	9272
2012	1	83.6166	   NaN	0.249	285.46	9272
2012	2	83.5382	   NaN	0.401	308.79	9272
2012	3	83.4525	   NaN	0.495	296.36	9272
2012	4	83.3597	   NaN	0.531	350.71	9272
2012	5	83.2597	   NaN	0.956	342.07	9272
2012	6	83.1525	   NaN	0.977	277.19	9272
2012	7	83.0383	   NaN	0.429	311.34	9272
2012	8	82.9170	   NaN	0.972	332.61	9272
2012	9	82.7888	   NaN	0.298	274.06	9272
2012	10	82.6535	   NaN	0.658	284.90	9272
2012	11	82.5114	   NaN	0.969	331.06	9272
2012	12	82.3623	   NaN	0.806	316.92	9272
2012	13	82.2064	   NaN	0.546	292.77	9272
2012	14	82.0438	   NaN	0.783	233.88	9272
2012	15	81.8744	   NaN	0.887	243.65	9272
2012	16	81.6984	   NaN	0.887	268.41	9272
2012	17	81.5159	   NaN	0.962	264.08	9272
2012	18	81.3267	   NaN	0.225	224.31	9272
2012	19	81.1310	   NaN	0.866	308.54	9272
2012	20	80.9291	   NaN	0.784	   NaN	9272
2012	21	80.7206	   NaN	0.349	327.10	9272
2012	22	80.5060	   NaN	0.628	294.72	9272
2012	23	80.2852	   NaN	0.569	342.40	9272
2012	24	80.0582	   NaN	0.660	383.61	9272
2012	25	79.8252	327.76	0.543	   NaN	9272
2012	26	79.5862	296.18	0.313	287.21	9272
2012	27	79.3414	309.38	0.606	294.55	9272
2012	28	79.0908	318.26	0.733	306.47	9272
2012	29	78.8344	312.66	0.726	318.50	9272
2012	30	78.5724	287.56	0.528	283.84	9272
2012	31	78.3049	264.30	0.901	266.57	9272
2012	32	78.0319	253.19	0.611	235.37	9272
2012	33	77.7536	301.16	0.725	293.73	9272
2012	34	77.4700	284.02	1.002	267.85	9272
2012	35	77.1812	375.63	0.710	386.05	9272
2012	36	76.8873	378.71	0.770	393.19	9272
2012	37	76.5885	357.38	0.528	375.95	9272
2012	38	76.2849	364.02	0.792	357.72	9272
2012	39	75.9764	317.41	1.062	310.76	9272
2012	40	75.6633	278.99	1.094	268.46	9272
2012	41	75.3457	310.18	0.530	304.63	9272
2012	42	75.0235	278.50	0.811	265.32	9272
2012	43	74.6971	307.17	0.964	294.42	9272
2012	44	74.3664	368.95	0.865	372.10	9272
2012	45	74.0315	352.26	0.472	327.41	9272
2012	46	73.6927	287.34	0.826	284.22	9272
2012	47	73.3499	289.59	0.853	278.26	9272
2012	48	73.0033	329.38	1.105	321.91	9272
2012	49	72.6531	307.37	0.243	303.31	9272
2012	50	72.2993	337.95	0.955	330.05	9272
2012	51	71.9421	311.90	0.213	278.35	9272
2012	52	71.5815	275.89	1.071	272.42	9272
2012	53	71.2177	271.22	0.847	265.90	9272
2012	54	70.8508	281.85	0.932	278.21	9272
2012	55	70.4810	354.10	1.099	344.61	9272
2012	56	70.1084	352.61	0.825	357.21	9272
2012	57	69.7330	353.75	0.971	   NaN	9272
2012	58	69.3549	336.25	0.416	336.31	9272
2012	59	68.9744	320.25	0.990	324.00	9272
2012	60	68.5915	325.21	0.764	336.81	9272
2012	61	68.2064	354.13	1.049	362.71	9272
2012	62	67.8192	350.40	1.039	355.87	9272
2012	63	67.4301	354.75	0.915	352.97	9272
2012	64	67.0389	359.24	0.740	358.88	9272
2012	65	66.6461	359.58	0.881	368.56	9272
2012	66	66.2517	381.60	0.863	383.64	9272
2012	67	65.8558	350.63	0.267	336.85	9272
2012	68	65.4585	367.60	0.561	358.81	9272
2012	69	65.0599	319.51	0.923	304.76	9272
2012	70	64.6603	388.72	0.970	375.91	9272
2012	71	64.2597	351.85	0.945	352.26	9272
2012	72	63.8582	292.02	0.954	300.93	9272
2012	73	63.4559	325.32	0.774	327.04	9272
2012	74	63.0531	345.01	0.918	347.11	9272
2012	75	62.6498	308.05	0.673	306.58	9272
2012	76	62.2460	318.50	0.703	316.93	9272
2012	77	61.8421	312.96	0.637	311.75	9272
2012	78	61.4380	424.63	0.818	424.72	9272
2012	79	61.0339	385.38	0.951	380.34	9272
2012	80	60.6300	322.71	0.899	316.78	9272
2012	81	60.2264	300.54	0.944	293.80	9272
2012	82	59.8230	288.22	0.326	275.13	9272
2012	83	59.4202	291.98	0.936	295.26	9272
2012	84	59.0181	317.28	0.718	312.80	9272
2012	85	58.6166	315.89	0.943	313.29	9272
2012	86	58.2160	294.04	0.731	285.90	9272
2012	87	57.8164	281.67	0.644	275.01	9272
2012	88	57.4179	350.89	0.385	332.83	9272
2012	89	57.0206	371.66	0.970	   NaN	9272
2012	90	56.6247	385.02	0.764	392.98	9272
2012	91	56.2302	407.71	0.749	412.63	9272
2012	92	55.8372	425.94	0.297	431.09	9272
2012	93	55.4460	469.99	0.348	478.03	9272
2012	94	55.0565	445.55	0.940	452.18	9272
2012	95	54.6689	410.41	0.930	411.90	9272
2012	96	54.2834	375.44	0.511	374.18	9272
2012	97	53.9000	439.36	0.871	444.02	9272
2012	98	53.5188	398.32	0.914	396.36	9272
2012	99	53.1400	362.15	0.757	363.72	9272
2012	100	52.7637	362.54	0.335	360.56	9272
2012	101	52.3899	354.21	0.331	352.56	9272
2012	102	52.0187	375.04	0.314	373.16	9272
2012	103	51.6504	393.91	0.327	405.03	9272
2012	104	51.2850	410.58	0.679	417.39	9272
2012	105	50.9224	416.27	0.920	418.15	9272
2012	106	50.5630	400.14	0.410	400.79	9272
2012	107	50.2068	433.16	0.482	434.29	9272
2012	108	49.8539	422.53	0.491	427.47	9272
2012	109	49.5043	370.40	0.722	372.93	9272
2012	110	49.1581	370.58	0.417	366.30	9272
2012	111	48.8156	368.89	0.619	361.97	9272
2012	112	48.4768	379.96	0.492	369.08	9272
2012	113	48.1416	357.34	0.402	357.43	9272
2012	114	47.8103	365.12	0.240	368.12	9272
2012	115	47.4829	387.34	0.987	384.23	9272
2012	116	47.1596	376.85	0.391	366.84	9272
2012	117	46.8404	402.89	0.226	384.39	9272
2012	118	46.5254	404.30	0.488	398.65	9272
2012	119	46.2145	403.14	0.931	397.80	9272
2012	120	45.9081	396.29	0.921	374.88	9272
2012	121	45.6061	331.81	0.558	   NaN	9272
2012	122	45.3086	335.62	0.926	332.28	9272
2012	123	45.0157	341.62	0.815	335.06	9272
2012	124	44.7275	320.56	0.603	324.69	9272
2012	125	44.4441	335.94	0.349	342.26	9272
2012	126	44.1654	386.89	0.817	386.40	9272
2012	127	43.8916	371.53	0.854	384.26	9272
2012	128	43.6227	392.69	0.720	397.94	9272
2012	129	43.3589	372.11	0.658	378.87	9272
2012	130	43.1001	379.09	0.444	374.48	9272
2012	131	42.8466	366.78	0.472	362.86	9272
2012	132	42.5982	380.02	0.450	370.07	9272
2012	133	42.3551	377.80	0.772	383.25	9272
2012	134	42.1173	372.49	0.271	368.51	9272
2012	135	41.8850	357.22	0.999	361.00	9272
2012	136	41.6581	349.24	0.377	355.55	9272
2012	137	41.4367	403.89	0.935	395.72	9272
2012	138	41.2209	418.83	0.728	410.98	9272
2012	139	41.0107	348.42	0.758	350.19	9272
2012	140	40.8061	343.34	0.579	341.94	9272
2012	141	40.6073	359.13	0.812	357.93	9272
2012	142	40.4142	345.87	0.536	345.25	9272
2012	143	40.2270	353.04	0.871	347.91	9272
2012	144	40.0456	324.85	0.896	321.75	9272
2012	145	39.8701	308.96	0.884	307.02	9272
2012	146	39.7005	307.13	0.890	308.10	9272
2012	147	39.5368	314.31	0.920	316.41	9272
2012	148	39.3792	318.12	0.917	319.04	9272
2012	149	39.2276	344.69	0.837	339.64	9272
2012	150	39.0822	364.63	0.741	358.99	9272
2012	151	38.9429	367.38	0.955	371.79	9272
2012	152	38.8097	381.71	0.763	383.10	9272
2012	153	38.6827	389.01	0.737	   NaN	9272
2012	154	38.5618	389.85	0.531	389.94	9272
2012	155	38.4472	410.13	0.398	408.47	9272
2012	156	38.3389	405.21	0.911	411.37	9272
2012	157	38.2369	394.27	0.759	395.74	9272
2012	158	38.1412	388.62	1.049	379.41	9272
2012	159	38.0518	353.41	0.777	361.49	9272
2012	160	37.9686	352.29	1.016	343.40	9272
2012	161	37.8919	333.48	0.364	336.89	9272
2012	162	37.8216	349.94	1.008	344.68	9272
2012	163	37.7577	347.02	0.984	344.58	9272
2012	164	37.7002	344.38	0.641	341.35	9272
2012	165	37.6490	352.83	0.474	344.11	9272
2012	166	37.6042	355.14	0.762	350.24	9272
2012	167	37.5660	350.14	0.507	350.45	9272
2012	168	37.5342	387.13	0.556	368.96	9272
2012	169	37.5088	354.45	0.548	357.74	9272
2012	170	37.4898	337.17	0.692	335.12	9272
2012	171	37.4772	348.87	0.948	348.37	9272
2012	172	37.4712	334.24	0.650	335.83	9272
2012	173	37.4716	318.46	0.946	315.56	9272
2012	174	37.4784	307.23	0.773	296.36	9272
2012	175	37.4917	316.29	0.162	332.55	9272
2012	176	37.5113	341.54	0.472	336.16	9272
2012	177	37.5375	325.32	0.444	320.89	9272
2012	178	37.5701	325.60	0.705	326.05	9272
2012	179	37.6090	327.83	0.620	327.84	9272
2012	180	37.6543	333.02	0.945	330.00	9272
2012	181	37.7060	320.61	0.325	315.09	9272
2012	182	37.7641	334.62	0.368	337.53	9272
2012	183	37.8286	348.45	0.308	344.09	9272
2012	184	37.8993	337.15	0.705	337.82	9272
2012	185	37.9764	317.85	0.947	   NaN	9272
2012	186	38.0597	324.87	0.709	323.75	9272
2012	187	38.1494	314.27	0.920	312.91	9272
2012	188	38.2453	311.62	0.728	306.04	9272
2012	189	38.3475	301.32	0.120	301.79	9272
2012	190	38.4557	331.91	0.353	298.40	9272
2012	191	38.5702	307.89	0.192	305.03	9272
2012	192	38.6908	320.41	0.277	319.18	9272
2012	193	38.8175	341.06	0.484	329.60	9272
2012	194	38.9503	348.62	0.299	345.08	9272
2012	195	39.0892	364.42	0.317	349.18	9272
2012	196	39.2340	349.34	0.472	346.81	9272
2012	197	39.3848	343.04	0.296	346.01	9272
2012	198	39.5415	347.43	0.759	342.44	9272
2012	199	39.7041	334.26	0.930	336.66	9272
2012	200	39.8726	326.99	0.305	339.11	9272
2012	201	40.0468	336.56	0.587	338.44	9272
2012	202	40.2269	343.12	0.478	348.11	9272
2012	203	40.4126	340.24	0.937	347.10	9272
2012	204	40.6041	304.80	0.605	302.49	9272
2012	205	40.8011	304.94	0.323	293.84	9272
2012	206	41.0038	302.62	0.456	298.75	9272
2012	207	41.2119	317.58	0.399	317.43	9272
2012	208	41.4255	321.60	0.943	319.58	9272
2012	209	41.6446	314.60	0.734	307.94	9272
2012	210	41.8690	349.50	0.155	304.58	9272
2012	211	42.0987	308.05	0.888	305.61	9272
2012	212	42.3337	321.46	0.891	312.03	9272
2012	213	42.5738	343.39	0.553	332.92	9272
2012	214	42.8191	321.19	0.863	323.13	9272
2012	215	43.0695	328.36	0.261	303.71	9272
2012	216	43.3248	319.54	0.487	316.45	9272
2012	217	43.5851	329.65	0.474	   NaN	9272
2012	218	43.8503	323.89	0.166	325.58	9272
2012	219	44.1203	323.89	0.495	314.41	9272
2012	220	44.3950	337.05	0.397	334.05	9272
2012	221	44.6744	330.75	0.546	332.81	9272
2012	222	44.9584	321.13	0.910	319.72	9272
2012	223	45.2469	308.46	0.962	308.23	9272
2012	224	45.5399	295.52	0.918	295.24	9272
2012	225	45.8372	294.26	0.934	297.52	9272
2012	226	46.1389	297.44	0.906	296.72	9272
2012	227	46.4447	307.04	0.944	306.14	9272
2012	228	46.7547	298.82	0.894	298.85	9272
2012	229	47.0688	299.56	0.925	295.34	9272
2012	230	47.3869	310.34	0.833	301.93	9272
2012	231	47.7089	296.05	0.334	289.92	9272
2012	232	48.0346	291.59	0.941	285.60	9272
2012	233	48.3641	292.19	0.180	279.18	9272
2012	234	48.6973	283.44	0.610	284.31	9272
2012	235	49.0341	304.86	0.524	291.38	9272
2012	236	49.3742	300.03	0.278	308.35	9272
2012	237	49.7178	307.69	0.945	310.12	9272
2012	238	50.0647	301.63	1.024	300.31	9272
2012	239	50.4147	305.68	0.383	304.72	9272
2012	240	50.7679	304.35	0.938	307.69	9272
2012	241	51.1241	292.05	0.095	288.18	9272
2012	242	51.4832	286.49	0.788	294.20	9272
2012	243	51.8451	306.31	0.652	301.74	9272
2012	244	52.2098	308.33	0.796	308.47	9272
2012	245	52.5770	279.14	0.660	281.06	9272
2012	246	52.9468	280.35	0.799	279.66	9272
2012	247	53.3191	288.37	0.912	288.57	9272
2012	248	53.6936	261.78	0.778	272.63	9272
2012	249	54.0703	299.31	0.790	   NaN	9272
2012	250	54.4493	290.61	0.760	289.87	9272
2012	251	54.8301	302.59	0.960	305.50	9272
2012	252	55.2129	292.68	0.818	300.59	9272
2012	253	55.5975	276.37	0.672	277.44	9272
2012	254	55.9838	292.49	0.186	290.67	9272
2012	255	56.3717	288.61	0.635	285.78	9272
2012	256	56.7610	320.78	0.485	325.75	9272
2012	257	57.1518	304.72	0.951	299.10	9272
2012	258	57.5438	317.98	1.013	302.59	9272
2012	259	57.9369	267.10	0.791	269.80	9272
2012	260	58.3311	264.18	0.494	269.17	9272
2012	261	58.7262	295.80	0.960	295.89	9272
2012	262	59.1221	292.40	0.296	302.27	9272
2012	263	59.5187	318.37	0.531	326.40	9272
2012	264	59.9159	303.51	0.786	303.22	9272
2012	265	60.3135	301.15	0.954	299.49	9272
2012	266	60.7116	298.70	0.357	299.40	9272
2012	267	61.1098	291.10	0.672	291.54	9272
2012	268	61.5082	277.21	0.985	273.34	9272
2012	269	61.9066	258.84	0.164	   NaN	9272
2012	270	62.3048	277.82	0.535	279.22	9272
2012	271	62.7029	295.31	0.966	285.46	9272
2012	272	63.1006	270.71	0.972	264.85	9272
2012	273	63.4978	281.55	0.808	281.10	9272
2012	274	63.8944	279.74	0.962	280.37	9272
2012	275	64.2904	261.18	0.805	259.78	9272
2012	276	64.6855	272.75	0.355	268.56	9272
2012	277	65.0797	258.83	0.123	269.24	9272
2012	278	65.4728	285.16	0.618	281.81	9272
2012	279	65.8647	279.14	0.970	279.35	9272
2012	280	66.2553	295.45	0.966	   NaN	9272
2012	281	66.6446	285.98	0.334	   NaN	9272
2012	282	67.0322	299.81	0.621	301.01	9272
2012	283	67.4182	310.45	0.986	310.75	9272
2012	284	67.8025	313.04	0.813	318.23	9272
2012	285	68.1849	312.59	0.967	312.37	9272
2012	286	68.5652	291.99	0.559	299.37	9272
2012	287	68.9434	294.30	0.474	301.02	9272
2012	288	69.3194	309.60	0.378	316.71	9272
2012	289	69.6930	304.62	0.161	315.10	9272
2012	290	70.0641	311.81	0.210	324.45	9272
2012	291	70.4326	296.49	0.466	298.09	9272
2012	292	70.7984	305.72	0.690	317.36	9272
2012	293	71.1613	312.68	0.715	319.87	9272
2012	294	71.5214	271.66	0.212	276.80	9272
2012	295	71.8783	249.72	0.431	239.30	9272
2012	296	72.2321	224.41	0.328	225.19	9272
2012	297	72.5825	236.63	0.382	238.58	9272
2012	298	72.9295	244.02	0.314	239.82	9272
2012	299	73.2730	285.00	0.991	273.04	9272
2012	300	73.6129	304.62	0.981	291.75	9272
2012	301	73.9491	285.39	0.973	274.27	9272
2012	302	74.2814	280.88	0.967	274.88	9272
2012	303	74.6097	265.91	0.363	256.98	9272
2012	304	74.9340	278.43	1.071	268.60	9272
2012	305	75.2541	272.20	0.399	258.86	9272
2012	306	75.5698	301.80	0.373	297.72	9272
2012	307	75.8813	336.08	0.336	323.81	9272
2012	308	76.1882	308.46	0.263	310.61	9272
2012	309	76.4905	320.99	0.538	323.42	9272
2012	310	76.7881	337.28	0.779	347.28	9272
2012	311	77.0810	312.58	0.332	308.48	9272
2012	312	77.3689	288.58	0.679	291.45	9272
2012	313	77.6519	278.87	0.726	   NaN	9272
2012	314	77.9297	276.45	0.405	265.10	9272
2012	315	78.2024	297.13	0.101	274.77	9272
2012	316	78.4698	289.53	0.149	295.20	9272
2012	317	78.7318	291.76	0.900	282.59	9272
2012	318	78.9884	286.06	0.462	282.88	9272
2012	319	79.2394	282.13	0.738	285.01	9272
2012	320	79.4848	281.76	0.947	274.16	9272
2012	321	79.7245	260.10	0.685	247.30	9272
2012	322	79.9583	279.67	0.082	264.42	9272
2012	323	80.1864	   NaN	0.944	314.24	9272
2012	324	80.4085	   NaN	0.390	314.57	9272
2012	325	80.6244	   NaN	0.538	309.96	9272
2012	326	80.8343	   NaN	0.097	279.41	9272
2012	327	81.0380	   NaN	0.350	304.04	9272
2012	328	81.2355	   NaN	0.500	317.94	9272
2012	329	81.4265	   NaN	0.864	317.42	9272
2012	330	81.6113	   NaN	0.319	302.69	9272
2012	331	81.7896	   NaN	0.285	318.69	9272
2012	332	81.9613	   NaN	0.223	325.70	9272
2012	333	82.1264	   NaN	0.525	306.11	9272
2012	334	82.2849	   NaN	0.784	290.16	9272
2012	335	82.4367	   NaN	0.685	281.62	9272
2012	336	82.5818	   NaN	0.601	320.97	9272
2012	337	82.7200	   NaN	0.919	329.29	9272
2012	338	82.8514	   NaN	0.882	300.09	9272
2012	339	82.9759	   NaN	0.882	323.92	9272
2012	340	83.0933	   NaN	0.882	   NaN	9272
2012	341	83.2039	   NaN	0.921	288.37	9272
2012	342	83.3073	   NaN	0.714	269.14	9272
2012	343	83.4037	   NaN	0.926	285.15	9272
2012	344	83.4930	   NaN	0.347	271.59	9272
2012	345	83.5751	   NaN	0.650	   NaN	9272
2012	346	83.6501	   NaN	0.877	274.74	9272
2012	347	83.7178	   NaN	0.551	305.38	9272
2012	348	83.7784	   NaN	0.344	296.12	9272
2012	349	83.8316	   NaN	0.758	298.17	9272
2012	350	83.8777	   NaN	0.254	257.89	9272
2012	351	83.9163	   NaN	0.238	251.84	9272
2012	352	83.9477	   NaN	0.306	251.56	9272
2012	353	83.9718	   NaN	0.288	269.90	9272
2012	354	83.9885	   NaN	0.806	281.36	9272
2012	355	83.9979	   NaN	0.946	264.64	9272
2012	356	83.9999	   NaN	0.446	278.65	9272
2012	357	83.9946	   NaN	0.668	257.77	9272
2012	358	83.9819	   NaN	0.413	236.16	9272
2012	359	83.9619	   NaN	0.518	257.01	9272
2012	360	83.9345	   NaN	0.579	265.60	9272
2012	361	83.8998	   NaN	0.427	271.62	9272
2012	362	83.8578	   NaN	0.979	271.43	9272
2012	363	83.8085	   NaN	0.953	   NaN	9272
2012	364	83.7518	   NaN	0.304	253.65	9272
2012	365	83.6879	   NaN	0.793	303.38	9272
2012	366	83.6166	   NaN	0.423	308.41	9272
2013	1	83.6166	   NaN	0.967	284.58	9272
2013	2	83.5382	   NaN	0.966	318.22	9272
2013	3	83.4525	   NaN	0.670	281.05	9272
2013	4	83.3597	   NaN	0.558	320.98	9272
2013	5	83.2597	   NaN	0.655	312.98	9272
2013	6	83.1525	   NaN	0.899	   NaN	9272
2013	7	83.0383	   NaN	0.435	345.21	9272
2013	8	82.9170	   NaN	0.981	311.63	9272
2013	9	82.7888	   NaN	0.849	352.21	9272
2013	10	82.6535	   NaN	0.790	424.29	9272
2013	11	82.5114	   NaN	0.993	   NaN	9272
2013	12	82.3623	   NaN	0.994	375.23	9272
2013	13	82.2064	   NaN	0.959	364.90	9272
2013	14	82.0438	   NaN	0.933	371.73	9272
2013	15	81.8744	   NaN	0.851	425.51	9272
2013	16	81.6984	   NaN	0.839	444.31	9272
2013	17	81.5159	   NaN	0.784	469.16	9272
2013	18	81.3267	   NaN	1.006	421.29	9272
2013	19	81.1310	   NaN	0.904	415.72	9272
2013	20	80.9291	   NaN	0.608	356.36	9272
2013	21	80.7206	   NaN	1.040	351.41	9272
2013	22	80.5060	   NaN	1.033	347.39	9272
2013	23	80.2852	   NaN	1.050	351.15	9272
2013	24	80.0582	   NaN	1.059	347.57	9272
2013	25	79.8252	363.34	1.050	372.83	9272
2013	26	79.5862	364.50	0.264	386.12	9272
2013	27	79.3414	334.96	0.235	334.87	9272
2013	28	79.0908	371.77	0.944	397.48	9272
2013	29	78.8344	362.32	0.443	375.38	9272
2013	30	78.5724	386.72	1.139	409.19	9272
2013	31	78.3049	392.33	1.119	427.23	9272
2013	32	78.0319	393.69	1.096	416.94	9272
2013	33	77.7536	376.32	0.954	388.46	9272
2013	34	77.4700	360.48	0.830	368.80	9272
2013	35	77.1812	352.86	0.588	347.14	9272
2013	36	76.8873	359.99	0.586	362.96	9272
2013	37	76.5885	395.70	0.477	416.52	9272
2013	38	76.2849	388.87	1.064	409.94	9272
2013	39	75.9764	380.04	0.715	415.99	9272
2013	40	75.6633	404.36	1.105	422.11	9272
2013	41	75.3457	397.15	0.884	423.07	9272
2013	42	75.0235	370.93	0.929	384.02	9272
2013	43	74.6971	382.37	1.041	   NaN	9272
2013	44	74.3664	407.73	0.885	422.16	9272
2013	45	74.0315	377.23	0.712	384.61	9272
2013	46	73.6927	370.64	0.654	370.04	9272
2013	47	73.3499	342.75	0.863	358.59	9272
2013	48	73.0033	342.63	0.995	342.60	9272
2013	49	72.6531	353.87	0.542	346.76	9272
2013	50	72.2993	343.12	1.192	346.06	9272
2013	51	71.9421	341.63	1.161	346.53	9272
2013	52	71.5815	333.91	1.042	331.41	9272
2013	53	71.2177	339.05	0.933	338.56	9272
2013	54	70.8508	321.06	0.919	320.15	9272
2013	55	70.4810	312.32	1.155	310.73	9272
2013	56	70.1084	330.98	1.145	319.92	9272
2013	57	69.7330	289.13	0.863	283.57	9272
2013	58	69.3549	274.61	1.087	270.77	9272
2013	59	68.9744	337.86	1.124	335.79	9272
2013	60	68.5915	343.07	0.992	347.06	9272
2013	61	68.2064	355.59	1.068	353.08	9272
2013	62	67.8192	370.46	0.987	372.10	9272
2013	63	67.4301	349.75	0.449	325.03	9272
2013	64	67.0389	333.53	0.950	329.68	9272
2013	65	66.6461	326.63	0.859	321.97	9272
2013	66	66.2517	327.22	0.652	331.61	9272
2013	67	65.8558	364.19	1.085	363.80	9272
2013	68	65.4585	421.53	1.042	415.72	9272
2013	69	65.0599	420.41	1.076	412.54	9272
2013	70	64.6603	407.15	0.872	413.49	9272
2013	71	64.2597	431.71	1.118	430.97	9272
2013	72	63.8582	436.37	1.106	437.34	9272
2013	73	63.4559	417.16	1.101	421.12	9272
2013	74	63.0531	416.31	0.784	430.06	9272
2013	75	62.6498	406.94	0.537	   NaN	9272
2013	76	62.2460	422.67	0.627	414.31	9272
2013	77	61.8421	410.60	0.927	413.23	9272
2013	78	61.4380	416.15	0.914	413.42	9272
2013	79	61.0339	401.46	0.612	397.07	9272
2013	80	60.6300	404.75	1.104	402.27	9272
2013	81	60.2264	410.28	1.042	400.37	9272
2013	82	59.8230	399.49	1.076	393.34	9272
2013	83	59.4202	393.39	1.111	391.25	9272
2013	84	59.0181	421.21	1.041	420.66	9272
2013	85	58.6166	416.33	1.100	412.20	9272
2013	86	58.2160	401.60	1.090	394.16	9272
2013	87	57.8164	390.68	1.092	385.36	9272
2013	88	57.4179	421.45	1.115	408.06	9272
2013	89	   NaN	   NaN	 NaN	379.85	NaN
2013	90	   NaN	   NaN	 NaN	383.52	NaN
2013	91	   NaN	   NaN	 NaN	390.87	NaN
2013	92	67.6897	   NaN	 NaN	405.99	9272
2013	93	55.4460	414.97	1.081	408.98	9272
2013	94	55.0565	422.16	1.089	410.94	9272
2013	95	54.6689	403.49	1.088	395.42	9272
2013	96	54.2834	423.40	0.775	415.21	9272
2013	97	53.9000	442.37	1.100	426.32	9272
2013	98	53.5188	400.63	0.913	396.09	9272
2013	99	53.1400	418.96	1.065	409.44	9272
2013	100	52.7637	386.42	1.044	378.72	9272
2013	101	52.3899	424.94	0.801	417.02	9272
2013	102	52.0187	420.34	0.701	409.14	9272
2013	103	51.6504	462.87	0.689	446.88	9272
2013	104	51.2850	423.62	0.303	369.48	9272
2013	105	50.9224	425.91	0.894	430.17	9272
2013	106	50.5630	410.04	0.799	396.39	9272
2013	107	50.2068	396.20	0.734	   NaN	9272
2013	108	49.8539	413.64	0.527	405.56	9272
2013	109	49.5043	430.69	0.348	430.63	9272
2013	110	49.1581	349.89	0.969	352.44	9272
2013	111	48.8156	351.05	0.988	351.15	9272
2013	112	48.4768	362.11	0.749	353.45	9272
2013	113	48.1416	329.74	0.878	322.96	9272
2013	114	47.8103	289.69	0.669	297.82	9272
2013	115	47.4829	335.19	0.677	335.83	9272
2013	116	47.1596	434.07	0.994	431.07	9272
2013	117	46.8404	446.28	0.971	446.22	9272
2013	118	46.5254	341.69	0.510	333.54	9272
2013	119	46.2145	393.83	0.238	407.94	9272
2013	120	45.9081	438.53	0.823	439.92	9272
2013	121	45.6061	402.17	0.672	406.36	9272
2013	122	45.3086	446.42	0.944	447.74	9272
2013	123	45.0157	423.42	0.190	444.49	9272
2013	124	44.7275	426.04	0.149	434.34	9272
2013	125	44.4441	362.65	0.939	361.89	9272
2013	126	44.1654	320.04	0.880	326.19	9272
2013	127	43.8916	345.03	0.894	347.48	9272
2013	128	43.6227	342.97	0.902	344.43	9272
2013	129	43.3589	353.48	0.306	358.23	9272
2013	130	43.1001	370.94	0.950	376.20	9272
2013	131	42.8466	364.42	0.627	367.76	9272
