%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	250	54.4493	290.44	0.760	289.87	9272
2012	251	54.8301	302.94	0.960	305.50	9272
2012	252	55.2129	292.55	0.818	300.59	9272
2012	253	55.5975	276.27	0.673	277.44	9272
2012	254	55.9838	292.69	0.186	290.67	9272
2012	255	56.3717	288.55	0.636	285.78	9272
2012	256	56.7610	321.25	0.485	325.75	9272
2012	257	57.1518	304.99	0.951	299.10	9272
2012	258	57.5438	318.57	1.014	302.59	9272
2012	259	57.9369	266.94	0.791	269.80	9272
2012	260	58.3311	264.50	0.494	269.17	9272
2012	261	58.7262	296.08	0.960	295.89	9272
2012	262	59.1221	293.18	0.296	302.27	9272
2012	263	59.5187	318.61	0.531	326.40	9272
2012	264	59.9159	303.31	0.786	303.22	9272
2012	265	60.3135	301.39	0.954	299.49	9272
2012	266	60.7116	299.42	0.357	299.40	9272
2012	267	61.1098	290.90	0.672	291.54	9272
2012	268	61.5082	277.56	0.985	273.34	9272
2012	269	61.9066	258.99	0.164	   NaN	9272
2012	270	62.3048	277.93	0.535	279.22	9272
2012	271	62.7029	295.60	0.966	285.46	9272
2012	272	63.1006	270.99	0.972	264.85	9272
2012	273	63.4978	281.36	0.808	281.10	9272
2012	274	63.8944	279.98	0.962	280.37	9272
2012	275	64.2904	261.00	0.805	259.78	9272
2012	276	64.6855	273.38	0.355	268.56	9272
2012	277	65.0797	258.70	0.123	269.24	9272
2012	278	65.4728	285.03	0.618	281.81	9272
2012	279	65.8647	279.37	0.970	279.35	9272
2012	280	66.2553	295.68	0.966	   NaN	9272
2012	281	66.6446	286.62	0.334	   NaN	9272
2012	282	67.0322	299.64	0.621	301.01	9272
2012	283	67.4182	310.75	0.986	310.75	9272
2012	284	67.8025	312.85	0.813	318.23	9272
2012	285	68.1849	312.82	0.967	312.37	9272
2012	286	68.5652	291.97	0.559	299.37	9272
2012	287	68.9434	294.55	0.474	301.02	9272
2012	288	69.3194	310.17	0.379	316.71	9272
2012	289	69.6930	304.87	0.161	315.10	9272
2012	290	70.0641	312.36	0.210	324.45	9272
2012	291	70.4326	296.78	0.466	298.09	9272
2012	292	70.7984	305.51	0.690	317.36	9272
2012	293	71.1613	312.47	0.715	319.87	9272
2012	294	71.5214	272.15	0.212	276.80	9272
2012	295	71.8783	250.06	0.431	239.30	9272
2012	296	72.2321	224.90	0.328	225.19	9272
2012	297	72.5825	237.07	0.382	238.58	9272
2012	298	72.9295	244.58	0.314	239.82	9272
2012	299	73.2730	285.28	0.992	273.04	9272
2012	300	73.6129	304.90	0.981	291.75	9272
2012	301	73.9491	285.65	0.973	274.27	9272
2012	302	74.2814	281.13	0.967	274.88	9272
2012	303	74.6097	266.47	0.363	256.98	9272
2012	304	74.9340	278.71	1.071	268.60	9272
2012	305	75.2541	272.73	0.399	258.86	9272
2012	306	75.5698	302.45	0.373	297.72	9272
2012	307	75.8813	336.89	0.336	323.81	9272
2012	308	76.1882	309.23	0.264	310.61	9272
2012	309	76.4905	321.26	0.538	323.42	9272
2012	310	76.7881	337.38	0.779	347.28	9272
2012	311	77.0810	313.41	0.332	308.48	9272
2012	312	77.3689	288.70	0.679	291.45	9272
2012	313	77.6519	278.98	0.726	   NaN	9272
2012	314	77.9297	277.08	0.405	265.10	9272
2012	315	78.2024	297.00	0.101	274.77	9272
2012	316	78.4698	289.87	0.149	295.20	9272
2012	317	78.7318	292.12	0.900	282.59	9272
2012	318	78.9884	286.64	0.462	282.88	9272
2012	319	79.2394	282.38	0.739	285.01	9272
2012	320	79.4848	282.18	0.947	274.16	9272
2012	321	79.7245	260.36	0.685	247.30	9272
2012	322	79.9583	279.42	0.082	264.42	9272
2012	323	80.1864	   NaN	0.944	314.24	9272
2012	324	80.4085	   NaN	0.390	314.57	9272
2012	325	80.6244	   NaN	0.538	309.96	9272
2012	326	80.8343	   NaN	0.097	279.41	9272
2012	327	81.0380	   NaN	0.351	304.04	9272
2012	328	81.2355	   NaN	0.500	317.94	9272
2012	329	81.4265	   NaN	0.864	317.42	9272
2012	330	81.6113	   NaN	0.319	302.69	9272
2012	331	81.7896	   NaN	0.285	318.69	9272
2012	332	81.9613	   NaN	0.223	325.70	9272
2012	333	82.1264	   NaN	0.525	306.11	9272
2012	334	82.2849	   NaN	0.784	290.16	9272
2012	335	82.4367	   NaN	0.685	281.62	9272
2012	336	82.5818	   NaN	0.602	320.97	9272
2012	337	82.7200	   NaN	0.919	329.29	9272
2012	338	82.8514	   NaN	0.882	300.09	9272
2012	339	82.9759	   NaN	0.882	323.92	9272
2012	340	83.0933	   NaN	0.883	   NaN	9272
2012	341	83.2039	   NaN	0.922	288.37	9272
2012	342	83.3073	   NaN	0.714	269.14	9272
2012	343	83.4037	   NaN	0.926	285.15	9272
2012	344	83.4930	   NaN	0.347	271.59	9272
2012	345	83.5751	   NaN	0.650	   NaN	9272
2012	346	83.6501	   NaN	0.877	274.74	9272
2012	347	83.7178	   NaN	0.551	305.38	9272
2012	348	83.7784	   NaN	0.344	296.12	9272
2012	349	83.8316	   NaN	0.759	298.17	9272
2012	350	83.8777	   NaN	0.254	257.89	9272
2012	351	83.9163	   NaN	0.238	251.84	9272
2012	352	83.9477	   NaN	0.306	251.56	9272
2012	353	83.9718	   NaN	0.288	269.90	9272
2012	354	83.9885	   NaN	0.806	281.36	9272
2012	355	83.9979	   NaN	0.946	264.64	9272
2012	356	83.9999	   NaN	0.446	278.65	9272
2012	357	83.9946	   NaN	0.668	257.77	9272
2012	358	83.9819	   NaN	0.413	236.16	9272
2012	359	83.9619	   NaN	0.518	257.01	9272
2012	360	83.9345	   NaN	0.579	265.60	9272
2012	361	83.8998	   NaN	0.427	271.62	9272
2012	362	83.8578	   NaN	0.979	271.43	9272
2012	363	83.8085	   NaN	0.953	   NaN	9272
2012	364	83.7518	   NaN	0.304	253.65	9272
2012	365	83.6879	   NaN	0.793	303.38	9272
2012	366	83.6166	   NaN	0.423	308.41	9272
2013	1	83.6166	   NaN	0.967	284.58	9272
2013	2	83.5382	   NaN	0.966	318.22	9272
2013	3	83.4525	   NaN	0.670	281.05	9272
2013	4	83.3597	   NaN	0.558	320.98	9272
2013	5	83.2597	   NaN	0.655	312.98	9272
2013	6	83.1525	   NaN	0.899	   NaN	9272
2013	7	83.0383	   NaN	0.435	345.21	9272
2013	8	82.9170	   NaN	0.981	311.63	9272
2013	9	82.7888	   NaN	0.849	352.21	9272
2013	10	82.6535	   NaN	0.790	424.29	9272
2013	11	82.5114	   NaN	0.993	   NaN	9272
2013	12	82.3623	   NaN	0.994	375.23	9272
2013	13	82.2064	   NaN	0.959	364.90	9272
2013	14	82.0438	   NaN	0.933	371.73	9272
2013	15	81.8744	   NaN	0.851	425.51	9272
2013	16	81.6984	   NaN	0.839	444.31	9272
2013	17	81.5159	   NaN	0.784	469.16	9272
2013	18	81.3267	   NaN	1.006	421.29	9272
2013	19	81.1310	   NaN	0.904	415.72	9272
2013	20	80.9291	   NaN	0.609	356.36	9272
2013	21	80.7206	   NaN	1.040	351.41	9272
2013	22	80.5060	   NaN	1.033	347.39	9272
2013	23	80.2852	   NaN	1.050	351.15	9272
2013	24	80.0582	   NaN	1.059	347.57	9272
2013	25	79.8252	363.72	1.050	372.83	9272
2013	26	79.5862	365.63	0.264	386.12	9272
2013	27	79.3414	335.90	0.235	334.87	9272
2013	28	79.0908	372.29	0.944	397.48	9272
2013	29	78.8344	363.14	0.443	375.38	9272
2013	30	78.5724	386.59	1.139	409.19	9272
2013	31	78.3049	392.35	1.119	427.23	9272
2013	32	78.0319	393.88	1.097	416.94	9272
2013	33	77.7536	376.76	0.954	388.46	9272
2013	34	77.4700	360.71	0.831	368.80	9272
2013	35	77.1812	353.08	0.589	347.14	9272
2013	36	76.8873	360.20	0.587	362.96	9272
2013	37	76.5885	396.25	0.477	416.52	9272
2013	38	76.2849	389.27	1.064	409.94	9272
2013	39	75.9764	380.04	0.715	415.99	9272
2013	40	75.6633	404.62	1.105	422.11	9272
2013	41	75.3457	397.36	0.884	423.07	9272
2013	42	75.0235	371.20	0.930	384.02	9272
2013	43	74.6971	382.78	1.041	   NaN	9272
2013	44	74.3664	407.90	0.885	422.16	9272
2013	45	74.0315	377.12	0.712	384.61	9272
2013	46	73.6927	370.56	0.654	370.04	9272
2013	47	73.3499	342.82	0.863	358.59	9272
2013	48	73.0033	342.99	0.995	342.60	9272
2013	49	72.6531	353.99	0.542	346.76	9272
2013	50	72.2993	343.14	1.192	346.06	9272
2013	51	71.9421	341.87	1.161	346.53	9272
2013	52	71.5815	334.31	1.042	331.41	9272
2013	53	71.2177	339.22	0.933	338.56	9272
2013	54	70.8508	321.20	0.919	320.15	9272
2013	55	70.4810	312.67	1.155	310.73	9272
2013	56	70.1084	331.41	1.145	319.92	9272
2013	57	69.7330	289.08	0.863	283.57	9272
2013	58	69.3549	275.02	1.087	270.77	9272
2013	59	68.9744	338.40	1.125	335.79	9272
2013	60	68.5915	343.41	0.992	347.06	9272
2013	61	68.2064	356.16	1.068	353.08	9272
2013	62	67.8192	370.82	0.987	372.10	9272
2013	63	67.4301	350.18	0.449	325.03	9272
2013	64	67.0389	333.74	0.951	329.68	9272
2013	65	66.6461	326.55	0.859	321.97	9272
2013	66	66.2517	326.98	0.652	331.61	9272
2013	67	65.8558	364.91	1.085	363.80	9272
2013	68	65.4585	422.24	1.042	415.72	9272
2013	69	65.0599	421.25	1.076	412.54	9272
2013	70	64.6603	407.07	0.872	413.49	9272
2013	71	64.2597	432.77	1.118	430.97	9272
2013	72	63.8582	437.43	1.106	437.34	9272
2013	73	63.4559	418.17	1.101	421.12	9272
2013	74	63.0531	415.98	0.784	430.06	9272
2013	75	62.6498	407.10	0.537	   NaN	9272
2013	76	62.2460	422.51	0.627	414.31	9272
2013	77	61.8421	410.78	0.927	413.23	9272
2013	78	61.4380	416.27	0.914	413.42	9272
2013	79	61.0339	401.34	0.612	397.07	9272
2013	80	60.6300	405.91	1.104	402.27	9272
2013	81	60.2264	411.14	1.042	400.37	9272
2013	82	59.8230	400.51	1.076	393.34	9272
2013	83	59.4202	394.61	1.111	391.25	9272
2013	84	59.0181	422.14	1.041	420.66	9272
2013	85	58.6166	417.61	1.100	412.20	9272
2013	86	58.2160	402.80	1.090	394.16	9272
2013	87	57.8164	391.86	1.092	385.36	9272
2013	88	57.4179	422.88	1.115	408.06	9272
2013	89	   NaN	   NaN	 NaN	379.85	NaN
2013	90	   NaN	   NaN	 NaN	383.52	NaN
2013	91	   NaN	   NaN	 NaN	390.87	NaN
2013	92	67.6897	   NaN	 NaN	405.99	9272
2013	93	55.4460	416.26	1.081	408.98	9272
2013	94	55.0565	423.52	1.090	410.94	9272
2013	95	54.6689	404.80	1.089	395.42	9272
2013	96	54.2834	423.21	0.775	415.21	9272
2013	97	53.9000	443.92	1.100	426.32	9272
2013	98	53.5188	400.85	0.914	396.09	9272
2013	99	53.1400	420.21	1.065	409.44	9272
2013	100	52.7637	387.44	1.044	378.72	9272
2013	101	52.3899	424.79	0.802	417.02	9272
2013	102	52.0187	420.22	0.701	409.14	9272
2013	103	51.6504	462.77	0.689	446.88	9272
2013	104	51.2850	424.64	0.303	369.48	9272
2013	105	50.9224	426.08	0.894	430.17	9272
2013	106	50.5630	409.93	0.799	396.39	9272
2013	107	50.2068	396.08	0.734	   NaN	9272
2013	108	49.8539	414.20	0.527	405.56	9272
2013	109	49.5043	431.78	0.348	430.63	9272
2013	110	49.1581	350.43	0.969	352.44	9272
2013	111	48.8156	351.69	0.988	351.15	9272
2013	112	48.4768	362.03	0.749	353.45	9272
2013	113	48.1416	329.86	0.878	322.96	9272
2013	114	47.8103	289.72	0.669	297.82	9272
2013	115	47.4829	335.22	0.677	335.83	9272
2013	116	47.1596	434.95	0.995	431.07	9272
2013	117	46.8404	447.02	0.971	446.22	9272
2013	118	46.5254	342.26	0.510	333.54	9272
2013	119	46.2145	393.94	0.238	407.94	9272
2013	120	45.9081	438.58	0.823	439.92	9272
2013	121	45.6061	402.28	0.672	406.36	9272
2013	122	45.3086	447.02	0.944	447.74	9272
2013	123	45.0157	422.58	0.190	444.49	9272
2013	124	44.7275	424.25	0.149	434.34	9272
2013	125	44.4441	363.12	0.940	361.89	9272
2013	126	44.1654	320.23	0.880	326.19	9272
2013	127	43.8916	345.30	0.894	347.48	9272
2013	128	43.6227	343.28	0.902	344.43	9272
2013	129	43.3589	353.92	0.306	358.23	9272
2013	130	43.1001	371.52	0.950	376.20	9272
2013	131	42.8466	364.71	0.627	367.76	9272
2013	132	42.5982	398.98	0.403	391.24	9272
2013	133	42.3551	355.02	0.204	368.11	9272
2013	134	42.1173	425.38	0.631	418.65	9272
2013	135	41.8850	361.87	0.235	371.76	9272
2013	136	41.6581	356.99	0.701	347.77	9272
2013	137	41.4367	341.30	0.298	315.96	9272
2013	138	41.2209	310.48	0.922	306.98	9272
2013	139	41.0107	320.86	0.917	   NaN	9272
2013	140	40.8061	325.64	0.851	318.78	9272
2013	141	40.6073	318.30	0.226	312.99	9278
2013	142	40.4142	353.82	0.084	311.39	9278
2013	143	40.2270	363.92	0.267	355.15	9278
2013	144	40.0456	350.10	0.799	350.61	9278
2013	145	39.8701	334.72	0.917	332.44	9278
2013	146	39.7005	332.09	0.932	330.85	9278
2013	147	39.5368	357.15	0.518	356.52	9278
2013	148	39.3792	331.15	0.681	331.91	9278
2013	149	39.2276	329.89	0.367	331.09	9278
2013	150	39.0822	340.19	0.755	338.68	9278
2013	151	38.9429	339.48	0.857	337.29	9278
2013	152	38.8097	332.49	0.596	338.78	9278
2013	153	38.6827	348.70	0.153	342.89	9278
2013	154	38.5618	370.45	0.752	370.69	9278
2013	155	38.4472	397.89	0.407	399.92	9278
2013	156	38.3389	383.48	0.682	390.67	9278
2013	157	38.2369	371.99	0.452	376.51	9278
2013	158	38.1412	359.66	0.684	362.24	9278
2013	159	38.0518	367.03	0.532	365.79	9278
2013	160	37.9686	375.93	0.862	376.33	9278
2013	161	37.8919	338.49	0.541	341.60	9278
2013	162	37.8216	328.59	0.946	331.04	9278
2013	163	37.7577	334.31	0.368	343.74	9278
2013	164	37.7002	361.40	0.248	360.12	9278
2013	165	37.6490	385.80	0.884	386.62	9278
2013	166	37.6042	365.11	0.962	372.58	9278
2013	167	37.5660	395.95	0.760	404.85	9278
2013	168	37.5342	363.43	0.923	366.91	9278
2013	169	37.5088	340.45	0.955	337.60	9278
2013	170	37.4898	328.94	0.746	334.97	9278
2013	171	37.4772	335.52	0.912	   NaN	9278
2013	172	37.4712	320.64	0.106	319.91	9278
2013	173	37.4716	336.55	0.224	347.75	9278
2013	174	37.4784	331.89	0.433	331.11	9278
2013	175	37.4917	346.33	0.349	351.90	9278
2013	176	37.5113	345.09	0.964	343.93	9278
2013	177	37.5375	323.20	0.183	309.54	9278
2013	178	37.5701	318.30	0.191	333.82	9278
2013	179	37.6090	326.52	0.430	330.94	9278
2013	180	37.6543	353.71	0.404	350.32	9278
2013	181	37.7060	328.61	0.957	326.87	9278
2013	182	37.7641	320.70	0.503	316.57	9278
2013	183	37.8286	355.18	1.039	344.65	9278
2013	184	37.8993	326.50	0.456	326.55	9278
2013	185	37.9764	302.86	0.243	314.80	9278
2013	186	38.0597	326.00	0.436	337.54	9278
2013	187	38.1494	317.98	0.844	322.33	9278
2013	188	38.2453	311.90	0.748	313.72	9278
2013	189	38.3475	309.87	0.803	310.15	9278
2013	190	38.4557	311.38	0.266	319.85	9278
2013	191	38.5702	336.59	0.937	336.64	9278
2013	192	38.6908	320.39	0.879	316.82	9278
2013	193	38.8175	320.13	0.804	314.44	9278
2013	194	38.9503	318.58	0.365	312.35	9278
2013	195	39.0892	336.86	0.771	334.58	9278
2013	196	39.2340	327.41	0.719	325.17	9278
2013	197	39.3848	306.87	0.603	310.44	9278
2013	198	39.5415	321.82	0.521	323.62	9278
2013	199	39.7041	334.58	0.537	325.44	9278
2013	200	39.8726	315.28	0.917	317.74	9278
2013	201	40.0468	307.05	0.920	307.67	9278
2013	202	40.2269	317.71	0.928	322.13	9278
2013	203	40.4126	325.40	0.922	   NaN	9278
2013	204	40.6041	346.21	0.924	343.07	9278
2013	205	40.8011	337.99	0.893	334.25	9278
2013	206	41.0038	337.78	0.924	334.60	9278
2013	207	41.2119	326.82	0.920	321.39	9278
2013	208	41.4255	339.42	0.926	332.29	9278
2013	209	41.6446	319.96	0.168	305.09	9278
2013	210	41.8690	315.60	0.915	316.49	9278
2013	211	42.0987	321.05	0.443	307.78	9278
2013	212	42.3337	347.34	0.271	344.72	9278
2013	213	42.5738	315.96	0.663	322.73	9278
2013	214	42.8191	295.04	0.802	291.73	9278
2013	215	43.0695	346.21	0.174	283.02	9278
2013	216	43.3248	311.23	0.949	309.31	9278
2013	217	43.5851	310.41	0.918	307.40	9278
2013	218	43.8503	317.23	0.139	306.76	9278
2013	219	44.1203	310.80	0.480	312.08	9278
2013	220	44.3950	321.84	0.209	311.02	9278
2013	221	44.6744	303.08	0.611	301.30	9278
2013	222	44.9584	319.17	0.961	316.85	9278
2013	223	45.2469	325.14	0.698	320.56	9278
2013	224	45.5399	336.04	0.379	332.82	9278
2013	225	45.8372	335.77	0.680	333.80	9272
2013	226	46.1389	323.37	0.522	327.39	9272
2013	227	46.4447	324.73	0.899	323.95	9272
2013	228	46.7547	326.54	0.179	316.36	9272
2013	229	47.0688	322.08	0.919	316.97	9272
2013	230	47.3869	326.30	0.602	317.22	9272
2013	231	47.7089	329.58	0.862	330.59	9272
2013	232	48.0346	322.98	0.807	326.08	9272
2013	233	48.3641	315.28	0.919	313.52	9272
2013	234	48.6973	321.69	0.877	316.38	9272
2013	235	49.0341	308.32	0.910	   NaN	9272
2013	236	49.3742	305.39	0.852	302.70	9272
2013	237	49.7178	296.77	0.918	293.65	9272
2013	238	50.0647	285.20	0.908	278.46	9272
2013	239	50.4147	287.86	0.891	282.35	9272
2013	240	50.7679	300.39	0.943	290.94	9272
2013	241	51.1241	300.63	0.538	288.19	9272
2013	242	51.4832	287.61	0.561	284.94	9272
2013	243	51.8451	301.69	0.459	298.25	9272
2013	244	52.2098	333.67	0.707	326.45	9272
2013	245	52.5770	291.16	0.941	290.74	9272
2013	246	52.9468	279.39	0.927	274.23	9272
2013	247	53.3191	282.10	0.930	278.96	9272
2013	248	53.6936	271.24	0.828	271.60	9272
2013	249	54.0703	278.30	0.422	272.76	9272
2013	250	54.4493	287.87	0.547	280.06	9272
2013	251	54.8301	287.11	0.899	277.55	9272
2013	252	55.2129	290.88	0.954	282.23	9272
2013	253	55.5975	288.21	0.931	280.97	9272
2013	254	55.9838	292.72	0.740	285.81	9272
2013	255	56.3717	274.85	0.808	270.76	9272
2013	256	56.7610	282.47	0.899	279.31	9272
2013	257	57.1518	286.45	0.354	281.82	9272
2013	258	57.5438	294.73	0.198	290.20	9272
2013	259	57.9369	290.18	0.118	297.08	9272
2013	260	58.3311	318.78	0.491	318.41	9272
2013	261	58.7262	318.29	0.431	315.50	9272
2013	262	59.1221	303.88	0.537	307.40	9272
2013	263	59.5187	310.71	0.955	303.34	9272
2013	264	59.9159	287.50	0.594	286.96	9272
2013	265	60.3135	262.41	0.561	265.18	9272
2013	266	60.7116	273.23	0.935	269.29	9272
2013	267	61.1098	297.70	0.536	   NaN	9272
2013	268	61.5082	294.81	0.625	296.14	9272
2013	269	61.9066	281.84	0.639	283.21	9272
2013	270	62.3048	280.89	0.940	273.61	9272
2013	271	62.7029	262.29	0.762	262.98	9272
2013	272	63.1006	252.23	0.734	248.03	9272
2013	273	63.4978	252.16	0.974	246.07	9272
2013	274	63.8944	260.59	0.885	259.70	9272
2013	275	64.2904	270.33	0.827	266.70	9272
2013	276	64.6855	260.64	0.509	261.18	9272
2013	277	65.0797	245.12	0.327	240.25	9272
2013	278	65.4728	252.64	0.600	245.25	9272
2013	279	65.8647	234.83	0.842	230.21	9272
2013	280	66.2553	239.18	0.358	239.45	9272
2013	281	66.6446	248.48	0.565	251.17	9272
2013	282	67.0322	283.52	0.787	273.68	9272
2013	283	67.4182	310.73	0.959	306.47	9272
2013	284	67.8025	263.22	0.923	263.85	9272
2013	285	68.1849	276.03	0.941	277.27	9272
2013	286	68.5652	274.58	0.947	274.53	9272
2013	287	68.9434	264.04	0.629	266.64	9272
2013	288	69.3194	222.14	0.592	220.08	9272
2013	289	69.6930	259.28	0.177	257.46	9272
2013	290	70.0641	265.70	0.145	277.37	9272
2013	291	70.4326	278.32	0.949	269.03	9272
2013	292	70.7984	271.20	0.730	275.33	9272
2013	293	71.1613	288.03	0.879	284.56	9272
2013	294	71.5214	280.90	0.288	280.78	9272
2013	295	71.8783	243.25	0.168	235.69	9272
2013	296	72.2321	274.67	0.284	277.92	9272
2013	297	72.5825	296.85	0.958	293.18	9272
2013	298	72.9295	272.19	0.900	260.05	9272
2013	299	73.2730	261.60	0.331	   NaN	9272
2013	300	73.6129	262.03	0.297	252.84	9272
2013	301	73.9491	283.18	0.756	281.02	9272
2013	302	74.2814	295.83	0.624	293.28	9272
2013	303	74.6097	309.61	0.946	304.32	9272
2013	304	74.9340	296.59	0.938	284.28	9272
2013	305	75.2541	334.37	0.953	330.87	9272
2013	306	75.5698	350.45	0.902	341.30	9272
2013	307	75.8813	313.20	0.150	312.61	9272
2013	308	76.1882	315.47	0.576	309.76	9272
2013	309	76.4905	301.70	0.794	294.27	9272
2013	310	76.7881	279.70	0.346	277.21	9272
2013	311	77.0810	293.89	0.281	287.37	9272
2013	312	77.3689	304.04	0.499	303.69	9272
2013	313	77.6519	318.16	0.375	324.67	9272
2013	314	77.9297	314.72	0.745	315.00	9272
2013	315	78.2024	261.70	0.260	252.17	9272
2013	316	78.4698	320.75	0.939	312.37	9272
2013	317	78.7318	319.19	0.941	306.23	9272
2013	318	78.9884	308.94	0.263	300.87	9272
2013	319	79.2394	308.19	0.096	302.93	9272
2013	320	79.4848	264.30	0.623	256.52	9272
2013	321	79.7245	297.86	0.934	296.48	9272
2013	322	79.9583	303.05	0.225	289.03	9272
2013	323	80.1864	   NaN	0.934	335.34	9272
2013	324	80.4085	   NaN	0.922	339.12	9272
2013	325	80.6244	   NaN	0.894	320.36	9272
2013	326	80.8343	   NaN	0.699	283.66	9272
2013	327	81.0380	   NaN	0.549	306.02	9272
2013	328	81.2355	   NaN	0.893	317.08	9272
2013	329	81.4265	   NaN	0.871	309.92	9272
2013	330	81.6113	   NaN	0.498	315.65	9272
2013	331	81.7896	   NaN	0.843	   NaN	9272
2013	332	81.9613	   NaN	0.889	332.27	9272
2013	333	82.1264	   NaN	0.516	339.25	9272
2013	334	82.2849	   NaN	0.868	288.61	9272
2013	335	82.4367	   NaN	0.886	294.50	9272
2013	336	82.5818	   NaN	0.233	273.25	9272
2013	337	82.7200	   NaN	0.787	279.69	9272
2013	338	82.8514	   NaN	0.874	314.96	9272
2013	339	82.9759	   NaN	0.331	299.47	9272
2013	340	83.0933	   NaN	0.645	343.83	9272
2013	341	83.2039	   NaN	0.906	283.38	9272
2013	342	83.3073	   NaN	0.323	279.99	9272
2013	343	83.4037	   NaN	0.435	266.15	9272
2013	344	83.4930	   NaN	0.438	256.51	9272
2013	345	83.5751	   NaN	0.851	246.94	9272
2013	346	83.6501	   NaN	0.377	277.05	9272
2013	347	83.7178	   NaN	0.829	295.94	9272
2013	348	83.7784	   NaN	0.367	306.68	9272
2013	349	83.8316	   NaN	0.967	312.88	9272
2013	350	83.8777	   NaN	0.870	308.10	9272
2013	351	83.9163	   NaN	0.931	332.01	9272
2013	352	83.9477	   NaN	0.707	293.27	9272
2013	353	83.9718	   NaN	0.197	295.17	9272
2013	354	83.9885	   NaN	0.674	336.12	9272
2013	355	83.9979	   NaN	0.913	310.91	9272
2013	356	83.9999	   NaN	0.272	346.17	9272
2013	357	83.9946	   NaN	0.752	348.01	9272
2013	358	83.9819	   NaN	0.227	   NaN	9272
2013	359	83.9619	   NaN	0.251	339.52	9272
2013	360	83.9345	   NaN	0.887	316.46	9272
2013	361	83.8998	   NaN	0.261	304.72	9272
2013	362	83.8578	   NaN	0.746	349.08	9272
2013	363	83.8085	   NaN	0.887	   NaN	9272
2013	364	83.7518	   NaN	0.758	310.14	9272
2013	365	83.6879	   NaN	0.676	331.30	9272
2014	1	83.6166	   NaN	0.384	344.12	9272
2014	2	83.5382	   NaN	0.129	305.86	9272
2014	3	83.4525	   NaN	0.526	310.17	9272
2014	4	83.3597	   NaN	0.435	375.60	9272
2014	5	83.2597	   NaN	0.561	380.07	9272
2014	6	83.1525	   NaN	0.183	322.62	9272
2014	7	83.0383	   NaN	0.432	359.82	9272
2014	8	82.9170	   NaN	0.327	362.31	9272
2014	9	82.7888	   NaN	0.252	442.42	9272
2014	10	82.6535	   NaN	0.893	383.17	9272
2014	11	82.5114	   NaN	0.323	296.96	9272
2014	12	82.3623	   NaN	0.965	339.98	9272
2014	13	82.2064	   NaN	0.611	392.77	9272
2014	14	82.0438	   NaN	0.536	372.56	9272
2014	15	81.8744	   NaN	0.479	347.19	9272
2014	16	81.6984	   NaN	0.397	340.33	9272
2014	17	81.5159	   NaN	0.402	335.86	9272
2014	18	81.3267	   NaN	0.758	362.40	9272
2014	19	81.1310	   NaN	0.668	353.92	9272
2014	20	80.9291	   NaN	0.603	334.75	9272
2014	21	80.7206	   NaN	0.289	322.36	9272
2014	22	80.5060	   NaN	0.779	317.25	9272
2014	23	80.2852	   NaN	0.570	314.37	9272
2014	24	80.0582	   NaN	0.618	347.39	9272
2014	25	79.8252	279.92	0.358	   NaN	9272
2014	26	79.5862	315.68	0.563	338.23	9272
2014	27	79.3414	300.03	0.520	307.50	9272
2014	28	79.0908	298.85	0.189	298.63	9272
2014	29	78.8344	297.48	0.462	302.42	9272
2014	30	78.5724	333.66	0.567	   NaN	9272
2014	31	78.3049	355.53	0.724	365.92	9272
2014	32	78.0319	341.40	0.441	319.48	9272
2014	33	77.7536	386.34	0.284	394.27	9272
2014	34	77.4700	370.38	1.057	346.15	9272
2014	35	77.1812	362.33	0.453	332.67	9272
2014	36	76.8873	351.56	0.546	340.31	9272
2014	37	76.5885	402.72	0.243	394.30	9272
2014	38	76.2849	405.41	0.346	386.04	9272
2014	39	75.9764	366.77	0.987	371.62	9272
2014	40	75.6633	389.49	0.725	394.38	9272
2014	41	75.3457	386.37	0.905	379.18	9272
2014	42	75.0235	397.65	0.824	406.46	9272
2014	43	74.6971	413.59	0.715	417.90	9272
2014	44	74.3664	425.67	0.238	426.12	9272
2014	45	74.0315	454.22	0.349	440.88	9272
2014	46	73.6927	429.99	0.203	423.11	9272
2014	47	73.3499	434.65	0.414	449.41	9272
