%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	255	56.0106	328.66	0.197	324.94	9270
2012	256	56.4000	339.46	0.662	336.98	9270
2012	257	56.7907	284.08	0.348	282.21	9270
2012	258	57.1828	296.08	0.447	293.93	9270
2012	259	57.5759	266.25	0.299	264.96	9270
2012	260	57.9701	261.32	0.280	263.88	9270
2012	261	58.3652	291.90	0.517	295.26	9270
2012	262	58.7611	315.61	0.294	315.90	9270
2012	263	59.1578	311.98	0.381	310.97	9270
2012	264	59.5549	310.59	0.370	307.48	9270
2012	265	59.9526	311.00	0.956	301.90	9270
2012	266	60.3506	295.28	0.915	295.62	9270
2012	267	60.7489	295.84	0.915	288.45	9270
2012	268	61.1473	279.00	0.916	273.50	9270
2012	269	61.5456	264.24	0.323	262.87	9270
2012	270	61.9439	281.76	0.638	278.81	9270
2012	271	62.3419	284.10	0.308	284.18	9270
2012	272	62.7396	256.71	0.214	260.05	9270
2012	273	63.1368	285.06	0.375	289.40	9270
2012	274	63.5335	269.77	0.197	279.31	9270
2012	275	63.9294	274.27	0.398	274.35	9270
2012	276	64.3245	292.33	0.142	273.68	9270
2012	277	64.7187	298.13	0.323	286.80	9270
2012	278	65.1117	278.93	0.569	279.36	9270
2012	279	65.5036	287.89	0.830	284.14	9270
2012	280	65.8943	292.22	0.433	295.26	9270
2012	281	66.2835	284.40	0.320	   NaN	9270
2012	282	66.6711	302.24	0.232	306.14	9270
2012	283	67.0571	309.91	0.790	308.30	9270
2012	284	67.4414	319.42	0.386	318.27	9270
2012	285	67.8237	281.32	0.919	281.76	9270
2012	286	68.2040	285.55	0.912	287.56	9270
2012	287	68.5822	304.92	0.951	304.53	9270
2012	288	68.9581	329.46	0.807	326.71	9270
2012	289	69.3317	305.93	0.193	317.97	9270
2012	290	69.7027	318.45	0.969	316.95	9270
2012	291	70.0712	297.23	0.662	302.60	9270
2012	292	70.4369	327.07	0.782	325.96	9270
2012	293	70.7998	320.64	0.645	316.14	9270
2012	294	71.1598	283.69	0.271	280.87	9270
2012	295	71.5167	232.79	0.768	230.46	9270
2012	296	71.8704	233.45	0.981	226.69	9270
2012	297	72.2208	242.41	0.556	239.44	9270
2012	298	72.5678	248.16	0.458	240.10	9270
2012	299	72.9112	275.06	0.408	252.84	9270
2012	300	73.2511	315.84	0.560	301.27	9270
2012	301	73.5872	283.47	0.765	273.67	9270
2012	302	73.9194	281.06	0.457	274.93	9270
2012	303	74.2477	263.13	0.978	252.23	9270
2012	304	74.5719	272.11	0.770	265.36	9270
2012	305	74.8919	285.80	0.191	282.39	9270
2012	306	75.2076	301.53	0.783	298.21	9270
2012	307	75.5190	314.05	0.533	317.70	9270
2012	308	75.8258	321.38	0.718	324.98	9270
2012	309	76.1281	344.99	0.929	341.85	9270
2012	310	76.4256	342.16	0.918	345.49	9270
2012	311	76.7184	307.35	0.357	299.38	9270
2012	312	77.0063	284.17	0.168	283.18	9270
2012	313	77.2891	284.72	0.645	   NaN	9270
2012	314	77.5669	283.13	0.092	270.00	9270
2012	315	77.8395	301.69	0.465	299.53	9270
2012	316	78.1068	306.54	0.310	302.93	9270
2012	317	78.3687	290.69	0.301	280.92	9270
2012	318	78.6252	289.93	0.263	286.63	9270
2012	319	78.8762	303.30	0.202	290.94	9270
2012	320	79.1215	268.61	0.599	261.91	9270
2012	321	79.3611	265.88	0.173	254.58	9270
2012	322	79.5949	268.49	0.217	269.05	9270
2012	323	79.8228	326.32	0.527	325.63	9270
2012	324	80.0448	   NaN	0.178	312.39	9270
2012	325	80.2607	   NaN	0.248	313.11	9270
2012	326	80.4704	   NaN	0.437	281.46	9270
2012	327	80.6741	   NaN	0.253	305.92	9270
2012	328	80.8714	   NaN	0.115	324.37	9270
2012	329	81.0624	   NaN	0.412	315.87	9270
2012	330	81.2470	   NaN	0.441	303.35	9270
2012	331	81.4252	   NaN	0.548	323.81	9270
2012	332	81.5968	   NaN	0.819	323.02	9270
2012	333	81.7619	   NaN	0.675	290.35	9270
2012	334	81.9203	   NaN	0.720	280.78	9270
2012	335	82.0720	   NaN	0.341	313.73	9270
2012	336	82.2169	   NaN	0.712	317.28	9270
2012	337	82.3551	   NaN	0.770	318.57	9270
2012	338	82.4863	   NaN	0.836	287.12	9270
2012	339	82.6107	   NaN	0.874	337.24	9270
2012	340	82.7281	   NaN	0.865	287.26	9270
2012	341	82.8385	   NaN	0.874	302.27	9270
2012	342	82.9418	   NaN	0.865	274.10	9270
2012	343	83.0381	   NaN	0.645	255.62	9270
2012	344	83.1273	   NaN	0.753	291.30	9270
2012	345	83.2093	   NaN	0.768	   NaN	9270
2012	346	83.2842	   NaN	0.599	286.34	9270
2012	347	83.3518	   NaN	0.594	281.37	9270
2012	348	83.4123	   NaN	0.642	300.32	9270
2012	349	83.4654	   NaN	0.671	285.76	9270
2012	350	83.5113	   NaN	0.380	268.42	9270
2012	351	83.5499	   NaN	0.299	270.66	9270
2012	352	83.5812	   NaN	0.454	262.76	9270
2012	353	83.6051	   NaN	0.569	283.00	9270
2012	354	83.6217	   NaN	0.359	282.05	9270
2012	355	83.6310	   NaN	0.679	288.33	9270
2012	356	83.6329	   NaN	0.824	300.33	9270
2012	357	83.6275	   NaN	0.822	272.95	9270
2012	358	83.6147	   NaN	0.215	261.56	9270
2012	359	83.5946	   NaN	0.243	262.89	9270
2012	360	83.5671	   NaN	0.262	290.29	9270
2012	361	83.5323	   NaN	0.350	275.04	9270
2012	362	83.4901	   NaN	0.853	289.58	9270
2012	363	83.4407	   NaN	0.389	259.74	9270
2012	364	83.3838	   NaN	0.070	275.80	9270
2012	365	83.3199	   NaN	0.368	313.13	9270
2012	366	83.2485	   NaN	0.171	319.68	9270
2013	1	83.2485	   NaN	0.444	332.61	9270
2013	2	83.1700	   NaN	0.292	273.75	9270
2013	3	83.0842	   NaN	0.417	312.45	9270
2013	4	82.9912	   NaN	0.203	313.67	9270
2013	5	82.8911	   NaN	0.337	307.09	9270
2013	6	82.7838	   NaN	0.223	352.30	9270
2013	7	82.6696	   NaN	0.165	352.54	9270
2013	8	82.5481	   NaN	0.510	324.87	9270
2013	9	82.4198	   NaN	0.675	369.76	9270
2013	10	82.2844	   NaN	0.849	382.24	9270
2013	11	82.1421	   NaN	0.860	   NaN	9270
2013	12	81.9930	   NaN	0.835	404.86	9270
2013	13	81.8370	   NaN	0.869	362.03	9270
2013	14	81.6743	   NaN	0.894	373.31	9270
2013	15	81.5048	   NaN	0.835	435.37	9270
2013	16	81.3287	   NaN	0.532	430.10	9270
2013	17	81.1460	   NaN	0.880	409.55	9270
2013	18	80.9567	   NaN	0.942	397.47	9270
2013	19	80.7610	   NaN	0.884	403.05	9270
2013	20	80.5589	   NaN	0.891	369.28	9270
2013	21	80.3504	   NaN	0.925	359.41	9270
2013	22	80.1357	   NaN	0.871	359.61	9270
2013	23	79.9148	348.46	0.744	349.95	9270
2013	24	79.6877	343.47	0.458	352.39	9270
2013	25	79.4546	359.28	0.543	371.65	9270
2013	26	79.2155	372.94	0.476	403.00	9270
2013	27	78.9706	317.97	0.236	315.02	9270
2013	28	78.7199	404.09	0.101	422.60	9270
2013	29	78.4634	340.00	0.355	342.90	9270
2013	30	78.2014	378.73	0.105	403.78	9270
2013	31	77.9337	389.50	0.845	421.85	9270
2013	32	77.6607	393.48	0.934	418.10	9270
2013	33	77.3823	366.72	0.510	391.14	9270
2013	34	77.0986	367.63	0.354	366.23	9270
2013	35	76.8098	373.68	0.494	356.23	9270
2013	36	76.5158	343.92	0.798	353.65	9270
2013	37	76.2169	405.76	0.974	434.68	9270
2013	38	75.9132	392.27	0.974	414.18	9270
2013	39	75.6047	361.63	0.700	374.66	9270
2013	40	75.2915	350.41	0.524	364.63	9270
2013	41	74.9738	391.66	0.952	417.27	9270
2013	42	74.6516	381.76	0.902	392.98	9270
2013	43	74.3251	379.84	0.870	   NaN	9270
2013	44	73.9943	355.37	0.810	366.00	9270
2013	45	73.6594	366.46	0.266	376.22	9270
2013	46	73.3205	356.39	0.693	365.27	9270
2013	47	72.9776	351.90	0.746	355.67	9270
2013	48	72.6310	328.88	0.279	331.43	9270
2013	49	72.2807	304.70	0.123	324.39	9270
2013	50	71.9269	325.19	0.200	339.70	9270
2013	51	71.5696	330.86	0.318	340.96	9270
2013	52	71.2090	324.60	0.470	324.14	9270
2013	53	70.8451	318.25	0.868	318.75	9270
2013	54	70.4782	310.94	0.919	311.95	9270
2013	55	70.1084	315.85	0.919	317.30	9270
2013	56	69.7357	324.54	0.877	325.96	9270
2013	57	69.3602	291.54	0.905	291.28	9270
2013	58	68.9822	271.58	0.876	269.60	9270
2013	59	68.6016	310.95	0.657	315.51	9270
2013	60	68.2187	330.57	0.595	334.57	9270
2013	61	67.8336	353.49	0.828	351.22	9270
2013	62	67.4464	344.31	0.567	350.33	9270
2013	63	67.0571	330.29	0.541	329.71	9270
2013	64	66.6660	320.22	0.158	335.57	9270
2013	65	66.2731	321.08	0.863	316.92	9270
2013	66	65.8787	318.19	0.718	323.91	9270
2013	67	65.4828	350.39	0.917	358.72	9270
2013	68	65.0854	373.94	0.321	388.62	9270
2013	69	64.6869	391.05	0.943	385.75	9270
2013	70	64.2872	404.62	0.895	411.05	9270
2013	71	63.8866	423.74	0.680	433.39	9270
2013	72	63.4850	416.19	0.972	424.43	9270
2013	73	63.0828	432.78	0.680	440.37	9270
2013	74	62.6800	387.43	0.687	396.10	9270
2013	75	62.2766	398.97	0.641	   NaN	9270
2013	76	61.8729	407.60	0.490	408.39	9270
2013	77	61.4689	414.05	0.951	423.29	9270
2013	78	61.0649	432.33	0.920	431.56	9270
2013	79	60.6608	404.22	0.398	397.95	9270
2013	80	60.2568	387.17	0.891	386.95	9270
2013	81	59.8532	394.72	0.933	392.40	9270
2013	82	59.4499	372.18	0.918	375.80	9270
2013	83	59.0471	389.92	0.929	395.00	9270
2013	84	58.6450	417.86	0.925	418.85	9270
2013	85	58.2435	401.28	0.903	405.23	9270
2013	86	57.8429	391.36	0.924	391.34	9270
2013	87	57.4434	379.85	0.956	383.57	9270
2013	88	57.0449	411.18	0.787	414.32	9270
2013	89	56.6476	372.64	0.882	373.59	9270
2013	90	56.2517	392.92	0.826	394.71	9270
2013	91	55.8572	391.17	0.974	387.15	9270
2013	92	55.4642	400.41	0.966	404.47	9270
2013	93	55.0730	411.28	0.846	412.52	9270
2013	94	54.6836	396.81	0.939	403.36	9270
2013	95	54.2960	404.31	0.912	404.41	9270
2013	96	53.9106	432.62	0.525	425.66	9270
2013	97	53.5272	402.36	0.593	413.74	9270
2013	98	53.1460	402.38	0.907	405.44	9270
2013	99	52.7673	408.57	0.849	410.62	9270
2013	100	52.3910	401.92	0.876	395.82	9270
2013	101	52.0172	421.25	0.915	421.98	9270
2013	102	51.6461	401.68	0.237	414.38	9270
2013	103	51.2778	445.57	0.500	453.04	9270
2013	104	50.9124	389.28	0.064	356.53	9270
2013	105	50.5499	437.53	0.109	460.22	9270
2013	106	50.1906	410.91	0.291	402.22	9270
2013	107	49.8344	367.97	0.366	   NaN	9270
2013	108	49.4815	398.50	0.113	401.12	9270
2013	109	49.1320	419.14	0.705	411.89	9270
2013	110	48.7859	348.20	0.566	352.59	9270
2013	111	48.4434	384.43	0.594	388.93	9270
2013	112	48.1047	336.80	0.178	330.06	9270
2013	113	47.7695	306.73	0.464	296.33	9270
2013	114	47.4383	313.47	0.156	297.74	9270
2013	115	47.1110	347.83	0.299	350.84	9270
2013	116	46.7877	436.65	0.187	434.44	9270
2013	117	46.4686	454.97	0.928	448.58	9270
2013	118	46.1536	358.80	0.149	360.23	9270
2013	119	45.8428	440.26	0.343	445.66	9270
2013	120	45.5365	443.18	0.536	448.74	9270
2013	121	45.2345	420.48	0.076	411.58	9270
2013	122	44.9371	455.77	0.615	467.71	9270
2013	123	44.6443	432.34	0.199	455.84	9270
2013	124	44.3562	404.64	0.226	414.55	9270
2013	125	44.0728	351.61	0.285	357.90	9270
2013	126	43.7942	331.29	0.134	344.85	9270
2013	127	43.5204	321.31	0.110	355.28	9270
2013	128	43.2516	365.29	0.461	357.89	9270
2013	129	42.9879	371.51	0.224	382.63	9270
2013	130	42.7292	389.30	0.273	389.60	9270
2013	131	42.4757	410.70	0.196	400.52	9270
2013	132	42.2274	378.21	0.200	404.40	9270
2013	133	41.9844	424.63	0.526	419.17	9270
2013	134	41.7468	421.34	0.535	418.01	9270
2013	135	41.5145	386.09	0.334	374.81	9270
2013	136	41.2877	356.57	0.598	356.89	9270
2013	137	41.0664	340.21	0.345	322.36	9270
2013	138	40.8506	315.73	0.872	316.39	9270
2013	139	40.6405	325.24	0.893	   NaN	9270
2013	140	40.4360	317.45	0.227	322.96	9270
2013	141	40.2373	335.24	0.101	334.25	9270
2013	142	40.0443	338.25	0.865	338.73	9270
2013	143	39.8571	343.85	0.244	334.32	9270
2013	144	39.6758	351.50	0.934	351.48	9270
2013	145	39.5004	338.54	0.909	337.39	9270
2013	146	39.3309	340.31	0.974	336.16	9270
2013	147	39.1674	346.20	0.787	344.96	9270
2013	148	39.0099	354.04	0.663	341.25	9270
2013	149	38.8584	337.18	0.850	333.41	9270
2013	150	38.7130	350.14	0.286	343.21	9270
2013	151	38.5738	345.83	0.533	346.27	9270
2013	152	38.4407	320.53	0.127	346.76	9270
2013	153	38.3138	406.52	0.276	378.17	9270
2013	154	38.1931	357.74	0.879	365.19	9270
2013	155	38.0785	364.60	0.923	365.26	9270
2013	156	37.9703	403.54	0.431	401.95	9270
2013	157	37.8683	399.04	0.581	383.72	9270
2013	158	37.7727	352.65	0.464	358.96	9270
2013	159	37.6835	352.32	0.267	367.58	9270
2013	160	37.6004	353.29	0.870	356.38	9270
2013	161	37.5238	323.11	0.921	327.99	9270
2013	162	37.4535	331.85	0.926	334.34	9270
2013	163	37.3897	338.63	0.717	331.02	9270
2013	164	37.3323	387.82	0.116	365.64	9270
2013	165	37.2813	385.31	0.691	388.45	9270
2013	166	37.2366	365.34	0.513	370.96	9270
2013	167	37.1984	377.22	0.930	383.90	9270
2013	168	37.1667	353.38	0.268	368.94	9270
2013	169	37.1415	318.06	0.379	328.22	9270
2013	170	37.1225	339.97	0.612	339.49	9270
2013	171	37.1101	335.48	0.667	   NaN	9270
2013	172	37.1041	340.69	0.245	331.21	9270
2013	173	37.1047	349.54	0.835	342.03	9270
2013	174	37.1116	337.57	0.853	338.07	9270
2013	175	37.1249	344.12	0.222	354.18	9270
2013	176	37.1447	349.70	0.370	355.32	9270
2013	177	37.1709	340.11	0.617	338.01	9270
2013	178	37.2036	348.88	0.281	341.19	9270
2013	179	37.2427	342.48	0.179	341.44	9270
2013	180	37.2880	396.04	0.782	367.06	9270
2013	181	37.3398	316.14	0.743	320.48	9270
2013	182	37.3980	330.06	0.143	336.07	9270
2013	183	37.4626	330.26	0.434	334.61	9270
2013	184	37.5335	339.29	0.134	340.53	9270
2013	185	37.6106	312.31	0.431	308.97	9270
2013	186	37.6941	360.36	0.606	358.35	9270
2013	187	37.7838	332.24	0.789	330.18	9270
2013	188	37.8798	319.84	0.850	322.64	9270
2013	189	37.9821	316.30	0.907	321.28	9270
2013	190	38.0904	335.17	0.111	345.35	9270
2013	191	38.2050	328.08	0.813	323.43	9270
2013	192	38.3257	323.52	0.808	315.36	9270
2013	193	38.4525	320.59	0.863	318.11	9270
2013	194	38.5853	350.29	0.311	348.58	9270
2013	195	38.7243	341.52	0.129	339.42	9270
2013	196	38.8692	318.52	0.229	317.26	9270
2013	197	39.0202	318.21	0.189	318.16	9270
2013	198	39.1770	335.08	0.221	323.24	9270
2013	199	39.3396	300.35	0.139	317.00	9270
2013	200	39.5082	298.52	0.806	301.01	9270
2013	201	39.6825	305.34	0.922	308.12	9270
2013	202	39.8627	315.14	0.919	315.44	9270
2013	203	40.0485	327.50	0.891	   NaN	9270
2013	204	40.2400	327.33	0.886	326.90	9270
2013	205	40.4372	328.52	0.876	328.12	9270
2013	206	40.6399	340.90	0.887	334.71	9270
2013	207	40.8481	331.15	0.844	327.07	9270
2013	208	41.0618	344.12	0.617	339.95	9270
2013	209	41.2810	322.87	0.305	306.05	9270
2013	210	41.5054	333.11	0.441	332.76	9270
2013	211	41.7352	352.59	0.561	344.97	9270
2013	212	41.9703	339.58	0.619	339.26	9270
2013	213	42.2105	319.46	0.597	317.56	9270
2013	214	42.4559	301.72	0.676	294.99	9270
2013	215	42.7063	331.68	0.316	314.79	9270
2013	216	42.9618	323.90	0.514	323.25	9270
2013	217	43.2221	305.44	0.122	308.25	9270
2013	218	43.4874	344.73	0.164	323.72	9270
2013	219	43.7575	317.27	0.888	316.41	9270
2013	220	44.0322	338.40	0.847	332.85	9270
2013	221	44.3117	320.20	0.872	315.42	9270
2013	222	44.5957	321.24	0.772	321.99	9270
2013	223	44.8843	329.20	0.331	333.55	9270
2013	224	45.1774	342.02	0.421	339.93	9270
2013	225	45.4748	331.35	0.443	330.23	9270
2013	226	45.7765	329.89	0.941	329.56	9270
2013	227	46.0824	317.77	0.931	318.86	9270
2013	228	46.3925	365.90	0.174	324.02	9270
2013	229	46.7066	316.88	0.247	320.74	9270
2013	230	47.0248	341.25	0.577	336.98	9270
2013	231	47.3468	332.67	0.399	333.88	9270
2013	232	47.6726	328.21	0.304	332.87	9270
2013	233	48.0022	324.49	0.379	313.08	9270
2013	234	48.3355	306.72	0.881	308.88	9270
2013	235	48.6722	307.84	0.565	   NaN	9270
2013	236	49.0124	307.09	0.920	300.84	9270
2013	237	49.3561	303.45	0.929	   NaN	9270
2013	238	49.7030	280.98	0.897	278.56	9270
2013	239	50.0531	289.74	0.618	290.02	9270
2013	240	50.4063	287.00	0.855	281.92	9270
2013	241	50.7626	301.33	0.418	295.56	9270
2013	242	51.1217	292.75	0.518	282.11	9270
2013	243	51.4836	313.79	0.594	314.74	9270
2013	244	51.8484	298.72	0.188	298.92	9270
2013	245	52.2156	280.19	0.156	281.83	9270
2013	246	52.5855	283.38	0.686	280.05	9270
2013	247	52.9578	277.31	0.493	275.83	9270
2013	248	53.3323	270.76	0.310	269.28	9270
2013	249	53.7091	295.31	0.070	267.35	9270
2013	250	54.0880	289.27	0.245	289.00	9270
2013	251	54.4689	292.24	0.075	285.02	9270
2013	252	54.8518	297.48	0.189	290.51	9270
2013	253	55.2364	295.10	0.483	288.05	9270
2013	254	55.6227	273.29	0.681	271.89	9270
2013	255	56.0106	280.56	0.385	278.56	9270
2013	256	56.4000	288.37	0.384	281.63	9270
2013	257	56.7907	293.64	0.176	295.48	9270
2013	258	57.1828	284.68	0.392	280.12	9270
2013	259	57.5759	319.74	0.606	315.15	9270
2013	260	57.9701	326.48	0.648	319.98	9270
2013	261	58.3652	319.97	0.339	316.52	9270
2013	262	58.7611	307.54	0.429	304.40	9270
2013	263	59.1578	284.49	0.691	287.03	9270
2013	264	59.5549	276.96	0.419	274.96	9270
2013	265	59.9526	256.36	0.716	254.15	9270
2013	266	60.3506	252.20	0.904	249.96	9270
2013	267	60.7489	296.80	0.935	   NaN	9270
2013	268	61.1473	305.00	0.616	300.58	9270
2013	269	61.5456	286.43	0.944	274.10	9270
2013	270	61.9439	265.10	0.820	261.27	9270
2013	271	62.3419	257.62	0.654	251.07	9270
2013	272	62.7396	253.55	0.487	249.45	9270
2013	273	63.1368	257.99	0.905	252.64	9270
2013	274	63.5335	266.68	0.924	262.41	9270
2013	275	63.9294	265.14	0.790	265.12	9270
2013	276	64.3245	262.14	0.750	252.54	9270
2013	277	64.7187	257.99	0.185	255.35	9270
2013	278	65.1117	270.58	0.489	256.03	9270
2013	279	65.5036	259.42	0.237	245.55	9270
2013	280	65.8943	255.66	0.119	245.99	9270
2013	281	66.2835	261.07	0.170	261.54	9270
2013	282	66.6711	299.89	0.659	292.48	9270
2013	283	67.0571	290.13	0.898	286.14	9270
2013	284	67.4414	265.48	0.958	266.63	9270
2013	285	67.8237	281.28	0.933	281.40	9270
2013	286	68.2040	275.50	0.942	275.70	9270
2013	287	68.5822	264.86	0.938	258.91	9270
2013	288	68.9581	227.71	0.380	226.09	9270
2013	289	69.3317	251.15	0.650	247.85	9270
2013	290	69.7027	268.40	0.958	265.14	9270
2013	291	70.0712	281.27	0.921	278.30	9270
2013	292	70.4369	272.36	0.398	273.57	9270
2013	293	70.7998	276.12	0.554	281.49	9270
2013	294	71.1598	290.53	0.362	280.24	9270
2013	295	71.5167	249.87	0.126	248.63	9270
2013	296	71.8704	298.46	0.155	292.77	9270
2013	297	72.2208	296.05	0.343	292.49	9270
2013	298	72.5678	273.51	0.623	269.26	9270
2013	299	72.9112	267.74	0.409	   NaN	9270
2013	300	73.2511	272.59	0.719	267.77	9270
2013	301	73.5872	288.51	0.548	288.47	9270
2013	302	73.9194	307.58	0.427	300.70	9270
2013	303	74.2477	311.77	0.880	298.50	9270
2013	304	74.5719	296.78	0.725	293.53	9270
2013	305	74.8919	337.98	0.601	334.04	9270
2013	306	75.2076	337.68	0.642	344.74	9270
2013	307	75.5190	324.24	0.612	331.42	9270
2013	308	75.8258	313.85	0.674	322.38	9270
2013	309	76.1281	268.84	0.514	266.19	9270
2013	310	76.4256	289.81	1.004	274.93	9270
2013	311	76.7184	296.19	0.217	292.31	9270
2013	312	77.0063	312.99	0.371	315.92	9270
2013	313	77.2891	312.09	0.652	324.62	9270
2013	314	77.5669	318.49	0.936	308.95	9270
2013	315	77.8395	275.74	0.330	268.89	9270
2013	316	78.1068	336.33	0.295	314.16	9270
2013	317	78.3687	292.22	0.344	289.01	9270
2013	318	78.6252	301.97	0.316	300.98	9270
2013	319	78.8762	306.17	0.073	263.65	9270
2013	320	79.1215	258.41	0.139	256.93	9270
2013	321	79.3611	299.22	0.690	299.27	9270
2013	322	79.5949	298.32	0.163	282.85	9270
2013	323	79.8228	363.20	0.261	347.43	9270
2013	324	80.0448	   NaN	0.825	353.37	9270
2013	325	80.2607	   NaN	0.448	304.79	9270
2013	326	80.4704	   NaN	0.724	253.28	9270
2013	327	80.6741	   NaN	0.825	310.52	9270
2013	328	80.8714	   NaN	0.692	292.57	9270
2013	329	81.0624	   NaN	0.657	311.16	9270
2013	330	81.2470	   NaN	0.294	294.11	9270
2013	331	81.4252	   NaN	0.258	   NaN	9270
2013	332	81.5968	   NaN	0.445	299.28	9270
2013	333	81.7619	   NaN	0.260	329.68	9270
2013	334	81.9203	   NaN	0.560	265.98	9270
2013	335	82.0720	   NaN	0.519	263.56	9270
2013	336	82.2169	   NaN	0.304	272.47	9270
2013	337	82.3551	   NaN	0.216	268.10	9270
2013	338	82.4863	   NaN	0.284	300.70	9270
2013	339	82.6107	   NaN	0.111	315.77	9270
2013	340	82.7281	   NaN	0.466	315.05	9270
2013	341	82.8385	   NaN	0.860	296.94	9270
2013	342	82.9418	   NaN	0.360	264.28	9270
2013	343	83.0381	   NaN	0.340	254.11	9270
2013	344	83.1273	   NaN	0.161	244.18	9270
2013	345	83.2093	   NaN	0.267	239.46	9270
2013	346	83.2842	   NaN	0.065	282.13	9270
2013	347	83.3518	   NaN	0.280	299.52	9270
2013	348	83.4123	   NaN	0.365	327.85	9270
2013	349	83.4654	   NaN	0.571	303.26	9270
2013	350	83.5113	   NaN	0.140	346.79	9270
2013	351	83.5499	   NaN	0.448	323.45	9270
2013	352	83.5812	   NaN	0.273	301.41	9270
2013	353	83.6051	   NaN	0.155	310.44	9270
2013	354	83.6217	   NaN	0.324	342.19	9270
2013	355	83.6310	   NaN	0.218	336.41	9270
2013	356	83.6329	   NaN	0.563	385.01	9270
2013	357	83.6275	   NaN	0.652	367.09	9270
2013	358	83.6147	   NaN	0.150	319.82	9270
2013	359	83.5946	   NaN	0.261	359.34	9270
2013	360	83.5671	   NaN	0.264	336.54	9270
2013	361	83.5323	   NaN	0.203	306.23	9270
2013	362	83.4901	   NaN	0.416	359.42	9270
2013	363	83.4407	   NaN	0.529	   NaN	9270
2013	364	83.3838	   NaN	0.162	316.99	9270
2013	365	83.3199	   NaN	0.292	307.88	9270
2014	1	83.2485	   NaN	0.374	344.35	9270
2014	2	83.1700	   NaN	0.215	330.16	9270
2014	3	83.0842	   NaN	0.398	312.05	9270
2014	4	82.9912	   NaN	0.227	359.77	9270
2014	5	82.8911	   NaN	0.201	397.74	9270
2014	6	82.7838	   NaN	0.239	345.56	9270
2014	7	82.6696	   NaN	0.282	   NaN	9270
2014	8	82.5481	   NaN	0.377	416.58	9270
2014	9	82.4198	   NaN	0.710	471.78	9270
2014	10	82.2844	   NaN	0.470	341.30	9270
2014	11	82.1421	   NaN	0.381	323.81	9270
2014	12	81.9930	   NaN	0.897	345.72	9270
2014	13	81.8370	   NaN	0.404	381.55	9270
2014	14	81.6743	   NaN	0.627	403.15	9270
2014	15	81.5048	   NaN	0.901	370.99	9270
2014	16	81.3287	   NaN	0.320	363.99	9270
2014	17	81.1460	   NaN	0.527	343.70	9270
2014	18	80.9567	   NaN	0.432	410.43	9270
2014	19	80.7610	   NaN	0.718	363.03	9270
2014	20	80.5589	   NaN	0.549	345.75	9270
2014	21	80.3504	   NaN	0.538	340.03	9270
2014	22	80.1357	   NaN	0.571	305.77	9270
2014	23	79.9148	310.37	0.471	322.18	9270
2014	24	79.6877	289.59	0.635	298.45	9270
2014	25	79.4546	258.12	0.126	262.42	9270
2014	26	79.2155	314.50	0.430	333.59	9270
2014	27	78.9706	314.33	0.932	303.34	9270
2014	28	78.7199	315.60	0.581	329.58	9270
2014	29	78.4634	303.38	0.457	303.30	9270
2014	30	78.2014	335.24	0.593	   NaN	9270
2014	31	77.9337	358.42	0.900	371.67	9270
2014	32	77.6607	348.39	0.477	362.23	9270
2014	33	77.3823	391.38	0.160	410.06	9270
2014	34	77.0986	359.36	0.598	364.88	9270
2014	35	76.8098	347.75	0.146	344.43	9270
2014	36	76.5158	347.85	0.838	354.09	9270
2014	37	76.2169	393.26	0.281	405.02	9270
2014	38	75.9132	419.66	0.269	427.90	9270
2014	39	75.6047	394.56	0.552	392.63	9270
2014	40	75.2915	399.09	0.408	417.68	9270
2014	41	74.9738	375.48	0.181	401.48	9270
2014	42	74.6516	403.10	0.900	412.75	9270
2014	43	74.3251	419.05	0.286	427.18	9270
2014	44	73.9943	420.06	0.293	429.13	9270
2014	45	73.6594	418.72	0.208	432.59	9270
2014	46	73.3205	424.44	0.575	432.74	9270
2014	47	72.9776	441.01	0.353	458.95	9270
2014	48	72.6310	414.58	0.366	442.51	9270
2014	49	72.2807	387.08	0.941	395.99	9270
