%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	26	79.2155	267.61	0.439	248.67	9270
2010	27	78.9706	340.47	0.778	374.14	9270
2010	28	78.7199	342.47	0.876	359.69	9270
2010	29	78.4634	314.11	0.965	333.46	9270
2010	30	78.2014	312.77	0.677	314.25	9270
2010	31	77.9337	303.56	0.955	296.78	9270
2010	32	77.6607	304.60	0.552	304.73	9270
2010	33	77.3823	299.82	1.045	290.92	9270
2010	34	77.0986	320.10	1.025	320.24	9270
2010	35	76.8098	315.58	0.705	334.21	9270
2010	36	76.5158	311.87	0.709	305.87	9270
2010	37	76.2169	346.23	0.699	352.08	9270
2010	38	75.9132	361.93	1.011	367.85	9270
2010	39	75.6047	328.98	1.017	326.30	9270
2010	40	75.2915	340.95	1.033	339.52	9270
2010	41	74.9738	338.73	0.926	333.64	9270
2010	42	74.6516	327.84	0.358	334.85	9270
2010	43	74.3251	323.86	1.005	324.53	9270
2010	44	73.9943	305.08	1.034	301.02	9270
2010	45	73.6594	314.86	0.795	312.71	9270
2010	46	73.3205	337.14	0.803	333.57	9270
2010	47	72.9776	349.35	0.670	345.80	9270
2010	48	72.6310	378.25	0.635	390.65	9270
2010	49	72.2807	414.92	0.869	427.21	9270
2010	50	71.9269	460.50	0.981	489.97	9270
2010	51	71.5696	487.48	0.795	   NaN	9270
2010	52	71.2090	485.31	0.484	517.03	9270
2010	53	70.8451	492.64	0.292	535.03	9270
2010	54	70.4782	506.21	1.070	541.54	9270
2010	55	70.1084	477.18	0.519	498.35	9270
2010	56	69.7357	445.36	0.926	457.23	9270
2010	57	69.3602	424.91	0.938	439.60	9270
2010	58	68.9822	436.20	0.788	445.30	9270
2010	59	68.6016	424.58	1.043	437.54	9270
2010	60	68.2187	424.64	1.049	437.97	9270
2010	61	67.8336	447.54	0.260	449.51	9270
2010	62	67.4464	460.70	0.740	468.88	9270
2010	63	67.0571	420.84	1.038	430.61	9270
2010	64	66.6660	460.42	0.995	454.30	9270
2010	65	66.2731	391.29	0.649	405.23	9270
2010	66	65.8787	388.77	0.290	397.05	9270
2010	67	65.4828	389.05	0.324	397.27	9270
2010	68	65.0854	381.05	0.824	385.34	9270
2010	69	64.6869	369.23	0.161	391.19	9270
2010	70	64.2872	389.51	0.140	409.03	9270
2010	71	63.8866	422.35	0.866	427.40	9270
2010	72	63.4850	422.30	0.703	428.77	9270
2010	73	63.0828	415.41	1.040	408.28	9270
2010	74	62.6800	414.54	0.949	414.52	9270
2010	75	62.2766	377.85	0.416	373.55	9270
2010	76	61.8729	376.18	0.381	364.30	9270
2010	77	61.4689	364.22	0.225	375.99	9270
2010	78	61.0649	378.78	0.341	375.31	9270
2010	79	60.6608	322.22	0.227	332.21	9270
2010	80	60.2568	376.02	0.391	381.87	9270
2010	81	59.8532	358.09	0.550	356.06	9270
2010	82	59.4499	384.78	0.367	379.09	9270
2010	83	59.0471	348.39	0.269	   NaN	9270
2010	84	58.6450	340.93	0.148	356.39	9270
2010	85	58.2435	356.16	0.074	377.51	9270
2010	86	57.8429	401.84	0.170	409.53	9270
2010	87	57.4434	421.88	0.351	416.01	9270
2010	88	57.0449	429.75	0.439	422.79	9270
2010	89	56.6476	379.87	0.347	371.19	9270
2010	90	56.2517	384.36	0.422	369.46	9270
2010	91	55.8572	378.50	0.449	379.83	9270
2010	92	55.4642	388.32	0.555	379.23	9270
2010	93	55.0730	364.91	0.872	364.70	9270
2010	94	54.6836	387.39	0.143	380.30	9270
2010	95	54.2960	371.71	0.480	373.71	9270
2010	96	53.9106	358.18	0.374	347.99	9270
2010	97	53.5272	374.97	0.257	363.67	9270
2010	98	53.1460	380.31	0.695	383.66	9270
2010	99	52.7673	362.40	0.507	365.85	9270
2010	100	52.3910	326.92	0.889	328.62	9270
2010	101	52.0172	313.76	0.775	315.12	9270
2010	102	51.6461	316.03	0.881	315.10	9270
2010	103	51.2778	315.51	0.908	316.62	9270
2010	104	50.9124	329.68	0.906	326.29	9270
2010	105	50.5499	360.26	0.711	356.95	9270
2010	106	50.1906	361.22	0.482	345.66	9270
2010	107	49.8344	378.22	0.264	362.79	9270
2010	108	49.4815	402.06	0.601	404.67	9270
2010	109	49.1320	395.84	0.750	405.99	9270
2010	110	48.7859	429.95	0.568	430.45	9270
2010	111	48.4434	427.86	0.934	423.41	9270
2010	112	48.1047	413.34	0.754	418.42	9270
2010	113	47.7695	450.34	0.681	444.75	9270
2010	114	47.4383	376.25	0.258	388.61	9270
2010	115	47.1110	359.04	0.473	   NaN	9270
2010	116	46.7877	359.02	0.089	376.40	9270
2010	117	46.4686	372.17	0.916	367.76	9270
2010	118	46.1536	369.42	0.111	327.07	9270
2010	119	45.8428	349.26	0.119	366.78	9270
2010	120	45.5365	381.62	0.208	373.20	9270
2010	121	45.2345	352.62	0.855	360.52	9270
2010	122	44.9371	368.92	0.947	366.67	9270
2010	123	44.6443	376.96	0.720	382.50	9270
2010	124	44.3562	390.87	0.918	379.68	9270
2010	125	44.0728	350.42	0.835	354.71	9270
2010	126	43.7942	386.66	0.532	389.63	9270
2010	127	43.5204	377.19	0.622	380.67	9270
2010	128	43.2516	398.68	0.923	399.39	9270
2010	129	42.9879	428.24	0.936	429.41	9270
2010	130	42.7292	432.09	0.459	447.16	9270
2010	131	42.4757	467.28	0.622	476.34	9270
2010	132	42.2274	428.46	0.590	447.13	9270
2010	133	41.9844	397.95	0.868	403.38	9270
2010	134	41.7468	373.82	0.826	375.88	9270
2010	135	41.5145	380.27	0.907	383.52	9270
2010	136	41.2877	405.67	0.162	384.84	9270
2010	137	41.0664	397.18	0.302	407.58	9270
2010	138	40.8506	361.17	0.909	362.02	9270
2010	139	40.6405	367.86	0.907	367.01	9270
2010	140	40.4360	349.48	0.916	345.65	9270
2010	141	40.2373	339.91	0.929	352.45	9270
2010	142	40.0443	338.44	0.329	346.35	9270
2010	143	39.8571	370.43	0.525	371.81	9270
2010	144	39.6758	420.42	0.476	410.70	9270
2010	145	39.5004	394.70	0.578	405.93	9270
2010	146	39.3309	392.32	0.378	396.54	9270
2010	147	39.1674	402.26	0.991	   NaN	9270
2010	148	39.0099	390.93	0.627	392.87	9270
2010	149	38.8584	386.94	0.655	384.97	9270
2010	150	38.7130	367.04	0.828	373.10	9270
2010	151	38.5738	366.39	0.927	370.39	9270
2010	152	38.4407	358.90	0.921	359.85	9270
2010	153	38.3138	354.66	0.146	368.33	9270
2010	154	38.1931	352.58	0.421	363.59	9270
2010	155	38.0785	341.79	0.922	345.45	9270
2010	156	37.9703	342.29	0.708	345.52	9270
2010	157	37.8683	353.10	0.918	353.58	9270
2010	158	37.7727	356.30	0.905	358.85	9270
2010	159	37.6835	359.72	0.926	357.37	9270
2010	160	37.6004	363.15	0.911	365.06	9270
2010	161	37.5238	365.86	0.657	364.05	9270
2010	162	37.4535	386.57	0.104	369.68	9270
2010	163	37.3897	368.77	0.632	360.95	9270
2010	164	37.3323	379.96	0.364	383.83	9270
2010	165	37.2813	380.73	0.918	376.61	9270
2010	166	37.2366	345.17	0.904	346.15	9270
2010	167	37.1984	334.37	0.569	339.94	9270
2010	168	37.1667	328.17	0.573	336.52	9270
2010	169	37.1415	390.10	0.786	392.61	9270
2010	170	37.1225	357.85	0.944	360.40	9270
2010	171	37.1101	344.12	0.918	345.04	9270
2010	172	37.1041	352.49	0.889	349.30	9270
2010	173	37.1047	336.74	0.463	341.43	9270
2010	174	37.1116	339.70	0.819	344.47	9270
2010	175	37.1249	366.39	0.151	368.90	9270
2010	176	37.1447	390.55	0.158	383.75	9270
2010	177	37.1709	323.18	0.448	323.98	9270
2010	178	37.2036	335.17	0.871	338.06	9270
2010	179	37.2427	358.19	0.686	   NaN	9270
2010	180	37.2880	344.92	0.308	338.46	9270
2010	181	37.3398	351.18	0.352	349.80	9270
2010	182	37.3980	332.99	0.908	331.85	9270
2010	183	37.4626	311.61	0.563	305.23	9270
2010	184	37.5335	321.26	0.617	322.71	9270
2010	185	37.6106	326.25	0.823	321.08	9270
2010	186	37.6941	359.27	0.217	362.41	9270
2010	187	37.7838	370.73	0.602	379.11	9270
2010	188	37.8798	326.95	0.128	326.69	9270
2010	189	37.9821	351.84	0.519	361.44	9270
2010	190	38.0904	340.67	0.665	342.87	9270
2010	191	38.2050	327.12	0.483	332.29	9270
2010	192	38.3257	317.40	0.419	317.86	9270
2010	193	38.4525	326.11	0.348	335.73	9270
2010	194	38.5853	337.86	0.574	336.91	9270
2010	195	38.7243	328.44	0.965	331.10	9270
2010	196	38.8692	329.71	0.730	326.90	9270
2010	197	39.0202	325.28	0.449	319.36	9270
2010	198	39.1770	347.56	0.149	336.98	9270
2010	199	39.3396	336.55	0.754	343.00	9270
2010	200	39.5082	327.51	0.520	323.03	9270
2010	201	39.6825	333.12	0.117	322.43	9270
2010	202	39.8627	360.23	0.161	326.24	9270
2010	203	40.0485	364.80	0.802	363.38	9270
2010	204	40.2400	357.58	0.926	355.99	9270
2010	205	40.4372	345.77	0.929	350.39	9270
2010	206	40.6399	347.72	0.924	345.46	9270
2010	207	40.8481	358.30	0.709	349.75	9270
2010	208	41.0618	335.81	0.945	334.63	9270
2010	209	41.2810	347.61	0.476	352.29	9270
2010	210	41.5054	325.91	0.604	327.09	9270
2010	211	41.7352	332.54	0.082	   NaN	9270
2010	212	41.9703	332.63	0.549	329.54	9270
2010	213	42.2105	365.31	0.548	364.18	9270
2010	214	42.4559	356.33	0.658	360.12	9270
2010	215	42.7063	295.01	0.117	329.83	9270
2010	216	42.9618	321.51	0.511	323.47	9270
2010	217	43.2221	334.96	0.368	335.20	9270
2010	218	43.4874	358.45	0.476	350.70	9270
2010	219	43.7575	325.77	0.259	329.53	9270
2010	220	44.0322	316.88	0.194	325.37	9270
2010	221	44.3117	333.46	0.265	334.56	9270
2010	222	44.5957	327.81	0.253	324.51	9270
2010	223	44.8843	352.03	0.394	343.14	9270
2010	224	45.1774	336.76	0.898	331.27	9270
2010	225	45.4748	323.28	0.208	310.26	9270
2010	226	45.7765	321.68	0.784	313.41	9270
2010	227	46.0824	293.39	0.906	289.71	9270
2010	228	46.3925	298.49	0.681	297.58	9270
2010	229	46.7066	303.96	0.499	298.18	9270
2010	230	47.0248	300.62	0.921	293.15	9270
2010	231	47.3468	302.36	0.698	302.69	9270
2010	232	47.6726	305.05	0.499	307.28	9270
2010	233	48.0022	306.28	0.383	306.76	9270
2010	234	48.3355	336.46	0.232	323.10	9270
2010	235	48.6722	322.36	0.932	317.01	9270
2010	236	49.0124	305.54	0.377	306.91	9270
2010	237	49.3561	318.90	0.171	334.07	9270
2010	238	49.7030	338.04	0.698	340.56	9270
2010	239	50.0531	339.55	0.370	343.37	9270
2010	240	50.4063	368.51	0.500	365.37	9270
2010	241	50.7626	355.04	0.676	356.97	9270
2010	242	51.1217	315.84	0.909	314.29	9270
2010	243	51.4836	304.75	0.497	   NaN	9270
2010	244	51.8484	294.30	0.873	293.82	9270
2010	245	52.2156	310.28	0.907	306.14	9270
2010	246	52.5855	321.63	0.923	319.75	9270
2010	247	52.9578	319.54	0.798	318.71	9270
2010	248	53.3323	313.34	0.911	314.57	9270
2010	249	53.7091	307.01	0.893	308.10	9270
2010	250	54.0880	312.41	0.945	311.89	9270
2010	251	54.4689	314.60	0.918	305.38	9270
2010	252	54.8518	306.30	0.886	302.36	9270
2010	253	55.2364	317.36	0.895	309.92	9270
2010	254	55.6227	320.53	0.240	313.62	9270
2010	255	56.0106	331.02	0.598	324.20	9270
2010	256	56.4000	303.83	0.337	302.24	9270
2010	257	56.7907	333.86	0.158	319.79	9270
2010	258	57.1828	368.52	0.927	348.68	9270
2010	259	57.5759	333.42	0.178	334.16	9270
2010	260	57.9701	319.10	0.240	320.15	9270
2010	261	58.3652	326.15	0.228	327.57	9270
2010	262	58.7611	307.37	0.636	307.29	9270
2010	263	59.1578	280.11	0.502	280.12	9270
2010	264	59.5549	292.33	0.439	292.35	9270
2010	265	59.9526	285.07	0.088	291.37	9270
2010	266	60.3506	301.39	0.116	307.04	9270
2010	267	60.7489	347.40	1.080	334.09	9270
2010	268	61.1473	284.42	0.928	275.87	9270
2010	269	61.5456	286.54	0.915	278.12	9270
2010	270	61.9439	274.05	0.872	271.24	9270
2010	271	62.3419	273.42	0.578	277.22	9270
2010	272	62.7396	286.68	0.751	285.28	9270
2010	273	63.1368	304.33	0.920	301.00	9270
2010	274	63.5335	322.60	0.928	318.19	9270
2010	275	63.9294	310.40	0.260	   NaN	9270
2010	276	64.3245	289.99	0.129	304.61	9270
2010	277	64.7187	290.22	0.112	298.88	9270
2010	278	65.1117	270.31	0.209	273.13	9270
2010	279	65.5036	268.69	0.122	276.41	9270
2010	280	65.8943	281.83	0.568	283.64	9270
2010	281	66.2835	268.98	0.853	264.29	9270
2010	282	66.6711	268.21	0.871	264.22	9270
2010	283	67.0571	265.58	0.784	260.30	9270
2010	284	67.4414	264.58	0.868	256.89	9270
2010	285	67.8237	246.09	0.845	237.61	9270
2010	286	68.2040	229.53	0.243	229.91	9270
2010	287	68.5822	252.31	0.762	248.73	9270
2010	288	68.9581	274.03	0.901	262.21	9270
2010	289	69.3317	241.89	0.711	239.61	9270
2010	290	69.7027	257.09	0.476	255.17	9270
2010	291	70.0712	284.48	0.359	278.51	9270
2010	292	70.4369	296.32	0.640	300.32	9270
2010	293	70.7998	321.59	0.865	319.85	9270
2010	294	71.1598	372.47	0.040	349.62	9270
2010	295	71.5167	336.77	0.733	333.08	9270
2010	296	71.8704	321.33	0.978	327.91	9270
2010	297	72.2208	353.41	0.972	351.60	9270
2010	298	72.5678	350.23	0.945	343.81	9270
2010	299	72.9112	297.48	0.525	300.04	9270
2010	300	73.2511	276.68	0.150	284.19	9270
2010	301	73.5872	316.89	0.324	318.43	9270
2010	302	73.9194	300.52	0.050	277.67	9270
2010	303	74.2477	289.20	0.368	281.00	9270
2010	304	74.5719	282.75	0.440	285.39	9270
2010	305	74.8919	294.37	0.923	280.27	9270
2010	306	75.2076	273.13	0.290	271.24	9270
2010	307	75.5190	311.40	0.410	   NaN	9270
2010	308	75.8258	294.07	0.775	   NaN	9270
2010	309	76.1281	322.42	0.195	320.60	9270
2010	310	76.4256	311.35	0.860	300.71	9270
2010	311	76.7184	323.41	0.471	323.15	9270
2010	312	77.0063	290.71	0.749	285.16	9270
2010	313	77.2891	285.29	0.894	280.45	9270
2010	314	77.5669	295.58	0.943	281.73	9270
2010	315	77.8395	295.94	0.646	292.57	9270
2010	316	78.1068	335.19	0.529	341.48	9270
2010	317	78.3687	332.48	0.666	340.10	9270
2010	318	78.6252	349.06	0.276	351.42	9270
2010	319	78.8762	342.62	0.720	352.25	9270
2010	320	79.1215	318.59	0.540	316.10	9270
2010	321	79.3611	328.53	0.919	323.28	9270
2010	322	79.5949	311.36	0.562	309.19	9270
2010	323	79.8228	318.48	0.824	313.86	9270
2010	324	80.0448	   NaN	0.815	321.99	9270
2010	325	80.2607	   NaN	0.433	306.25	9270
2010	326	80.4704	   NaN	0.662	301.88	9270
2010	327	80.6741	   NaN	0.878	327.16	9270
2010	328	80.8714	   NaN	0.877	367.40	9270
2010	329	81.0624	   NaN	0.860	365.47	9270
2010	330	81.2470	   NaN	0.878	361.75	9270
2010	331	81.4252	   NaN	0.718	373.87	9270
2010	332	81.5968	   NaN	0.837	371.37	9270
2010	333	81.7619	   NaN	0.840	333.86	9270
2010	334	81.9203	   NaN	0.830	317.80	9270
2010	335	82.0720	   NaN	0.822	   NaN	9270
2010	336	82.2169	   NaN	0.820	292.61	9270
2010	337	82.3551	   NaN	0.809	298.64	9270
2010	338	82.4863	   NaN	0.845	308.84	9270
2010	339	82.6107	   NaN	0.747	   NaN	9270
2010	340	82.7281	   NaN	0.859	296.96	9270
2010	341	82.8385	   NaN	0.731	282.73	9270
2010	342	82.9418	   NaN	0.328	353.54	9270
2010	343	83.0381	   NaN	0.879	294.64	9270
2010	344	83.1273	   NaN	0.369	262.11	9270
2010	345	83.2093	   NaN	0.220	303.44	9270
2010	346	83.2842	   NaN	0.782	311.99	9270
2010	347	83.3518	   NaN	0.827	360.15	9270
2010	348	83.4123	   NaN	0.538	372.63	9270
2010	349	83.4654	   NaN	0.496	   NaN	9270
2010	350	83.5113	   NaN	0.451	422.76	9270
2010	351	83.5499	   NaN	0.870	391.22	9270
2010	352	83.5812	   NaN	0.247	391.05	9270
2010	353	83.6051	   NaN	0.790	389.43	9270
2010	354	83.6217	   NaN	0.798	360.50	9270
2010	355	83.6310	   NaN	0.813	365.72	9270
2010	356	83.6329	   NaN	0.457	376.64	9270
2010	357	83.6275	   NaN	0.204	354.32	9270
2010	358	83.6147	   NaN	0.599	323.27	9270
2010	359	83.5946	   NaN	0.834	299.19	9270
2010	360	83.5671	   NaN	0.896	332.71	9270
2010	361	83.5323	   NaN	0.924	296.77	9270
2010	362	83.4901	   NaN	0.859	295.68	9270
2010	363	83.4407	   NaN	0.569	299.40	9270
2010	364	83.3838	   NaN	0.312	289.57	9270
2010	365	83.3199	   NaN	0.274	270.70	9270
2011	1	83.2485	   NaN	0.512	300.20	9270
2011	2	83.1700	   NaN	0.869	   NaN	9270
2011	3	83.0842	   NaN	0.455	279.45	9270
2011	4	82.9912	   NaN	0.585	291.64	9270
2011	5	82.8911	   NaN	0.436	280.92	9270
2011	6	82.7838	   NaN	0.197	   NaN	9270
2011	7	82.6696	   NaN	0.626	294.07	9270
2011	8	82.5481	   NaN	0.217	291.63	9270
2011	9	82.4198	   NaN	0.140	330.34	9270
2011	10	82.2844	   NaN	0.164	316.02	9270
2011	11	82.1421	   NaN	0.231	322.49	9270
2011	12	81.9930	   NaN	0.781	307.82	9270
2011	13	81.8370	   NaN	0.265	342.58	9270
2011	14	81.6743	   NaN	0.742	367.95	9270
2011	15	81.5048	   NaN	0.239	425.78	9270
2011	16	81.3287	   NaN	0.105	   NaN	9270
2011	17	81.1460	   NaN	0.213	412.00	9270
2011	18	80.9567	   NaN	0.768	403.79	9270
2011	19	80.7610	   NaN	0.696	419.06	9270
2011	20	80.5589	   NaN	0.545	414.31	9270
2011	21	80.3504	   NaN	0.285	386.18	9270
2011	22	80.1357	   NaN	0.217	356.51	9270
2011	23	79.9148	334.79	0.557	334.50	9270
2011	24	79.6877	353.03	0.143	354.82	9270
2011	25	79.4546	369.44	0.853	384.32	9270
2011	26	79.2155	315.73	0.886	311.46	9270
2011	27	78.9706	324.23	0.869	317.25	9270
2011	28	78.7199	310.90	0.509	308.24	9270
2011	29	78.4634	324.30	0.616	332.61	9270
2011	30	78.2014	311.91	0.333	308.23	9270
2011	31	77.9337	310.48	0.250	318.07	9270
2011	32	77.6607	318.13	0.247	315.60	9270
2011	33	77.3823	293.86	0.290	295.61	9270
2011	34	77.0986	337.51	0.383	325.54	9270
2011	35	76.8098	357.81	0.400	353.40	9270
2011	36	76.5158	324.50	0.254	298.63	9270
2011	37	76.2169	276.90	0.312	258.92	9270
2011	38	75.9132	321.88	0.237	   NaN	9270
2011	39	75.6047	340.47	0.627	343.41	9270
2011	40	75.2915	327.45	0.482	330.92	9270
2011	41	74.9738	396.66	0.173	412.02	9270
2011	42	74.6516	362.73	0.926	357.24	9270
2011	43	74.3251	334.96	0.797	341.21	9270
2011	44	73.9943	354.51	0.330	355.37	9270
2011	45	73.6594	374.20	0.450	367.04	9270
2011	46	73.3205	404.19	0.953	410.90	9270
2011	47	72.9776	363.78	0.713	365.47	9270
2011	48	72.6310	384.68	0.386	393.36	9270
2011	49	72.2807	367.49	0.499	370.09	9270
2011	50	71.9269	333.14	0.991	335.16	9270
2011	51	71.5696	339.02	0.995	333.70	9270
2011	52	71.2090	379.71	0.989	383.63	9270
2011	53	70.8451	402.10	0.961	409.31	9270
2011	54	70.4782	344.08	0.844	349.39	9270
2011	55	70.1084	337.65	0.523	329.98	9270
2011	56	69.7357	269.90	0.157	284.46	9270
2011	57	69.3602	348.19	0.374	339.56	9270
2011	58	68.9822	301.13	0.180	317.51	9270
2011	59	68.6016	301.24	0.909	298.04	9270
2011	60	68.2187	330.64	0.308	327.52	9270
2011	61	67.8336	356.19	0.515	367.29	9270
2011	62	67.4464	342.13	0.889	338.37	9270
2011	63	67.0571	344.79	0.141	354.42	9270
2011	64	66.6660	327.89	0.904	330.66	9270
2011	65	66.2731	326.53	0.565	327.82	9270
2011	66	65.8787	298.60	0.140	311.51	9270
2011	67	65.4828	336.61	0.055	356.14	9270
2011	68	65.0854	402.85	0.638	388.02	9270
2011	69	64.6869	381.61	0.702	391.43	9270
2011	70	64.2872	395.02	0.399	   NaN	9270
2011	71	63.8866	357.21	0.632	359.80	9270
2011	72	63.4850	366.12	0.236	362.80	9270
2011	73	63.0828	382.99	0.895	378.32	9270
2011	74	62.6800	343.99	0.588	344.68	9270
2011	75	62.2766	344.24	0.750	334.64	9270
2011	76	61.8729	346.16	0.271	348.73	9270
2011	77	61.4689	424.94	1.035	416.61	9270
2011	78	61.0649	382.22	0.837	384.69	9270
2011	79	60.6608	375.65	0.277	378.88	9270
2011	80	60.2568	333.22	0.093	326.36	9270
2011	81	59.8532	357.39	0.716	360.47	9270
2011	82	59.4499	348.01	0.099	318.00	9270
2011	83	59.0471	322.93	0.423	318.64	9270
2011	84	58.6450	310.03	0.772	301.78	9270
2011	85	58.2435	296.18	0.723	296.07	9270
2011	86	57.8429	277.35	0.174	268.51	9270
2011	87	57.4434	273.89	0.419	260.75	9270
2011	88	57.0449	257.14	0.918	243.14	9270
2011	89	56.6476	266.08	0.935	256.40	9270
2011	90	56.2517	316.69	0.365	306.25	9270
2011	91	55.8572	307.24	0.257	304.40	9270
2011	92	55.4642	336.33	0.181	331.37	9270
2011	93	55.0730	370.52	0.414	359.34	9270
2011	94	54.6836	380.66	0.456	380.20	9270
2011	95	54.2960	381.44	0.250	368.68	9270
2011	96	53.9106	352.56	0.242	342.11	9270
2011	97	53.5272	393.91	0.273	373.33	9270
2011	98	53.1460	304.47	0.433	298.65	9270
2011	99	52.7673	297.23	0.417	307.74	9270
2011	100	52.3910	334.05	0.661	326.96	9270
2011	101	52.0172	339.96	0.447	338.46	9270
2011	102	51.6461	395.20	0.432	   NaN	9270
2011	103	51.2778	401.60	0.512	404.14	9270
2011	104	50.9124	342.58	0.223	348.40	9270
2011	105	50.5499	343.11	0.210	328.29	9270
2011	106	50.1906	330.78	0.143	342.83	9270
2011	107	49.8344	311.52	0.174	312.71	9270
2011	108	49.4815	335.41	0.923	339.75	9270
2011	109	49.1320	356.13	0.878	348.04	9270
2011	110	48.7859	346.25	0.852	346.57	9270
2011	111	48.4434	357.93	0.658	360.15	9270
2011	112	48.1047	354.93	0.887	359.37	9270
2011	113	47.7695	361.88	0.861	352.74	9270
2011	114	47.4383	358.48	0.477	342.37	9270
2011	115	47.1110	354.57	0.512	349.65	9270
2011	116	46.7877	383.02	0.821	382.61	9270
2011	117	46.4686	377.24	0.905	383.37	9270
2011	118	46.1536	366.36	0.868	364.47	9270
2011	119	45.8428	374.08	0.887	382.76	9270
2011	120	45.5365	375.07	0.823	384.12	9270
2011	121	45.2345	373.52	0.913	378.47	9270
2011	122	44.9371	354.80	0.242	371.41	9270
2011	123	44.6443	377.31	0.926	373.71	9270
2011	124	44.3562	337.05	0.741	343.03	9270
2011	125	44.0728	340.80	0.464	345.40	9270
2011	126	43.7942	346.84	0.397	337.63	9270
2011	127	43.5204	346.59	0.866	343.21	9270
2011	128	43.2516	353.83	0.823	349.86	9270
2011	129	42.9879	352.17	0.869	353.58	9270
2011	130	42.7292	350.43	0.497	336.88	9270
2011	131	42.4757	365.17	0.695	364.36	9270
2011	132	42.2274	365.77	0.435	363.03	9270
2011	133	41.9844	391.52	0.295	393.24	9270
2011	134	41.7468	388.93	0.518	   NaN	9270
2011	135	41.5145	380.92	0.772	387.91	9270
2011	136	41.2877	372.45	0.475	376.36	9270
2011	137	41.0664	418.99	0.282	417.75	9270
2011	138	40.8506	352.41	0.129	366.27	9270
2011	139	40.6405	391.40	0.410	389.80	9270
2011	140	40.4360	394.69	0.301	401.60	9270
2011	141	40.2373	376.78	0.223	384.91	9270
2011	142	40.0443	353.31	0.175	360.64	9270
2011	143	39.8571	357.67	0.416	367.18	9270
2011	144	39.6758	392.01	0.283	401.60	9270
2011	145	39.5004	379.23	0.331	382.86	9270
2011	146	39.3309	358.04	0.191	368.87	9270
2011	147	39.1674	383.42	0.830	386.39	9270
2011	148	39.0099	373.28	0.168	376.63	9270
2011	149	38.8584	377.79	0.464	380.39	9270
2011	150	38.7130	330.35	0.596	332.49	9270
2011	151	38.5738	348.56	0.221	361.81	9270
2011	152	38.4407	370.63	0.284	359.31	9270
2011	153	38.3138	327.03	0.266	334.07	9270
2011	154	38.1931	321.78	0.870	334.08	9270
2011	155	38.0785	347.65	0.700	338.65	9270
2011	156	37.9703	332.24	0.909	333.45	9270
2011	157	37.8683	342.85	0.115	320.17	9270
2011	158	37.7727	339.01	0.169	339.82	9270
2011	159	37.6835	324.46	0.477	316.97	9270
2011	160	37.6004	356.56	0.182	320.98	9270
2011	161	37.5238	343.50	0.290	319.92	9270
2011	162	37.4535	330.15	0.710	323.71	9270
2011	163	37.3897	341.50	0.587	340.99	9270
2011	164	37.3323	338.86	0.937	329.78	9270
2011	165	37.2813	379.49	0.112	370.56	9270
2011	166	37.2366	367.21	0.463	   NaN	9270
2011	167	37.1984	335.41	0.639	326.84	9270
2011	168	37.1667	359.16	0.234	344.62	9270
2011	169	37.1415	349.70	0.248	360.57	9270
2011	170	37.1225	367.34	0.604	365.83	9270
2011	171	37.1101	331.28	0.180	355.99	9270
2011	172	37.1041	357.45	0.836	357.98	9270
2011	173	37.1047	358.19	0.429	358.74	9270
2011	174	37.1116	364.42	0.423	367.25	9270
2011	175	37.1249	346.37	0.176	362.37	9270
2011	176	37.1447	358.25	0.560	352.78	9270
2011	177	37.1709	338.66	0.729	337.46	9270
2011	178	37.2036	304.15	0.100	304.92	9270
2011	179	37.2427	311.49	0.066	303.39	9270
2011	180	37.2880	334.16	0.096	293.14	9270
2011	181	37.3398	312.23	0.622	299.95	9270
2011	182	37.3980	304.72	0.236	303.04	9270
2011	183	37.4626	292.83	0.857	284.52	9270
2011	184	37.5335	298.55	0.188	300.31	9270
2011	185	37.6106	304.47	0.336	   NaN	9270
2011	186	37.6941	304.89	0.571	312.01	9270
2011	187	37.7838	319.81	0.951	   NaN	9270
2011	188	37.8798	323.14	0.464	322.68	9270
2011	189	37.9821	337.36	0.181	333.17	9270
2011	190	38.0904	352.55	0.434	351.24	9270
