%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2013	315	86.7315	   NaN	0.943	300.96	9280
2013	316	86.9989	   NaN	0.264	317.76	9280
2013	317	87.2610	   NaN	0.555	315.76	9280
2013	318	87.5177	   NaN	0.717	295.16	9280
2013	319	87.7688	   NaN	0.292	271.17	9280
2013	320	88.0143	   NaN	0.800	289.08	9280
2013	321	88.2540	   NaN	0.958	310.97	9280
2013	322	88.4880	   NaN	0.769	279.84	9280
2013	323	88.7161	   NaN	0.690	312.19	9280
2013	324	88.9382	   NaN	1.022	283.27	9280
2013	325	89.1543	   NaN	0.935	   NaN	9280
2013	326	89.3643	   NaN	0.603	   NaN	9280
2013	327	89.5681	   NaN	0.417	   NaN	9280
2013	328	89.7656	   NaN	0.866	   NaN	9280
2013	329	89.9568	   NaN	 NaN	   NaN	9280
2013	330	90.1417	   NaN	 NaN	   NaN	9280
2013	331	90.3200	   NaN	 NaN	   NaN	9280
2013	332	90.4918	   NaN	 NaN	   NaN	9280
2013	333	90.6571	   NaN	 NaN	   NaN	9280
2013	334	90.8157	   NaN	 NaN	   NaN	9280
2013	335	90.9676	   NaN	 NaN	   NaN	9280
2013	336	91.1127	   NaN	 NaN	   NaN	9280
2013	337	91.2510	   NaN	 NaN	   NaN	9280
2013	338	91.3825	   NaN	 NaN	   NaN	9280
2013	339	91.5071	   NaN	 NaN	   NaN	9280
2013	340	91.6247	   NaN	 NaN	   NaN	9280
2013	341	91.7353	   NaN	 NaN	   NaN	9280
2013	342	91.8389	   NaN	 NaN	   NaN	9280
2013	343	91.9354	   NaN	 NaN	   NaN	9280
2013	344	92.0247	   NaN	 NaN	   NaN	9280
2013	345	92.1070	   NaN	 NaN	   NaN	9280
2013	346	92.1821	   NaN	 NaN	   NaN	9280
2013	347	92.2499	   NaN	 NaN	   NaN	9280
2013	348	92.3106	   NaN	 NaN	   NaN	9280
2013	349	92.3639	   NaN	 NaN	   NaN	9280
2013	350	92.4100	   NaN	 NaN	   NaN	9280
2013	351	92.4488	   NaN	 NaN	   NaN	9280
2013	352	92.4803	   NaN	 NaN	   NaN	9280
2013	353	92.5045	   NaN	 NaN	   NaN	9280
2013	354	92.5213	   NaN	 NaN	   NaN	9280
2013	355	92.5308	   NaN	 NaN	   NaN	9280
2013	356	92.5330	   NaN	 NaN	   NaN	9280
2013	357	92.5277	   NaN	 NaN	   NaN	9280
2013	358	92.5152	   NaN	 NaN	   NaN	9280
2013	359	92.4952	   NaN	 NaN	   NaN	9280
2013	360	92.4680	   NaN	 NaN	   NaN	9280
2013	361	92.4334	   NaN	 NaN	   NaN	9280
2013	362	92.3915	   NaN	 NaN	   NaN	9280
2013	363	92.3422	   NaN	 NaN	   NaN	9280
2013	364	92.2856	   NaN	 NaN	   NaN	9280
2013	365	92.2218	   NaN	 NaN	   NaN	9280
2014	1	92.1507	   NaN	 NaN	   NaN	9280
2014	2	92.0724	   NaN	 NaN	   NaN	9280
2014	3	91.9868	   NaN	 NaN	   NaN	9280
2014	4	91.8941	   NaN	 NaN	   NaN	9280
2014	5	91.7942	   NaN	 NaN	   NaN	9280
2014	6	91.6872	   NaN	 NaN	   NaN	9280
2014	7	91.5730	   NaN	 NaN	   NaN	9280
2014	8	91.4519	   NaN	 NaN	   NaN	9280
2014	9	91.3237	   NaN	 NaN	   NaN	9280
2014	10	91.1885	   NaN	 NaN	   NaN	9280
2014	11	91.0465	   NaN	 NaN	   NaN	9280
2014	12	90.8975	   NaN	 NaN	   NaN	9280
2014	13	90.7417	   NaN	 NaN	   NaN	9280
2014	14	90.5792	   NaN	 NaN	   NaN	9280
2014	15	90.4099	   NaN	 NaN	   NaN	9280
2014	16	90.2340	   NaN	 NaN	   NaN	9280
2014	17	90.0515	   NaN	 NaN	   NaN	9280
2014	18	89.8624	   NaN	0.843	   NaN	9280
2014	19	89.6669	   NaN	1.058	   NaN	9280
2014	20	89.4650	   NaN	0.566	   NaN	9280
2014	21	89.2567	   NaN	1.120	281.88	9280
2014	22	89.0421	   NaN	1.122	286.87	9280
2014	23	88.8214	   NaN	1.103	281.98	9280
2014	24	88.5945	   NaN	1.150	   NaN	9280
2014	25	88.3616	   NaN	0.794	239.81	9280
2014	26	88.1228	   NaN	0.523	246.48	9280
2014	27	87.8780	   NaN	1.188	237.97	9280
2014	28	87.6274	   NaN	1.235	262.70	9280
2014	29	87.3711	   NaN	0.576	253.45	9280
2014	30	87.1092	   NaN	1.086	   NaN	9280
2014	31	86.8418	   NaN	1.064	293.66	9280
2014	32	86.5689	   NaN	1.183	328.82	9280
2014	33	86.2906	   NaN	0.606	310.22	9280
2014	34	86.0071	   NaN	0.386	336.81	9280
2014	35	85.7184	   NaN	0.326	331.71	9280
2014	36	85.4246	   NaN	0.978	311.83	9280
2014	37	85.1259	   NaN	0.936	326.21	9280
2014	38	84.8223	   NaN	0.555	313.11	9280
2014	39	84.5139	   NaN	0.884	343.55	9280
2014	40	84.2009	   NaN	0.522	276.15	9280
2014	41	83.8832	   NaN	0.373	319.51	9280
2014	42	83.5612	   NaN	1.067	325.95	9280
2014	43	83.2348	   NaN	0.868	346.05	9280
2014	44	82.9041	   NaN	1.068	354.56	9280
2014	45	82.5693	   NaN	0.402	366.63	9280
2014	46	82.2305	   NaN	0.960	345.76	9280
2014	47	81.8878	   NaN	0.980	302.37	9280
2014	48	81.5413	   NaN	0.739	341.78	9280
2014	49	81.1911	   NaN	0.496	329.89	9280
2014	50	80.8374	   NaN	1.047	367.29	9280
2014	51	80.4802	   NaN	0.975	356.26	9280
2014	52	80.1197	   NaN	0.942	305.08	9280
2014	53	   NaN	   NaN	 NaN	308.35	NaN
2014	54	   NaN	   NaN	 NaN	311.29	NaN
2014	55	79.0194	267.64	0.312	311.31	9280
2014	56	78.6467	239.00	0.696	304.16	9280
2014	57	78.2713	189.42	1.124	266.81	9280
2014	58	77.8934	246.84	0.656	307.94	9280
2014	59	77.5129	222.05	0.695	288.44	9280
2014	60	77.1301	215.57	1.021	293.54	9280
2014	61	76.7450	254.80	0.494	310.79	9280
2014	62	76.3578	243.21	0.959	   NaN	9280
2014	63	75.9686	190.24	1.046	306.95	9280
2014	64	75.5776	246.36	0.627	325.74	9280
2014	65	75.1848	258.00	0.420	327.15	9280
2014	66	74.7904	197.37	1.017	335.14	9280
2014	67	74.3945	286.18	0.137	319.05	9280
2014	68	85.0646	   NaN	 NaN	298.72	9280
2014	69	73.5987	268.26	0.267	313.10	9280
2014	70	73.1991	209.64	0.358	274.48	9280
2014	71	72.7984	233.13	0.213	288.17	9280
2014	72	72.3970	234.50	0.326	293.49	9280
2014	73	71.9947	294.97	0.143	328.32	9280
2014	74	83.1321	   NaN	 NaN	330.64	9280
2014	75	   NaN	   NaN	 NaN	333.97	NaN
2014	76	70.7849	204.78	0.779	339.50	9280
2014	77	70.3809	235.23	0.637	343.87	9280
2014	78	69.9768	281.85	0.570	344.27	9280
2014	79	69.5728	312.33	1.053	373.37	9280
2014	80	69.1688	431.46	0.384	429.35	9280
2014	81	68.7651	340.49	0.751	413.24	9280
2014	82	68.3618	406.90	0.645	446.34	9280
2014	83	67.9590	441.63	1.155	446.89	9276
2014	84	67.5568	357.82	1.063	377.74	9276
2014	85	67.1554	377.17	0.368	372.53	9276
2014	86	66.7548	299.22	0.644	313.24	9276
2014	87	66.3551	298.60	0.324	302.36	9276
2014	88	104.1204	   NaN	 NaN	377.87	9276
2014	89	   NaN	   NaN	 NaN	457.30	NaN
2014	90	65.1633	413.93	0.866	432.09	9276
2014	91	64.7688	429.01	0.582	430.86	9276
2014	92	64.3759	414.55	0.684	438.58	9276
2014	93	63.9846	400.32	0.844	412.36	9276
2014	94	63.5951	438.61	0.705	   NaN	9276
2014	95	64.2938	   NaN	 NaN	435.82	9276
2014	96	   NaN	   NaN	 NaN	387.90	NaN
2014	97	62.4385	380.10	0.804	383.65	9276
2014	98	62.0573	392.38	1.022	401.19	9276
2014	99	61.6785	388.45	0.897	372.19	9276
2014	100	61.3020	381.11	1.061	389.83	9276
2014	101	60.9282	441.61	0.415	437.23	9276
2014	102	60.5966	   NaN	 NaN	400.13	9276
2014	103	60.1887	432.36	0.473	436.48	9276
2014	104	59.8231	436.24	0.341	446.61	9276
2014	105	59.4606	415.12	0.598	428.82	9276
2014	106	59.1012	372.32	0.424	379.22	9276
2014	107	58.7449	431.69	0.766	446.17	9276
2014	108	58.3919	365.27	0.545	385.89	9276
2014	109	58.0423	368.80	0.376	376.37	9276
2014	110	57.6961	342.51	1.005	357.50	9276
2014	111	57.3535	390.73	0.099	376.85	9276
2014	112	57.0146	413.20	0.537	424.50	9276
2014	113	56.6794	374.45	0.728	383.55	9276
2014	114	56.3481	354.26	0.385	367.61	9276
2014	115	56.0206	362.04	0.250	361.27	9276
2014	116	55.6972	363.03	0.338	372.48	9276
2014	117	55.3779	411.60	0.335	407.96	9276
2014	118	55.0628	421.33	0.286	424.40	9276
2014	119	54.7520	407.90	0.841	412.81	9276
2014	120	54.4455	404.24	0.474	416.12	9276
2014	121	54.1434	421.05	0.665	437.60	9276
2014	122	53.8459	436.61	0.553	433.49	9276
2014	123	53.5529	433.67	0.902	434.76	9276
2014	124	53.2646	426.18	0.870	433.76	9276
2014	125	52.9811	426.00	0.460	431.38	9276
2014	126	52.7023	423.41	0.951	   NaN	9276
2014	127	52.4285	421.27	0.949	421.72	9276
2014	128	52.1596	403.61	0.944	411.04	9276
2014	129	51.8957	408.71	0.401	408.39	9276
2014	130	51.6369	393.41	0.756	397.75	9276
2014	131	51.3832	389.25	0.421	391.87	9276
2014	132	51.1348	397.49	0.347	403.07	9276
2014	133	50.8916	383.43	0.501	396.28	9276
2014	134	50.6538	415.94	0.683	421.05	9276
2014	135	50.4213	411.49	0.704	415.39	9276
2014	136	50.1943	404.13	0.254	405.05	9276
2014	137	49.9729	369.75	0.565	375.80	9276
2014	138	49.7570	369.66	0.556	373.19	9276
2014	139	49.5467	357.01	0.648	355.96	9276
2014	140	49.3421	353.89	0.104	359.33	9276
2014	141	49.1431	349.85	0.379	359.29	9276
2014	142	48.9500	376.87	0.171	359.49	9276
2014	143	48.7626	361.69	0.514	350.39	9276
2014	144	48.5811	347.16	0.451	347.88	9276
2014	145	48.4055	344.32	0.982	342.06	9276
2014	146	48.2358	341.38	0.921	341.78	9276
2014	147	48.0721	329.32	0.932	327.37	9276
2014	148	47.9144	332.22	0.931	332.40	9276
2014	149	47.7628	336.37	0.791	335.79	9276
2014	150	47.6173	335.01	0.872	333.33	9276
2014	151	47.4779	342.53	0.768	342.48	9276
2014	152	47.3445	336.06	0.969	336.20	9276
2014	153	47.2174	326.47	0.668	327.06	9276
2014	154	47.0965	329.12	0.950	323.88	9276
2014	155	46.9818	319.16	0.963	322.06	9276
2014	156	46.8734	314.13	0.916	310.04	9276
2014	157	46.7713	313.22	0.611	311.28	9276
2014	158	46.6755	327.45	0.333	   NaN	9276
2014	159	46.5859	319.39	0.838	316.10	9276
2014	160	46.5028	335.13	0.500	319.60	9276
2014	161	46.4260	325.28	0.297	316.30	9276
2014	162	46.3556	321.71	0.765	323.41	9276
2014	163	46.2915	316.53	0.303	323.17	9276
2014	164	46.2339	318.00	0.689	323.82	9276
2014	165	46.1826	311.32	0.110	323.51	9276
2014	166	46.1378	342.10	0.682	344.53	9276
2014	167	46.0995	350.48	0.628	358.04	9276
2014	168	46.0676	319.17	0.093	324.36	9276
2014	169	46.0420	322.89	0.297	331.29	9276
2014	170	46.0230	367.54	0.343	369.70	9276
2014	171	46.0104	353.38	0.264	360.95	9276
2014	172	46.0042	340.00	0.242	344.00	9276
2014	173	46.0045	342.66	0.363	349.12	9276
2014	174	46.0112	338.89	0.426	346.41	9276
2014	175	46.0244	351.32	0.624	354.22	9276
2014	176	46.0440	351.71	0.830	355.52	9276
2014	177	46.0701	326.06	0.973	328.60	9276
2014	178	46.1025	327.62	0.947	328.55	9276
2014	179	46.1413	329.30	0.645	329.21	9276
2014	180	46.1866	333.54	0.717	336.72	9276
2014	181	46.2382	335.69	0.586	337.50	9276
2014	182	46.2962	330.57	0.342	336.10	9276
2014	183	46.3606	340.10	0.963	339.31	9276
2014	184	46.4312	334.87	0.910	332.53	9276
2014	185	46.5082	334.42	0.370	333.60	9276
2014	186	46.5915	304.57	0.951	307.58	9276
2014	187	46.6811	300.79	0.942	302.44	9276
2014	188	46.7769	306.27	0.933	303.02	9276
2014	189	46.8789	302.61	0.932	299.22	9276
2014	190	46.9871	297.45	0.941	   NaN	9276
2014	191	47.1015	285.18	0.912	284.82	9276
2014	192	47.2220	300.91	0.399	299.06	9276
2014	193	47.3486	303.82	0.670	297.22	9276
2014	194	47.4813	310.40	0.988	302.49	9276
2014	195	47.6201	306.50	0.942	300.10	9276
2014	196	47.7648	310.07	0.679	301.33	9276
2014	197	47.9155	311.02	0.782	301.88	9276
2014	198	48.0722	299.41	0.131	305.29	9276
2014	199	48.2347	288.03	0.625	293.48	9276
2014	200	48.4031	290.96	0.595	290.28	9276
2014	201	48.5773	292.04	0.995	290.33	9276
2014	202	48.7572	285.72	0.924	280.17	9276
2014	203	48.9429	295.50	1.028	289.05	9276
2014	204	49.1343	293.38	0.374	284.20	9276
2014	205	49.3312	251.31	0.162	267.51	9276
2014	206	49.5338	258.55	0.936	260.51	9276
2014	207	49.7419	276.74	0.230	276.66	9276
2014	208	49.9554	279.94	0.933	278.71	9276
2014	209	50.1744	301.76	0.170	293.34	9276
2014	210	50.3987	281.62	0.800	283.51	9276
2014	211	50.6283	291.38	0.298	283.10	9276
2014	212	50.8632	311.44	0.973	308.46	9276
2014	213	51.1033	306.66	0.253	309.89	9276
2014	214	51.3485	313.40	0.534	314.18	9276
2014	215	51.5988	312.90	0.328	305.45	9276
2014	216	51.8541	307.10	0.166	292.39	9276
2014	217	52.1143	316.09	0.109	286.80	9276
2014	218	52.3794	311.91	0.314	283.12	9276
2014	219	52.6494	305.36	0.573	291.38	9276
2014	220	52.9240	292.24	0.394	286.27	9276
2014	221	53.2033	289.74	0.323	288.04	9276
2014	222	53.4872	300.35	0.923	   NaN	9276
2014	223	53.7756	295.84	0.883	289.03	9276
2014	224	54.0686	286.37	0.656	283.69	9276
2014	225	54.3659	299.60	0.213	290.96	9276
2014	226	54.6675	302.98	0.545	298.21	9276
2014	227	54.9732	320.90	0.544	309.92	9276
2014	228	55.2832	313.54	0.744	312.15	9276
2014	229	55.5972	316.97	0.870	315.43	9276
2014	230	55.9152	326.72	0.849	319.90	9276
2014	231	56.2371	314.62	0.714	319.81	9276
2014	232	56.5629	323.43	0.281	334.37	9276
2014	233	56.8923	333.11	0.952	335.77	9276
2014	234	57.2255	335.95	0.466	337.62	9276
2014	235	57.5621	336.81	0.605	340.34	9276
2014	236	57.9022	335.22	0.899	336.31	9276
2014	237	58.2458	334.87	0.902	337.89	9276
2014	238	58.5926	341.65	0.888	340.53	9276
2014	239	58.9426	327.90	0.338	328.11	9276
2014	240	59.2957	308.98	0.912	309.67	9276
2014	241	59.6519	304.13	0.787	305.78	9276
2014	242	60.0109	292.34	0.339	302.96	9276
2014	243	60.3728	293.90	0.948	292.99	9276
2014	244	60.7375	283.82	0.373	286.04	9276
2014	245	61.1047	285.86	0.471	285.60	9276
2014	246	61.4744	264.92	0.161	272.08	9276
2014	247	61.8466	285.53	0.552	287.31	9276
2014	248	62.2211	302.52	0.151	306.45	9276
2014	249	62.5978	264.54	0.400	261.40	9276
2014	250	62.9767	271.89	0.223	263.90	9276
2014	251	63.3575	278.53	0.927	272.22	9276
2014	252	63.7403	266.43	0.064	261.78	9276
2014	253	64.1249	256.88	0.247	246.96	9276
2014	254	64.5112	243.54	0.166	   NaN	9276
2014	255	64.8990	272.11	0.459	273.96	9276
2014	256	65.2884	282.42	0.380	280.36	9276
2014	257	65.6791	269.25	0.549	273.02	9276
2014	258	66.0711	270.03	0.896	270.96	9276
2014	259	66.4642	286.63	0.885	284.43	9276
2014	260	66.8583	290.71	0.120	294.68	9276
2014	261	67.2534	295.70	0.796	301.72	9276
2014	262	67.6493	336.38	0.800	325.57	9276
2014	263	68.0459	322.43	0.277	327.37	9276
2014	264	68.4431	348.40	0.564	345.83	9276
2014	265	68.8407	345.97	0.881	345.49	9276
2014	266	69.2388	332.01	0.886	332.03	9276
2014	267	69.6370	331.97	0.888	329.79	9276
2014	268	70.0354	308.95	0.131	323.57	9276
2014	269	70.4338	313.33	0.279	316.90	9276
2014	270	70.8320	328.26	0.203	332.73	9276
2014	271	71.2301	319.89	0.666	322.58	9276
2014	272	71.6278	328.50	0.206	325.81	9276
2014	273	72.0250	310.10	0.898	306.51	9276
2014	274	72.4217	270.86	0.310	273.86	9276
2014	275	72.8176	293.93	0.646	286.54	9276
2014	276	73.2127	290.68	0.895	285.69	9276
2014	277	73.6069	278.25	0.761	282.21	9276
2014	278	74.0001	283.14	0.814	279.28	9276
2014	279	74.3920	279.26	0.708	270.35	9276
2014	280	74.7827	265.74	0.625	268.49	9276
2014	281	75.1719	286.47	0.864	276.60	9276
2014	282	75.5596	276.73	0.867	267.06	9276
2014	283	75.9456	278.35	0.870	268.39	9276
2014	284	76.3299	284.61	0.664	275.91	9276
2014	285	76.7123	272.63	0.872	263.24	9276
2014	286	77.0927	255.66	0.558	   NaN	9276
2014	287	77.4709	271.12	0.902	257.74	9276
2014	288	77.8469	266.76	0.618	258.04	9276
2014	289	78.2206	281.53	0.661	271.25	9276
2014	290	78.5917	281.70	0.328	266.43	9276
2014	291	78.9603	277.02	0.378	269.02	9276
2014	292	79.3261	271.84	0.876	262.33	9276
2014	293	79.6891	263.47	0.921	245.88	9276
2014	294	80.0491	   NaN	0.749	237.68	9276
2014	295	80.4061	   NaN	0.841	246.31	9276
2014	296	80.7599	   NaN	0.439	259.74	9276
2014	297	81.1104	   NaN	0.498	234.44	9276
2014	298	81.4575	   NaN	0.289	240.00	9276
2014	299	81.8011	   NaN	0.458	258.07	9276
2014	300	82.1410	   NaN	0.183	302.42	9276
2014	301	82.4772	   NaN	0.782	280.35	9276
2014	302	82.8096	   NaN	0.271	255.49	9276
2014	303	83.1380	   NaN	0.619	255.95	9276
2014	304	83.4623	   NaN	0.800	260.98	9276
2014	305	83.7824	   NaN	0.815	244.17	9276
2014	306	84.0983	   NaN	0.389	261.86	9276
2014	307	84.4098	   NaN	0.235	248.05	9276
2014	308	84.7167	   NaN	0.594	287.90	9276
2014	309	85.0191	   NaN	0.654	283.94	9276
2014	310	85.3168	   NaN	0.777	265.97	9276
2014	311	85.6097	   NaN	0.747	265.40	9276
2014	312	85.8978	   NaN	0.708	   NaN	9276
2014	313	86.1808	   NaN	0.533	251.07	9276
2014	314	86.4587	   NaN	0.551	272.38	9276
2014	315	86.7315	   NaN	0.412	285.50	9276
2014	316	86.9989	   NaN	0.813	281.22	9276
2014	317	87.2610	   NaN	0.873	239.51	9276
2014	318	87.5177	   NaN	0.767	   NaN	9276
2014	319	87.7688	   NaN	0.832	240.33	9276
2014	320	88.0143	   NaN	0.834	262.16	9276
2014	321	88.2540	   NaN	0.841	245.34	9276
2014	322	88.4880	   NaN	0.157	243.53	9276
2014	323	88.7161	   NaN	0.195	232.24	9276
2014	324	88.9382	   NaN	0.351	298.53	9276
2014	325	89.1543	   NaN	0.072	266.70	9276
2014	326	89.3643	   NaN	0.446	   NaN	9276
2014	327	89.5681	   NaN	0.756	   NaN	9276
2014	328	89.7656	   NaN	0.722	   NaN	9276
2014	329	89.9568	   NaN	 NaN	   NaN	9276
2014	330	90.1417	   NaN	 NaN	   NaN	9276
2014	331	90.3200	   NaN	 NaN	   NaN	9276
2014	332	90.4918	   NaN	 NaN	   NaN	9276
2014	333	90.6571	   NaN	 NaN	   NaN	9276
2014	334	90.8157	   NaN	 NaN	   NaN	9276
2014	335	90.9676	   NaN	 NaN	   NaN	9276
2014	336	91.1127	   NaN	 NaN	   NaN	9276
2014	337	91.2510	   NaN	 NaN	   NaN	9276
2014	338	91.3825	   NaN	 NaN	   NaN	9276
2014	339	91.5071	   NaN	 NaN	   NaN	9276
2014	340	91.6247	   NaN	 NaN	   NaN	9276
2014	341	91.7353	   NaN	 NaN	   NaN	9276
2014	342	91.8389	   NaN	 NaN	   NaN	9276
2014	343	91.9354	   NaN	 NaN	   NaN	9276
2014	344	92.0247	   NaN	 NaN	   NaN	9276
2014	345	92.1070	   NaN	 NaN	   NaN	9276
2014	346	92.1821	   NaN	 NaN	   NaN	9276
2014	347	92.2499	   NaN	 NaN	   NaN	9276
2014	348	92.3106	   NaN	 NaN	   NaN	9276
2014	349	92.3639	   NaN	 NaN	   NaN	9276
2014	350	92.4100	   NaN	 NaN	   NaN	9276
2014	351	92.4488	   NaN	 NaN	   NaN	9276
2014	352	92.4803	   NaN	 NaN	   NaN	9276
2014	353	92.5045	   NaN	 NaN	   NaN	9276
2014	354	92.5213	   NaN	 NaN	   NaN	9276
2014	355	92.5308	   NaN	 NaN	   NaN	9276
2014	356	92.5330	   NaN	 NaN	   NaN	9276
2014	357	92.5277	   NaN	 NaN	   NaN	9276
2014	358	92.5152	   NaN	 NaN	   NaN	9276
2014	359	92.4952	   NaN	 NaN	   NaN	9276
2014	360	92.4680	   NaN	 NaN	   NaN	9276
2014	361	92.4334	   NaN	 NaN	   NaN	9276
2014	362	92.3915	   NaN	 NaN	   NaN	9276
2014	363	92.3422	   NaN	 NaN	   NaN	9276
2014	364	92.2856	   NaN	 NaN	   NaN	9276
2014	365	92.2218	   NaN	 NaN	   NaN	9276
2015	1	92.1507	   NaN	 NaN	   NaN	9276
2015	2	92.0724	   NaN	 NaN	   NaN	9276
2015	3	91.9868	   NaN	 NaN	   NaN	9276
2015	4	91.8941	   NaN	 NaN	   NaN	9276
2015	5	91.7942	   NaN	 NaN	   NaN	9276
2015	6	91.6872	   NaN	 NaN	   NaN	9276
2015	7	91.5730	   NaN	 NaN	   NaN	9276
2015	8	91.4519	   NaN	 NaN	   NaN	9276
2015	9	91.3237	   NaN	 NaN	   NaN	9276
2015	10	91.1885	   NaN	 NaN	   NaN	9276
2015	11	91.0465	   NaN	 NaN	   NaN	9276
2015	12	90.8975	   NaN	 NaN	   NaN	9276
2015	13	90.7417	   NaN	 NaN	   NaN	9276
2015	14	90.5792	   NaN	 NaN	   NaN	9276
2015	15	90.4099	   NaN	 NaN	   NaN	9276
2015	16	90.2340	   NaN	 NaN	   NaN	9276
2015	17	90.0515	   NaN	 NaN	   NaN	9276
2015	18	89.8624	   NaN	0.566	   NaN	9276
2015	19	89.6669	   NaN	0.885	   NaN	9276
2015	20	89.4650	   NaN	0.880	   NaN	9276
2015	21	89.2567	   NaN	0.873	547.51	9276
2015	22	89.0421	   NaN	0.878	   NaN	9276
2015	23	88.8214	   NaN	0.905	330.07	9276
2015	24	88.5945	   NaN	0.443	   NaN	9276
2015	25	88.3616	   NaN	0.578	451.89	9276
2015	26	88.1228	   NaN	0.570	309.93	9276
2015	27	87.8780	   NaN	0.371	   NaN	9276
2015	28	87.6274	   NaN	0.971	374.98	9276
2015	29	87.3711	   NaN	0.534	   NaN	9276
2015	30	87.1092	   NaN	0.836	492.67	9276
2015	31	   NaN	   NaN	 NaN	418.71	NaN
2015	32	   NaN	   NaN	 NaN	364.42	NaN
2015	33	   NaN	   NaN	 NaN	345.77	NaN
2015	34	   NaN	   NaN	 NaN	331.65	NaN
2015	35	   NaN	   NaN	 NaN	336.38	NaN
2015	36	   NaN	   NaN	 NaN	332.50	NaN
2015	37	   NaN	   NaN	 NaN	328.11	NaN
2015	38	   NaN	   NaN	 NaN	379.15	NaN
2015	39	   NaN	   NaN	 NaN	416.89	NaN
2015	40	   NaN	   NaN	 NaN	331.16	NaN
2015	41	   NaN	   NaN	 NaN	437.22	NaN
2015	42	   NaN	   NaN	 NaN	399.27	NaN
2015	43	83.2348	   NaN	0.512	420.31	9276
2015	44	82.9041	   NaN	0.675	375.45	9276
2015	45	82.5693	   NaN	0.817	   NaN	9276
2015	46	82.2305	   NaN	0.645	313.41	9276
2015	47	81.8878	   NaN	0.931	321.36	9276
2015	48	81.5413	   NaN	0.706	431.46	9276
2015	49	81.1911	   NaN	0.691	   NaN	9276
2015	50	80.8374	   NaN	0.716	363.60	9276
2015	51	80.4802	   NaN	0.671	407.57	9276
2015	52	80.1197	   NaN	0.811	408.08	9276
2015	53	79.7560	404.14	0.544	415.91	9276
2015	54	79.3892	417.49	0.951	414.95	9276
2015	55	79.0194	420.82	0.602	441.11	9276
2015	56	78.6467	396.36	0.694	402.94	9276
2015	57	78.2713	335.36	0.852	330.86	9276
2015	58	77.8934	367.40	0.447	361.64	9276
2015	59	77.5129	367.68	0.758	377.99	9276
2015	60	77.1301	355.71	0.645	354.86	9276
2015	61	76.7450	400.24	0.611	402.00	9276
2015	62	76.3578	419.41	0.872	425.75	9276
2015	63	75.9686	479.31	1.036	487.62	9276
2015	64	75.5776	410.57	0.859	406.50	9276
2015	65	75.1848	442.62	0.698	476.58	9276
2015	66	74.7904	459.98	0.237	419.36	9276
2015	67	74.3945	409.34	0.329	394.12	9276
2015	68	73.9972	449.14	0.391	424.74	9276
2015	69	73.5987	414.48	0.864	426.34	9276
2015	70	73.1991	393.10	0.804	393.06	9276
2015	71	72.7984	412.06	0.590	366.75	9276
2015	72	72.3970	342.38	0.215	350.17	9276
2015	73	71.9947	336.88	0.286	340.62	9276
2015	74	71.5919	350.05	0.980	340.25	9276
2015	75	71.1885	308.70	0.979	303.66	9276
2015	76	70.7849	335.37	0.387	322.23	9276
2015	77	70.3809	421.67	0.583	420.99	9276
2015	78	69.9768	393.42	0.305	410.85	9276
2015	79	69.5728	407.45	0.522	372.42	9276
2015	80	69.1688	359.37	0.955	353.25	9276
2015	81	68.7651	384.62	0.459	   NaN	9276
2015	82	68.3618	408.42	0.654	371.99	9276
2015	83	67.9590	381.27	1.050	380.02	9276
2015	84	67.5568	343.74	0.717	341.56	9276
2015	85	67.1554	327.01	0.965	323.94	9276
2015	86	66.7548	322.95	0.891	318.93	9276
2015	87	66.3551	388.34	0.982	380.59	9276
2015	88	65.9566	375.15	0.431	367.81	9276
2015	89	65.5593	400.56	0.784	400.95	9276
2015	90	65.1633	380.37	0.500	386.62	9276
2015	91	64.7688	382.60	0.522	381.88	9276
2015	92	64.3759	382.50	0.485	384.19	9276
2015	93	63.9846	399.89	0.996	400.74	9276
2015	94	63.5951	419.04	0.811	424.80	9276
2015	95	63.2075	411.16	0.681	419.72	9276
2015	96	62.8219	402.02	0.459	411.21	9276
2015	97	62.4385	398.63	0.353	395.05	9276
2015	98	62.0573	407.49	0.493	409.65	9276
2015	99	61.6785	421.43	0.300	423.04	9276
2015	100	61.3020	427.50	0.860	429.85	9276
2015	101	60.9282	386.80	0.620	397.13	9276
2015	102	60.5571	402.00	0.221	410.37	9276
2015	103	60.1887	419.02	0.235	432.81	9276
2015	104	59.8231	419.07	0.930	424.09	9276
2015	105	59.4606	417.24	0.537	426.87	9276
2015	106	59.1012	443.88	0.761	449.59	9276
2015	107	58.7449	377.14	0.362	381.19	9276
2015	108	58.3919	392.54	0.191	391.90	9276
2015	109	58.0423	356.74	0.244	366.57	9276
2015	110	57.6961	362.31	0.157	371.11	9276
2015	111	57.3535	362.92	0.219	368.98	9276
2015	112	57.0146	450.81	0.242	432.12	9276
2015	113	56.6794	423.05	0.698	   NaN	9276
2015	114	56.3481	403.41	0.440	407.04	9276
2015	115	56.0206	400.43	0.946	399.13	9276
2015	116	55.6972	423.67	0.937	416.40	9276
2015	117	55.3779	421.80	0.544	419.01	9276
2015	118	55.0628	417.36	0.534	430.91	9276
2015	119	54.7520	433.69	0.852	435.49	9276
