%Andøya noon daily mean, SZA<80.0,  69.28 N  16.01 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	11	91.0465	   NaN	 NaN	   NaN	9276
2012	12	90.8975	   NaN	 NaN	   NaN	9276
2012	13	90.7417	   NaN	 NaN	   NaN	9276
2012	14	90.5792	   NaN	 NaN	   NaN	9276
2012	15	90.4099	   NaN	 NaN	   NaN	9276
2012	16	90.2340	   NaN	 NaN	   NaN	9276
2012	17	90.0515	   NaN	 NaN	   NaN	9276
2012	18	89.8624	   NaN	0.417	   NaN	9276
2012	19	89.6669	   NaN	0.536	   NaN	9276
2012	20	89.4650	   NaN	0.623	   NaN	9276
2012	21	89.2567	   NaN	0.831	   NaN	9276
2012	22	89.0421	   NaN	0.838	292.53	9276
2012	23	88.8214	   NaN	0.807	   NaN	9276
2012	24	88.5945	   NaN	0.704	296.61	9276
2012	25	88.3616	   NaN	0.699	   NaN	9276
2012	26	88.1228	   NaN	0.837	268.12	9276
2012	27	87.8780	   NaN	0.874	275.62	9276
2012	28	87.6274	   NaN	0.845	281.73	9276
2012	29	87.3711	   NaN	0.876	282.19	9276
2012	30	87.1092	   NaN	0.906	263.13	9276
2012	31	86.8418	   NaN	0.491	262.56	9276
2012	32	86.5689	   NaN	0.777	249.35	9276
2012	33	86.2906	   NaN	0.664	244.71	9276
2012	34	86.0071	   NaN	0.736	274.52	9276
2012	35	85.7184	   NaN	0.495	394.97	9276
2012	36	85.4246	   NaN	0.926	405.25	9276
2012	37	85.1259	   NaN	0.964	334.35	9276
2012	38	84.8223	   NaN	0.751	327.60	9276
2012	39	84.5139	   NaN	0.338	303.63	9276
2012	40	84.2009	   NaN	0.467	318.63	9276
2012	41	83.8832	   NaN	0.511	303.52	9276
2012	42	83.5612	   NaN	0.441	304.92	9276
2012	43	83.2348	   NaN	0.670	335.99	9276
2012	44	82.9041	   NaN	0.863	345.71	9276
2012	45	82.5693	   NaN	0.893	392.35	9276
2012	46	82.2305	   NaN	0.977	335.48	9276
2012	47	81.8878	   NaN	0.548	311.08	9276
2012	48	81.5413	   NaN	0.960	344.14	9276
2012	49	81.1911	   NaN	0.633	363.50	9276
2012	50	80.8374	   NaN	0.583	371.41	9276
2012	51	80.4802	   NaN	0.913	333.65	9276
2012	52	80.1197	   NaN	0.977	373.28	9276
2012	53	79.7560	316.71	0.954	319.67	9276
2012	54	79.3892	346.76	0.900	350.75	9276
2012	55	79.0194	355.44	0.944	361.70	9276
2012	56	78.6467	361.46	0.978	370.94	9276
2012	57	78.2713	363.34	0.622	   NaN	9276
2012	58	77.8934	350.44	0.538	360.03	9276
2012	59	77.5129	359.16	0.478	370.08	9276
2012	60	77.1301	390.44	0.725	392.99	9276
2012	61	76.7450	392.21	0.475	386.24	9276
2012	62	76.3578	359.19	0.551	376.09	9276
2012	63	75.9686	350.04	0.789	344.30	9276
2012	64	75.5776	341.67	1.066	329.37	9276
2012	65	75.1848	360.81	0.623	351.91	9276
2012	66	74.7904	395.62	1.016	399.88	9276
2012	67	74.3945	351.86	0.965	346.13	9276
2012	68	73.9972	331.37	0.517	329.61	9276
2012	69	73.5987	418.23	0.447	379.70	9276
2012	70	73.1991	459.60	0.507	430.30	9276
2012	71	72.7984	374.96	0.701	401.08	9276
2012	72	72.3970	458.73	0.954	432.65	9276
2012	73	71.9947	443.02	0.540	438.88	9276
2012	74	71.5919	404.83	1.055	397.72	9276
2012	75	71.1885	372.84	0.530	370.53	9276
2012	76	70.7849	430.86	0.542	417.28	9276
2012	77	70.3809	466.41	0.689	475.12	9276
2012	78	69.9768	429.46	0.944	442.50	9276
2012	79	69.5728	428.67	1.042	420.25	9276
2012	80	69.1688	352.33	1.075	347.51	9276
2012	81	68.7651	352.07	1.037	345.13	9276
2012	82	68.3618	367.16	0.427	352.18	9276
2012	83	67.9590	336.05	0.992	331.51	9276
2012	84	67.5568	377.56	0.365	351.80	9276
2012	85	67.1554	340.14	0.387	335.63	9276
2012	86	66.7548	368.60	0.263	334.53	9276
2012	87	66.3551	346.35	0.323	339.22	9276
2012	88	65.9566	361.00	0.508	365.71	9276
2012	89	65.5593	383.24	0.973	   NaN	9276
2012	90	65.1633	465.92	0.900	471.29	9276
2012	91	64.7688	488.29	1.031	488.60	9276
2012	92	64.3759	495.55	1.067	505.63	9276
2012	93	63.9846	489.99	1.018	498.36	9276
2012	94	63.5951	461.05	1.043	460.68	9276
2012	95	63.2075	455.82	0.573	447.43	9276
2012	96	62.8219	496.44	0.554	486.26	9276
2012	97	62.4385	477.07	0.677	463.57	9276
2012	98	62.0573	437.13	0.706	435.62	9276
2012	99	61.6785	411.45	1.119	418.55	9276
2012	100	61.3020	388.22	1.093	399.95	9276
2012	101	60.9282	420.89	1.088	411.44	9276
2012	102	60.5571	405.61	0.720	400.73	9276
2012	103	60.1887	431.93	0.555	410.21	9276
2012	104	59.8231	410.40	0.822	405.86	9276
2012	105	59.4606	447.73	1.103	446.32	9276
2012	106	59.1012	442.84	1.096	445.26	9276
2012	107	58.7449	427.07	1.124	438.04	9276
2012	108	58.3919	448.51	1.086	439.72	9276
2012	109	58.0423	401.81	0.999	405.07	9276
2012	110	57.6961	396.33	1.078	404.49	9276
2012	111	57.3535	367.31	1.085	366.85	9276
2012	112	57.0146	373.45	1.026	375.39	9276
2012	113	56.6794	390.20	1.051	394.26	9276
2012	114	56.3481	388.87	1.087	390.66	9276
2012	115	56.0206	371.47	0.887	367.60	9276
2012	116	55.6972	406.92	0.535	395.86	9276
2012	117	55.3779	383.65	0.867	375.75	9276
2012	118	55.0628	375.74	0.656	371.99	9276
2012	119	54.7520	379.49	0.612	379.39	9276
2012	120	54.4455	359.57	0.446	358.50	9276
2012	121	54.1434	411.19	0.224	   NaN	9276
2012	122	53.8459	356.81	0.557	340.69	9276
2012	123	53.5529	360.06	0.308	355.50	9276
2012	124	53.2646	387.77	0.678	377.88	9276
2012	125	52.9811	403.37	1.004	398.78	9276
2012	126	52.7023	384.59	0.955	379.17	9276
2012	127	52.4285	368.67	0.708	368.87	9276
2012	128	52.1596	409.37	0.421	398.39	9276
2012	129	51.8957	418.36	0.224	385.54	9276
2012	130	51.6369	397.45	1.035	398.40	9276
2012	131	51.3832	430.71	0.430	418.37	9276
2012	132	51.1348	424.76	0.593	429.10	9276
2012	133	50.8916	475.65	0.481	447.11	9276
2012	134	50.6538	415.29	0.766	411.79	9276
2012	135	50.4213	380.86	0.524	373.02	9276
2012	136	50.1943	399.41	0.986	392.62	9276
2012	137	49.9729	367.57	0.936	366.16	9276
2012	138	49.7570	362.35	0.875	359.22	9276
2012	139	49.5467	365.34	0.441	355.10	9276
2012	140	49.3421	382.45	0.620	372.60	9276
2012	141	49.1431	379.00	0.272	377.16	9276
2012	142	48.9500	373.87	0.219	   NaN	9276
2012	143	48.7626	355.84	0.976	358.73	9276
2012	144	48.5811	362.06	1.005	349.33	9276
2012	145	48.4055	347.37	0.108	329.40	9276
2012	146	48.2358	353.10	0.189	347.06	9276
2012	147	48.0721	323.58	0.217	323.79	9276
2012	148	47.9144	351.30	0.107	325.74	9276
2012	149	47.7628	359.67	0.326	362.61	9276
2012	150	47.6173	380.32	0.339	382.56	9276
2012	151	47.4779	377.35	0.818	375.56	9276
2012	152	47.3445	400.32	0.549	392.80	9276
2012	153	47.2174	376.46	0.674	   NaN	9276
2012	154	47.0965	386.92	0.921	385.79	9276
2012	155	46.9818	359.15	0.612	360.51	9276
2012	156	46.8734	355.42	1.026	349.29	9276
2012	157	46.7713	337.93	1.000	338.51	9276
2012	158	46.6755	330.94	0.733	328.97	9276
2012	159	46.5859	360.31	0.249	359.55	9276
2012	160	46.5028	346.75	0.613	343.32	9276
2012	161	46.4260	367.71	0.498	361.91	9276
2012	162	46.3556	379.41	1.016	370.60	9276
2012	163	46.2915	380.29	0.922	371.68	9276
2012	164	46.2339	355.03	0.445	360.44	9276
2012	165	46.1826	341.63	0.786	343.29	9276
2012	166	46.1378	329.24	0.400	336.16	9276
2012	167	46.0995	356.02	0.447	   NaN	9276
2012	168	46.0676	336.83	0.999	337.74	9276
2012	169	46.0420	326.42	0.578	318.85	9276
2012	170	46.0230	343.93	0.372	337.95	9276
2012	171	46.0104	333.35	0.558	332.10	9276
2012	172	46.0042	344.51	0.192	325.99	9276
2012	173	46.0045	340.87	0.148	336.78	9276
2012	174	46.0112	332.97	0.989	331.59	9276
2012	175	46.0244	323.42	1.015	324.07	9276
2012	176	46.0440	302.24	1.011	307.51	9276
2012	177	46.0701	312.48	0.370	314.37	9276
2012	178	46.1025	324.93	0.674	325.98	9276
2012	179	46.1413	319.13	0.467	322.29	9276
2012	180	46.1866	333.09	1.017	333.19	9276
2012	181	46.2382	336.35	0.925	337.84	9276
2012	182	46.2962	346.21	0.219	335.24	9276
2012	183	46.3606	339.74	0.415	334.83	9276
2012	184	46.4312	344.69	0.118	328.37	9276
2012	185	46.5082	335.34	0.392	   NaN	9276
2012	186	46.5915	324.04	1.019	326.65	9276
2012	187	46.6811	314.14	1.023	317.43	9276
2012	188	46.7769	324.36	0.396	321.31	9276
2012	189	46.8789	326.00	0.589	328.94	9276
2012	190	46.9871	311.83	0.771	317.27	9276
2012	191	47.1015	320.91	0.815	326.55	9276
2012	192	47.2220	319.97	0.941	320.34	9276
2012	193	47.3486	328.23	0.501	331.19	9276
2012	194	47.4813	310.79	1.111	315.54	9276
2012	195	47.6201	312.98	0.803	308.00	9276
2012	196	47.7648	328.29	0.091	299.91	9276
2012	197	47.9155	346.56	0.309	327.98	9276
2012	198	48.0722	320.39	0.279	325.87	9276
2012	199	48.2347	316.20	0.346	319.43	9276
2012	200	48.4031	322.86	0.529	322.89	9276
2012	201	48.5773	326.24	0.478	324.46	9276
2012	202	48.7572	321.50	0.359	313.08	9276
2012	203	48.9429	311.45	0.156	326.77	9276
2012	204	49.1343	331.29	0.557	329.68	9276
2012	205	49.3312	338.27	0.320	323.90	9276
2012	206	49.5338	346.64	0.329	335.29	9276
2012	207	49.7419	314.65	0.172	330.06	9276
2012	208	49.9554	326.15	0.461	328.56	9276
2012	209	50.1744	319.28	0.486	317.04	9276
2012	210	50.3987	326.68	0.194	312.18	9276
2012	211	50.6283	288.71	0.813	292.50	9276
2012	212	50.8632	288.62	0.659	280.34	9276
2012	213	51.1033	289.80	0.367	276.42	9276
2012	214	51.3485	318.38	0.580	302.45	9276
2012	215	51.5988	309.44	0.510	298.46	9276
2012	216	51.8541	291.20	0.389	293.52	9276
2012	217	52.1143	292.17	0.250	   NaN	9276
2012	218	52.3794	297.32	0.411	292.93	9276
2012	219	52.6494	311.69	0.844	310.27	9276
2012	220	52.9240	314.54	0.810	310.39	9276
2012	221	53.2033	319.61	0.494	317.32	9276
2012	222	53.4872	302.29	0.463	300.34	9276
2012	223	53.7756	293.82	0.291	278.59	9276
2012	224	54.0686	261.76	0.159	265.46	9276
2012	225	54.3659	270.63	0.433	267.76	9276
2012	226	54.6675	269.50	0.729	267.19	9276
2012	227	54.9732	268.28	1.137	265.59	9276
2012	228	55.2832	270.10	1.153	267.37	9276
2012	229	55.5972	267.56	0.745	265.60	9276
2012	230	55.9152	273.25	0.716	269.12	9276
2012	231	75.3343	   NaN	 NaN	275.83	9276
2012	232	56.5629	276.36	0.955	273.95	9276
2012	233	56.8923	263.71	0.914	260.62	9276
2012	234	57.2255	273.08	0.801	272.67	9276
2012	235	57.5621	277.49	0.436	279.84	9276
2012	236	57.9022	280.83	0.778	286.89	9276
2012	237	58.2458	287.20	0.406	292.65	9276
2012	238	58.5926	292.08	0.222	297.40	9276
2012	239	58.9426	300.45	0.764	308.82	9276
2012	240	59.2957	306.13	0.790	311.38	9276
2012	241	59.6519	287.90	0.779	294.41	9276
2012	242	60.0109	297.79	0.648	294.40	9276
2012	243	60.3728	293.70	0.803	299.90	9276
2012	244	60.7375	314.14	0.597	313.67	9276
2012	245	61.1047	289.80	0.459	294.44	9276
2012	246	61.4744	281.20	0.499	287.69	9276
2012	247	61.8466	296.66	0.264	312.52	9276
2012	248	62.2211	274.29	0.730	279.30	9276
2012	249	62.5978	315.53	0.405	   NaN	9276
2012	250	62.9767	309.40	0.567	313.60	9276
2012	251	63.3575	318.75	0.418	324.32	9276
2012	252	63.7403	305.53	0.228	   NaN	9276
2012	253	64.1249	312.87	0.929	311.23	9276
2012	254	64.5112	284.21	0.465	288.41	9276
2012	255	64.8990	272.68	0.774	276.56	9276
2012	256	65.2884	311.45	0.165	296.48	9276
2012	257	65.6791	320.01	0.954	309.88	9276
2012	258	66.0711	276.75	0.547	284.11	9276
2012	259	66.4642	284.72	0.366	295.68	9276
2012	260	66.8583	294.02	0.739	290.06	9276
2012	261	67.2534	283.67	0.719	286.22	9276
2012	262	67.6493	260.64	0.367	272.88	9276
2012	263	68.0459	273.20	0.853	273.04	9276
2012	264	68.4431	275.04	0.324	282.44	9276
2012	265	68.8407	275.74	0.512	278.32	9276
2012	266	69.2388	279.69	0.573	284.12	9276
2012	267	69.6370	274.14	0.484	275.56	9276
2012	268	70.0354	261.65	0.643	265.24	9276
2012	269	70.4338	241.95	0.560	247.77	9276
2012	270	70.8320	256.64	0.319	260.23	9276
2012	271	71.2301	267.56	0.942	263.01	9276
2012	272	71.6278	250.68	0.677	250.88	9276
2012	273	72.0250	251.33	0.370	255.78	9276
2012	274	72.4217	265.38	0.787	257.66	9276
2012	275	72.8176	238.27	0.810	234.74	9276
2012	276	73.2127	259.93	0.938	255.04	9276
2012	277	73.6069	243.92	0.192	258.76	9276
2012	278	74.0001	248.38	0.774	252.89	9276
2012	279	74.3920	255.03	0.220	262.26	9276
2012	280	74.7827	265.10	0.653	261.93	9276
2012	281	75.1719	267.44	0.642	   NaN	9276
2012	282	75.5596	272.51	0.402	273.15	9276
2012	283	75.9456	297.54	0.854	291.95	9276
2012	284	76.3299	302.38	0.551	308.59	9276
2012	285	76.7123	302.94	0.578	300.56	9276
2012	286	77.0927	295.20	0.596	293.78	9276
2012	287	77.4709	304.20	0.670	301.66	9276
2012	288	77.8469	319.23	0.901	309.54	9276
2012	289	78.2206	322.73	0.897	314.27	9276
2012	290	78.5917	318.43	0.651	318.64	9276
2012	291	78.9603	325.79	0.840	327.43	9276
2012	292	79.3261	311.73	0.501	323.11	9276
2012	293	79.6891	293.78	0.340	275.37	9276
2012	294	80.0491	   NaN	0.515	252.54	9276
2012	295	   NaN	   NaN	 NaN	238.55	NaN
2012	296	80.7599	   NaN	0.405	243.15	9276
2012	297	81.1104	   NaN	0.215	261.91	9276
2012	298	81.4575	   NaN	0.695	277.84	9276
2012	299	81.8011	   NaN	0.619	313.95	9276
2012	300	82.1410	   NaN	0.397	285.27	9276
2012	301	82.4772	   NaN	0.749	269.41	9276
2012	302	82.8096	   NaN	0.314	271.49	9276
2012	303	83.1380	   NaN	1.001	270.86	9276
2012	304	83.4623	   NaN	0.934	269.44	9276
2012	305	83.7824	   NaN	0.971	284.57	9276
2012	306	84.0983	   NaN	0.996	292.55	9276
2012	307	84.4098	   NaN	0.699	246.34	9276
2012	308	84.7167	   NaN	0.928	269.45	9276
2012	309	85.0191	   NaN	0.361	258.58	9276
2012	310	85.3168	   NaN	0.615	278.57	9276
2012	311	85.6097	   NaN	0.489	287.23	9276
2012	312	85.8978	   NaN	0.826	283.59	9276
2012	313	86.1808	   NaN	0.217	   NaN	9276
2012	314	86.4587	   NaN	0.876	282.28	9276
2012	315	86.7315	   NaN	0.277	280.59	9276
2012	316	86.9989	   NaN	0.956	284.66	9276
2012	317	87.2610	   NaN	0.767	294.07	9276
2012	318	87.5177	   NaN	0.465	291.27	9276
2012	319	87.7688	   NaN	0.375	295.77	9276
2012	320	88.0143	   NaN	0.485	296.48	9276
2012	321	88.2540	   NaN	0.333	261.65	9276
2012	322	88.4880	   NaN	0.596	   NaN	9276
2012	323	88.7161	   NaN	0.200	   NaN	9276
2012	324	88.9382	   NaN	0.195	295.44	9276
2012	325	89.1543	   NaN	0.846	   NaN	9276
2012	326	89.3643	   NaN	0.256	   NaN	9276
2012	327	89.5681	   NaN	0.686	   NaN	9276
2012	328	89.7656	   NaN	0.770	   NaN	9276
2012	329	89.9568	   NaN	 NaN	   NaN	9276
2012	330	90.1417	   NaN	 NaN	   NaN	9276
2012	331	90.3200	   NaN	 NaN	   NaN	9276
2012	332	90.4918	   NaN	 NaN	   NaN	9276
2012	333	90.6571	   NaN	 NaN	   NaN	9276
2012	334	90.8157	   NaN	 NaN	   NaN	9276
2012	335	90.9676	   NaN	 NaN	   NaN	9276
2012	336	91.1127	   NaN	 NaN	   NaN	9276
2012	337	91.2510	   NaN	 NaN	   NaN	9276
2012	338	91.3825	   NaN	 NaN	   NaN	9276
2012	339	91.5071	   NaN	 NaN	   NaN	9276
2012	340	91.6247	   NaN	 NaN	   NaN	9276
2012	341	91.7353	   NaN	 NaN	   NaN	9276
2012	342	91.8389	   NaN	 NaN	   NaN	9276
2012	343	91.9354	   NaN	 NaN	   NaN	9276
2012	344	92.0247	   NaN	 NaN	   NaN	9276
2012	345	92.1070	   NaN	 NaN	   NaN	9276
2012	346	92.1821	   NaN	 NaN	   NaN	9276
2012	347	92.2499	   NaN	 NaN	   NaN	9276
2012	348	92.3106	   NaN	 NaN	   NaN	9276
2012	349	92.3639	   NaN	 NaN	   NaN	9276
2012	350	92.4100	   NaN	 NaN	   NaN	9276
2012	351	92.4488	   NaN	 NaN	   NaN	9276
2012	352	92.4803	   NaN	 NaN	   NaN	9276
2012	353	92.5045	   NaN	 NaN	   NaN	9276
2012	354	92.5213	   NaN	 NaN	   NaN	9276
2012	355	92.5308	   NaN	 NaN	   NaN	9276
2012	356	92.5330	   NaN	 NaN	   NaN	9276
2012	357	92.7084	   NaN	 NaN	   NaN	9276
2012	358	92.5152	   NaN	 NaN	   NaN	9276
2012	359	92.4952	   NaN	 NaN	   NaN	9276
2012	360	92.4680	   NaN	 NaN	   NaN	9276
2012	361	92.4334	   NaN	 NaN	   NaN	9276
2012	362	92.3915	   NaN	 NaN	   NaN	9276
2012	363	92.3422	   NaN	 NaN	   NaN	9276
2012	364	92.2856	   NaN	 NaN	   NaN	9276
2012	365	92.2218	   NaN	 NaN	   NaN	9276
2012	366	92.1507	   NaN	 NaN	   NaN	9276
2013	1	92.1507	   NaN	 NaN	   NaN	9276
2013	2	92.0724	   NaN	 NaN	   NaN	9276
2013	3	91.9868	   NaN	 NaN	   NaN	9276
2013	4	91.8941	   NaN	 NaN	   NaN	9276
2013	5	91.7942	   NaN	 NaN	   NaN	9276
2013	6	91.6872	   NaN	 NaN	   NaN	9276
2013	7	91.5730	   NaN	 NaN	   NaN	9276
2013	8	91.4519	   NaN	 NaN	   NaN	9276
2013	9	91.3237	   NaN	 NaN	   NaN	9276
2013	10	91.1885	   NaN	 NaN	   NaN	9276
2013	11	91.0465	   NaN	 NaN	   NaN	9276
2013	12	90.8975	   NaN	 NaN	   NaN	9276
2013	13	90.7417	   NaN	 NaN	   NaN	9276
2013	14	90.5792	   NaN	 NaN	   NaN	9276
2013	15	90.4099	   NaN	 NaN	   NaN	9276
2013	16	90.2340	   NaN	 NaN	   NaN	9276
2013	17	90.0515	   NaN	 NaN	   NaN	9276
2013	18	89.8624	   NaN	0.014	   NaN	9276
2013	19	89.6669	   NaN	0.713	   NaN	9276
2013	20	89.4650	   NaN	0.906	320.96	9276
2013	21	89.2567	   NaN	0.307	   NaN	9276
2013	22	89.0421	   NaN	0.876	472.36	9276
2013	23	88.8214	   NaN	0.833	   NaN	9276
2013	24	88.5945	   NaN	0.623	338.75	9276
2013	25	88.3616	   NaN	0.752	   NaN	9276
2013	26	88.1228	   NaN	0.632	368.70	9276
2013	27	87.8780	   NaN	1.053	361.15	9276
2013	28	87.6274	   NaN	0.516	420.82	9276
2013	29	87.3711	   NaN	0.851	393.81	9276
2013	30	87.1092	   NaN	1.062	392.82	9276
2013	31	86.8418	   NaN	0.792	370.94	9276
2013	32	86.5689	   NaN	1.063	554.93	9276
2013	33	86.2906	   NaN	0.792	443.12	9276
2013	34	86.0071	   NaN	0.665	395.72	9276
2013	35	85.7184	   NaN	1.043	469.05	9276
2013	36	85.4246	   NaN	0.808	402.22	9276
2013	37	85.1259	   NaN	1.066	362.45	9276
2013	38	84.8223	   NaN	0.974	446.87	9276
2013	39	84.5139	   NaN	1.072	381.02	9276
2013	40	84.2009	   NaN	1.039	380.23	9276
2013	41	83.8832	   NaN	0.736	352.90	9276
2013	42	83.5612	   NaN	1.067	381.79	9276
2013	43	83.2348	   NaN	0.683	   NaN	9276
2013	44	82.9041	   NaN	1.048	386.13	9276
2013	45	82.5693	   NaN	0.779	379.73	9276
2013	46	82.2305	   NaN	0.942	382.42	9276
2013	47	81.8878	   NaN	0.822	379.11	9276
2013	48	81.5413	   NaN	0.990	389.04	9276
2013	49	81.1911	   NaN	1.067	374.23	9276
2013	50	80.8374	   NaN	1.084	374.55	9276
2013	51	80.4802	   NaN	0.588	349.36	9276
2013	52	80.1197	   NaN	0.929	381.70	9276
2013	53	79.7560	411.35	0.996	388.38	9276
2013	54	79.3892	380.69	0.296	374.57	9276
2013	55	79.0194	323.10	0.205	355.20	9276
2013	56	78.6467	336.96	0.225	370.68	9276
2013	57	78.2713	357.83	0.548	370.42	9276
2013	58	77.8934	470.52	0.225	361.31	9276
2013	59	77.5129	332.68	0.619	365.17	9276
2013	60	77.1301	428.13	0.937	430.85	9276
2013	61	76.7450	387.91	0.848	416.88	9276
2013	62	76.3578	378.03	0.956	389.56	9276
2013	63	75.9686	392.87	0.883	409.84	9276
2013	64	75.5776	400.19	0.785	417.61	9276
2013	65	75.2607	   NaN	 NaN	441.98	9276
2013	66	74.7904	393.93	0.503	425.44	9276
2013	67	74.3945	429.31	0.612	437.78	9276
2013	68	73.9972	427.27	1.062	433.35	9276
2013	69	73.5987	392.03	0.730	413.12	9276
2013	70	73.1991	437.74	0.943	442.92	9276
2013	71	72.7984	440.69	0.968	451.80	9276
2013	72	72.3970	449.63	0.781	461.12	9276
2013	73	71.9947	433.18	0.749	451.26	9276
2013	74	71.5919	441.03	0.944	458.83	9276
2013	75	71.1885	407.32	0.747	   NaN	9276
2013	76	70.7849	419.82	0.586	426.18	9276
2013	77	70.3809	405.94	0.821	411.35	9276
2013	78	69.9768	398.90	1.063	405.34	9276
2013	79	69.5728	384.54	0.982	392.26	9276
2013	80	69.1688	394.81	1.040	399.40	9276
2013	81	68.7651	374.86	0.994	376.60	9276
2013	82	68.3618	391.85	0.981	388.62	9276
2013	83	67.9590	421.79	0.735	424.96	9276
2013	84	67.5568	420.27	1.108	421.76	9276
2013	85	67.1554	435.83	1.081	438.27	9276
2013	86	66.7548	431.69	0.671	446.14	9276
2013	87	66.3551	434.08	0.781	436.54	9276
2013	88	65.9566	408.98	0.856	421.47	9276
2013	89	65.5593	424.72	0.717	435.29	9276
2013	90	65.1633	458.60	0.714	455.66	9276
2013	91	64.7688	426.81	0.824	430.34	9276
2013	92	64.3759	400.40	0.862	407.44	9276
2013	93	63.9846	447.55	0.623	416.14	9276
2013	94	63.5951	420.54	1.117	422.90	9276
2013	95	63.2075	412.42	1.130	416.77	9276
2013	96	62.8219	430.74	0.997	421.73	9276
2013	97	62.4385	392.87	1.045	399.35	9276
2013	98	62.0573	394.07	1.059	399.97	9276
2013	99	61.6785	423.73	1.104	422.43	9276
2013	100	61.3020	399.15	0.896	416.73	9276
2013	101	60.9283	394.66	1.092	403.79	9276
2013	102	60.5571	399.24	1.083	404.12	9276
2013	103	60.1887	401.22	0.978	399.01	9276
2013	104	59.8231	405.38	0.968	408.48	9276
2013	105	59.4606	435.53	0.961	427.54	9276
2013	106	59.1012	421.49	0.750	428.67	9276
2013	107	58.7449	416.75	0.673	   NaN	9276
2013	108	58.3919	402.58	0.918	408.13	9276
2013	109	58.0423	419.35	0.308	415.40	9276
2013	110	57.6961	416.63	0.828	410.19	9276
2013	111	57.3535	373.71	0.708	369.66	9276
2013	112	57.0146	404.60	0.618	399.29	9276
2013	113	56.6794	421.46	1.046	411.56	9276
2013	114	56.3481	413.55	0.753	408.41	9276
2013	115	56.0206	398.63	1.046	404.20	9276
2013	116	55.6972	428.48	0.337	435.37	9276
2013	117	55.3779	421.61	0.906	424.32	9276
2013	118	55.0628	420.95	0.901	425.69	9276
2013	119	54.7520	463.88	0.892	459.57	9276
2013	120	54.4455	445.35	0.503	457.84	9276
2013	121	54.1434	474.11	0.679	489.57	9276
2013	122	53.8459	463.77	0.647	462.40	9276
2013	123	53.5529	445.55	0.396	454.98	9276
2013	124	53.2646	436.36	0.551	440.47	9276
2013	125	52.9811	358.39	1.007	360.35	9276
2013	126	52.7023	349.95	0.760	359.08	9276
2013	127	52.4285	413.37	0.322	411.34	9276
2013	128	52.1596	395.76	0.484	403.51	9276
2013	129	51.8957	388.91	0.995	398.67	9276
2013	130	51.6369	364.15	0.802	390.35	9276
2013	131	51.3832	402.12	0.449	402.09	9276
2013	132	51.1348	405.77	0.937	412.16	9276
2013	133	50.8916	401.39	0.883	407.00	9276
2013	134	50.6538	357.99	0.894	363.42	9276
2013	135	50.4213	397.36	0.399	384.37	9276
2013	136	50.1943	348.57	0.507	348.70	9276
2013	137	49.9729	347.53	0.818	342.48	9276
2013	138	49.7570	356.99	0.238	344.05	9276
2013	139	49.5467	366.84	0.926	   NaN	9276
2013	140	49.3421	346.17	0.984	354.46	9276
2013	141	49.1431	326.24	0.971	327.31	9276
2013	142	48.9500	318.18	0.950	317.87	9276
2013	143	48.7626	312.32	1.001	315.39	9276
2013	144	48.5811	345.65	0.990	334.87	9276
2013	145	48.4055	311.54	0.413	316.29	9276
2013	146	48.2358	331.21	1.000	327.82	9276
2013	147	48.0721	337.64	0.760	334.88	9276
2013	148	47.9144	355.66	0.956	349.77	9276
2013	149	47.7628	344.17	0.991	340.27	9276
2013	150	47.6173	310.78	0.983	309.22	9276
2013	151	47.4779	302.07	0.975	303.95	9276
2013	152	47.3445	332.08	0.961	330.81	9276
2013	153	47.2174	351.00	0.877	336.98	9276
2013	154	47.0965	330.72	0.122	328.17	9276
2013	155	46.9818	352.21	0.532	342.66	9276
2013	156	46.8734	324.22	0.993	326.29	9276
2013	157	51.1722	   NaN	 NaN	324.81	9280
2013	158	46.6755	310.17	0.324	322.15	9280
2013	159	46.5859	318.40	0.743	330.26	9280
2013	160	46.5028	341.21	0.430	344.26	9280
2013	161	46.4260	332.37	0.299	355.05	9280
2013	162	46.3556	362.02	0.689	373.24	9280
2013	163	46.2915	354.54	0.995	363.28	9280
2013	164	46.2339	339.95	0.965	351.05	9280
2013	165	46.1826	338.75	0.756	353.80	9280
2013	166	46.1378	319.95	0.205	353.16	9280
2013	167	46.0995	352.74	0.996	356.74	9280
2013	168	46.0676	359.74	0.428	375.31	9280
2013	169	46.0420	354.54	0.997	362.80	9280
2013	170	46.0230	332.48	0.792	343.95	9280
2013	171	46.0104	333.21	0.356	   NaN	9280
2013	172	46.0042	328.54	0.935	346.74	9280
2013	173	46.0045	325.45	0.301	331.81	9280
2013	174	46.0112	313.50	0.355	324.32	9280
2013	175	46.0244	300.31	0.767	313.05	9280
2013	176	46.0440	337.35	0.566	342.25	9280
2013	177	46.0701	318.91	0.791	334.79	9280
2013	178	46.1025	304.08	0.973	311.56	9280
2013	179	46.1413	300.38	0.206	295.72	9280
2013	180	46.1866	301.72	0.493	296.28	9280
2013	181	46.2382	299.30	0.745	298.57	9280
2013	182	46.2962	292.05	0.956	296.30	9280
2013	183	46.3606	294.02	0.234	305.82	9280
2013	184	46.4312	319.41	0.638	319.75	9280
2013	185	46.5082	314.64	0.278	321.85	9280
2013	186	46.5915	260.53	0.097	305.75	9280
2013	187	46.6811	288.71	0.269	317.91	9280
