%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	224	43.1217	330.46	0.956	323.55	9271
2010	225	43.4191	330.32	0.476	321.06	9271
2010	226	43.7208	299.75	0.907	296.16	9271
2010	227	44.0267	305.16	0.960	296.55	9271
2010	228	44.3367	310.92	0.217	290.55	9271
2010	229	44.6508	308.03	0.473	296.47	9271
2010	230	44.9689	310.26	0.227	313.17	9271
2010	231	45.2910	328.78	0.294	316.33	9271
2010	232	45.6167	300.80	0.318	297.44	9271
2010	233	45.9462	290.10	0.717	288.14	9271
2010	234	46.2794	302.25	0.555	306.15	9271
2010	235	46.6163	300.31	0.923	298.03	9271
2010	236	46.9564	319.91	0.378	313.10	9271
2010	237	47.3000	324.54	0.573	328.47	9271
2010	238	47.6469	332.92	0.970	332.98	9271
2010	239	47.9970	327.33	0.964	327.81	9271
2010	240	48.3502	365.07	1.017	361.30	9271
2010	241	48.7064	367.60	0.957	364.66	9271
2010	242	49.0656	343.89	0.935	343.14	9271
2010	243	49.4274	314.54	0.520	   NaN	9271
2010	244	49.7921	294.29	0.680	301.73	9271
2010	245	50.1594	318.10	0.946	318.28	9271
2010	246	50.5292	344.92	0.932	342.04	9271
2010	247	50.9014	335.75	0.938	338.87	9271
2010	248	51.2760	322.10	0.939	325.06	9271
2010	249	51.6527	319.90	0.484	325.53	9271
2010	250	52.0317	331.33	0.730	334.62	9271
2010	251	52.4126	318.97	0.398	315.70	9271
2010	252	52.7953	311.76	0.726	312.19	9271
2010	253	53.1800	314.09	0.268	317.10	9271
2010	254	53.5663	299.40	0.116	298.29	9271
2010	255	53.9542	317.53	0.545	317.84	9271
2010	256	54.3436	308.29	0.573	300.39	9271
2010	257	54.7343	293.83	0.867	291.64	9271
2010	258	55.1263	345.00	0.387	343.10	9271
2010	259	55.5194	321.64	0.509	328.21	9271
2010	260	55.9136	340.42	0.772	334.46	9271
2010	261	56.3087	337.49	0.449	331.61	9271
2010	262	56.7046	318.93	0.996	315.01	9271
2010	263	57.1012	305.30	0.159	291.23	9271
2010	264	57.4985	284.98	0.944	279.02	9271
2010	265	57.8961	283.50	0.402	281.42	9271
2010	266	58.2941	305.40	0.293	294.15	9271
2010	267	58.6924	321.36	0.176	321.38	9271
2010	268	59.0907	300.22	0.257	300.05	9271
2010	269	59.4891	274.78	0.308	273.02	9271
2010	270	59.8874	276.91	0.935	272.17	9271
2010	271	60.2854	278.23	0.950	274.32	9271
2010	272	60.6831	293.03	0.955	291.18	9271
2010	273	61.0803	293.72	0.471	297.43	9271
2010	274	61.4769	305.96	0.266	311.73	9271
2010	275	61.8729	308.51	0.129	   NaN	9271
2010	276	62.2680	322.94	0.041	302.17	9271
2010	277	62.6621	301.24	0.076	301.53	9271
2010	278	63.0553	270.02	0.064	287.55	9271
2010	279	63.4472	265.73	0.056	273.99	9271
2010	280	63.8378	290.06	0.803	289.02	9271
2010	281	64.2270	272.34	0.242	272.53	9271
2010	282	64.6147	267.12	0.633	265.52	9271
2010	283	65.0007	277.63	0.443	270.44	9271
2010	284	65.3849	269.66	0.792	267.51	9271
2010	285	65.7673	256.05	0.511	251.02	9271
2010	286	66.1477	233.98	0.541	234.05	9271
2010	287	66.5258	253.97	0.534	251.19	9271
2010	288	66.9018	265.67	0.226	269.19	9271
2010	289	67.2754	250.87	0.792	249.39	9271
2010	290	67.6465	258.13	0.798	253.54	9271
2010	291	68.0150	269.52	0.761	269.02	9271
2010	292	68.3807	300.44	0.846	297.01	9271
2010	293	68.7436	301.66	0.704	303.57	9271
2010	294	69.1036	336.14	0.422	344.17	9271
2010	295	69.4605	323.79	0.800	320.12	9271
2010	296	69.8143	311.70	0.431	319.50	9271
2010	297	70.1648	334.07	0.673	344.67	9271
2010	298	70.5118	366.31	0.673	366.06	9271
2010	299	70.8553	299.30	0.578	303.37	9271
2010	300	71.1951	271.41	0.158	272.02	9271
2010	301	71.5312	317.14	0.817	316.24	9271
2010	302	71.8635	283.70	0.136	285.36	9271
2010	303	72.1918	288.81	0.281	281.82	9271
2010	304	72.5160	278.58	0.757	275.00	9271
2010	305	72.8361	284.70	0.539	282.02	9271
2010	306	73.1519	280.06	0.087	271.01	9271
2010	307	73.4632	300.64	0.616	   NaN	9271
2010	308	73.7701	292.68	0.807	282.53	9271
2010	309	74.0724	318.58	0.943	302.02	9271
2010	310	74.3700	299.41	0.802	297.72	9271
2010	311	74.6629	334.78	0.932	335.43	9271
2010	312	74.9508	297.17	0.402	295.23	9271
2010	313	75.2337	294.44	0.428	292.64	9271
2010	314	75.5115	294.92	0.787	292.23	9271
2010	315	75.7841	289.77	0.637	290.35	9271
2010	316	76.0514	339.05	0.239	347.27	9271
2010	317	76.3134	317.64	0.593	317.14	9271
2010	318	76.5700	315.81	0.637	321.05	9271
2010	319	76.8210	337.77	0.920	343.60	9271
2010	320	77.0663	315.56	0.801	310.35	9271
2010	321	77.3060	319.83	0.416	321.64	9271
2010	322	77.5398	305.49	0.240	306.47	9271
2010	323	77.7678	312.05	0.246	310.86	9271
2010	324	77.9898	313.90	0.262	311.64	9271
2010	325	78.2058	309.38	0.223	316.15	9271
2010	326	78.4156	308.76	0.685	306.71	9271
2010	327	78.6193	325.66	0.721	325.51	9271
2010	328	78.8167	344.70	0.618	366.23	9271
2010	329	79.0077	338.39	0.695	366.68	9271
2010	330	79.1925	339.14	0.851	364.43	9271
2010	331	79.3707	334.54	0.553	355.55	9271
2010	332	79.5423	341.97	0.689	366.68	9271
2010	333	79.7075	329.92	0.790	352.73	9271
2010	334	79.8659	319.69	0.911	   NaN	9271
2010	335	80.0177	   NaN	0.927	336.77	9271
2010	336	80.1627	   NaN	0.566	327.70	9271
2010	337	80.3008	   NaN	0.851	318.81	9271
2010	338	80.4322	   NaN	0.544	305.70	9271
2010	339	80.5566	   NaN	0.391	   NaN	9271
2010	340	80.6741	   NaN	0.816	304.53	9271
2010	341	80.7846	   NaN	0.967	293.49	9271
2010	342	80.8879	   NaN	0.841	367.00	9271
2010	343	80.9844	   NaN	0.945	304.41	9271
2010	344	81.0735	   NaN	0.584	269.62	9271
2010	345	81.1557	   NaN	0.844	272.59	9271
2010	346	81.2306	   NaN	0.948	324.14	9271
2010	347	81.2983	   NaN	0.579	369.52	9271
2010	348	81.3588	   NaN	0.873	354.49	9271
2010	349	81.4120	   NaN	0.928	360.35	9271
2010	350	81.4579	   NaN	0.930	383.52	9271
2010	351	81.4966	   NaN	0.739	381.52	9271
2010	352	81.5279	   NaN	0.314	395.90	9271
2010	353	81.5519	   NaN	0.471	404.49	9271
2010	354	81.5686	   NaN	0.814	419.32	9271
2010	355	81.5779	   NaN	0.855	419.98	9271
2010	356	81.5800	   NaN	0.604	382.21	9271
2010	357	81.5745	   NaN	0.907	355.33	9271
2010	358	81.5619	   NaN	0.925	343.39	9271
2010	359	81.5417	   NaN	0.937	315.34	9271
2010	360	81.5144	   NaN	0.963	349.86	9271
2010	361	81.4796	   NaN	0.902	303.65	9271
2010	362	81.4375	   NaN	0.607	302.56	9271
2010	363	81.3881	   NaN	0.296	310.88	9271
2010	364	81.3314	   NaN	0.323	298.72	9271
2010	365	81.2674	   NaN	0.328	282.20	9271
2011	1	81.1962	   NaN	0.973	   NaN	9271
2011	2	81.1177	   NaN	0.963	   NaN	9271
2011	3	81.0319	   NaN	0.758	275.04	9271
2011	4	80.9391	   NaN	0.363	299.81	9271
2011	5	80.8390	   NaN	0.274	302.30	9271
2011	6	80.7319	   NaN	0.557	   NaN	9271
2011	7	80.6176	   NaN	1.045	293.63	9271
2011	8	80.4963	   NaN	0.401	299.74	9271
2011	9	80.3680	   NaN	0.665	340.70	9271
2011	10	80.2326	   NaN	0.958	328.31	9271
2011	11	80.0905	   NaN	0.536	312.47	9271
2011	12	79.9413	312.48	0.929	310.62	9271
2011	13	79.7854	338.37	0.506	340.92	9271
2011	14	79.6228	368.77	0.297	367.64	9271
2011	15	79.4533	401.85	0.409	399.35	9271
2011	16	79.2773	343.79	0.356	336.18	9271
2011	17	79.0947	359.27	0.877	375.24	9271
2011	18	78.9054	355.93	0.984	370.40	9271
2011	19	78.7098	365.76	0.994	389.52	9271
2011	20	78.5077	372.73	0.924	411.70	9271
2011	21	78.2993	370.07	0.432	378.88	9271
2011	22	78.0846	362.42	0.519	377.23	9271
2011	23	77.8638	339.90	1.000	345.19	9271
2011	24	77.6367	325.07	0.668	341.63	9271
2011	25	77.4037	358.01	0.996	377.43	9271
2011	26	77.1647	325.19	0.992	327.89	9271
2011	27	76.9199	311.46	0.987	309.75	9271
2011	28	76.6691	313.98	0.979	315.38	9271
2011	29	76.4127	335.13	1.003	345.86	9271
2011	30	76.1507	312.79	0.958	314.73	9271
2011	31	75.8832	319.98	0.940	323.21	9271
2011	32	75.6102	307.63	0.601	305.98	9271
2011	33	75.3318	314.37	0.361	322.32	9271
2011	34	75.0481	329.72	0.939	321.85	9271
2011	35	74.7593	341.96	0.945	338.37	9271
2011	36	74.4655	301.18	0.920	292.03	9271
2011	37	74.1666	266.14	0.772	263.47	9271
2011	38	73.8629	330.51	0.167	   NaN	9271
2011	39	73.5545	351.16	1.007	355.73	9271
2011	40	73.2414	321.22	0.958	313.23	9271
2011	41	72.9237	392.27	0.318	388.03	9271
2011	42	72.6015	359.68	0.606	359.07	9271
2011	43	72.2750	335.10	0.973	338.74	9271
2011	44	71.9443	356.65	0.449	348.64	9271
2011	45	71.6094	355.31	0.300	349.56	9271
2011	46	71.2705	407.26	0.223	413.16	9271
2011	47	70.9277	384.39	0.401	367.77	9271
2011	48	70.5812	395.50	0.241	399.15	9271
2011	49	70.2309	386.74	0.596	398.10	9271
2011	50	69.8771	331.35	0.745	341.27	9271
2011	51	69.5198	320.93	0.679	325.39	9271
2011	52	69.1592	388.83	0.620	396.22	9271
2011	53	68.7954	425.43	0.285	432.93	9271
2011	54	68.4285	381.65	0.440	380.39	9271
2011	55	68.0587	333.49	0.240	326.97	9271
2011	56	67.6860	304.30	0.163	304.22	9271
2011	57	67.3106	348.42	0.202	347.05	9271
2011	58	66.9326	374.20	0.139	352.58	9271
2011	59	66.5520	337.92	0.371	333.85	9271
2011	60	66.1691	335.65	0.856	336.36	9271
2011	61	65.7840	345.66	0.733	349.82	9271
2011	62	65.3968	338.04	0.788	344.24	9271
2011	63	65.0076	356.15	0.916	358.22	9271
2011	64	64.6165	312.46	0.865	315.40	9271
2011	65	64.2236	342.00	0.873	353.46	9271
2011	66	63.8292	325.87	0.460	319.39	9271
2011	67	63.4333	334.22	0.431	344.81	9271
2011	68	63.0360	409.29	0.737	405.12	9271
2011	69	62.6374	400.64	0.345	400.53	9271
2011	70	62.2378	387.38	0.850	   NaN	9271
2011	71	61.8372	359.71	0.587	364.85	9271
2011	72	61.4357	353.72	0.312	359.94	9271
2011	73	61.0334	370.93	0.437	377.35	9271
2011	74	60.6305	383.25	0.874	376.69	9271
2011	75	60.2272	357.20	0.906	351.34	9271
2011	76	59.8235	374.98	0.352	367.99	9271
2011	77	59.4195	393.19	0.890	399.61	9271
2011	78	59.0155	400.66	0.906	400.52	9271
2011	79	58.6114	381.40	0.447	391.54	9271
2011	80	58.2074	349.25	0.828	354.21	9271
2011	81	57.8038	363.39	0.887	372.49	9271
2011	82	57.4005	328.36	0.698	331.62	9271
2011	83	56.9977	305.76	0.888	309.50	9271
2011	84	56.5955	331.27	0.459	323.18	9271
2011	85	56.1941	310.98	0.897	307.36	9271
2011	86	55.7935	300.76	0.283	279.85	9271
2011	87	55.3939	278.64	0.868	271.70	9271
2011	88	54.9954	253.58	0.858	246.03	9271
2011	89	54.5981	275.89	0.839	265.50	9271
2011	90	54.2021	291.75	0.105	297.02	9271
2011	91	53.8077	299.27	0.202	310.49	9271
2011	92	53.4147	308.23	0.216	321.07	9271
2011	93	53.0235	347.30	0.825	345.38	9271
2011	94	52.6341	372.78	0.875	370.38	9271
2011	95	52.2465	360.75	0.190	360.79	9271
2011	96	51.8609	317.20	0.777	324.70	9271
2011	97	51.4776	374.66	0.881	376.36	9271
2011	98	51.0964	300.51	0.935	299.73	9271
2011	99	50.7176	300.38	0.834	302.22	9271
2011	100	50.3413	316.60	0.745	316.98	9271
2011	101	49.9676	325.15	0.909	329.87	9271
2011	102	49.5964	384.30	0.360	   NaN	9271
2011	103	49.2281	381.37	0.907	387.79	9271
2011	104	48.8627	358.03	0.628	370.62	9271
2011	105	48.5002	308.71	0.665	315.63	9271
2011	106	48.1407	356.84	0.903	356.08	9271
2011	107	47.7845	311.32	0.772	316.01	9271
2011	108	47.4317	320.04	0.906	324.20	9271
2011	109	47.0821	345.32	0.664	347.29	9271
2011	110	46.7360	354.04	0.781	351.71	9271
2011	111	46.3934	338.00	0.845	344.66	9271
2011	112	46.0546	350.47	0.813	352.48	9271
2011	113	45.7196	346.91	0.841	356.22	9271
2011	114	45.3882	359.16	0.870	358.97	9271
2011	115	45.0609	358.28	0.712	355.99	9271
2011	116	44.7376	368.09	0.458	365.69	9271
2011	117	44.4184	382.62	0.855	385.44	9271
2011	118	44.1034	369.59	0.773	370.68	9271
2011	119	43.7926	364.19	0.867	370.48	9271
2011	120	43.4862	359.98	0.847	370.60	9271
2011	121	43.1842	377.81	0.349	394.56	9271
2011	122	42.8867	383.96	0.868	387.23	9271
2011	123	42.5939	388.53	0.615	384.47	9271
2011	124	42.3057	335.52	0.436	339.07	9271
2011	125	42.0223	322.42	0.760	331.82	9271
2011	126	41.7437	331.68	0.233	333.09	9271
2011	127	41.4699	354.68	0.863	359.37	9271
2011	128	41.2011	352.25	0.919	355.61	9271
2011	129	40.9373	361.95	0.400	362.86	9271
2011	130	40.6785	348.29	0.467	332.04	9271
2011	131	40.4250	370.37	0.461	360.05	9271
2011	132	40.1766	363.34	0.829	364.30	9271
2011	133	39.9336	376.36	0.505	382.13	9271
2011	134	39.6959	357.00	0.132	   NaN	9271
2011	135	39.4635	387.89	0.605	393.56	9271
2011	136	39.2367	359.38	0.811	366.56	9271
2011	137	39.0153	374.85	0.886	379.92	9271
2011	138	38.7995	326.55	0.164	345.80	9271
2011	139	38.5894	360.16	0.867	364.49	9271
2011	140	38.3849	360.24	0.699	368.78	9271
2011	141	38.1861	358.26	0.877	365.24	9271
2011	142	37.9931	371.71	0.082	352.77	9271
2011	143	37.8059	343.03	0.858	356.68	9271
2011	144	37.6245	391.21	0.558	401.18	9271
2011	145	37.4489	367.17	0.906	374.70	9271
2011	146	37.2794	364.73	0.538	357.37	9271
2011	147	37.1158	377.96	0.181	409.32	9271
2011	148	36.9582	338.40	0.185	366.59	9271
2011	149	36.8067	358.44	0.556	362.83	9271
2011	150	36.6613	330.35	0.847	330.95	9271
2011	151	36.5220	339.14	0.404	345.65	9271
2011	152	36.3889	345.37	0.917	348.00	9271
2011	153	36.2619	320.10	0.889	322.98	9271
2011	154	36.1411	330.44	0.952	334.46	9271
2011	155	36.0265	330.97	0.916	333.99	9271
2011	156	35.9182	326.65	0.891	325.33	9271
2011	157	35.8163	342.75	0.296	314.00	9271
2011	158	35.7206	332.28	0.740	326.22	9271
2011	159	35.6312	324.54	0.923	318.50	9271
2011	160	35.5481	335.97	0.588	324.99	9271
2011	161	35.4714	332.58	0.673	324.38	9271
2011	162	35.4012	335.69	0.946	328.35	9271
2011	163	35.3373	359.03	0.939	360.50	9271
2011	164	35.2798	351.79	0.409	340.95	9271
2011	165	35.2286	333.85	0.919	336.24	9271
2011	166	35.1840	349.31	0.631	   NaN	9271
2011	167	35.1458	334.11	0.773	334.30	9271
2011	168	35.1140	368.42	0.278	358.40	9271
2011	169	35.0886	359.29	0.918	359.30	9271
2011	170	35.0696	340.98	0.201	361.02	9271
2011	171	35.0572	364.67	0.460	360.00	9271
2011	172	35.0512	349.30	0.954	353.41	9271
2011	173	35.0517	360.16	0.861	360.90	9271
2011	174	35.0585	353.24	0.820	359.83	9271
2011	175	35.0718	363.29	0.936	359.50	9271
2011	176	35.0915	348.79	0.901	345.86	9271
2011	177	35.1177	323.35	0.932	324.34	9271
2011	178	35.1503	291.70	0.269	299.08	9271
2011	179	35.1892	300.58	0.750	298.85	9271
2011	180	35.2346	312.22	0.231	293.28	9271
2011	181	35.2864	341.19	0.112	303.54	9271
2011	182	35.3446	311.02	0.559	309.62	9271
2011	183	35.4090	307.31	0.169	301.22	9271
2011	184	35.4798	295.99	0.248	303.81	9271
2011	185	35.5569	317.33	0.316	317.81	9271
2011	186	35.6403	313.16	0.343	313.12	9271
2011	187	35.7300	318.81	0.397	319.18	9271
2011	188	35.8260	325.71	0.902	323.03	9271
2011	189	35.9281	340.57	0.237	326.80	9271
2011	190	36.0364	315.65	0.121	341.45	9271
2011	191	36.1509	342.46	0.626	   NaN	9271
2011	192	36.2716	341.80	0.635	345.77	9271
2011	193	36.3983	334.21	0.785	338.99	9271
2011	194	36.5312	333.13	0.942	335.17	9271
2011	195	36.6701	318.55	0.660	316.18	9271
2011	196	36.8149	337.22	0.358	333.64	9271
2011	197	36.9657	329.05	0.949	334.16	9271
2011	198	37.1225	389.75	0.053	   NaN	9271
2011	199	37.2851	335.51	0.238	346.11	9271
2011	200	37.4536	337.04	0.514	331.96	9271
2011	201	37.6280	343.34	0.827	348.26	9271
2011	202	37.8080	315.06	0.908	314.97	9271
2011	203	37.9939	334.75	0.116	313.74	9271
2011	204	38.1853	317.07	0.076	320.18	9271
2011	205	38.3824	308.00	0.224	318.35	9271
2011	206	38.5851	307.30	0.248	321.93	9271
2011	207	38.7933	311.96	0.822	312.12	9271
2011	208	39.0070	330.14	0.941	327.99	9271
2011	209	39.2260	308.01	0.927	302.81	9271
2011	210	39.4505	296.56	0.914	289.53	9271
2011	211	39.6802	293.73	0.922	293.75	9271
2011	212	39.9152	297.95	0.919	296.27	9271
2011	213	40.1554	284.47	0.902	281.04	9271
2011	214	40.4007	298.49	0.893	293.27	9271
2011	215	40.6511	294.08	0.801	289.90	9271
2011	216	40.9065	305.22	0.487	291.63	9271
2011	217	41.1668	302.22	0.110	297.81	9271
2011	218	41.4320	300.81	0.914	303.32	9271
2011	219	41.7020	322.60	0.460	318.36	9271
2011	220	41.9768	334.55	0.688	339.30	9271
2011	221	42.2562	329.43	0.790	336.05	9271
2011	222	42.5402	346.81	0.938	344.30	9271
2011	223	42.8287	344.99	0.732	341.51	9271
2011	224	43.1217	324.14	0.984	326.22	9271
2011	225	43.4191	312.02	0.515	312.51	9271
2011	226	43.7208	325.49	0.197	314.72	9271
2011	227	44.0267	323.62	0.558	320.70	9271
2011	228	44.3367	313.88	0.914	314.37	9271
2011	229	44.6508	327.47	0.565	329.10	9271
2011	230	44.9689	310.54	0.952	   NaN	9271
2011	231	45.2910	316.21	0.243	312.36	9271
2011	232	45.6167	290.97	0.391	291.98	9271
2011	233	45.9462	314.97	0.167	297.59	9271
2011	234	46.2794	295.36	0.772	304.49	9271
2011	235	46.6163	281.70	0.823	277.53	9271
2011	236	46.9564	286.42	0.164	277.81	9271
2011	237	47.3000	281.52	0.709	271.71	9271
2011	238	47.6469	285.91	0.323	278.13	9271
2011	239	47.9970	285.53	0.279	265.65	9271
2011	240	48.3502	311.62	0.319	305.91	9271
2011	241	48.7064	319.96	0.418	305.34	9271
2011	242	49.0656	283.44	0.871	278.77	9271
2011	243	49.4274	292.44	0.960	289.95	9271
2011	244	49.7921	281.88	0.814	283.43	9271
2011	245	50.1594	284.85	0.719	281.82	9271
2011	246	50.5292	266.35	0.217	260.81	9271
2011	247	50.9014	302.32	0.210	271.31	9271
2011	248	51.2760	288.49	0.592	280.72	9271
2011	249	51.6527	303.31	0.132	299.46	9271
2011	250	52.0317	316.33	0.840	315.51	9271
2011	251	52.4126	314.94	0.409	317.12	9271
2011	252	52.7953	272.90	0.616	277.03	9271
2011	253	53.1800	273.14	0.323	272.98	9271
2011	254	53.5663	279.03	0.697	281.08	9271
2011	255	53.9542	280.28	0.291	278.65	9271
2011	256	54.3436	289.06	0.619	291.29	9271
2011	257	54.7343	306.73	0.732	309.65	9271
2011	258	55.1263	317.77	0.929	312.66	9271
2011	259	55.5194	293.22	0.916	293.39	9271
2011	260	55.9136	308.60	0.320	301.94	9271
2011	261	56.3087	311.13	0.068	311.58	9271
2011	262	56.7046	319.01	0.710	   NaN	9271
2011	263	57.1012	269.54	0.179	276.67	9271
2011	264	57.4985	281.14	0.634	276.50	9271
2011	265	57.8961	302.88	0.766	299.65	9271
2011	266	58.2941	286.27	0.405	274.77	9271
2011	267	58.6924	264.16	0.416	261.83	9271
2011	268	59.0907	277.05	0.689	273.61	9271
2011	269	59.4891	283.19	0.227	279.40	9271
2011	270	59.8874	302.53	0.822	300.81	9271
2011	271	60.2854	287.41	0.621	   NaN	9271
2011	272	60.6831	283.87	0.874	283.81	9271
2011	273	61.0803	283.98	0.910	280.17	9271
2011	274	61.4769	278.16	0.915	272.37	9271
2011	275	61.8729	261.80	0.294	255.58	9271
2011	276	62.2680	237.35	0.810	235.54	9271
2011	277	62.6621	251.61	0.517	254.60	9271
2011	278	63.0553	230.54	0.463	233.47	9271
2011	279	63.4472	280.48	0.525	282.24	9271
2011	280	63.8378	297.54	0.797	296.60	9271
2011	281	64.2270	325.87	0.729	327.95	9271
2011	282	64.6147	272.67	0.159	274.04	9271
2011	283	65.0007	285.36	0.417	288.30	9271
2011	284	65.3849	290.25	0.938	279.04	9271
2011	285	65.7673	282.70	0.942	277.57	9271
2011	286	66.1477	267.10	0.938	260.59	9271
2011	287	66.5258	250.59	0.804	248.50	9271
2011	288	66.9018	239.26	0.417	236.69	9271
2011	289	67.2754	245.90	0.476	248.60	9271
2011	290	67.6465	284.81	0.341	286.40	9271
2011	291	68.0150	337.71	0.861	334.58	9271
2011	292	68.3807	346.68	0.841	352.70	9271
2011	293	68.7436	310.31	0.278	306.98	9271
2011	294	69.1036	271.59	0.296	   NaN	9271
2011	295	69.4605	266.99	0.223	   NaN	9271
2011	296	69.8143	270.99	0.392	272.13	9271
2011	297	70.1648	266.06	0.110	279.10	9271
2011	298	70.5118	280.03	0.153	288.40	9271
2011	299	70.8553	277.24	0.040	286.64	9271
2011	300	71.1951	280.77	0.732	278.61	9271
2011	301	71.5312	270.06	0.813	267.34	9271
2011	302	71.8635	251.13	0.480	248.68	9271
2011	303	72.1918	250.68	0.377	   NaN	9271
2011	304	72.5160	242.26	0.214	245.28	9271
2011	305	72.8361	261.48	0.170	261.60	9271
2011	306	73.1519	271.87	0.760	269.72	9271
2011	307	73.4632	279.27	0.038	273.03	9271
2011	308	73.7701	251.58	0.065	260.00	9271
2011	309	74.0724	267.77	0.067	261.01	9271
2011	310	74.3700	275.22	0.337	271.06	9271
2011	311	74.6629	278.59	0.381	272.70	9271
2011	312	74.9508	271.04	0.722	265.86	9271
2011	313	75.2337	264.42	0.145	270.67	9271
2011	314	75.5115	263.97	0.152	266.17	9271
2011	315	75.7841	273.61	0.312	268.96	9271
2011	316	76.0514	285.15	0.407	273.69	9271
2011	317	76.3134	274.98	0.529	269.46	9271
2011	318	76.5700	255.98	0.614	243.35	9271
2011	319	76.8210	230.83	0.617	221.33	9271
2011	320	77.0663	261.69	0.314	258.31	9271
2011	321	77.3060	261.24	0.115	   NaN	9271
2011	322	77.5398	269.45	0.392	257.24	9271
2011	323	77.7678	261.71	0.335	249.71	9271
2011	324	77.9898	271.85	0.592	263.36	9271
2011	325	78.2058	252.45	0.636	243.51	9271
2011	326	78.4156	268.45	0.303	   NaN	9271
2011	327	78.6193	263.85	0.064	276.55	9271
2011	328	78.8167	268.73	0.802	264.70	9271
2011	329	79.0077	288.48	0.753	278.94	9271
2011	330	79.1925	314.12	0.802	318.43	9271
2011	331	79.3707	305.26	0.751	296.58	9271
2011	332	79.5423	302.29	0.794	305.40	9271
2011	333	79.7075	293.49	0.094	292.83	9271
2011	334	79.8659	320.35	0.860	323.09	9271
2011	335	80.0177	   NaN	0.613	283.37	9271
2011	336	80.1627	   NaN	0.868	305.67	9271
2011	337	80.3008	   NaN	0.804	271.11	9271
2011	338	80.4322	   NaN	0.847	333.33	9271
2011	339	80.5566	   NaN	0.853	351.38	9271
2011	340	80.6741	   NaN	0.469	355.90	9271
2011	341	80.7846	   NaN	0.675	367.30	9271
2011	342	80.8879	   NaN	0.549	317.73	9271
2011	343	80.9844	   NaN	0.652	346.75	9271
2011	344	81.0735	   NaN	0.695	333.35	9271
2011	345	81.1557	   NaN	0.413	252.21	9271
2011	346	81.2306	   NaN	0.104	318.36	9271
2011	347	81.2983	   NaN	0.069	310.62	9271
2011	348	81.3588	   NaN	0.433	346.76	9271
2011	349	81.4120	   NaN	0.621	342.81	9271
2011	350	81.4579	   NaN	0.802	338.41	9271
2011	351	81.4966	   NaN	0.801	337.61	9271
2011	352	81.5279	   NaN	0.828	342.30	9271
2011	353	81.5519	   NaN	0.876	   NaN	9271
2011	354	81.5686	   NaN	0.657	274.30	9271
2011	355	81.5779	   NaN	0.933	284.95	9271
2011	356	81.5800	   NaN	0.432	242.89	9271
2011	357	81.5745	   NaN	0.598	260.40	9271
2011	358	81.5619	   NaN	0.869	   NaN	9271
2011	359	81.5417	   NaN	0.604	254.49	9271
2011	360	81.5144	   NaN	0.761	241.18	9271
2011	361	81.4796	   NaN	0.849	280.15	9271
2011	362	81.4375	   NaN	0.143	260.91	9271
2011	363	81.3881	   NaN	0.301	348.32	9271
2011	364	81.3314	   NaN	0.707	307.35	9271
2011	365	81.2674	   NaN	0.657	248.42	9271
2012	1	81.1962	   NaN	0.517	279.20	9271
2012	2	81.1177	   NaN	0.791	300.75	9271
2012	3	81.0319	   NaN	0.111	320.55	9271
2012	4	80.9391	   NaN	0.854	360.56	9271
2012	5	80.8390	   NaN	0.529	346.32	9271
2012	6	80.7319	   NaN	0.913	278.41	9271
2012	7	80.6176	   NaN	0.489	333.68	9271
2012	8	80.4963	   NaN	0.310	323.85	9271
2012	9	80.3680	   NaN	0.261	268.86	9271
2012	10	80.2326	   NaN	0.393	253.76	9271
2012	11	80.0905	   NaN	0.904	311.38	9271
2012	12	79.9413	289.57	0.638	298.28	9271
2012	13	79.7854	290.44	0.909	280.56	9271
2012	14	79.6228	227.51	0.690	210.46	9271
2012	15	79.4533	244.87	0.847	235.83	9271
2012	16	79.2773	256.92	0.852	231.15	9271
2012	17	79.0947	255.87	0.867	250.25	9271
2012	18	78.9054	264.09	0.126	241.35	9271
2012	19	78.7098	310.24	0.952	294.31	9271
