%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2010	161	35.4714	366.68	0.687	362.66	9271
2010	162	35.4012	368.37	0.242	366.37	9271
2010	163	35.3373	379.24	0.516	376.65	9271
2010	164	35.2798	352.58	0.567	359.85	9271
2010	165	35.2286	367.37	0.981	366.69	9271
2010	166	35.1840	350.26	0.951	360.02	9271
2010	167	35.1458	341.95	0.931	342.33	9271
2010	168	35.1140	320.72	0.954	329.08	9271
2010	169	35.0886	386.17	0.922	395.23	9271
2010	170	35.0696	389.62	0.402	392.85	9271
2010	171	35.0572	349.35	0.934	352.53	9271
2010	172	35.0512	351.90	0.945	355.38	9271
2010	173	35.0517	342.18	0.941	347.01	9271
2010	174	35.0585	336.32	0.956	340.62	9271
2010	175	35.0718	351.60	0.966	351.47	9271
2010	176	35.0915	343.85	0.885	350.68	9271
2010	177	35.1177	313.29	0.959	319.75	9271
2010	178	35.1503	334.32	0.946	336.88	9271
2010	179	35.1892	347.76	0.938	   NaN	9271
2010	180	35.2346	328.60	0.713	329.07	9271
2010	181	35.2864	347.75	0.958	354.82	9271
2010	182	35.3446	335.02	0.949	339.79	9271
2010	183	35.4090	311.95	0.796	309.01	9271
2010	184	35.4798	326.40	0.895	318.24	9271
2010	185	35.5569	321.49	0.943	318.47	9271
2010	186	35.6403	336.45	0.727	340.54	9271
2010	187	35.7300	365.15	0.741	375.56	9271
2010	188	35.8260	320.79	0.383	319.34	9271
2010	189	35.9281	329.29	0.161	334.40	9271
2010	190	36.0364	318.66	0.641	328.63	9271
2010	191	36.1509	315.65	0.935	319.38	9271
2010	192	36.2716	301.54	0.174	315.49	9271
2010	193	36.3983	315.80	0.933	318.06	9271
2010	194	36.5312	344.78	0.670	338.19	9271
2010	195	36.6701	296.95	0.239	305.17	9271
2010	196	36.8149	346.75	0.568	347.77	9271
2010	197	36.9657	320.52	0.930	316.98	9271
2010	198	37.1225	315.96	0.813	315.77	9271
2010	199	37.2851	327.77	0.560	329.19	9271
2010	200	37.4536	303.01	0.366	307.30	9271
2010	201	37.6280	297.72	0.409	303.81	9271
2010	202	37.8080	316.79	0.724	310.67	9271
2010	203	37.9939	332.31	0.848	336.21	9271
2010	204	38.1853	352.50	0.813	355.30	9271
2010	205	38.3824	387.01	0.584	382.87	9271
2010	206	38.5851	346.98	0.854	337.02	9271
2010	207	38.7933	343.10	0.954	338.32	9271
2010	208	39.0070	334.57	0.935	334.07	9271
2010	209	39.2260	325.76	0.663	331.30	9271
2010	210	39.4505	338.18	0.259	341.99	9271
2010	211	39.6802	334.82	0.731	   NaN	9271
2010	212	39.9152	307.12	0.176	323.62	9271
2010	213	40.1554	353.27	0.935	352.44	9271
2010	214	40.4007	337.97	0.955	339.66	9271
2010	215	40.6511	340.79	0.812	336.97	9271
2010	216	40.9065	316.88	0.936	314.15	9271
2010	217	41.1668	335.59	0.609	338.74	9271
2010	218	41.4320	350.96	0.965	348.09	9271
2010	219	41.7020	316.72	0.806	317.42	9271
2010	220	41.9768	315.76	0.780	313.66	9271
2010	221	42.2562	327.43	0.881	322.49	9271
2010	222	42.5402	322.07	0.875	319.49	9271
2010	223	42.8287	333.21	0.820	328.72	9271
2010	224	43.1217	330.47	0.957	323.55	9271
2010	225	43.4191	330.27	0.476	321.06	9271
2010	226	43.7208	299.77	0.908	296.16	9271
2010	227	44.0267	305.14	0.961	296.55	9271
2010	228	44.3367	310.81	0.218	290.55	9271
2010	229	44.6508	307.98	0.474	296.47	9271
2010	230	44.9689	310.16	0.227	313.17	9271
2010	231	45.2910	328.69	0.295	316.33	9271
2010	232	45.6167	300.71	0.318	297.44	9271
2010	233	45.9462	290.11	0.717	288.14	9271
2010	234	46.2794	302.23	0.556	306.15	9271
2010	235	46.6163	300.30	0.924	298.03	9271
2010	236	46.9564	319.84	0.378	313.10	9271
2010	237	47.3000	324.53	0.574	328.47	9271
2010	238	47.6469	332.86	0.971	332.98	9271
2010	239	47.9970	327.27	0.965	327.81	9271
2010	240	48.3502	364.94	1.018	361.30	9271
2010	241	48.7064	367.55	0.958	364.66	9271
2010	242	49.0656	343.85	0.935	343.14	9271
2010	243	49.4274	314.51	0.520	   NaN	9271
2010	244	49.7921	294.30	0.680	301.73	9271
2010	245	50.1594	318.05	0.947	318.28	9271
2010	246	50.5292	344.87	0.933	342.04	9271
2010	247	50.9014	335.70	0.938	338.87	9271
2010	248	51.2760	322.05	0.940	325.06	9271
2010	249	51.6527	319.89	0.484	325.53	9271
2010	250	52.0317	331.34	0.731	334.62	9271
2010	251	52.4126	318.96	0.399	315.70	9271
2010	252	52.7953	311.76	0.727	312.19	9271
2010	253	53.1800	314.06	0.269	317.10	9271
2010	254	53.5663	299.32	0.116	298.29	9271
2010	255	53.9542	317.53	0.546	317.84	9271
2010	256	54.3436	308.30	0.574	300.39	9271
2010	257	54.7343	293.80	0.867	291.64	9271
2010	258	55.1263	345.03	0.388	343.10	9271
2010	259	55.5194	321.67	0.509	328.21	9271
2010	260	55.9136	340.45	0.773	334.46	9271
2010	261	56.3087	337.54	0.450	331.61	9271
2010	262	56.7046	318.81	0.997	315.01	9271
2010	263	57.1012	305.32	0.159	291.23	9271
2010	264	57.4985	284.90	0.945	279.02	9271
2010	265	57.8961	283.56	0.402	281.42	9271
2010	266	58.2941	305.48	0.293	294.15	9271
2010	267	58.6924	321.45	0.177	321.38	9271
2010	268	59.0907	300.31	0.257	300.05	9271
2010	269	59.4891	274.88	0.308	273.02	9271
2010	270	59.8874	276.87	0.935	272.17	9271
2010	271	60.2854	278.17	0.951	274.32	9271
2010	272	60.6831	292.98	0.956	291.18	9271
2010	273	61.0803	293.83	0.471	297.43	9271
2010	274	61.4769	306.13	0.266	311.73	9271
2010	275	61.8729	308.67	0.129	   NaN	9271
2010	276	62.2680	323.05	0.041	302.17	9271
2010	277	62.6621	301.38	0.076	301.53	9271
2010	278	63.0553	270.13	0.064	287.55	9271
2010	279	63.4472	265.85	0.056	273.99	9271
2010	280	63.8378	290.13	0.803	289.02	9271
2010	281	64.2270	272.56	0.242	272.53	9271
2010	282	64.6147	267.22	0.633	265.52	9271
2010	283	65.0007	277.82	0.444	270.44	9271
2010	284	65.3849	269.74	0.793	267.51	9271
2010	285	65.7673	256.21	0.511	251.02	9271
2010	286	66.1477	234.10	0.542	234.05	9271
2010	287	66.5258	254.11	0.534	251.19	9271
2010	288	66.9018	265.96	0.226	269.19	9271
2010	289	67.2754	250.97	0.793	249.39	9271
2010	290	67.6465	258.24	0.799	253.54	9271
2010	291	68.0150	269.65	0.762	269.02	9271
2010	292	68.3807	300.59	0.846	297.01	9271
2010	293	68.7436	301.84	0.705	303.57	9271
2010	294	69.1036	336.50	0.422	344.17	9271
2010	295	69.4605	323.99	0.801	320.12	9271
2010	296	69.8143	312.03	0.431	319.50	9271
2010	297	70.1648	334.30	0.673	344.67	9271
2010	298	70.5118	366.58	0.673	366.06	9271
2010	299	70.8553	299.54	0.578	303.37	9271
2010	300	71.1951	271.82	0.158	272.02	9271
2010	301	71.5312	317.37	0.817	316.24	9271
2010	302	71.8635	284.15	0.136	285.36	9271
2010	303	72.1918	289.24	0.282	281.82	9271
2010	304	72.5160	278.79	0.758	275.00	9271
2010	305	72.8361	284.96	0.540	282.02	9271
2010	306	73.1519	280.50	0.087	271.01	9271
2010	307	73.4632	300.88	0.617	   NaN	9271
2010	308	73.7701	292.92	0.808	282.53	9271
2010	309	74.0724	318.92	0.944	302.02	9271
2010	310	74.3700	299.66	0.803	297.72	9271
2010	311	74.6629	335.15	0.933	335.43	9271
2010	312	74.9508	297.53	0.402	295.23	9271
2010	313	75.2337	294.78	0.428	292.64	9271
2010	314	75.5115	295.18	0.787	292.23	9271
2010	315	75.7841	290.01	0.638	290.35	9271
2010	316	76.0514	339.61	0.239	347.27	9271
2010	317	76.3134	317.91	0.594	317.14	9271
2010	318	76.5700	316.06	0.637	321.05	9271
2010	319	76.8210	338.22	0.921	343.60	9271
2010	320	77.0663	315.86	0.802	310.35	9271
2010	321	77.3060	320.20	0.416	321.64	9271
2010	322	77.5398	305.97	0.240	306.47	9271
2010	323	77.7678	312.55	0.246	310.86	9271
2010	324	77.9898	314.38	0.262	311.64	9271
2010	325	78.2058	309.86	0.224	316.15	9271
2010	326	78.4156	309.00	0.686	306.71	9271
2010	327	78.6193	325.92	0.721	325.51	9271
2010	328	78.8167	344.96	0.618	366.23	9271
2010	329	79.0077	338.64	0.695	366.68	9271
2010	330	79.1925	339.55	0.851	364.43	9271
2010	331	79.3707	334.80	0.554	355.55	9271
2010	332	79.5423	342.24	0.689	366.68	9271
2010	333	79.7075	330.25	0.790	352.73	9271
2010	334	79.8659	320.20	0.912	   NaN	9271
2010	335	80.0177	   NaN	0.928	336.77	9271
2010	336	80.1627	   NaN	0.566	327.70	9271
2010	337	80.3008	   NaN	0.852	318.81	9271
2010	338	80.4322	   NaN	0.544	305.70	9271
2010	339	80.5566	   NaN	0.391	   NaN	9271
2010	340	80.6741	   NaN	0.817	304.53	9271
2010	341	80.7846	   NaN	0.968	293.49	9271
2010	342	80.8879	   NaN	0.842	367.00	9271
2010	343	80.9844	   NaN	0.946	304.41	9271
2010	344	81.0735	   NaN	0.585	269.62	9271
2010	345	81.1557	   NaN	0.845	272.59	9271
2010	346	81.2306	   NaN	0.949	324.14	9271
2010	347	81.2983	   NaN	0.580	369.52	9271
2010	348	81.3588	   NaN	0.874	354.49	9271
2010	349	81.4120	   NaN	0.929	360.35	9271
2010	350	81.4579	   NaN	0.930	383.52	9271
2010	351	81.4966	   NaN	0.740	381.52	9271
2010	352	81.5279	   NaN	0.315	395.90	9271
2010	353	81.5519	   NaN	0.471	404.49	9271
2010	354	81.5686	   NaN	0.815	419.32	9271
2010	355	81.5779	   NaN	0.856	419.98	9271
2010	356	81.5800	   NaN	0.605	382.21	9271
2010	357	81.5745	   NaN	0.908	355.33	9271
2010	358	81.5619	   NaN	0.926	343.39	9271
2010	359	81.5417	   NaN	0.937	315.34	9271
2010	360	81.5144	   NaN	0.963	349.86	9271
2010	361	81.4796	   NaN	0.903	303.65	9271
2010	362	81.4375	   NaN	0.608	302.56	9271
2010	363	81.3881	   NaN	0.296	310.88	9271
2010	364	81.3314	   NaN	0.323	298.72	9271
2010	365	81.2674	   NaN	0.328	282.20	9271
2011	1	81.1962	   NaN	0.974	   NaN	9271
2011	2	81.1177	   NaN	0.964	   NaN	9271
2011	3	81.0319	   NaN	0.758	275.04	9271
2011	4	80.9391	   NaN	0.364	299.81	9271
2011	5	80.8390	   NaN	0.274	302.30	9271
2011	6	80.7319	   NaN	0.557	   NaN	9271
2011	7	80.6176	   NaN	1.046	293.63	9271
2011	8	80.4963	   NaN	0.401	299.74	9271
2011	9	80.3680	   NaN	0.665	340.70	9271
2011	10	80.2326	   NaN	0.958	328.31	9271
2011	11	80.0905	   NaN	0.537	312.47	9271
2011	12	79.9413	313.03	0.930	310.62	9271
2011	13	79.7854	338.61	0.506	340.92	9271
2011	14	79.6228	369.23	0.298	367.64	9271
2011	15	79.4533	402.22	0.410	399.35	9271
2011	16	79.2773	344.17	0.357	336.18	9271
2011	17	79.0947	359.73	0.878	375.24	9271
2011	18	78.9054	356.58	0.985	370.40	9271
2011	19	78.7098	366.42	0.995	389.52	9271
2011	20	78.5077	373.29	0.925	411.70	9271
2011	21	78.2993	370.48	0.432	378.88	9271
2011	22	78.0846	362.74	0.519	377.23	9271
2011	23	77.8638	340.50	1.001	345.19	9271
2011	24	77.6367	325.31	0.668	341.63	9271
2011	25	77.4037	358.61	0.997	377.43	9271
2011	26	77.1647	325.72	0.993	327.89	9271
2011	27	76.9199	311.93	0.988	309.75	9271
2011	28	76.6691	314.45	0.979	315.38	9271
2011	29	76.4127	335.64	1.004	345.86	9271
2011	30	76.1507	313.21	0.959	314.73	9271
2011	31	75.8832	320.38	0.941	323.21	9271
2011	32	75.6102	307.89	0.602	305.98	9271
2011	33	75.3318	314.79	0.362	322.32	9271
2011	34	75.0481	330.10	0.940	321.85	9271
2011	35	74.7593	342.35	0.946	338.37	9271
2011	36	74.4655	301.50	0.921	292.03	9271
2011	37	74.1666	266.35	0.773	263.47	9271
2011	38	73.8629	331.08	0.167	   NaN	9271
2011	39	73.5545	351.55	1.007	355.73	9271
2011	40	73.2414	321.53	0.959	313.23	9271
2011	41	72.9237	392.85	0.318	388.03	9271
2011	42	72.6015	359.99	0.606	359.07	9271
2011	43	72.2750	335.40	0.974	338.74	9271
2011	44	71.9443	357.05	0.449	348.64	9271
2011	45	71.6094	355.83	0.301	349.56	9271
2011	46	71.2705	407.92	0.223	413.16	9271
2011	47	70.9277	384.86	0.401	367.77	9271
2011	48	70.5812	396.10	0.242	399.15	9271
2011	49	70.2309	387.06	0.596	398.10	9271
2011	50	69.8771	331.57	0.745	341.27	9271
2011	51	69.5198	321.14	0.680	325.39	9271
2011	52	69.1592	389.12	0.621	396.22	9271
2011	53	68.7954	426.01	0.285	432.93	9271
2011	54	68.4285	382.04	0.440	380.39	9271
2011	55	68.0587	333.92	0.240	326.97	9271
2011	56	67.6860	304.68	0.163	304.22	9271
2011	57	67.3106	348.85	0.202	347.05	9271
2011	58	66.9326	374.64	0.139	352.58	9271
2011	59	66.5520	338.25	0.372	333.85	9271
2011	60	66.1691	335.77	0.857	336.36	9271
2011	61	65.7840	345.81	0.733	349.82	9271
2011	62	65.3968	338.16	0.789	344.24	9271
2011	63	65.0076	356.22	0.917	358.22	9271
2011	64	64.6165	312.53	0.865	315.40	9271
2011	65	64.2236	342.08	0.874	353.46	9271
2011	66	63.8292	326.08	0.460	319.39	9271
2011	67	63.4333	334.43	0.431	344.81	9271
2011	68	63.0360	409.43	0.737	405.12	9271
2011	69	62.6374	400.92	0.345	400.53	9271
2011	70	62.2378	387.46	0.851	   NaN	9271
2011	71	61.8372	359.86	0.587	364.85	9271
2011	72	61.4357	353.94	0.312	359.94	9271
2011	73	61.0334	371.11	0.438	377.35	9271
2011	74	60.6305	383.28	0.875	376.69	9271
2011	75	60.2272	357.20	0.907	351.34	9271
2011	76	59.8235	375.15	0.353	367.99	9271
2011	77	59.4195	393.20	0.891	399.61	9271
2011	78	59.0155	400.66	0.907	400.52	9271
2011	79	58.6114	381.51	0.447	391.54	9271
2011	80	58.2074	349.27	0.829	354.21	9271
2011	81	57.8038	363.38	0.887	372.49	9271
2011	82	57.4005	328.39	0.699	331.62	9271
2011	83	56.9977	305.72	0.889	309.50	9271
2011	84	56.5955	331.32	0.459	323.18	9271
2011	85	56.1941	310.94	0.897	307.36	9271
2011	86	55.7935	300.79	0.284	279.85	9271
2011	87	55.3939	278.62	0.869	271.70	9271
2011	88	54.9954	253.55	0.859	246.03	9271
2011	89	54.5981	275.87	0.840	265.50	9271
2011	90	54.2021	291.67	0.105	297.02	9271
2011	91	53.8077	299.23	0.202	310.49	9271
2011	92	53.4147	308.19	0.216	321.07	9271
2011	93	53.0235	347.31	0.825	345.38	9271
2011	94	52.6341	372.77	0.875	370.38	9271
2011	95	52.2465	360.69	0.191	360.79	9271
2011	96	51.8609	317.21	0.778	324.70	9271
2011	97	51.4776	374.65	0.881	376.36	9271
2011	98	51.0964	300.46	0.936	299.73	9271
2011	99	50.7176	300.39	0.835	302.22	9271
2011	100	50.3413	316.63	0.746	316.98	9271
2011	101	49.9676	325.12	0.910	329.87	9271
2011	102	49.5964	384.24	0.360	   NaN	9271
2011	103	49.2281	381.37	0.908	387.79	9271
2011	104	48.8627	358.05	0.628	370.62	9271
2011	105	48.5002	308.71	0.666	315.63	9271
2011	106	48.1407	356.85	0.904	356.08	9271
2011	107	47.7845	311.34	0.773	316.01	9271
2011	108	47.4317	320.04	0.907	324.20	9271
2011	109	47.0821	345.35	0.665	347.29	9271
2011	110	46.7360	354.10	0.782	351.71	9271
2011	111	46.3934	338.06	0.846	344.66	9271
2011	112	46.0546	350.52	0.814	352.48	9271
2011	113	45.7196	346.97	0.841	356.22	9271
2011	114	45.3882	359.21	0.870	358.97	9271
2011	115	45.0609	358.33	0.713	355.99	9271
2011	116	44.7376	368.04	0.459	365.69	9271
2011	117	44.4184	382.69	0.856	385.44	9271
2011	118	44.1034	369.67	0.774	370.68	9271
2011	119	43.7926	364.24	0.868	370.48	9271
2011	120	43.4862	360.04	0.848	370.60	9271
2011	121	43.1842	377.74	0.350	394.56	9271
2011	122	42.8867	384.03	0.869	387.23	9271
2011	123	42.5939	388.56	0.615	384.47	9271
2011	124	42.3057	335.46	0.437	339.07	9271
2011	125	42.0223	322.46	0.761	331.82	9271
2011	126	41.7437	331.60	0.233	333.09	9271
2011	127	41.4699	354.73	0.864	359.37	9271
2011	128	41.2011	352.29	0.920	355.61	9271
2011	129	40.9373	361.90	0.400	362.86	9271
2011	130	40.6785	348.24	0.468	332.04	9271
2011	131	40.4250	370.31	0.461	360.05	9271
2011	132	40.1766	363.41	0.830	364.30	9271
2011	133	39.9336	376.31	0.506	382.13	9271
2011	134	39.6959	356.97	0.132	   NaN	9271
2011	135	39.4635	387.93	0.606	393.56	9271
2011	136	39.2367	359.43	0.812	366.56	9271
2011	137	39.0153	374.89	0.887	379.92	9271
2011	138	38.7995	326.54	0.164	345.80	9271
2011	139	38.5894	360.21	0.868	364.49	9271
2011	140	38.3849	360.25	0.700	368.78	9271
2011	141	38.1861	358.30	0.878	365.24	9271
2011	142	37.9931	371.76	0.082	352.77	9271
2011	143	37.8059	343.06	0.859	356.68	9271
2011	144	37.6245	391.17	0.559	401.18	9271
2011	145	37.4489	367.20	0.907	374.70	9271
2011	146	37.2794	364.69	0.538	357.37	9271
2011	147	37.1158	377.99	0.181	409.32	9271
2011	148	36.9582	338.41	0.185	366.59	9271
2011	149	36.8067	358.39	0.557	362.83	9271
2011	150	36.6613	330.35	0.848	330.95	9271
2011	151	36.5220	339.06	0.405	345.65	9271
2011	152	36.3889	345.34	0.918	348.00	9271
2011	153	36.2619	320.07	0.890	322.98	9271
2011	154	36.1411	330.37	0.953	334.46	9271
2011	155	36.0265	330.95	0.917	333.99	9271
2011	156	35.9182	326.65	0.892	325.33	9271
2011	157	35.8163	342.72	0.296	314.00	9271
2011	158	35.7206	332.25	0.741	326.22	9271
2011	159	35.6312	324.50	0.924	318.50	9271
2011	160	35.5481	335.91	0.589	324.99	9271
2011	161	35.4714	332.54	0.674	324.38	9271
2011	162	35.4012	335.63	0.947	328.35	9271
2011	163	35.3373	358.96	0.940	360.50	9271
2011	164	35.2798	351.72	0.410	340.95	9271
2011	165	35.2286	333.79	0.920	336.24	9271
2011	166	35.1840	349.23	0.631	   NaN	9271
2011	167	35.1458	334.09	0.774	334.30	9271
2011	168	35.1140	368.41	0.279	358.40	9271
2011	169	35.0886	359.24	0.919	359.30	9271
2011	170	35.0696	341.03	0.202	361.02	9271
2011	171	35.0572	364.59	0.461	360.00	9271
2011	172	35.0512	349.21	0.955	353.41	9271
2011	173	35.0517	360.13	0.861	360.90	9271
2011	174	35.0585	353.21	0.821	359.83	9271
2011	175	35.0718	363.25	0.937	359.50	9271
2011	176	35.0915	348.76	0.901	345.86	9271
2011	177	35.1177	323.30	0.933	324.34	9271
2011	178	35.1503	291.67	0.269	299.08	9271
2011	179	35.1892	300.55	0.750	298.85	9271
2011	180	35.2346	312.23	0.232	293.28	9271
2011	181	35.2864	341.32	0.112	303.54	9271
2011	182	35.3446	310.94	0.559	309.62	9271
2011	183	35.4090	307.36	0.170	301.22	9271
2011	184	35.4798	295.98	0.248	303.81	9271
2011	185	35.5569	317.29	0.317	317.81	9271
2011	186	35.6403	313.12	0.343	313.12	9271
2011	187	35.7300	318.74	0.397	319.18	9271
2011	188	35.8260	325.69	0.903	323.03	9271
2011	189	35.9281	340.58	0.237	326.80	9271
2011	190	36.0364	315.72	0.121	341.45	9271
2011	191	36.1509	342.41	0.627	   NaN	9271
2011	192	36.2716	341.76	0.636	345.77	9271
2011	193	36.3983	334.22	0.786	338.99	9271
2011	194	36.5312	333.09	0.943	335.17	9271
2011	195	36.6701	318.52	0.660	316.18	9271
2011	196	36.8149	337.16	0.359	333.64	9271
2011	197	36.9657	329.00	0.950	334.16	9271
2011	198	37.1225	389.86	0.053	   NaN	9271
2011	199	37.2851	335.49	0.238	346.11	9271
2011	200	37.4536	336.98	0.514	331.96	9271
2011	201	37.6280	343.36	0.827	348.26	9271
2011	202	37.8080	315.05	0.909	314.97	9271
2011	203	37.9939	334.78	0.116	313.74	9271
2011	204	38.1853	317.10	0.076	320.18	9271
2011	205	38.3824	307.96	0.225	318.35	9271
2011	206	38.5851	307.26	0.248	321.93	9271
2011	207	38.7933	312.00	0.823	312.12	9271
2011	208	39.0070	330.15	0.942	327.99	9271
2011	209	39.2260	308.02	0.928	302.81	9271
2011	210	39.4505	296.58	0.914	289.53	9271
2011	211	39.6802	293.74	0.923	293.75	9271
2011	212	39.9152	297.96	0.920	296.27	9271
2011	213	40.1554	284.49	0.903	281.04	9271
2011	214	40.4007	298.51	0.894	293.27	9271
2011	215	40.6511	294.13	0.801	289.90	9271
2011	216	40.9065	305.16	0.488	291.63	9271
2011	217	41.1668	302.16	0.110	297.81	9271
2011	218	41.4320	300.83	0.915	303.32	9271
2011	219	41.7020	322.55	0.460	318.36	9271
2011	220	41.9768	334.57	0.689	339.30	9271
2011	221	42.2562	329.50	0.791	336.05	9271
2011	222	42.5402	346.83	0.939	344.30	9271
2011	223	42.8287	345.05	0.732	341.51	9271
2011	224	43.1217	324.10	0.985	326.22	9271
2011	225	43.4191	311.98	0.515	312.51	9271
2011	226	43.7208	325.39	0.197	314.72	9271
2011	227	44.0267	323.60	0.558	320.70	9271
2011	228	44.3367	313.90	0.915	314.37	9271
2011	229	44.6508	327.45	0.565	329.10	9271
2011	230	44.9689	310.53	0.953	   NaN	9271
2011	231	45.2910	316.11	0.244	312.36	9271
2011	232	45.6167	290.90	0.391	291.98	9271
2011	233	45.9462	314.86	0.167	297.59	9271
2011	234	46.2794	295.38	0.773	304.49	9271
2011	235	46.6163	281.71	0.824	277.53	9271
2011	236	46.9564	286.30	0.164	277.81	9271
2011	237	47.3000	281.51	0.710	271.71	9271
2011	238	47.6469	285.82	0.323	278.13	9271
2011	239	47.9970	285.44	0.279	265.65	9271
2011	240	48.3502	311.56	0.319	305.91	9271
2011	241	48.7064	319.90	0.418	305.34	9271
2011	242	49.0656	283.43	0.872	278.77	9271
2011	243	49.4274	292.36	0.961	289.95	9271
2011	244	49.7921	281.88	0.815	283.43	9271
2011	245	50.1594	284.84	0.719	281.82	9271
2011	246	50.5292	266.27	0.218	260.81	9271
2011	247	50.9014	302.24	0.210	271.31	9271
2011	248	51.2760	288.48	0.593	280.72	9271
2011	249	51.6527	303.20	0.132	299.46	9271
2011	250	52.0317	316.33	0.841	315.51	9271
2011	251	52.4126	314.93	0.410	317.12	9271
2011	252	52.7953	272.90	0.616	277.03	9271
2011	253	53.1800	273.11	0.323	272.98	9271
2011	254	53.5663	279.04	0.698	281.08	9271
2011	255	53.9542	280.25	0.291	278.65	9271
2011	256	54.3436	289.06	0.620	291.29	9271
2011	257	54.7343	306.77	0.732	309.65	9271
2011	258	55.1263	317.71	0.930	312.66	9271
2011	259	55.5194	293.16	0.917	293.39	9271
2011	260	55.9136	308.63	0.320	301.94	9271
2011	261	56.3087	311.07	0.068	311.58	9271
2011	262	56.7046	319.04	0.711	   NaN	9271
2011	263	57.1012	269.55	0.179	276.67	9271
2011	264	57.4985	281.17	0.634	276.50	9271
2011	265	57.8961	302.89	0.767	299.65	9271
2011	266	58.2941	286.34	0.405	274.77	9271
2011	267	58.6924	264.23	0.416	261.83	9271
2011	268	59.0907	277.09	0.689	273.61	9271
2011	269	59.4891	283.29	0.227	279.40	9271
2011	270	59.8874	302.54	0.822	300.81	9271
2011	271	60.2854	287.48	0.622	   NaN	9271
2011	272	60.6831	283.88	0.875	283.81	9271
2011	273	61.0803	283.97	0.911	280.17	9271
2011	274	61.4769	278.14	0.916	272.37	9271
2011	275	61.8729	261.95	0.295	255.58	9271
2011	276	62.2680	237.38	0.811	235.54	9271
2011	277	62.6621	251.72	0.517	254.60	9271
2011	278	63.0553	230.64	0.463	233.47	9271
2011	279	63.4472	280.61	0.525	282.24	9271
2011	280	63.8378	297.61	0.798	296.60	9271
2011	281	64.2270	325.99	0.729	327.95	9271
2011	282	64.6147	272.91	0.159	274.04	9271
2011	283	65.0007	285.57	0.417	288.30	9271
2011	284	65.3849	290.30	0.939	279.04	9271
2011	285	65.7673	282.75	0.943	277.57	9271
2011	286	66.1477	267.15	0.939	260.59	9271
2011	287	66.5258	250.68	0.805	248.50	9271
2011	288	66.9018	239.46	0.417	236.69	9271
2011	289	67.2754	246.09	0.477	248.60	9271
2011	290	67.6465	285.11	0.342	286.40	9271
2011	291	68.0150	337.87	0.862	334.58	9271
2011	292	68.3807	346.86	0.842	352.70	9271
2011	293	68.7436	310.71	0.278	306.98	9271
2011	294	69.1036	271.93	0.296	   NaN	9271
2011	295	69.4605	267.36	0.223	   NaN	9271
2011	296	69.8143	271.28	0.392	272.13	9271
2011	297	70.1648	266.42	0.110	279.10	9271
2011	298	70.5118	280.44	0.153	288.40	9271
2011	299	70.8553	277.60	0.040	286.64	9271
2011	300	71.1951	280.95	0.733	278.61	9271
2011	301	71.5312	270.24	0.814	267.34	9271
2011	302	71.8635	251.38	0.480	248.68	9271
2011	303	72.1918	250.99	0.377	   NaN	9271
2011	304	72.5160	242.63	0.214	245.28	9271
2011	305	72.8361	261.91	0.170	261.60	9271
2011	306	73.1519	272.08	0.761	269.72	9271
2011	307	73.4632	279.70	0.038	273.03	9271
2011	308	73.7701	251.98	0.065	260.00	9271
2011	309	74.0724	268.20	0.067	261.01	9271
2011	310	74.3700	275.60	0.337	271.06	9271
2011	311	74.6629	278.95	0.381	272.70	9271
2011	312	74.9508	271.26	0.723	265.86	9271
2011	313	75.2337	264.88	0.145	270.67	9271
2011	314	75.5115	264.42	0.152	266.17	9271
2011	315	75.7841	274.00	0.312	268.96	9271
2011	316	76.0514	285.50	0.407	273.69	9271
2011	317	76.3134	275.23	0.529	269.46	9271
2011	318	76.5700	256.19	0.615	243.35	9271
2011	319	76.8210	231.01	0.618	221.33	9271
2011	320	77.0663	262.06	0.315	258.31	9271
2011	321	77.3060	261.67	0.115	   NaN	9271
2011	322	77.5398	269.76	0.392	257.24	9271
2011	323	77.7678	262.05	0.335	249.71	9271
