%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2008	113	47.3245	385.25	0.939	393.57	9222
2008	114	46.9933	397.32	0.896	402.03	9222
2008	115	46.6659	386.23	0.943	391.34	9222
2008	116	46.3425	372.66	0.283	381.10	9222
2008	117	46.0233	339.82	0.742	   NaN	9222
2008	118	45.7082	308.46	0.170	323.73	9222
2008	119	45.3975	336.38	0.329	335.52	9222
2008	120	45.0911	322.66	0.618	320.59	9222
2008	121	44.7891	333.27	0.250	348.14	9222
2008	122	44.4916	368.99	0.213	369.94	9222
2008	123	44.1986	353.31	0.334	352.18	9222
2008	124	43.9104	361.63	0.978	363.76	9222
2008	125	43.6269	333.58	0.852	336.81	9222
2008	126	43.3483	322.80	0.678	328.12	9222
2008	127	43.0745	330.47	0.836	326.29	9222
2008	128	42.8057	320.69	0.928	323.85	9222
2008	129	42.5419	340.34	0.932	344.47	9222
2008	130	42.2832	337.31	0.891	343.22	9222
2008	131	42.0296	340.78	0.934	346.22	9222
2008	132	41.7812	334.76	0.647	329.71	9222
2008	133	41.5381	337.20	0.869	343.70	9222
2008	134	41.3003	349.15	0.918	356.66	9222
2008	135	41.0680	357.75	0.651	362.62	9222
2008	136	40.8411	365.23	0.488	372.96	9222
2008	137	40.6197	378.02	0.732	390.61	9222
2008	138	40.4039	429.36	0.641	429.73	9222
2008	139	40.1937	420.68	0.679	425.59	9222
2008	140	39.9891	411.29	0.914	419.22	9222
2008	141	39.7903	400.71	0.884	406.53	9222
2008	142	39.5972	369.61	0.714	   NaN	9222
2008	143	39.4099	372.83	0.827	377.38	9222
2008	144	39.2285	370.58	0.958	370.14	9222
2008	145	39.0529	342.27	0.113	371.31	9222
2008	146	38.8834	381.85	0.522	377.07	9222
2008	147	38.7198	358.96	0.450	367.66	9222
2008	148	38.5622	354.62	0.922	351.28	9222
2008	149	38.4106	336.61	0.794	333.85	9222
2008	150	38.2652	330.18	0.842	331.81	9222
2008	151	38.1259	320.55	0.885	326.13	9222
2008	152	37.9926	321.67	0.798	325.07	9222
2008	153	37.8656	316.77	0.861	318.97	9222
2008	154	37.7448	315.11	0.918	320.31	9222
2008	155	37.6302	316.75	0.926	319.66	9222
2008	156	37.5219	314.98	0.884	315.47	9222
2008	157	37.4199	329.16	0.941	327.12	9222
2008	158	37.3241	319.20	0.900	322.25	9222
2008	159	37.2347	319.37	0.910	318.47	9222
2008	160	37.1516	318.14	0.861	310.37	9222
2008	161	37.0749	302.90	0.945	308.68	9222
2008	162	37.0046	358.03	0.936	356.19	9222
2008	163	36.9406	343.02	0.938	351.08	9222
2008	164	36.8831	343.55	0.583	343.12	9222
2008	165	36.8319	337.45	0.184	349.00	9222
2008	166	36.7872	360.75	0.537	356.76	9222
2008	167	36.7490	370.23	0.088	386.47	9222
2008	168	36.7171	386.81	0.335	390.18	9222
2008	169	36.6917	363.64	0.961	363.73	9222
2008	170	36.6727	379.06	0.552	381.44	9222
2008	171	36.6603	340.29	0.199	346.22	9222
2008	172	36.6543	371.72	0.776	374.10	9222
2008	173	36.6546	362.44	0.767	366.69	9222
2008	174	36.6614	334.25	0.257	   NaN	9222
2008	175	36.6747	361.93	0.870	359.87	9222
2008	176	36.6944	366.59	0.699	364.16	9222
2008	177	36.7205	332.91	0.867	333.69	9222
2008	178	36.7530	338.45	0.975	340.00	9222
2008	179	36.7920	347.99	0.280	348.00	9222
2008	180	36.8373	323.23	0.430	330.01	9222
2008	181	36.8891	314.96	0.959	318.97	9222
2008	182	36.9472	346.08	0.682	345.22	9222
2008	183	37.0116	300.54	0.882	303.41	9222
2008	184	37.0823	309.08	0.943	306.78	9222
2008	185	37.1594	293.47	0.849	295.19	9222
2008	186	37.2428	303.34	0.852	308.37	9222
2008	187	37.3325	317.21	0.632	305.22	9222
2008	188	37.4283	307.51	0.113	325.51	9222
2008	189	37.5304	323.51	0.233	341.62	9222
2008	190	37.6387	338.29	0.860	343.30	9222
2008	191	37.7532	341.74	0.555	341.79	9222
2008	192	37.8738	336.32	0.964	345.67	9222
2008	193	38.0006	353.66	0.892	353.44	9222
2008	194	38.1334	355.81	0.630	358.44	9222
2008	195	38.2722	369.26	0.384	362.15	9222
2008	196	38.4170	350.59	0.448	342.41	9222
2008	197	38.5678	292.35	0.207	317.90	9222
2008	198	38.7245	344.70	0.844	352.03	9222
2008	199	38.8871	329.99	0.895	337.85	9222
2008	200	39.0556	351.25	0.986	350.07	9222
2008	201	39.2299	342.56	0.507	348.66	9222
2008	202	39.4100	350.45	0.152	348.32	9222
2008	203	39.5957	341.48	0.933	340.81	9222
2008	204	39.7872	314.35	0.832	314.90	9222
2008	205	39.9843	292.05	0.938	295.81	9222
2008	206	40.1869	287.79	0.944	   NaN	9222
2008	207	40.3951	284.91	0.941	288.37	9222
2008	208	40.6087	290.28	0.948	286.84	9222
2008	209	40.8277	292.94	0.956	292.25	9222
2008	210	41.0521	296.60	0.941	293.78	9222
2008	211	41.2818	292.46	0.885	293.71	9222
2008	212	41.5168	300.65	0.678	293.59	9222
2008	213	41.7569	294.34	0.925	296.25	9222
2008	214	42.0022	291.14	0.923	291.54	9222
2008	215	42.2525	316.42	0.210	300.52	9222
2008	216	42.5079	322.78	0.463	310.93	9222
2008	217	42.7682	311.50	0.496	302.90	9222
2008	218	43.0333	301.31	0.677	308.00	9222
2008	219	43.3033	283.06	0.130	306.70	9222
2008	220	43.5781	295.36	0.269	294.53	9222
2008	221	43.8575	305.17	0.310	312.62	9222
2008	222	44.1415	317.42	0.448	316.35	9222
2008	223	44.4300	306.34	0.207	318.34	9222
2008	224	44.7229	324.32	0.181	341.90	9222
2008	225	45.0203	335.30	0.736	335.33	9222
2008	226	45.3219	345.36	0.420	347.56	9222
2008	227	45.6278	334.37	0.622	339.56	9222
2008	228	45.9379	332.67	0.610	336.78	9222
2008	229	46.2519	320.95	0.602	325.34	9222
2008	230	46.5699	299.31	0.807	295.15	9222
2008	231	46.8919	313.50	0.635	315.34	9222
2008	232	47.2178	310.76	0.740	309.81	9222
2008	233	47.5472	308.67	0.266	316.06	9222
2008	234	47.8804	302.86	0.948	303.56	9222
2008	235	48.2171	305.05	0.976	305.49	9222
2008	236	48.5574	301.18	0.713	304.41	9222
2008	237	48.9009	301.52	0.973	298.96	9222
2008	238	49.2477	286.45	0.924	   NaN	9222
2008	239	49.5979	295.72	0.269	291.04	9222
2008	240	49.9510	293.47	0.293	293.63	9222
2008	241	50.3072	293.21	0.951	290.94	9222
2008	242	50.6663	283.34	0.957	277.41	9222
2008	243	51.0282	254.78	0.978	253.90	9222
2008	244	51.3928	256.69	0.191	260.56	9222
2008	245	51.7602	260.77	0.750	265.60	9222
2008	246	52.1299	268.67	0.649	267.46	9222
2008	247	52.5021	313.84	0.935	309.59	9222
2008	248	52.8767	337.16	0.207	315.50	9222
2008	249	53.2534	316.78	0.978	314.41	9222
2008	250	53.6323	304.64	0.480	300.22	9222
2008	251	54.0133	313.53	0.531	309.78	9222
2008	252	54.3960	309.67	0.272	312.34	9222
2008	253	54.7806	300.19	0.556	301.15	9222
2008	254	55.1669	287.29	0.256	284.48	9222
2008	255	55.5548	271.75	0.169	278.00	9222
2008	256	55.9442	268.48	0.330	267.40	9222
2008	257	56.3349	262.42	0.464	262.37	9222
2008	258	56.7268	280.49	0.430	279.85	9222
2008	259	57.1201	285.24	0.358	284.47	9222
2008	260	57.5142	272.81	0.315	272.03	9222
2008	261	57.9093	269.95	0.427	269.47	9222
2008	262	58.3052	245.52	0.323	245.84	9222
2008	263	58.7018	243.43	0.314	245.90	9222
2008	264	59.0990	229.01	0.391	230.25	9222
2008	265	59.4966	230.02	0.937	231.34	9222
2008	266	59.8946	257.04	1.006	250.76	9222
2008	267	60.2930	252.43	0.748	257.19	9222
2008	268	60.6913	257.48	0.923	257.37	9222
2008	269	61.0897	262.64	0.940	264.97	9222
2008	270	61.4880	278.56	0.546	   NaN	9222
2008	271	61.8859	270.43	0.476	   NaN	9222
2008	272	62.2837	304.98	0.654	   NaN	9222
2008	273	62.6809	323.15	0.919	   NaN	9222
2008	274	63.0775	311.93	0.204	322.37	9222
2008	275	63.4735	316.62	0.496	322.34	9222
2008	276	63.8686	322.58	0.280	324.00	9222
2008	277	64.2627	305.54	0.220	322.00	9222
2008	278	64.6559	341.20	0.349	347.66	9222
2008	279	65.0478	341.04	0.894	337.66	9222
2008	280	65.4384	293.94	0.927	297.31	9222
2008	281	65.8276	267.21	0.676	274.56	9222
2008	282	66.2154	260.16	0.158	272.32	9222
2008	283	66.6014	299.61	0.892	291.32	9222
2008	284	66.9856	237.80	0.273	239.12	9222
2008	285	67.3680	252.89	0.864	259.97	9222
2008	286	67.7483	283.02	0.473	280.32	9222
2008	287	68.1265	256.26	0.408	260.85	9222
2008	288	68.5025	267.86	0.942	264.66	9222
2008	289	68.8761	253.23	0.662	257.69	9222
2008	290	69.2472	283.21	0.822	290.48	9222
2008	291	69.6157	271.23	0.931	266.44	9222
2008	292	69.9815	275.54	0.647	279.78	9222
2008	293	70.3444	271.50	0.966	274.63	9222
2008	294	70.7044	277.30	0.050	258.22	9222
2008	295	71.0614	298.05	0.980	300.00	9222
2008	296	71.4151	329.00	0.941	334.00	9222
2008	297	71.7656	288.36	0.193	287.34	9222
2008	298	72.1126	263.19	0.988	262.56	9222
2008	299	72.4562	273.54	0.249	269.41	9222
2008	300	72.7961	270.10	0.741	273.12	9222
2008	301	73.1322	279.49	0.930	274.12	9222
2008	302	73.4645	261.16	0.856	   NaN	9222
2008	303	73.7928	287.50	0.516	286.79	9222
2008	304	74.1171	242.89	0.223	241.93	9222
2008	305	74.4372	258.40	0.989	251.56	9222
2008	306	74.7530	276.61	0.890	268.58	9222
2008	307	75.0644	259.36	0.882	257.27	9222
2008	308	75.3713	255.24	0.755	252.29	9222
2008	309	75.6736	239.12	0.879	237.00	9222
2008	310	75.9713	248.71	0.934	245.88	9222
2008	311	76.2641	259.14	0.971	246.07	9222
2008	312	76.5520	275.13	0.249	266.91	9222
2008	313	76.8349	287.89	0.124	289.56	9222
2008	314	77.1128	297.70	0.302	298.91	9222
2008	315	77.3854	325.20	0.369	319.46	9222
2008	316	77.6528	315.36	0.333	320.70	9222
2008	317	77.9149	289.64	0.821	287.49	9222
2008	318	78.1715	241.88	0.840	222.78	9222
2008	319	78.4225	236.80	0.437	230.78	9222
2008	320	78.6678	240.55	0.944	219.33	9222
2008	321	78.9075	264.94	0.453	263.44	9222
2008	322	79.1414	247.87	0.948	223.37	9222
2008	323	79.3694	279.73	0.918	271.37	9222
2008	324	79.5914	271.98	0.922	256.29	9222
2008	325	79.8074	292.34	0.739	296.20	9222
2008	326	80.0174	342.24	0.848	360.07	9222
2008	327	80.2211	362.04	0.833	367.93	9222
2008	328	80.4185	293.56	0.855	311.21	9222
2008	329	80.6096	292.03	0.284	298.36	9222
2008	330	80.7943	272.09	0.856	255.30	9222
2008	331	80.9726	262.08	0.734	250.98	9222
2008	332	81.1443	262.05	0.452	259.26	9222
2008	333	81.3095	295.57	0.876	300.68	9222
2008	334	81.4679	294.56	0.250	   NaN	9222
2008	335	81.6198	302.46	0.943	310.10	9222
2008	336	81.7648	305.15	0.630	316.25	9222
2008	337	81.9030	296.04	0.435	323.44	9222
2008	338	82.0344	264.52	0.698	273.88	9222
2008	339	82.1588	267.46	0.417	271.97	9222
2008	340	82.2764	275.08	0.367	274.26	9222
2008	341	82.3869	294.86	0.470	307.90	9222
2008	342	82.4903	300.31	0.881	297.09	9222
2008	343	82.5868	326.04	0.373	320.97	9222
2008	344	82.6760	295.51	0.495	298.57	9222
2008	345	82.7582	299.42	0.553	306.25	9222
2008	346	82.8331	343.88	0.603	347.70	9222
2008	347	82.9009	295.73	0.447	280.00	9222
2008	348	82.9614	261.88	0.194	281.04	9222
2008	349	83.0147	240.44	0.244	231.24	9222
2008	350	83.0606	268.83	0.323	279.97	9222
2008	351	83.0994	236.28	0.118	233.00	9222
2008	352	83.1307	246.04	0.079	273.68	9222
2008	353	83.1548	332.33	0.060	257.41	9222
2008	354	83.1715	312.14	0.543	315.56	9222
2008	355	83.1809	289.50	0.344	296.60	9222
2008	356	83.1829	296.95	0.413	296.16	9222
2008	357	83.1776	305.25	0.817	338.58	9222
2008	358	83.1650	278.45	0.775	285.04	9222
2008	359	83.1449	271.16	0.896	262.57	9222
2008	360	83.1176	237.46	0.730	227.46	9222
2008	361	83.0828	238.26	0.893	   NaN	9222
2008	362	83.0408	258.05	0.888	263.24	9222
2008	363	82.9914	246.24	0.511	242.50	9222
2008	364	82.9348	243.92	0.434	236.26	9222
2008	365	82.8708	304.09	0.828	291.92	9222
2008	366	82.7996	294.25	0.481	   NaN	9222
2009	1	82.7996	277.71	0.877	270.75	9222
2009	2	82.7212	284.71	0.892	277.90	9222
2009	3	82.6355	300.54	0.710	290.75	9222
2009	4	82.5427	326.47	0.907	331.04	9222
2009	5	82.4426	291.78	0.844	293.03	9222
2009	6	82.3355	306.42	0.569	320.13	9222
2009	7	82.2213	333.81	0.918	346.96	9222
2009	8	82.1001	313.29	0.520	314.19	9222
2009	9	81.9717	274.86	0.689	288.41	9222
2009	10	81.8365	282.41	0.443	284.09	9222
2009	11	81.6943	264.06	0.092	281.78	9222
2009	12	81.5453	279.93	0.151	300.83	9222
2009	13	81.3894	345.27	0.884	345.17	9222
2009	14	81.2268	350.12	0.902	374.41	9222
2009	15	81.0574	347.81	0.859	349.78	9222
2009	16	80.8814	378.19	0.425	367.42	9222
2009	17	80.6988	352.48	0.165	357.94	9222
2009	18	80.5096	365.36	0.118	363.84	9222
2009	19	80.3140	386.39	0.591	399.86	9222
2009	20	80.1119	456.65	0.218	437.84	9222
2009	21	79.9036	444.93	0.521	506.63	9222
2009	22	79.6890	389.99	0.198	418.60	9222
2009	23	79.4681	381.76	0.161	408.12	9222
2009	24	79.2411	406.66	0.253	405.18	9222
2009	25	79.0081	392.40	0.645	411.81	9222
2009	26	78.7692	379.90	0.569	391.10	9222
2009	27	78.5243	390.65	0.508	393.63	9222
2009	28	78.2737	353.09	0.460	349.16	9222
2009	29	78.0173	375.80	0.984	364.97	9222
2009	30	77.7554	363.04	0.445	362.75	9222
2009	31	77.4878	351.99	0.294	   NaN	9222
2009	32	77.2148	370.69	0.529	   NaN	9222
2009	33	76.9365	372.92	0.973	386.59	9222
2009	34	76.6529	413.67	0.882	426.97	9222
2009	35	76.3641	424.09	0.310	429.50	9222
2009	36	76.0703	420.82	0.519	450.91	9222
2009	37	75.7715	436.97	0.351	460.26	9222
2009	38	75.4678	464.88	0.256	510.05	9222
2009	39	75.1594	455.18	0.509	487.60	9222
2009	40	74.8463	423.13	1.067	450.97	9222
2009	41	74.5286	424.42	0.818	446.89	9222
2009	42	74.2064	445.73	0.993	471.55	9222
2009	43	73.8800	440.30	1.002	470.82	9222
2009	44	73.5492	438.11	1.120	464.50	9222
2009	45	73.2144	409.19	0.980	435.23	9222
2009	46	72.8755	428.68	0.595	440.69	9222
2009	47	72.5328	397.69	0.385	402.00	9222
2009	48	72.1862	381.51	0.773	385.75	9222
2009	49	71.8360	382.12	0.786	393.60	9222
2009	50	71.4822	394.93	0.530	400.95	9222
2009	51	71.1250	387.93	0.692	400.34	9222
2009	52	70.7645	390.38	0.269	380.27	9222
2009	53	70.4007	412.44	0.501	414.24	9222
2009	54	70.0338	393.94	0.853	402.19	9222
2009	55	69.6639	343.90	0.749	353.56	9222
2009	56	69.2912	354.29	0.459	359.78	9222
2009	57	68.9158	383.49	0.893	389.88	9222
2009	58	68.5378	371.94	1.001	377.30	9222
2009	59	68.1574	355.07	0.994	363.85	9222
2009	60	67.7745	349.97	0.335	339.07	9222
2009	61	67.3893	373.26	0.327	366.30	9222
2009	62	67.0021	352.68	0.320	360.81	9222
2009	63	72.6496	   NaN	 NaN	364.47	9222
2009	64	66.2219	351.02	0.114	   NaN	9222
2009	65	65.8291	364.40	0.400	364.76	9222
2009	66	65.4346	388.06	0.369	377.21	9222
2009	67	65.0387	370.97	0.182	372.87	9222
2009	68	64.6414	382.79	0.284	380.47	9222
2009	69	64.2429	374.90	0.493	375.99	9222
2009	70	63.8432	372.29	0.940	366.57	9222
2009	71	63.4426	377.79	0.206	370.14	9222
2009	72	63.0411	425.37	0.388	423.52	9222
2009	73	62.6389	390.14	0.339	399.97	9222
2009	74	62.2360	370.03	0.823	376.71	9222
2009	75	61.8326	342.12	0.242	325.64	9222
2009	76	61.4290	399.03	0.911	402.84	9222
2009	77	61.0250	376.83	1.039	376.66	9222
2009	78	60.6209	348.85	0.991	358.97	9222
2009	79	60.2169	328.78	0.812	333.34	9222
2009	80	59.8129	345.30	0.692	352.31	9222
2009	81	59.4092	396.16	0.955	389.58	9222
2009	82	59.0060	379.28	1.002	386.39	9222
2009	83	58.6031	390.54	1.030	398.75	9222
2009	84	58.2009	395.35	0.776	400.12	9222
2009	85	57.7995	386.57	0.431	388.07	9222
2009	86	57.3989	400.00	0.382	401.84	9222
2009	87	56.9993	425.27	0.818	428.53	9222
2009	88	56.6008	411.14	1.018	410.78	9222
2009	89	56.2035	413.09	0.155	414.94	9222
2009	90	55.8075	347.32	0.475	349.42	9222
2009	91	55.4131	320.84	0.970	325.57	9222
2009	92	55.0202	322.34	0.884	325.16	9222
2009	93	54.6288	332.08	0.402	335.79	9222
2009	94	54.2394	330.11	0.299	345.66	9222
2009	95	53.8519	384.06	0.963	379.48	9222
2009	96	53.4663	372.66	0.969	   NaN	9222
2009	97	53.0829	338.89	0.742	336.63	9222
2009	98	52.7018	352.85	0.178	359.47	9222
2009	99	52.3229	378.57	0.345	376.86	9222
2009	100	51.9465	319.91	0.618	322.73	9222
2009	101	51.5728	334.91	0.928	335.37	9222
2009	102	51.2017	366.00	0.609	363.25	9222
2009	103	50.8333	341.50	0.219	330.35	9222
2009	104	50.4678	318.53	0.321	313.66	9222
2009	105	50.1054	308.05	0.789	308.91	9222
2009	106	49.7459	361.45	0.616	364.86	9222
2009	107	49.3897	322.62	0.907	331.00	9222
2009	108	49.0367	330.07	0.562	335.78	9222
2009	109	48.6872	326.56	0.909	321.59	9222
2009	110	48.3411	338.26	0.749	342.05	9222
2009	111	47.9985	328.05	0.932	329.04	9222
2009	112	47.6596	338.85	0.935	335.44	9222
2009	113	47.3245	321.13	0.930	323.03	9222
2009	114	46.9933	315.04	0.892	319.15	9222
2009	115	46.6659	317.96	0.915	325.25	9222
2009	116	46.3425	366.37	0.455	359.48	9222
2009	117	46.0233	358.96	0.557	352.55	9222
2009	118	45.7082	339.49	0.313	335.69	9222
2009	119	45.3975	315.74	0.259	318.82	9222
2009	120	45.0911	333.37	0.903	334.94	9222
2009	121	44.7891	338.29	0.907	338.66	9222
2009	122	44.4916	338.70	0.378	329.82	9222
2009	123	44.1986	320.97	0.838	315.03	9222
2009	124	43.9104	354.23	0.869	353.88	9222
2009	125	43.6269	352.55	0.910	348.90	9222
2009	126	43.3483	392.35	0.924	389.82	9222
2009	127	43.0745	337.98	0.673	347.97	9222
2009	128	42.8057	325.43	0.077	   NaN	9222
2009	129	42.5419	370.05	0.959	372.10	9222
2009	130	42.2832	407.90	0.789	408.10	9222
2009	131	42.0296	382.01	0.755	383.12	9222
2009	132	41.7812	334.99	0.525	341.00	9222
2009	133	41.5381	355.56	0.480	357.62	9222
2009	134	41.3003	384.77	0.885	373.88	9222
2009	135	41.0680	337.13	0.944	336.96	9222
2009	136	40.8411	361.81	0.604	362.46	9222
2009	137	40.6197	364.20	0.957	360.38	9222
2009	138	40.4039	362.60	0.270	374.60	9222
2009	139	40.1937	362.35	0.443	366.19	9222
2009	140	39.9891	358.56	0.215	363.89	9222
2009	141	39.7903	368.77	0.966	362.29	9222
2009	142	39.5972	376.07	0.367	369.86	9222
2009	143	39.4099	353.04	0.687	344.93	9222
2009	144	39.2285	357.24	0.663	356.93	9222
2009	145	39.0529	316.86	0.899	322.22	9222
2009	146	38.8834	324.53	0.147	331.04	9222
2009	147	38.7198	366.32	0.578	369.65	9222
2009	148	38.5622	380.59	0.820	379.97	9222
2009	149	38.4106	309.10	0.945	319.66	9222
2009	150	38.2652	313.59	0.938	323.88	9222
2009	151	38.1259	311.20	0.945	320.69	9222
2009	152	37.9926	321.20	0.940	322.12	9222
2009	153	37.8656	359.66	0.961	359.35	9222
2009	154	37.7448	391.05	0.697	395.44	9222
2009	155	37.6302	390.76	0.560	388.65	9222
2009	156	37.5219	355.93	0.414	362.00	9222
2009	157	37.4199	362.00	0.852	367.98	9222
2009	158	37.3241	368.65	0.656	375.32	9222
2009	159	37.2347	368.28	0.659	377.49	9222
2009	160	37.1516	370.72	0.530	   NaN	9222
2009	161	37.0749	377.70	0.581	381.88	9222
2009	162	37.0046	366.13	0.413	368.29	9222
2009	163	36.9406	381.19	0.443	369.71	9222
2009	164	36.8831	367.79	0.534	363.71	9222
2009	165	36.8319	351.04	0.899	347.87	9222
2009	166	36.7872	358.39	0.772	356.40	9222
2009	167	36.7490	364.98	0.821	364.44	9222
2009	168	36.7171	343.00	0.962	340.88	9222
2009	169	36.6917	363.81	0.095	366.37	9222
2009	170	36.6727	362.08	0.988	359.28	9222
2009	171	36.6603	350.38	0.874	350.34	9222
2009	172	36.6543	337.05	0.661	342.96	9222
2009	173	36.6546	326.88	0.952	325.78	9222
2009	174	36.6614	313.58	0.940	311.34	9222
2009	175	36.6747	298.82	0.925	299.12	9222
2009	176	36.6944	301.57	0.763	299.18	9222
2009	177	36.7205	305.32	0.964	302.56	9222
2009	178	36.7530	305.73	0.929	303.69	9222
2009	179	36.7920	303.56	0.857	297.85	9222
2009	180	36.8373	312.95	0.554	296.88	9222
2009	181	36.8891	307.85	0.920	301.62	9222
2009	182	36.9472	322.71	0.826	303.49	9222
2009	183	37.0116	300.04	0.964	285.12	9222
2009	184	37.0823	297.11	0.664	284.78	9222
2009	185	37.1594	292.50	0.912	291.90	9222
2009	186	37.2428	332.86	0.174	313.19	9222
2009	187	37.3325	297.38	0.143	326.13	9222
2009	188	37.4283	343.90	0.425	347.94	9222
2009	189	37.5304	362.41	0.526	356.56	9222
2009	190	37.6387	355.42	0.476	344.49	9222
2009	191	37.7532	327.19	0.231	350.31	9222
2009	192	37.8738	348.41	0.619	   NaN	9222
2009	193	38.0006	342.58	0.692	339.32	9222
2009	194	38.1334	317.56	0.251	329.12	9222
2009	195	38.2722	340.86	0.972	340.25	9222
2009	196	38.4170	329.02	0.646	322.85	9222
2009	197	38.5678	323.47	0.578	330.44	9222
2009	198	38.7245	303.33	0.722	306.53	9222
2009	199	38.8871	317.75	0.363	296.69	9222
2009	200	39.0556	305.29	0.090	294.25	9222
2009	201	39.2299	314.40	0.364	307.25	9222
2009	202	39.4100	324.47	0.300	308.35	9222
2009	203	39.5957	317.51	0.449	310.37	9222
2009	204	39.7872	338.98	0.361	323.78	9222
2009	205	39.9843	327.84	0.756	326.63	9222
2009	206	40.1869	346.50	0.440	342.08	9222
2009	207	40.3951	333.68	0.931	332.37	9222
2009	208	40.6087	310.60	0.447	310.10	9222
2009	209	40.8277	328.21	0.839	327.69	9222
2009	210	41.0521	330.13	0.558	317.93	9222
2009	211	41.2818	334.78	0.180	321.35	9222
2009	212	41.5168	339.08	0.689	333.90	9222
2009	213	41.7569	302.49	0.955	   NaN	9222
2009	214	42.0022	302.16	0.635	299.07	9222
2009	215	42.2525	312.09	0.160	311.66	9222
2009	216	42.5079	320.25	0.275	311.56	9222
2009	217	42.7682	286.45	0.861	282.44	9222
2009	218	43.0333	283.19	0.895	279.12	9222
2009	219	43.3033	280.34	0.858	275.44	9222
2009	220	43.5781	286.12	0.865	282.44	9222
2009	221	43.8575	314.05	0.249	297.88	9222
2009	222	44.1415	319.27	0.237	311.87	9222
2009	223	44.4300	319.67	0.721	316.44	9222
2009	224	44.7229	308.51	0.800	   NaN	9222
2009	225	45.0203	330.54	0.664	329.15	9222
2009	226	45.3219	332.47	0.962	328.88	9222
2009	227	45.6278	301.22	0.109	299.53	9222
2009	228	45.9379	327.77	0.417	323.66	9222
2009	229	46.2519	324.29	0.647	327.52	9222
2009	230	46.5699	333.31	0.970	329.60	9222
2009	231	47.3180	   NaN	 NaN	308.90	9222
2009	232	47.2178	303.37	0.626	298.34	9222
2009	233	47.5472	307.42	0.612	299.41	9222
2009	234	47.8804	333.32	0.953	327.06	9222
2009	235	48.2171	311.94	0.925	310.10	9222
2009	236	48.5574	288.85	0.750	281.22	9222
2009	237	48.9009	301.83	0.846	293.62	9222
2009	238	49.2477	351.98	0.340	324.05	9222
2009	239	49.5979	280.23	0.073	285.22	9222
2009	240	49.9510	280.71	0.275	278.12	9222
2009	241	50.3072	330.14	0.931	324.25	9222
2009	242	50.6663	313.38	0.944	308.56	9222
2009	243	51.0282	280.79	0.146	274.47	9222
2009	244	51.3928	275.38	0.473	269.97	9222
2009	245	51.7602	329.84	0.378	324.59	9222
2009	246	52.1299	304.97	0.410	303.60	9222
2009	247	52.5021	320.61	0.375	316.00	9222
2009	248	52.8767	323.82	0.599	323.15	9222
2009	249	53.2534	321.95	0.948	319.88	9222
2009	250	53.6323	298.77	0.280	297.31	9222
2009	251	54.0133	274.93	0.675	277.41	9222
2009	252	54.3960	279.96	0.896	282.53	9222
2009	253	54.7806	291.90	0.897	293.00	9222
2009	254	55.1669	315.78	0.869	309.97	9222
2009	255	55.5548	309.83	0.734	311.96	9222
2009	256	55.9442	286.14	0.848	   NaN	9222
2009	257	56.3349	280.04	0.732	280.00	9222
2009	258	56.7268	267.24	0.934	264.37	9222
2009	259	57.1201	278.32	0.521	269.00	9222
2009	260	57.5142	253.19	0.863	252.90	9222
2009	261	57.9093	257.10	0.890	252.03	9222
2009	262	58.3052	258.80	0.921	259.19	9222
2009	263	58.7018	308.11	0.121	299.88	9222
2009	264	59.0990	311.75	0.889	310.69	9222
2009	265	59.4966	322.71	0.967	313.31	9222
2009	266	59.8946	315.26	0.947	311.90	9222
2009	267	60.2930	323.35	0.950	319.78	9222
2009	268	60.6913	284.19	0.882	280.03	9222
2009	269	61.0897	261.97	0.858	262.49	9222
2009	270	61.4880	268.86	0.498	275.38	9222
2009	271	61.8859	300.29	0.947	297.31	9222
2009	272	62.2837	298.51	0.948	294.44	9222
2009	273	62.6809	300.33	0.918	294.63	9222
