%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2013	255	74.5364	284.23	0.356	275.89	9275
2013	256	74.9257	269.03	0.366	265.45	9275
2013	257	75.3165	295.45	0.337	307.88	9275
2013	258	75.7084	324.69	0.951	314.90	9275
2013	259	76.1016	319.89	0.896	317.56	9275
2013	260	76.4958	327.28	0.938	311.84	9275
2013	261	76.8908	310.00	0.562	310.85	9275
2013	262	77.2867	308.81	0.927	302.37	9275
2013	263	77.6833	298.08	0.911	289.32	9275
2013	264	78.0805	296.90	0.904	286.92	9275
2013	265	78.4782	303.15	0.919	296.50	9275
2013	266	78.8762	285.04	0.929	282.10	9275
2013	267	79.2745	252.76	0.676	   NaN	9275
2013	268	79.6728	245.30	0.925	231.87	9275
2013	269	80.0712	   NaN	0.904	240.34	9275
2013	270	80.4695	   NaN	0.831	251.44	9275
2013	271	80.8675	   NaN	0.670	230.47	9275
2013	272	81.2652	   NaN	0.389	246.74	9275
2013	273	81.6624	   NaN	0.511	241.77	9275
2013	274	82.0591	   NaN	0.620	260.88	9275
2013	275	82.4550	   NaN	0.407	261.92	9275
2013	276	82.8501	   NaN	0.741	248.33	9275
2013	277	83.2443	   NaN	1.005	252.71	9275
2013	278	83.6374	   NaN	0.988	271.26	9275
2013	279	84.0294	   NaN	1.019	273.43	9275
2013	280	84.4200	   NaN	1.009	275.28	9275
2013	281	84.8092	   NaN	0.837	294.02	9275
2013	282	85.1969	   NaN	0.856	297.05	9275
2013	283	85.5830	   NaN	0.916	264.83	9275
2013	284	85.9672	   NaN	0.490	253.13	9275
2013	285	86.3496	   NaN	1.026	255.43	9275
2013	286	86.7299	   NaN	0.786	244.01	9275
2013	287	87.1082	   NaN	0.676	267.95	9275
2013	288	87.4841	   NaN	1.015	265.36	9275
2013	289	87.8577	   NaN	0.765	239.88	9275
2013	290	88.2289	   NaN	0.925	266.82	9275
2013	291	88.5974	   NaN	0.999	246.69	9275
2013	292	88.9632	   NaN	0.988	   NaN	9275
2013	293	89.3261	   NaN	0.337	   NaN	9275
2013	294	89.6862	   NaN	0.817	   NaN	9275
2013	295	90.0431	   NaN	 NaN	   NaN	9275
2013	296	90.3968	   NaN	 NaN	   NaN	9275
2013	297	90.7473	   NaN	 NaN	   NaN	9275
2013	298	91.0944	   NaN	 NaN	   NaN	9275
2013	299	91.4379	   NaN	 NaN	   NaN	9275
2013	300	91.7778	   NaN	 NaN	   NaN	9275
2013	301	92.1140	   NaN	 NaN	   NaN	9275
2013	302	   NaN	   NaN	 NaN	   NaN	NaN
2013	303	   NaN	   NaN	 NaN	   NaN	NaN
2013	304	   NaN	   NaN	 NaN	   NaN	NaN
2013	305	   NaN	   NaN	 NaN	   NaN	NaN
2013	306	   NaN	   NaN	 NaN	   NaN	NaN
2013	307	   NaN	   NaN	 NaN	   NaN	NaN
2013	308	   NaN	   NaN	 NaN	   NaN	NaN
2013	309	   NaN	   NaN	 NaN	   NaN	NaN
2013	310	   NaN	   NaN	 NaN	   NaN	NaN
2013	311	   NaN	   NaN	 NaN	   NaN	NaN
2013	312	   NaN	   NaN	 NaN	   NaN	NaN
2013	313	   NaN	   NaN	 NaN	   NaN	NaN
2013	314	   NaN	   NaN	 NaN	   NaN	NaN
2013	315	   NaN	   NaN	 NaN	   NaN	NaN
2013	316	   NaN	   NaN	 NaN	   NaN	NaN
2013	317	   NaN	   NaN	 NaN	   NaN	NaN
2013	318	   NaN	   NaN	 NaN	   NaN	NaN
2013	319	   NaN	   NaN	 NaN	   NaN	NaN
2013	320	   NaN	   NaN	 NaN	   NaN	NaN
2013	321	   NaN	   NaN	 NaN	   NaN	NaN
2013	322	   NaN	   NaN	 NaN	   NaN	NaN
2013	323	   NaN	   NaN	 NaN	   NaN	NaN
2013	324	   NaN	   NaN	 NaN	   NaN	NaN
2013	325	   NaN	   NaN	 NaN	   NaN	NaN
2013	326	   NaN	   NaN	 NaN	   NaN	NaN
2013	327	   NaN	   NaN	 NaN	   NaN	NaN
2013	328	   NaN	   NaN	 NaN	   NaN	NaN
2013	329	   NaN	   NaN	 NaN	   NaN	NaN
2013	330	   NaN	   NaN	 NaN	   NaN	NaN
2013	331	   NaN	   NaN	 NaN	   NaN	NaN
2013	332	   NaN	   NaN	 NaN	   NaN	NaN
2013	333	   NaN	   NaN	 NaN	   NaN	NaN
2013	334	   NaN	   NaN	 NaN	   NaN	NaN
2013	335	   NaN	   NaN	 NaN	   NaN	NaN
2013	336	   NaN	   NaN	 NaN	   NaN	NaN
2013	337	   NaN	   NaN	 NaN	   NaN	NaN
2013	338	   NaN	   NaN	 NaN	   NaN	NaN
2013	339	   NaN	   NaN	 NaN	   NaN	NaN
2013	340	   NaN	   NaN	 NaN	   NaN	NaN
2013	341	   NaN	   NaN	 NaN	   NaN	NaN
2013	342	   NaN	   NaN	 NaN	   NaN	NaN
2013	343	   NaN	   NaN	 NaN	   NaN	NaN
2013	344	   NaN	   NaN	 NaN	   NaN	NaN
2013	345	   NaN	   NaN	 NaN	   NaN	NaN
2013	346	   NaN	   NaN	 NaN	   NaN	NaN
2013	347	   NaN	   NaN	 NaN	   NaN	NaN
2013	348	   NaN	   NaN	 NaN	   NaN	NaN
2013	349	   NaN	   NaN	 NaN	   NaN	NaN
2013	350	   NaN	   NaN	 NaN	   NaN	NaN
2013	351	   NaN	   NaN	 NaN	   NaN	NaN
2013	352	   NaN	   NaN	 NaN	   NaN	NaN
2013	353	   NaN	   NaN	 NaN	   NaN	NaN
2013	354	   NaN	   NaN	 NaN	   NaN	NaN
2013	355	   NaN	   NaN	 NaN	   NaN	NaN
2013	356	   NaN	   NaN	 NaN	   NaN	NaN
2013	357	   NaN	   NaN	 NaN	   NaN	NaN
2013	358	   NaN	   NaN	 NaN	   NaN	NaN
2013	359	   NaN	   NaN	 NaN	   NaN	NaN
2013	360	   NaN	   NaN	 NaN	   NaN	NaN
2013	361	   NaN	   NaN	 NaN	   NaN	NaN
2013	362	   NaN	   NaN	 NaN	   NaN	NaN
2013	363	   NaN	   NaN	 NaN	   NaN	NaN
2013	364	   NaN	   NaN	 NaN	   NaN	NaN
2013	365	   NaN	   NaN	 NaN	   NaN	NaN
2014	1	   NaN	   NaN	 NaN	   NaN	NaN
2014	2	   NaN	   NaN	 NaN	   NaN	NaN
2014	3	   NaN	   NaN	 NaN	   NaN	NaN
2014	4	   NaN	   NaN	 NaN	   NaN	NaN
2014	5	   NaN	   NaN	 NaN	   NaN	NaN
2014	6	   NaN	   NaN	 NaN	   NaN	NaN
2014	7	   NaN	   NaN	 NaN	   NaN	NaN
2014	8	   NaN	   NaN	 NaN	   NaN	NaN
2014	9	   NaN	   NaN	 NaN	   NaN	NaN
2014	10	   NaN	   NaN	 NaN	   NaN	NaN
2014	11	   NaN	   NaN	 NaN	   NaN	NaN
2014	12	   NaN	   NaN	 NaN	   NaN	NaN
2014	13	   NaN	   NaN	 NaN	   NaN	NaN
2014	14	   NaN	   NaN	 NaN	   NaN	NaN
2014	15	   NaN	   NaN	 NaN	   NaN	NaN
2014	16	   NaN	   NaN	 NaN	   NaN	NaN
2014	17	   NaN	   NaN	 NaN	   NaN	NaN
2014	18	   NaN	   NaN	 NaN	   NaN	NaN
2014	19	   NaN	   NaN	 NaN	   NaN	NaN
2014	20	   NaN	   NaN	 NaN	   NaN	NaN
2014	21	   NaN	   NaN	 NaN	   NaN	NaN
2014	22	   NaN	   NaN	 NaN	   NaN	NaN
2014	23	   NaN	   NaN	 NaN	   NaN	NaN
2014	24	   NaN	   NaN	 NaN	   NaN	NaN
2014	25	   NaN	   NaN	 NaN	   NaN	NaN
2014	26	   NaN	   NaN	 NaN	   NaN	NaN
2014	27	   NaN	   NaN	 NaN	   NaN	NaN
2014	28	   NaN	   NaN	 NaN	   NaN	NaN
2014	29	   NaN	   NaN	 NaN	   NaN	NaN
2014	30	   NaN	   NaN	 NaN	   NaN	NaN
2014	31	   NaN	   NaN	 NaN	   NaN	NaN
2014	32	   NaN	   NaN	 NaN	   NaN	NaN
2014	33	   NaN	   NaN	 NaN	   NaN	NaN
2014	34	   NaN	   NaN	 NaN	   NaN	NaN
2014	35	   NaN	   NaN	 NaN	   NaN	NaN
2014	36	   NaN	   NaN	 NaN	   NaN	NaN
2014	37	   NaN	   NaN	 NaN	   NaN	NaN
2014	38	   NaN	   NaN	 NaN	   NaN	NaN
2014	39	   NaN	   NaN	 NaN	   NaN	NaN
2014	40	   NaN	   NaN	 NaN	   NaN	NaN
2014	41	   NaN	   NaN	 NaN	   NaN	NaN
2014	42	   NaN	   NaN	 NaN	   NaN	NaN
2014	43	   NaN	   NaN	 NaN	   NaN	NaN
2014	44	   NaN	   NaN	 NaN	   NaN	NaN
2014	45	   NaN	   NaN	 NaN	   NaN	NaN
2014	46	   NaN	   NaN	 NaN	   NaN	NaN
2014	47	   NaN	   NaN	 NaN	   NaN	NaN
2014	48	   NaN	   NaN	 NaN	   NaN	NaN
2014	49	   NaN	   NaN	 NaN	   NaN	NaN
2014	50	   NaN	   NaN	 NaN	   NaN	NaN
2014	51	   NaN	   NaN	 NaN	   NaN	NaN
2014	52	   NaN	   NaN	 NaN	   NaN	NaN
2014	53	   NaN	   NaN	 NaN	   NaN	NaN
2014	54	   NaN	   NaN	 NaN	284.47	NaN
2014	55	   NaN	   NaN	 NaN	281.85	NaN
2014	56	   NaN	   NaN	 NaN	266.44	NaN
2014	57	88.7118	   NaN	 NaN	291.77	9275
2014	58	87.5220	   NaN	1.060	274.58	9275
2014	59	87.1415	   NaN	1.171	270.46	9275
2014	60	86.7586	   NaN	0.908	277.24	9275
2014	61	86.3735	   NaN	0.639	286.14	9275
2014	62	85.9863	   NaN	0.937	   NaN	9275
2014	63	85.5971	   NaN	0.774	287.78	9275
2014	64	85.2060	   NaN	0.765	296.59	9275
2014	65	84.8132	   NaN	0.904	283.07	9275
2014	66	84.4188	   NaN	1.067	311.08	9275
2014	67	84.0229	   NaN	0.895	315.43	9275
2014	68	83.6256	   NaN	1.048	326.16	9275
2014	69	83.2271	   NaN	1.071	306.19	9275
2014	70	82.8274	   NaN	0.837	318.74	9275
2014	71	82.4268	   NaN	1.041	329.58	9275
2014	72	82.0253	   NaN	1.030	322.34	9275
2014	73	81.6231	   NaN	1.001	325.08	9275
2014	74	81.2202	   NaN	1.017	327.06	9275
2014	75	80.8168	   NaN	1.068	341.66	9275
2014	76	80.4131	   NaN	0.984	345.59	9275
2014	77	80.0092	   NaN	0.995	362.94	9275
2014	78	79.6051	402.75	1.114	405.66	9275
2014	79	79.2011	405.92	0.766	417.96	9275
2014	80	82.4755	   NaN	 NaN	403.24	9275
2014	81	78.3934	392.58	1.114	400.48	9275
2014	82	77.9901	395.45	0.590	397.14	9275
2014	83	77.5873	366.30	1.050	375.08	9275
2014	84	77.1851	370.13	0.733	375.72	9275
2014	85	76.7837	357.48	0.969	362.03	9275
2014	86	76.3831	329.53	0.477	308.85	9275
2014	87	75.9835	373.40	0.510	366.59	9275
2014	88	75.5850	474.07	1.041	495.35	9275
2014	89	75.1877	439.56	0.823	   NaN	9275
2014	90	74.7917	446.94	1.121	472.99	9275
2014	91	74.3972	468.63	0.995	486.33	9275
2014	92	74.0043	453.75	0.930	494.58	9275
2014	93	73.6130	463.80	1.085	480.90	9275
2014	94	73.2236	453.96	0.815	   NaN	9275
2014	95	72.8360	444.04	0.944	474.94	9275
2014	96	72.4505	439.96	1.095	461.43	9275
2014	97	72.0670	431.19	1.109	441.67	9275
2014	98	71.6859	402.76	0.875	413.03	9275
2014	99	71.3071	373.86	0.602	364.97	9275
2014	100	70.9307	389.22	1.018	388.50	9275
2014	101	70.5569	440.15	0.795	463.67	9275
2014	102	70.1858	437.04	1.104	450.46	9275
2014	103	69.8174	416.07	0.723	421.60	9275
2014	104	69.4519	433.30	0.992	442.96	9275
2014	105	69.0894	427.20	0.846	438.06	9275
2014	106	68.7300	420.97	0.758	428.84	9275
2014	107	68.3738	456.61	0.810	472.39	9275
2014	108	68.0208	474.17	0.836	494.48	9275
2014	109	67.6712	420.18	0.960	437.60	9275
2014	110	67.3251	430.38	0.750	438.27	9275
2014	111	66.9826	450.37	1.120	453.30	9275
2014	112	66.6437	449.95	1.021	459.43	9275
2014	113	66.3085	428.60	1.033	435.19	9275
2014	114	65.9772	410.47	1.094	419.22	9275
2014	115	65.6499	393.90	1.074	401.04	9275
2014	116	65.3265	439.59	1.110	442.85	9275
2014	117	65.0073	436.40	0.944	443.29	9275
2014	118	64.6922	428.10	1.085	445.46	9275
2014	119	64.3814	395.72	1.006	404.74	9275
2014	120	64.0750	412.09	0.926	430.39	9275
2014	121	63.7730	428.69	1.135	430.91	9275
2014	122	63.4755	368.97	1.095	385.48	9275
2014	123	63.1825	408.51	0.824	418.52	9275
2014	124	62.8943	397.68	1.009	410.96	9275
2014	125	62.6108	402.77	0.672	415.66	9275
2014	126	62.3321	384.94	0.665	   NaN	9275
2014	127	62.0583	381.93	0.579	381.88	9275
2014	128	61.7895	381.49	1.132	388.02	9275
2014	129	61.5256	399.74	1.097	406.66	9275
2014	130	61.2669	406.69	1.080	411.40	9275
2014	131	61.0133	394.11	0.805	406.30	9275
2014	132	60.7649	406.26	1.078	411.62	9275
2014	133	60.5218	391.68	1.117	411.30	9275
2014	134	60.2840	408.42	0.813	422.92	9275
2014	135	60.0517	401.75	1.084	   NaN	9275
2014	136	59.8247	370.35	0.671	374.26	9275
2014	137	59.6033	390.42	0.934	396.36	9275
2014	138	59.3875	389.92	1.099	393.98	9275
2014	139	59.1773	384.01	0.889	389.68	9275
2014	140	58.9727	405.81	1.123	404.76	9275
2014	141	58.7738	383.31	0.545	392.12	9275
2014	142	58.5808	364.61	0.684	371.77	9275
2014	143	58.3935	374.27	0.596	367.42	9275
2014	144	58.2120	346.99	0.811	353.52	9275
2014	145	58.0365	360.09	0.758	364.44	9275
2014	146	57.8669	346.66	0.778	345.26	9275
2014	147	57.7033	347.60	0.543	333.64	9275
2014	148	57.5457	357.21	0.676	342.79	9275
2014	149	57.3941	346.67	0.513	336.20	9275
2014	150	57.2486	351.73	0.635	342.40	9275
2014	151	57.1092	361.91	0.906	365.21	9275
2014	152	56.9760	341.55	1.103	344.60	9275
2014	153	56.8490	377.44	0.406	361.60	9275
2014	154	56.7282	365.28	0.765	362.70	9275
2014	155	56.6136	332.80	1.102	333.18	9275
2014	156	56.5052	332.78	0.805	332.48	9275
2014	157	56.4031	354.80	0.800	343.29	9275
2014	158	56.3074	329.88	0.448	   NaN	9275
2014	159	56.2180	330.46	0.873	325.92	9275
2014	160	56.1349	311.92	0.881	306.28	9275
2014	161	56.0581	341.15	0.791	336.54	9275
2014	162	55.9878	358.10	1.117	342.18	9275
2014	163	55.9238	341.65	1.058	348.28	9275
2014	164	55.8662	354.57	0.541	345.93	9275
2014	165	55.8151	363.52	0.847	350.72	9275
2014	166	55.7704	374.60	1.096	373.53	9275
2014	167	55.7321	337.22	0.822	335.89	9275
2014	168	55.7002	355.35	0.684	354.49	9275
2014	169	55.6748	346.50	1.051	344.18	9275
2014	170	55.6558	327.21	1.107	326.99	9275
2014	171	55.6433	345.96	1.100	340.42	9275
2014	172	55.6372	327.99	0.866	331.53	9275
2014	173	55.6375	335.71	0.928	338.16	9275
2014	174	55.6444	337.43	0.685	338.50	9275
2014	175	55.6576	330.83	0.631	   NaN	9275
2014	176	55.6773	328.98	0.751	328.83	9275
2014	177	55.7034	328.97	0.624	334.34	9275
2014	178	55.7359	325.66	0.608	324.58	9275
2014	179	55.7748	324.52	0.677	328.85	9275
2014	180	55.8201	329.13	0.892	330.44	9275
2014	181	55.8719	352.42	0.711	341.29	9275
2014	182	55.9299	326.31	0.600	328.88	9275
2014	183	55.9943	309.42	0.939	310.54	9275
2014	184	56.0651	312.76	0.373	316.42	9275
2014	185	56.1421	314.42	0.611	316.60	9275
2014	186	56.2255	316.63	0.757	325.57	9275
2014	187	56.3151	320.98	0.346	315.52	9275
2014	188	56.4110	311.30	0.512	312.44	9275
2014	189	56.5131	299.78	1.028	299.68	9275
2014	190	56.6213	315.12	0.169	   NaN	9275
2014	191	56.7358	320.26	0.332	299.70	9275
2014	192	56.8564	331.33	0.162	327.53	9275
2014	193	56.9831	312.23	0.387	321.46	9275
2014	194	57.1159	304.71	0.528	311.92	9275
2014	195	57.2547	291.23	0.583	298.10	9275
2014	196	57.3995	287.24	1.013	285.16	9275
2014	197	57.5502	288.47	1.018	284.24	9275
2014	198	57.7070	292.37	0.411	293.93	9275
2014	199	57.8696	302.51	0.236	294.69	9275
2014	200	58.0380	301.92	0.240	311.38	9275
2014	201	58.2123	310.17	0.892	314.08	9275
2014	202	58.3923	305.57	0.676	302.66	9275
2014	203	58.5780	282.02	0.761	287.86	9275
2014	204	58.7694	303.07	0.234	302.98	9275
2014	205	58.9665	294.45	0.190	297.38	9275
2014	206	59.1691	292.04	0.969	293.52	9275
2014	207	59.3772	295.42	0.279	309.27	9275
2014	208	59.5908	311.14	0.364	308.92	9275
2014	209	59.8099	310.51	0.952	311.85	9275
2014	210	60.0343	304.90	0.525	309.76	9275
2014	211	60.2639	315.94	0.983	313.16	9275
2014	212	60.4989	305.32	0.365	308.78	9275
2014	213	60.7390	307.36	0.742	307.16	9275
2014	214	60.9843	298.29	0.821	297.51	9275
2014	215	61.2346	295.27	0.872	289.76	9275
2014	216	61.4900	296.91	0.575	301.19	9275
2014	217	61.7503	287.33	0.414	293.38	9275
2014	218	62.0154	291.95	0.321	294.71	9275
2014	219	62.2854	294.21	0.428	289.76	9275
2014	220	62.5601	287.15	0.809	288.68	9275
2014	221	62.8394	278.69	0.960	276.92	9275
2014	222	63.1234	277.64	0.766	   NaN	9275
2014	223	63.4119	282.60	0.670	279.09	9275
2014	224	63.7049	282.83	0.863	277.58	9275
2014	225	64.0022	282.61	0.478	274.35	9275
2014	226	64.3038	275.42	0.830	269.60	9275
2014	227	64.6097	277.04	0.886	269.19	9275
2014	228	64.9197	268.81	0.876	268.92	9275
2014	229	65.2338	285.24	0.979	271.43	9275
2014	230	65.5518	270.71	0.734	264.03	9275
2014	231	65.8738	271.60	0.834	264.51	9275
2014	232	66.1995	275.42	0.870	264.66	9275
2014	233	66.5290	258.54	0.697	252.93	9275
2014	234	66.8622	255.81	0.751	251.90	9275
2014	235	67.1989	259.09	0.990	249.42	9275
2014	236	67.5391	255.94	0.647	256.14	9275
2014	237	67.8827	273.63	0.946	265.80	9275
2014	238	68.2295	289.11	0.970	278.54	9275
2014	239	68.5796	297.32	0.902	293.22	9275
2014	240	68.9327	291.25	0.290	286.52	9275
2014	241	69.2889	309.35	0.252	309.13	9275
2014	242	69.6480	292.77	0.383	301.10	9275
2014	243	70.0099	279.39	0.352	290.28	9275
2014	244	70.3745	293.23	0.854	284.90	9275
2014	245	70.7418	265.38	0.778	260.19	9275
2014	246	71.1116	270.67	0.704	263.92	9275
2014	247	71.4838	274.51	0.742	267.67	9275
2014	248	71.8583	259.28	0.375	259.57	9275
2014	249	72.2351	263.77	0.467	261.61	9275
2014	250	72.6139	291.42	0.978	281.18	9275
2014	251	72.9948	282.18	0.725	276.35	9275
2014	252	73.3776	278.32	0.553	275.66	9275
2014	253	73.7622	293.55	1.002	272.92	9275
2014	254	74.1485	293.44	0.884	   NaN	9275
2014	255	74.5364	274.41	0.600	269.45	9275
2014	256	74.9257	322.60	0.197	298.25	9275
2014	257	75.3165	312.78	0.256	315.98	9275
2014	258	75.7084	291.86	1.080	279.60	9275
2014	259	76.1016	297.92	0.311	281.94	9275
2014	260	76.4958	316.04	0.321	317.25	9275
2014	261	76.8908	356.50	0.433	342.52	9275
2014	262	77.2867	340.58	0.625	343.06	9275
2014	263	77.6833	311.68	1.074	302.02	9275
2014	264	78.0805	309.72	1.105	306.06	9275
2014	265	78.4782	281.52	0.660	283.72	9275
2014	266	78.8762	284.14	0.420	264.52	9275
2014	267	79.2745	280.23	0.395	273.48	9275
2014	268	79.6728	285.69	0.429	279.11	9275
2014	269	80.0712	   NaN	0.905	262.73	9275
2014	270	80.4695	   NaN	0.973	268.81	9275
2014	271	80.8675	   NaN	0.787	278.46	9275
2014	272	81.2652	   NaN	0.623	277.46	9275
2014	273	81.6624	   NaN	0.418	291.43	9275
2014	274	82.0591	   NaN	0.853	299.82	9275
2014	275	82.4550	   NaN	0.786	275.09	9275
2014	276	82.8501	   NaN	0.790	291.79	9275
2014	277	83.2443	   NaN	0.564	306.61	9275
2014	278	83.6374	   NaN	0.351	280.33	9275
2014	279	84.0294	   NaN	0.638	278.78	9275
2014	280	84.4200	   NaN	0.668	241.53	9275
2014	281	84.8092	   NaN	0.790	237.42	9275
2014	282	85.1969	   NaN	0.719	223.91	9275
2014	283	85.5830	   NaN	0.921	253.50	9275
2014	284	85.9672	   NaN	0.839	232.28	9275
2014	285	86.3496	   NaN	0.665	236.28	9275
2014	286	86.7299	   NaN	0.851	   NaN	9275
2014	287	87.1082	   NaN	1.060	223.46	9275
2014	288	87.4841	   NaN	1.066	246.19	9275
2014	289	87.8577	   NaN	1.012	   NaN	9275
2014	290	88.2289	   NaN	1.044	233.18	9275
2014	291	88.5974	   NaN	1.035	   NaN	9275
2014	292	88.9632	   NaN	0.967	   NaN	9275
2014	293	89.3261	   NaN	0.819	   NaN	9275
2014	294	89.6862	   NaN	0.982	   NaN	9275
2014	295	90.0431	   NaN	 NaN	   NaN	9275
2014	296	90.3968	   NaN	 NaN	   NaN	9275
2014	297	90.7473	   NaN	 NaN	   NaN	9275
2014	298	91.0944	   NaN	 NaN	   NaN	9275
2014	299	91.4379	   NaN	 NaN	   NaN	9275
2014	300	91.7778	   NaN	 NaN	   NaN	9275
2014	301	92.1140	   NaN	 NaN	   NaN	9275
2014	302	92.4463	   NaN	 NaN	   NaN	9275
2014	303	92.7746	   NaN	 NaN	   NaN	9275
2014	304	93.0989	   NaN	 NaN	   NaN	9275
2014	305	93.4190	   NaN	 NaN	   NaN	9275
2014	306	93.7348	   NaN	 NaN	   NaN	9275
2014	307	94.0462	   NaN	 NaN	   NaN	9275
2014	308	94.3532	   NaN	 NaN	   NaN	9275
2014	309	94.6555	   NaN	 NaN	   NaN	9275
2014	310	94.9532	   NaN	 NaN	   NaN	9275
2014	311	95.2460	   NaN	 NaN	   NaN	9275
2014	312	95.5340	   NaN	 NaN	   NaN	9275
2014	313	95.8169	   NaN	 NaN	   NaN	9275
2014	314	96.0948	   NaN	 NaN	   NaN	9275
2014	315	96.3675	   NaN	 NaN	   NaN	9275
2014	316	96.6349	   NaN	 NaN	   NaN	9275
2014	317	96.8969	   NaN	 NaN	   NaN	9275
2014	318	97.1535	   NaN	 NaN	   NaN	9275
2014	319	97.4046	   NaN	 NaN	   NaN	9275
2014	320	97.6500	   NaN	 NaN	   NaN	9275
2014	321	97.8897	   NaN	 NaN	   NaN	9275
2014	322	98.1236	   NaN	 NaN	   NaN	9275
2014	323	98.3516	   NaN	 NaN	   NaN	9275
2014	324	98.5737	   NaN	 NaN	   NaN	9275
2014	325	98.7897	   NaN	 NaN	   NaN	9275
2014	326	98.9996	   NaN	 NaN	   NaN	9275
2014	327	99.2034	   NaN	 NaN	   NaN	9275
2014	328	99.4008	   NaN	 NaN	   NaN	9275
2014	329	99.5919	   NaN	 NaN	   NaN	9275
2014	330	99.7767	   NaN	 NaN	   NaN	9275
2014	331	99.9550	   NaN	 NaN	   NaN	9275
2014	332	100.1267	   NaN	 NaN	   NaN	9275
2014	333	100.2919	   NaN	 NaN	   NaN	9275
2014	334	100.4504	   NaN	 NaN	   NaN	9275
2014	335	100.6022	   NaN	 NaN	   NaN	9275
2014	336	100.7473	   NaN	 NaN	   NaN	9275
2014	337	100.8856	   NaN	 NaN	   NaN	9275
2014	338	101.0170	   NaN	 NaN	   NaN	9275
2014	339	101.1414	   NaN	 NaN	   NaN	9275
2014	340	101.2590	   NaN	 NaN	   NaN	9275
2014	341	101.3695	   NaN	 NaN	   NaN	9275
2014	342	101.4730	   NaN	 NaN	   NaN	9275
2014	343	101.5694	   NaN	 NaN	   NaN	9275
2014	344	101.6587	   NaN	 NaN	   NaN	9275
2014	345	101.7409	   NaN	 NaN	   NaN	9275
2014	346	101.8159	   NaN	 NaN	   NaN	9275
2014	347	101.8837	   NaN	 NaN	   NaN	9275
2014	348	101.9442	   NaN	 NaN	   NaN	9275
2014	349	101.9975	   NaN	 NaN	   NaN	9275
2014	350	102.0435	   NaN	 NaN	   NaN	9275
2014	351	102.0822	   NaN	 NaN	   NaN	9275
2014	352	102.1136	   NaN	 NaN	   NaN	9275
2014	353	102.1377	   NaN	 NaN	   NaN	9275
2014	354	102.1545	   NaN	 NaN	   NaN	9275
2014	355	102.1639	   NaN	 NaN	   NaN	9275
2014	356	102.1659	   NaN	 NaN	   NaN	9275
2014	357	102.1606	   NaN	 NaN	   NaN	9275
2014	358	102.1480	   NaN	 NaN	   NaN	9275
2014	359	102.1280	   NaN	 NaN	   NaN	9275
2014	360	102.1006	   NaN	 NaN	   NaN	9275
2014	361	102.0659	   NaN	 NaN	   NaN	9275
2014	362	102.0239	   NaN	 NaN	   NaN	9275
2014	363	101.9746	   NaN	 NaN	   NaN	9275
2014	364	101.9180	   NaN	 NaN	   NaN	9275
2014	365	101.8540	   NaN	 NaN	   NaN	9275
2015	1	101.7829	   NaN	 NaN	   NaN	9275
2015	2	101.7044	   NaN	 NaN	   NaN	9275
2015	3	101.6188	   NaN	 NaN	   NaN	9275
2015	4	101.5260	   NaN	 NaN	   NaN	9275
2015	5	101.4260	   NaN	 NaN	   NaN	9275
2015	6	101.3189	   NaN	 NaN	   NaN	9275
2015	7	101.2047	   NaN	 NaN	   NaN	9275
2015	8	101.0834	   NaN	 NaN	   NaN	9275
2015	9	100.9552	   NaN	 NaN	   NaN	9275
2015	10	100.8199	   NaN	 NaN	   NaN	9275
2015	11	100.6778	   NaN	 NaN	   NaN	9275
2015	12	100.5288	   NaN	 NaN	   NaN	9275
2015	13	100.3729	   NaN	 NaN	   NaN	9275
2015	14	100.2103	   NaN	 NaN	   NaN	9275
2015	15	100.0409	   NaN	 NaN	   NaN	9275
2015	16	99.8649	   NaN	 NaN	   NaN	9275
2015	17	99.6824	   NaN	 NaN	   NaN	9275
2015	18	99.4932	   NaN	 NaN	   NaN	9275
2015	19	99.2976	   NaN	 NaN	   NaN	9275
2015	20	99.0956	   NaN	 NaN	   NaN	9275
2015	21	98.8872	   NaN	 NaN	   NaN	9275
2015	22	98.6726	   NaN	 NaN	   NaN	9275
2015	23	98.4518	   NaN	 NaN	   NaN	9275
2015	24	98.2249	   NaN	 NaN	   NaN	9275
2015	25	97.9919	   NaN	 NaN	   NaN	9275
2015	26	97.7529	   NaN	 NaN	   NaN	9275
2015	27	97.5081	   NaN	 NaN	   NaN	9275
2015	28	97.2575	   NaN	 NaN	   NaN	9275
2015	29	97.0011	   NaN	 NaN	   NaN	9275
2015	30	96.7392	   NaN	 NaN	   NaN	9275
2015	31	96.4716	   NaN	 NaN	   NaN	9275
2015	32	96.1987	   NaN	 NaN	   NaN	9275
2015	33	95.9204	   NaN	 NaN	   NaN	9275
2015	34	95.6368	   NaN	 NaN	   NaN	9275
2015	35	95.3480	   NaN	 NaN	   NaN	9275
2015	36	95.0542	   NaN	 NaN	   NaN	9275
2015	37	94.7554	   NaN	 NaN	   NaN	9275
2015	38	94.4517	   NaN	 NaN	   NaN	9275
2015	39	94.1433	   NaN	 NaN	   NaN	9275
2015	40	93.8302	   NaN	 NaN	   NaN	9275
2015	41	93.5126	   NaN	 NaN	   NaN	9275
2015	42	93.1904	   NaN	 NaN	   NaN	9275
2015	43	92.8640	   NaN	 NaN	   NaN	9275
