%Nyaal noon daily mean, SZA<80.0,  78.92 N  11.92 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	69	83.2271	   NaN	0.804	377.92	9275
2012	70	82.8274	   NaN	0.978	436.55	9275
2012	71	82.4268	   NaN	0.635	405.16	9275
2012	72	82.0253	   NaN	1.013	479.68	9275
2012	73	81.6231	   NaN	0.948	452.88	9275
2012	74	81.2202	   NaN	0.831	396.05	9275
2012	75	80.8168	   NaN	0.839	392.19	9275
2012	76	80.4131	   NaN	0.830	401.24	9275
2012	77	80.0092	   NaN	0.845	408.77	9275
2012	78	79.6051	387.42	1.040	393.85	9275
2012	79	79.2011	378.45	1.030	393.30	9275
2012	80	78.7971	374.50	0.977	386.58	9275
2012	81	78.3934	353.25	1.094	357.81	9275
2012	82	77.9901	358.50	1.022	355.53	9275
2012	83	77.5873	369.01	0.579	378.78	9275
2012	84	77.1851	392.12	1.087	396.25	9275
2012	85	76.7837	387.93	1.003	399.60	9275
2012	86	76.3831	366.10	0.830	374.86	9275
2012	87	75.9835	365.63	0.668	361.94	9275
2012	88	75.5850	357.72	0.695	363.69	9275
2012	89	75.1877	412.59	0.663	   NaN	9275
2012	90	74.7917	434.49	1.085	454.98	9275
2012	91	74.3972	447.74	1.038	462.79	9275
2012	92	74.0043	423.80	0.812	436.94	9275
2012	93	73.6130	421.52	0.796	436.59	9275
2012	94	73.2236	460.56	1.064	467.18	9275
2012	95	72.8360	448.85	1.053	453.58	9275
2012	96	72.4505	444.15	1.061	449.54	9275
2012	97	72.0670	405.23	0.868	423.31	9275
2012	98	71.6859	424.20	1.075	427.36	9275
2012	99	71.3071	422.01	1.091	   NaN	9275
2012	100	70.9307	420.55	1.074	418.29	9275
2012	101	70.5569	421.42	1.041	416.47	9275
2012	102	70.1858	437.50	1.127	423.44	9275
2012	103	69.8174	419.36	1.076	412.20	9275
2012	104	69.4519	414.17	1.056	413.62	9275
2012	105	69.0894	402.23	0.772	402.84	9275
2012	106	68.7300	427.32	0.999	420.19	9275
2012	107	68.3738	399.25	0.553	407.71	9275
2012	108	68.0208	436.72	0.670	436.78	9275
2012	109	67.6712	457.85	1.066	457.81	9275
2012	110	67.3251	473.18	1.070	473.33	9275
2012	111	66.9826	456.64	0.905	465.39	9275
2012	112	66.6437	482.17	0.925	480.35	9275
2012	113	66.3085	440.12	0.867	450.52	9275
2012	114	65.9772	409.11	1.088	409.96	9275
2012	115	65.6499	427.57	0.542	413.27	9275
2012	116	65.3265	384.04	1.081	380.68	9275
2012	117	65.0073	407.30	0.926	399.42	9275
2012	118	64.6922	420.65	0.616	409.26	9275
2012	119	64.3814	441.93	0.666	441.42	9275
2012	120	64.0750	429.49	1.078	435.76	9275
2012	121	63.7730	431.46	1.013	   NaN	9275
2012	122	63.4755	407.52	0.855	403.18	9275
2012	123	63.1825	404.23	0.644	406.20	9275
2012	124	62.8943	382.80	1.097	386.48	9275
2012	125	62.6108	395.26	0.919	392.61	9275
2012	126	62.3321	401.03	0.782	402.92	9275
2012	127	62.0583	411.89	0.588	406.94	9275
2012	128	61.7895	415.02	1.054	417.57	9275
2012	129	61.5256	425.33	1.057	420.82	9275
2012	130	61.2669	411.90	1.000	410.01	9275
2012	131	61.0133	391.82	1.044	386.56	9275
2012	132	60.7649	412.10	0.992	396.53	9275
2012	133	60.5218	393.28	0.949	393.54	9275
2012	134	60.2840	381.09	1.125	377.93	9275
2012	135	60.0517	383.05	1.054	382.49	9275
2012	136	59.8247	371.89	1.038	373.82	9275
2012	137	59.6033	379.36	1.066	377.44	9275
2012	138	59.3875	342.40	1.069	348.43	9275
2012	139	59.1773	396.64	1.079	386.61	9275
2012	140	58.9727	364.43	0.746	346.59	9275
2012	141	58.7738	351.19	1.040	348.43	9275
2012	142	58.5808	381.85	1.063	371.58	9275
2012	143	58.3935	366.15	0.455	361.42	9275
2012	144	58.2120	386.84	0.421	355.45	9275
2012	145	58.0365	356.16	0.667	355.20	9275
2012	146	57.8669	353.92	0.895	349.15	9275
2012	147	57.7033	351.69	0.455	328.97	9275
2012	148	57.5457	381.39	0.650	373.59	9275
2012	149	57.3941	390.77	0.893	   NaN	9275
2012	150	57.2486	378.43	1.078	365.78	9275
2012	151	57.1092	370.48	0.711	350.06	9275
2012	152	56.9760	363.55	0.744	364.91	9275
2012	153	56.8490	346.49	0.900	   NaN	9275
2012	154	56.7282	344.48	0.868	337.31	9275
2012	155	56.6136	366.58	1.069	351.91	9275
2012	156	56.5052	357.47	0.798	354.58	9275
2012	157	56.4031	346.01	0.994	342.05	9275
2012	158	56.3074	343.84	1.059	335.24	9275
2012	159	56.2180	355.12	1.058	344.56	9275
2012	160	56.1349	345.15	0.921	345.27	9275
2012	161	56.0581	335.97	1.038	328.60	9275
2012	162	55.9878	332.93	0.643	324.56	9275
2012	163	55.9238	315.66	0.749	315.42	9275
2012	164	55.8662	335.26	0.825	330.56	9275
2012	165	55.8151	355.70	0.951	353.32	9275
2012	166	55.7704	338.79	0.402	327.76	9275
2012	167	55.7321	320.75	1.029	321.33	9275
2012	168	55.7002	314.55	1.054	306.82	9275
2012	169	55.6748	318.80	0.789	313.09	9275
2012	170	55.6558	320.91	0.515	318.50	9275
2012	171	55.6433	345.08	0.306	309.19	9275
2012	172	55.6372	329.05	0.643	318.58	9275
2012	173	55.6375	322.17	1.038	316.14	9275
2012	174	55.6444	304.43	0.362	304.66	9275
2012	175	55.6576	325.97	0.959	320.18	9275
2012	176	55.6773	335.24	0.720	341.70	9275
2012	177	55.7034	362.14	0.593	352.84	9275
2012	178	55.7359	355.66	0.808	355.99	9275
2012	179	55.7748	342.29	0.725	341.98	9275
2012	180	55.8201	364.85	0.504	348.02	9275
2012	181	55.8719	337.79	0.995	334.32	9275
2012	182	55.9299	334.52	0.944	328.80	9275
2012	183	55.9943	328.53	0.890	323.83	9275
2012	184	56.0651	312.78	0.623	307.86	9275
2012	185	56.1421	308.06	0.269	   NaN	9275
2012	186	56.2255	331.61	0.660	327.46	9275
2012	187	56.3151	330.36	0.617	329.09	9275
2012	188	56.4110	334.85	0.294	317.61	9275
2012	189	56.5131	360.28	0.898	346.83	9275
2012	190	56.6213	330.64	1.005	330.35	9275
2012	191	56.7358	317.80	0.771	300.87	9275
2012	192	56.8564	306.06	0.929	303.95	9275
2012	193	56.9831	300.91	1.048	292.90	9275
2012	194	57.1159	299.95	0.634	295.47	9275
2012	195	57.2547	303.09	0.665	299.49	9275
2012	196	57.3995	298.59	0.381	296.91	9275
2012	197	57.5502	304.71	0.779	305.92	9275
2012	198	57.7070	318.17	1.010	304.76	9275
2012	199	57.8696	312.43	0.636	310.21	9275
2012	200	58.0380	310.27	0.492	305.51	9275
2012	201	58.2123	306.76	0.324	300.98	9275
2012	202	58.3923	293.12	1.001	292.16	9275
2012	203	58.5780	297.04	0.813	285.98	9275
2012	204	58.7694	311.94	0.841	304.90	9275
2012	205	58.9665	310.55	0.693	301.76	9275
2012	206	59.1691	314.45	0.417	310.44	9275
2012	207	59.3772	318.04	0.702	314.34	9275
2012	208	59.5908	309.43	0.729	310.66	9275
2012	209	59.8099	307.65	0.848	304.40	9275
2012	210	60.0343	304.80	0.808	300.58	9275
2012	211	60.2639	286.24	0.655	276.10	9275
2012	212	60.4989	294.40	0.299	293.16	9275
2012	213	60.7390	289.76	0.687	287.15	9275
2012	214	60.9843	279.58	0.475	274.84	9275
2012	215	61.2346	292.15	0.344	279.28	9275
2012	216	61.4900	294.13	0.470	292.11	9275
2012	217	61.7503	291.79	0.516	   NaN	9275
2012	218	62.0154	293.84	0.635	290.02	9275
2012	219	62.2854	291.48	0.525	289.25	9275
2012	220	62.5601	275.55	0.762	274.58	9275
2012	221	62.8394	269.78	0.434	269.98	9275
2012	222	63.1234	273.00	0.635	268.50	9275
2012	223	63.4119	269.74	0.430	266.26	9275
2012	224	63.7049	278.59	0.456	275.09	9275
2012	225	64.0022	278.73	0.448	272.10	9275
2012	226	64.3038	291.94	0.388	281.60	9275
2012	227	64.6097	275.04	0.337	278.98	9275
2012	228	64.9197	273.58	0.993	266.74	9275
2012	229	65.2338	283.26	0.434	272.67	9275
2012	230	65.5518	286.07	0.449	277.23	9275
2012	231	65.8738	263.39	0.892	   NaN	9275
2012	232	66.1995	254.70	0.575	254.66	9275
2012	233	66.5290	283.10	0.813	274.60	9275
2012	234	66.8622	285.08	0.598	277.58	9275
2012	235	67.1989	269.55	0.521	264.60	9275
2012	236	67.5391	294.17	0.930	280.82	9275
2012	237	67.8827	292.73	0.974	282.06	9275
2012	238	68.2295	291.12	0.972	286.26	9275
2012	239	68.5796	270.58	0.560	270.96	9275
2012	240	68.9327	267.53	0.425	267.19	9275
2012	241	69.2889	304.34	0.528	301.87	9275
2012	242	69.6480	301.49	0.300	290.59	9275
2012	243	70.0099	291.36	0.252	299.67	9275
2012	244	70.3745	305.13	0.299	308.59	9275
2012	245	70.7418	321.34	0.439	324.76	9275
2012	246	71.1116	290.88	0.412	294.45	9275
2012	247	71.4838	280.02	0.230	278.61	9275
2012	248	71.8583	307.60	0.805	303.08	9275
2012	249	72.2351	288.07	0.835	   NaN	9275
2012	250	72.6139	289.44	0.552	293.14	9275
2012	251	72.9948	288.67	0.714	291.83	9275
2012	252	73.3776	277.33	0.482	279.27	9275
2012	253	73.7622	277.27	0.649	278.30	9275
2012	254	74.1485	293.46	0.723	285.66	9275
2012	255	74.5364	275.84	0.404	272.51	9275
2012	256	74.9257	258.24	0.192	261.53	9275
2012	257	75.3165	272.14	0.869	259.32	9275
2012	258	75.7084	263.80	0.338	252.27	9275
2012	259	76.1016	257.76	0.333	256.48	9275
2012	260	76.4958	271.52	0.656	257.78	9275
2012	261	76.8908	253.41	0.222	243.99	9275
2012	262	77.2867	246.22	0.473	251.92	9275
2012	263	77.6833	248.16	0.897	237.58	9275
2012	264	78.0805	255.12	0.950	244.66	9275
2012	265	78.4782	270.24	0.512	275.24	9275
2012	266	78.8762	296.41	0.990	290.26	9275
2012	267	79.2745	250.03	0.593	262.60	9275
2012	268	79.6728	256.25	0.629	260.58	9275
2012	269	80.0712	   NaN	0.674	271.78	9275
2012	270	80.4695	   NaN	0.968	285.68	9275
2012	271	80.8675	   NaN	0.717	271.44	9275
2012	272	81.2652	   NaN	0.908	264.51	9275
2012	273	81.6624	   NaN	0.849	249.99	9275
2012	274	82.0591	   NaN	0.960	243.51	9275
2012	275	82.4550	   NaN	1.047	246.10	9275
2012	276	82.8501	   NaN	1.055	263.49	9275
2012	277	83.2443	   NaN	1.051	268.05	9275
2012	278	83.6374	   NaN	0.908	   NaN	9275
2012	279	84.0294	   NaN	0.826	254.73	9275
2012	280	84.4200	   NaN	1.100	250.13	9275
2012	281	84.8092	   NaN	0.895	   NaN	9275
2012	282	85.1969	   NaN	0.821	254.26	9275
2012	283	85.5830	   NaN	0.497	259.79	9275
2012	284	85.9672	   NaN	0.396	256.14	9275
2012	285	86.3496	   NaN	0.894	297.35	9275
2012	286	86.7299	   NaN	0.903	306.66	9275
2012	287	87.1082	   NaN	0.561	338.82	9275
2012	288	87.4841	   NaN	0.649	314.06	9275
2012	289	87.8577	   NaN	0.958	260.33	9275
2012	290	88.2289	   NaN	1.022	262.04	9275
2012	291	88.5974	   NaN	0.872	   NaN	9275
2012	292	88.9632	   NaN	0.987	241.04	9275
2012	293	89.3261	   NaN	0.848	   NaN	9275
2012	294	89.6862	   NaN	0.953	   NaN	9275
2012	295	90.0431	   NaN	 NaN	   NaN	9275
2012	296	90.3968	   NaN	 NaN	   NaN	9275
2012	297	90.7473	   NaN	 NaN	   NaN	9275
2012	298	91.0944	   NaN	 NaN	   NaN	9275
2012	299	91.4379	   NaN	 NaN	   NaN	9275
2012	300	91.7778	   NaN	 NaN	   NaN	9275
2012	301	92.1140	   NaN	 NaN	   NaN	9275
2012	302	92.4463	   NaN	 NaN	   NaN	9275
2012	303	92.7746	   NaN	 NaN	   NaN	9275
2012	304	93.0989	   NaN	 NaN	   NaN	9275
2012	305	93.4190	   NaN	 NaN	   NaN	9275
2012	306	93.7348	   NaN	 NaN	   NaN	9275
2012	307	94.0462	   NaN	 NaN	   NaN	9275
2012	308	94.3532	   NaN	 NaN	   NaN	9275
2012	309	94.6555	   NaN	 NaN	   NaN	9275
2012	310	94.9532	   NaN	 NaN	   NaN	9275
2012	311	95.2460	   NaN	 NaN	   NaN	9275
2012	312	95.5340	   NaN	 NaN	   NaN	9275
2012	313	95.8169	   NaN	 NaN	   NaN	9275
2012	314	96.0948	   NaN	 NaN	   NaN	9275
2012	315	96.3675	   NaN	 NaN	   NaN	9275
2012	316	96.6349	   NaN	 NaN	   NaN	9275
2012	317	96.8969	   NaN	 NaN	   NaN	9275
2012	318	97.1535	   NaN	 NaN	   NaN	9275
2012	319	97.4046	   NaN	 NaN	   NaN	9275
2012	320	97.6500	   NaN	 NaN	   NaN	9275
2012	321	97.8897	   NaN	 NaN	   NaN	9275
2012	322	98.1236	   NaN	 NaN	   NaN	9275
2012	323	98.3516	   NaN	 NaN	   NaN	9275
2012	324	98.5737	   NaN	 NaN	   NaN	9275
2012	325	98.7897	   NaN	 NaN	   NaN	9275
2012	326	98.9996	   NaN	 NaN	   NaN	9275
2012	327	99.2034	   NaN	 NaN	   NaN	9275
2012	328	99.4008	   NaN	 NaN	   NaN	9275
2012	329	99.5919	   NaN	 NaN	   NaN	9275
2012	330	99.7767	   NaN	 NaN	   NaN	9275
2012	331	99.9550	   NaN	 NaN	   NaN	9275
2012	332	100.1267	   NaN	 NaN	   NaN	9275
2012	333	100.2919	   NaN	 NaN	   NaN	9275
2012	334	100.4504	   NaN	 NaN	   NaN	9275
2012	335	100.6022	   NaN	 NaN	   NaN	9275
2012	336	100.7473	   NaN	 NaN	   NaN	9275
2012	337	100.8856	   NaN	 NaN	   NaN	9275
2012	338	101.0170	   NaN	 NaN	   NaN	9275
2012	339	101.1414	   NaN	 NaN	   NaN	9275
2012	340	101.2590	   NaN	 NaN	   NaN	9275
2012	341	101.3695	   NaN	 NaN	   NaN	9275
2012	342	101.4730	   NaN	 NaN	   NaN	9275
2012	343	101.5694	   NaN	 NaN	   NaN	9275
2012	344	101.6587	   NaN	 NaN	   NaN	9275
2012	345	101.7409	   NaN	 NaN	   NaN	9275
2012	346	101.8159	   NaN	 NaN	   NaN	9275
2012	347	101.8837	   NaN	 NaN	   NaN	9275
2012	348	101.9442	   NaN	 NaN	   NaN	9275
2012	349	101.9975	   NaN	 NaN	   NaN	9275
2012	350	102.0435	   NaN	 NaN	   NaN	9275
2012	351	102.0822	   NaN	 NaN	   NaN	9275
2012	352	102.1136	   NaN	 NaN	   NaN	9275
2012	353	102.1377	   NaN	 NaN	   NaN	9275
2012	354	102.1545	   NaN	 NaN	   NaN	9275
2012	355	102.1639	   NaN	 NaN	   NaN	9275
2012	356	102.1659	   NaN	 NaN	   NaN	9275
2012	357	102.1606	   NaN	 NaN	   NaN	9275
2012	358	102.1480	   NaN	 NaN	   NaN	9275
2012	359	102.1280	   NaN	 NaN	   NaN	9275
2012	360	102.1006	   NaN	 NaN	   NaN	9275
2012	361	102.0659	   NaN	 NaN	   NaN	9275
2012	362	102.0239	   NaN	 NaN	   NaN	9275
2012	363	101.9746	   NaN	 NaN	   NaN	9275
2012	364	101.9180	   NaN	 NaN	   NaN	9275
2012	365	101.8540	   NaN	 NaN	   NaN	9275
2012	366	101.7829	   NaN	 NaN	   NaN	9275
2013	1	101.7829	   NaN	 NaN	   NaN	9275
2013	2	101.7044	   NaN	 NaN	   NaN	9275
2013	3	101.6188	   NaN	 NaN	   NaN	9275
2013	4	101.5260	   NaN	 NaN	   NaN	9275
2013	5	101.4260	   NaN	 NaN	   NaN	9275
2013	6	101.3189	   NaN	 NaN	   NaN	9275
2013	7	101.2047	   NaN	 NaN	   NaN	9275
2013	8	101.0834	   NaN	 NaN	   NaN	9275
2013	9	100.9552	   NaN	 NaN	   NaN	9275
2013	10	100.8199	   NaN	 NaN	   NaN	9275
2013	11	100.6778	   NaN	 NaN	   NaN	9275
2013	12	100.5288	   NaN	 NaN	   NaN	9275
2013	13	100.3729	   NaN	 NaN	   NaN	9275
2013	14	100.2103	   NaN	 NaN	   NaN	9275
2013	15	100.0409	   NaN	 NaN	   NaN	9275
2013	16	99.8649	   NaN	 NaN	   NaN	9275
2013	17	99.6824	   NaN	 NaN	   NaN	9275
2013	18	99.4932	   NaN	 NaN	   NaN	9275
2013	19	99.2976	   NaN	 NaN	   NaN	9275
2013	20	99.0956	   NaN	 NaN	   NaN	9275
2013	21	98.8872	   NaN	 NaN	   NaN	9275
2013	22	98.6726	   NaN	 NaN	   NaN	9275
2013	23	98.4518	   NaN	 NaN	   NaN	9275
2013	24	98.2249	   NaN	 NaN	   NaN	9275
2013	25	97.9919	   NaN	 NaN	   NaN	9275
2013	26	97.7529	   NaN	 NaN	   NaN	9275
2013	27	97.5081	   NaN	 NaN	   NaN	9275
2013	28	97.2575	   NaN	 NaN	   NaN	9275
2013	29	97.0011	   NaN	 NaN	   NaN	9275
2013	30	96.7392	   NaN	 NaN	   NaN	9275
2013	31	96.4716	   NaN	 NaN	   NaN	9275
2013	32	96.1987	   NaN	 NaN	   NaN	9275
2013	33	95.9204	   NaN	 NaN	   NaN	9275
2013	34	95.6368	   NaN	 NaN	   NaN	9275
2013	35	95.3480	   NaN	 NaN	   NaN	9275
2013	36	95.0542	   NaN	 NaN	   NaN	9275
2013	37	94.7554	   NaN	 NaN	   NaN	9275
2013	38	94.4517	   NaN	 NaN	   NaN	9275
2013	39	94.1433	   NaN	 NaN	   NaN	9275
2013	40	93.8302	   NaN	 NaN	   NaN	9275
2013	41	93.5126	   NaN	 NaN	   NaN	9275
2013	42	93.1904	   NaN	 NaN	   NaN	9275
2013	43	92.8640	   NaN	 NaN	   NaN	9275
2013	44	92.5333	   NaN	 NaN	   NaN	9275
2013	45	92.1984	   NaN	 NaN	   NaN	9275
2013	46	91.8596	   NaN	 NaN	   NaN	9275
2013	47	91.5168	   NaN	 NaN	   NaN	9275
2013	48	91.1703	   NaN	 NaN	   NaN	9275
2013	49	90.8201	   NaN	 NaN	   NaN	9275
2013	50	90.4663	   NaN	 NaN	   NaN	9275
2013	51	90.1091	   NaN	 NaN	   NaN	9275
2013	52	89.7485	   NaN	1.226	   NaN	9275
2013	53	89.3847	   NaN	0.886	   NaN	9275
2013	54	89.0179	   NaN	1.189	353.12	9275
2013	55	88.6481	   NaN	1.196	389.49	9275
2013	56	88.2754	   NaN	0.958	387.68	9275
2013	57	87.9000	   NaN	1.201	324.30	9275
2013	58	87.5220	   NaN	1.068	354.91	9275
2013	59	87.1415	   NaN	1.080	301.86	9275
2013	60	86.7586	   NaN	0.802	349.61	9275
2013	61	86.3735	   NaN	0.770	385.92	9275
2013	62	85.9863	   NaN	1.084	376.72	9275
2013	63	85.5971	   NaN	0.927	356.03	9275
2013	64	86.4753	   NaN	 NaN	373.83	9275
2013	65	84.8132	   NaN	0.911	367.22	9275
2013	66	84.4188	   NaN	1.123	369.60	9275
2013	67	84.0229	   NaN	1.102	381.77	9275
2013	68	83.6256	   NaN	1.066	365.42	9275
2013	69	83.2271	   NaN	1.079	395.87	9275
2013	70	82.8274	   NaN	1.075	405.32	9275
2013	71	82.4268	   NaN	1.058	393.15	9275
2013	72	82.0253	   NaN	0.922	421.34	9275
2013	73	81.6231	   NaN	0.950	407.52	9275
2013	74	81.2202	   NaN	1.064	431.89	9275
2013	75	80.8168	   NaN	0.928	   NaN	9275
2013	76	80.4131	   NaN	1.070	443.03	9275
2013	77	80.0092	   NaN	1.120	438.27	9275
2013	78	79.6051	398.22	1.220	412.07	9275
2013	79	79.2011	361.67	1.049	381.18	9275
2013	80	78.7971	352.17	1.080	367.56	9275
2013	81	78.3934	353.46	0.849	363.43	9275
2013	82	77.9901	381.30	0.847	411.57	9275
2013	83	77.5873	415.72	1.124	449.50	9275
2013	84	77.1851	419.92	1.101	449.33	9275
2013	85	76.7837	422.58	1.161	450.91	9275
2013	86	76.3831	404.79	0.946	441.17	9275
2013	87	75.9835	406.55	1.029	434.26	9275
2013	88	75.5850	402.45	1.135	427.93	9275
2013	89	75.1877	395.41	1.080	418.83	9275
2013	90	74.7917	401.46	1.020	429.18	9275
2013	91	74.3972	405.41	1.063	431.60	9275
2013	92	74.0043	402.33	1.082	420.79	9275
2013	93	73.6130	407.11	1.089	422.08	9275
2013	94	73.2236	397.45	0.998	409.82	9275
2013	95	72.8360	387.69	0.834	390.34	9275
2013	96	72.4505	377.32	1.079	377.92	9275
2013	97	72.0670	413.67	1.084	420.12	9275
2013	98	71.6859	406.83	0.868	436.33	9275
2013	99	71.3071	404.28	1.082	412.17	9275
2013	100	70.9307	408.93	0.969	419.07	9275
2013	101	70.5569	395.16	1.070	399.08	9275
2013	102	70.1858	402.76	0.982	408.41	9275
2013	103	69.8174	406.03	1.104	406.82	9275
2013	104	69.4519	412.94	1.070	407.75	9275
2013	105	69.0894	388.13	1.101	389.07	9275
2013	106	68.7300	390.00	1.109	385.44	9275
2013	107	68.3738	369.63	1.087	   NaN	9275
2013	108	68.0208	401.68	1.106	399.48	9275
2013	109	67.6712	409.32	1.058	412.82	9275
2013	110	67.3251	389.86	0.895	398.40	9275
2013	111	66.9826	391.64	1.195	388.35	9275
2013	112	66.6437	403.29	0.753	414.42	9275
2013	113	66.3085	393.59	0.815	394.82	9275
2013	114	65.9772	409.57	0.893	402.92	9275
2013	115	65.6499	409.32	0.684	411.23	9275
2013	116	65.3265	400.80	0.503	409.98	9275
2013	117	65.0073	399.77	0.723	415.29	9275
2013	118	64.6922	401.52	0.863	412.90	9275
2013	119	64.3814	443.81	1.117	447.47	9275
2013	120	64.0750	446.66	1.103	453.51	9275
2013	121	63.7730	426.06	1.133	430.40	9275
2013	122	63.4755	428.26	1.069	433.72	9275
2013	123	63.1825	431.23	0.966	437.20	9275
2013	124	62.8943	428.15	0.697	439.04	9275
2013	125	62.6108	361.88	0.961	369.45	9275
2013	126	62.3321	388.94	1.103	395.71	9275
2013	127	62.0583	407.24	0.867	424.16	9275
2013	128	61.7895	441.22	0.686	450.61	9275
2013	129	61.5256	442.64	0.618	453.08	9275
2013	130	61.2669	440.62	0.782	450.26	9275
2013	131	61.0133	432.56	0.810	441.91	9275
2013	132	60.7649	406.23	0.891	418.88	9275
2013	133	60.5218	372.26	0.663	382.50	9275
2013	134	60.2840	356.00	0.665	362.48	9275
2013	135	60.0517	364.58	0.585	366.66	9275
2013	136	59.8247	401.24	0.588	399.62	9275
2013	137	59.6033	421.82	0.616	400.42	9275
2013	138	59.3875	396.14	0.679	415.92	9275
2013	139	59.1773	357.77	0.884	   NaN	9275
2013	140	58.9727	356.91	0.497	349.82	9275
2013	141	58.7738	334.27	0.860	332.32	9275
2013	142	58.5808	339.61	0.880	337.92	9275
2013	143	58.3935	345.78	0.680	334.56	9275
2013	144	58.2120	355.93	0.590	351.90	9275
2013	145	58.0365	361.09	1.039	370.94	9275
2013	146	57.8669	357.59	0.664	363.62	9275
2013	147	57.7033	342.36	0.765	343.36	9275
2013	148	57.5457	361.13	1.094	362.78	9275
2013	149	57.3941	328.19	0.667	341.39	9275
2013	150	57.2486	353.66	0.309	340.01	9275
2013	151	57.1092	353.15	0.417	342.34	9275
2013	152	56.9760	316.90	1.075	317.46	9275
2013	153	56.8490	326.79	1.072	323.76	9275
2013	154	56.7282	343.18	0.727	332.10	9275
2013	155	56.6136	351.07	0.417	363.88	9275
2013	156	56.5052	334.95	0.675	336.51	9275
2013	157	56.4031	347.11	1.035	349.28	9275
2013	158	56.3074	375.62	1.025	382.75	9275
2013	159	56.2180	355.15	0.904	360.02	9275
2013	160	56.1349	379.44	0.665	383.96	9275
2013	161	56.0581	369.79	0.737	375.02	9275
2013	162	55.9878	360.23	1.010	365.84	9275
2013	163	55.9238	369.60	0.925	369.48	9275
2013	164	55.8662	352.95	0.343	362.61	9275
2013	165	55.8151	358.86	0.449	366.33	9275
2013	166	55.7704	385.17	0.879	380.54	9275
2013	167	55.7321	357.25	0.531	357.67	9275
2013	168	55.7002	356.56	0.817	355.84	9275
2013	169	55.6748	348.23	0.529	356.50	9275
2013	170	55.6558	347.15	0.471	351.68	9275
2013	171	55.6433	352.51	0.798	   NaN	9275
2013	172	55.6372	322.91	0.640	330.31	9275
2013	173	55.6375	339.38	0.489	338.12	9275
2013	174	55.6444	369.26	0.360	377.97	9275
2013	175	55.6576	351.44	0.304	361.35	9275
2013	176	55.6773	334.93	0.703	340.04	9275
2013	177	55.7034	345.19	0.201	353.68	9275
2013	178	55.7359	334.68	0.314	349.34	9275
2013	179	55.7748	327.03	0.965	339.04	9275
2013	180	55.8201	331.80	0.589	319.47	9275
2013	181	55.8719	327.94	0.178	326.19	9275
2013	182	55.9299	319.67	0.129	327.48	9275
2013	183	55.9943	293.28	0.238	308.45	9275
2013	184	56.0651	309.08	0.584	301.76	9275
2013	185	56.1421	303.40	0.551	301.34	9275
2013	186	56.2255	323.74	0.143	310.54	9275
2013	187	56.3151	314.42	0.431	308.59	9275
2013	188	56.4110	318.89	0.345	318.85	9275
2013	189	56.5131	344.90	0.237	349.98	9275
2013	190	56.6213	335.93	0.357	341.24	9275
2013	191	56.7358	350.36	0.641	350.53	9275
2013	192	56.8564	320.95	0.417	325.09	9275
2013	193	56.9831	318.31	0.961	313.16	9275
2013	194	57.1159	319.16	0.954	318.08	9275
2013	195	57.2547	338.94	0.954	331.92	9275
2013	196	57.3995	328.95	0.275	328.11	9275
2013	197	57.5502	328.34	0.542	333.68	9275
2013	198	57.7070	325.16	0.851	328.76	9275
2013	199	57.8696	322.75	0.992	326.65	9275
2013	200	58.0380	321.40	0.944	323.16	9275
2013	201	58.2123	317.17	0.228	316.28	9275
2013	202	58.3923	322.63	0.213	316.44	9275
2013	203	58.5780	317.21	0.194	   NaN	9275
2013	204	58.7694	306.65	0.374	310.16	9275
2013	205	58.9665	330.27	0.454	324.33	9275
2013	206	59.1691	319.32	0.444	321.08	9275
2013	207	59.3772	314.42	0.595	316.90	9275
2013	208	59.5908	294.02	1.005	296.13	9275
2013	209	59.8099	280.25	0.189	287.91	9275
2013	210	60.0343	282.22	0.299	286.19	9275
2013	211	60.2639	281.34	0.279	287.70	9275
2013	212	60.4989	289.96	0.286	291.10	9275
2013	213	60.7390	300.06	0.331	284.21	9275
2013	214	60.9843	299.81	0.392	295.58	9275
2013	215	61.2346	292.43	0.933	295.05	9275
2013	216	61.4900	289.55	0.552	292.42	9275
2013	217	61.7503	286.67	0.488	283.19	9275
2013	218	62.0154	286.54	0.487	288.82	9275
2013	219	62.2854	296.30	0.502	289.50	9275
2013	220	62.5601	295.55	0.280	290.92	9275
2013	221	62.8394	292.27	0.829	294.92	9275
2013	222	63.1234	305.73	0.673	302.54	9275
2013	223	63.4119	311.42	0.601	308.10	9275
2013	224	63.7049	318.26	0.866	318.57	9275
2013	225	64.0022	335.32	0.528	331.60	9275
2013	226	64.3038	303.78	0.185	302.94	9275
2013	227	64.6097	291.75	0.373	293.53	9275
2013	228	64.9197	291.18	0.272	295.60	9275
2013	229	65.2338	290.58	0.481	294.28	9275
2013	230	65.5518	294.23	0.160	297.71	9275
2013	231	65.8738	300.37	0.936	299.74	9275
2013	232	66.1995	299.20	0.240	298.19	9275
2013	233	66.5290	325.05	0.474	323.47	9275
2013	234	66.8622	327.82	0.681	326.90	9275
2013	235	67.1989	322.44	0.535	   NaN	9275
2013	236	67.5391	286.32	0.446	293.41	9275
2013	237	67.8827	291.21	0.916	283.56	9275
2013	238	68.2295	291.99	0.227	294.77	9275
2013	239	68.5796	287.15	0.603	293.83	9275
2013	240	68.9327	317.95	0.673	311.47	9275
