%Østerås noon daily mean, SZA<80.0,  59.95 N  10.60 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2012	49	71.8489	309.36	0.174	300.55	9277
2012	50	71.4951	329.80	0.724	325.26	9277
2012	51	71.1378	301.62	0.296	275.90	9277
2012	52	70.7773	269.63	0.953	267.76	9277
2012	53	70.4135	270.56	0.688	261.79	9277
2012	54	70.0466	273.54	0.678	273.45	9277
2012	55	69.6768	344.02	0.936	338.39	9277
2012	56	69.3042	364.93	0.796	363.97	9277
2012	57	68.9287	353.13	0.944	   NaN	9277
2012	58	68.5507	345.99	0.327	336.85	9277
2012	59	68.1702	310.67	0.892	321.70	9277
2012	60	67.7873	340.88	0.483	332.83	9277
2012	61	67.4022	368.92	0.943	368.48	9277
2012	62	67.0151	356.10	0.950	361.13	9277
2012	63	66.6258	354.59	0.889	355.16	9277
2012	64	66.2347	363.92	0.515	364.13	9277
2012	65	65.8419	365.96	0.810	370.47	9277
2012	66	65.4475	386.36	0.419	384.09	9277
2012	67	65.0516	355.69	0.107	341.27	9277
2012	68	64.6542	372.78	0.571	360.63	9277
2012	69	64.2557	310.28	0.357	306.20	9277
2012	70	63.8561	377.60	0.917	370.28	9277
2012	71	63.4555	346.07	0.857	348.72	9277
2012	72	63.0539	294.00	0.971	299.97	9277
2012	73	62.6517	321.40	0.966	324.94	9277
2012	74	62.2489	340.87	0.942	344.59	9277
2012	75	61.8455	307.67	0.575	311.31	9277
2012	76	61.4418	316.30	0.619	321.62	9277
2012	77	61.0378	288.70	0.123	311.61	9277
2012	78	60.6338	408.41	0.875	415.28	9277
2012	79	60.2297	381.91	0.961	374.23	9277
2012	80	59.8258	325.25	0.869	317.85	9277
2012	81	59.4221	295.23	0.848	293.99	9277
2012	82	59.0188	302.32	0.785	279.46	9277
2012	83	58.6160	308.76	0.787	292.03	9277
2012	84	58.2139	347.49	0.788	321.99	9277
2012	85	57.8124	316.53	0.924	314.65	9277
2012	86	57.4118	309.28	0.576	288.89	9277
2012	87	57.0122	296.26	0.479	276.41	9277
2012	88	56.6137	374.91	0.326	340.20	9277
2012	89	56.2164	378.41	0.613	   NaN	9277
2012	90	55.8205	396.37	0.575	382.24	9277
2012	91	55.4259	428.81	0.808	411.04	9277
2012	92	55.0330	421.81	0.662	424.01	9277
2012	93	54.6418	478.98	0.963	474.12	9277
2012	94	54.2523	457.32	0.945	452.29	9277
2012	95	53.8647	414.60	0.943	409.78	9277
2012	96	53.4792	382.80	0.313	374.25	9277
2012	97	53.0958	429.14	0.624	437.77	9277
2012	98	52.7146	402.60	0.950	396.50	9277
2012	99	52.3358	362.93	0.839	362.88	9277
2012	100	51.9595	356.16	0.171	365.25	9277
2012	101	51.5856	330.18	0.141	351.58	9277
2012	102	51.2145	388.36	0.472	379.00	9277
2012	103	50.8462	400.80	0.453	405.08	9277
2012	104	50.4807	419.46	0.694	422.97	9277
2012	105	50.1182	419.61	0.939	417.29	9277
2012	106	49.7588	387.44	0.221	402.76	9277
2012	107	49.4026	430.23	0.685	432.08	9277
2012	108	49.0496	412.32	0.495	414.21	9277
2012	109	48.7000	350.78	0.122	375.75	9277
2012	110	48.3539	373.70	0.450	373.54	9277
2012	111	48.0115	372.39	0.558	361.85	9277
2012	112	47.6726	367.42	0.432	367.72	9277
2012	113	47.3374	351.21	0.077	361.16	9277
2012	114	47.0061	364.13	0.301	371.42	9277
2012	115	46.6788	382.55	0.647	387.61	9277
2012	116	46.3555	369.97	0.327	364.99	9277
2012	117	46.0362	396.51	0.129	385.14	9277
2012	118	45.7211	397.57	0.275	403.21	9277
2012	119	45.4103	390.98	0.947	387.70	9277
2012	120	45.1039	389.73	0.936	376.25	9277
2012	121	44.8019	332.35	0.248	   NaN	9277
2012	122	44.5045	325.79	0.922	324.19	9277
2012	123	44.2116	337.17	0.895	336.66	9277
2012	124	43.9234	317.95	0.866	322.14	9277
2012	125	43.6399	342.79	0.385	334.41	9277
2012	126	43.3612	386.72	0.704	389.23	9277
2012	127	43.0874	387.98	0.950	391.02	9277
2012	128	42.8185	405.22	1.026	405.65	9277
2012	129	42.5547	372.14	0.880	380.98	9277
2012	130	42.2960	378.56	0.352	369.78	9277
2012	131	42.0424	362.34	0.225	360.49	9277
2012	132	41.7940	369.55	0.164	377.95	9277
2012	133	41.5510	383.02	0.943	380.72	9277
2012	134	41.3132	378.99	0.446	367.83	9277
2012	135	41.0809	347.71	0.958	352.52	9277
2012	136	40.8540	351.53	0.950	355.46	9277
2012	137	40.6326	401.36	0.724	395.55	9277
2012	138	40.4167	421.85	0.413	409.06	9277
2012	139	40.2065	334.13	0.666	339.05	9277
2012	140	40.0020	344.98	0.652	341.11	9277
2012	141	39.8032	362.97	0.936	356.17	9277
2012	142	39.6101	358.97	0.493	346.85	9277
2012	143	39.4228	347.87	0.903	344.62	9277
2012	144	39.2414	327.06	0.899	323.60	9277
2012	145	39.0659	310.96	0.901	309.56	9277
2012	146	38.8964	310.77	0.911	310.11	9277
2012	147	38.7328	314.69	0.850	317.92	9277
2012	148	38.5751	322.08	0.924	319.10	9277
2012	149	38.4236	340.87	0.771	332.87	9277
2012	150	38.2781	366.24	0.759	360.41	9277
2012	151	38.1388	391.63	0.409	372.97	9277
2012	152	38.0056	397.55	0.333	375.71	9277
2012	153	37.8786	415.64	0.751	   NaN	9277
2012	154	37.7578	395.84	0.781	397.15	9277
2012	155	37.6432	406.49	0.518	406.44	9277
2012	156	37.5348	403.64	0.725	411.66	9277
2012	157	37.4328	391.25	0.843	393.95	9277
2012	158	37.3371	364.51	0.356	374.87	9277
2012	159	37.2477	352.05	0.906	358.34	9277
2012	160	37.1646	337.30	0.869	337.86	9277
2012	161	37.0879	348.31	0.821	343.49	9277
2012	162	37.0175	352.17	0.500	347.41	9277
2012	163	36.9536	351.27	0.609	348.36	9277
2012	164	36.8961	321.92	0.225	340.84	9277
2012	165	36.8450	345.65	0.427	347.28	9277
2012	166	36.8002	349.68	0.420	350.80	9277
2012	167	36.7619	338.13	0.314	348.49	9277
2012	168	36.7301	372.08	0.238	369.05	9277
2012	169	36.7048	355.86	0.480	359.76	9277
2012	170	36.6858	337.65	0.628	330.51	9277
2012	171	36.6732	343.61	0.962	343.54	9277
2012	172	36.6672	331.79	0.896	331.13	9277
2012	173	36.6676	320.04	0.916	314.34	9277
2012	174	36.6745	306.91	0.778	299.91	9277
2012	175	36.6877	340.93	0.432	331.95	9277
2012	176	36.7074	354.86	0.311	340.57	9277
2012	177	36.7335	335.68	0.331	324.82	9277
2012	178	36.7661	329.59	0.951	328.37	9277
2012	179	36.8051	330.53	0.821	330.40	9277
2012	180	36.8503	336.72	0.899	332.10	9277
2012	181	36.9020	336.95	0.074	313.02	9277
2012	182	36.9601	330.26	0.197	342.09	9277
2012	183	37.0246	360.60	0.321	348.50	9277
2012	184	37.0954	336.09	0.372	338.04	9277
2012	185	37.1725	313.56	0.809	   NaN	9277
2012	186	37.2558	321.92	0.444	321.84	9277
2012	187	37.3454	313.18	0.493	312.34	9277
2012	188	37.4413	313.30	0.521	300.98	9277
2012	189	37.5435	289.60	0.163	303.95	9277
2012	190	37.6518	308.58	0.211	304.39	9277
2012	191	37.7663	321.40	0.232	308.67	9277
2012	192	37.8869	328.46	0.315	322.55	9277
2012	193	38.0136	322.25	0.235	337.33	9277
2012	194	38.1464	328.87	0.094	351.37	9277
2012	195	38.2852	354.08	0.510	350.36	9277
2012	196	38.4301	341.63	0.832	345.52	9277
2012	197	38.5809	351.12	0.954	348.21	9277
2012	198	38.7376	359.23	0.620	347.27	9277
2012	199	38.9002	335.97	0.726	339.53	9277
2012	200	39.0687	335.55	0.524	340.04	9277
2012	201	39.2430	339.23	0.461	339.61	9277
2012	202	39.4230	335.27	0.708	345.31	9277
2012	203	39.6087	343.85	0.926	349.15	9277
2012	204	39.8002	309.11	0.499	302.79	9277
2012	205	39.9972	280.67	0.108	291.39	9277
2012	206	40.1999	301.42	0.767	303.07	9277
2012	207	40.4080	323.61	0.394	316.90	9277
2012	208	40.6217	316.70	0.921	318.59	9277
2012	209	40.8407	308.46	0.793	307.05	9277
2012	210	41.0651	355.97	0.112	305.60	9277
2012	211	41.2948	307.34	0.906	305.75	9277
2012	212	41.5298	329.26	0.930	319.29	9277
2012	213	41.7700	339.45	0.745	336.98	9277
2012	214	42.0153	316.45	0.707	317.11	9277
2012	215	42.2656	330.80	0.117	305.12	9277
2012	216	42.5210	321.04	0.683	317.91	9277
2012	217	42.7813	334.00	0.958	   NaN	9277
2012	218	43.0465	326.66	0.959	327.71	9277
2012	219	43.3165	325.29	0.487	314.76	9277
2012	220	43.5912	337.59	0.349	336.94	9277
2012	221	43.8705	330.51	0.623	334.05	9277
2012	222	44.1545	319.35	0.911	319.39	9277
2012	223	44.4431	303.77	0.475	308.31	9277
2012	224	44.7361	300.15	0.924	298.41	9277
2012	225	45.0334	301.74	0.842	301.91	9277
2012	226	45.3350	299.51	0.913	298.11	9277
2012	227	45.6409	312.00	0.937	309.66	9277
2012	228	45.9509	300.96	0.942	299.04	9277
2012	229	46.2650	288.74	0.738	290.07	9277
2012	230	46.5831	307.56	0.887	299.64	9277
2012	231	46.9050	281.31	0.146	287.09	9277
2012	232	47.2308	287.25	0.931	282.38	9277
2012	233	47.5603	278.14	0.170	278.59	9277
2012	234	47.8936	287.03	0.967	283.65	9277
2012	235	48.2302	307.57	0.159	295.41	9277
2012	236	48.5704	314.88	0.502	312.38	9277
2012	237	48.9140	298.70	0.470	304.51	9277
2012	238	49.2609	301.06	0.623	302.01	9277
2012	239	49.6109	306.88	0.457	305.55	9277
2012	240	49.9641	304.79	0.952	306.49	9277
2012	241	50.3204	306.62	0.067	289.59	9277
2012	242	50.6794	290.81	0.953	291.99	9277
2012	243	51.0413	304.10	0.741	301.20	9277
2012	244	51.4060	310.11	0.670	307.61	9277
2012	245	51.7732	286.38	0.959	284.11	9277
2012	246	52.1430	277.69	0.902	277.36	9277
2012	247	52.5153	286.98	0.825	286.64	9277
2012	248	52.8898	262.63	0.923	267.94	9277
2012	249	53.2666	301.03	0.968	   NaN	9277
2012	250	53.6455	287.11	0.749	284.78	9277
2012	251	54.0263	301.41	0.955	303.38	9277
2012	252	54.4092	286.92	0.812	290.75	9277
2012	253	54.7937	280.75	0.737	280.11	9277
2012	254	55.1800	272.42	0.088	291.04	9277
2012	255	55.5680	296.01	0.273	286.90	9277
2012	256	55.9573	323.19	0.687	328.06	9277
2012	257	56.3480	308.04	0.995	302.21	9277
2012	258	56.7400	318.63	0.855	304.05	9277
2012	259	57.1331	269.11	0.966	267.74	9277
2012	260	57.5273	266.12	0.418	267.98	9277
2012	261	57.9224	296.98	0.729	299.02	9277
2012	262	58.3183	303.39	0.426	303.36	9277
2012	263	58.7150	324.13	0.839	327.40	9277
2012	264	59.1121	305.75	0.701	307.66	9277
2012	265	59.5098	309.54	0.935	305.52	9277
2012	266	59.9078	301.13	0.322	302.72	9277
2012	267	60.3060	295.57	0.266	294.48	9277
2012	268	60.7044	274.99	0.937	270.99	9277
2012	269	61.1028	266.24	0.223	262.93	9277
2012	270	61.5010	283.20	0.488	281.45	9277
2012	271	61.8991	302.20	0.533	294.74	9277
2012	272	62.2968	274.66	0.939	270.62	9277
2012	273	62.6940	284.10	0.509	283.81	9277
2012	274	63.0907	274.24	0.953	276.37	9277
2012	275	63.4866	259.63	0.659	258.30	9277
2012	276	63.8817	278.14	0.975	269.96	9277
2012	277	64.2759	276.74	0.061	274.02	9277
2012	278	64.6690	285.04	0.510	282.45	9277
2012	279	65.0609	285.39	0.899	283.27	9277
2012	280	65.4516	297.05	0.928	289.56	9277
2012	281	65.8408	288.12	0.492	   NaN	9277
2012	282	66.2284	294.84	0.423	299.59	9277
2012	283	66.6145	312.85	0.947	310.61	9277
2012	284	66.9988	323.15	0.910	319.21	9277
2012	285	67.3811	314.78	0.927	313.01	9277
2012	286	67.7614	288.33	0.493	296.68	9277
2012	287	68.1396	294.18	0.518	298.45	9277
2012	288	68.5156	309.58	0.314	315.40	9277
2012	289	68.8892	301.97	0.216	313.64	9277
2012	290	69.2603	308.09	0.287	314.75	9277
2012	291	69.6288	289.13	0.482	293.72	9277
2012	292	69.9946	304.17	0.347	306.91	9277
2012	293	70.3576	303.91	0.551	309.25	9277
2012	294	70.7176	275.71	0.148	278.44	9277
2012	295	71.0745	267.96	0.307	250.76	9277
2012	296	71.4282	228.25	0.310	224.89	9277
2012	297	71.7787	236.23	0.402	237.44	9277
2012	298	72.1257	247.41	0.151	241.05	9277
2012	299	72.4692	283.26	0.931	270.64	9277
2012	300	72.8091	303.51	0.928	294.51	9277
2012	301	73.1453	299.61	0.924	281.08	9277
2012	302	73.4776	287.07	0.827	279.22	9277
2012	303	73.8059	270.49	0.563	263.64	9277
2012	304	74.1302	289.69	0.962	275.86	9277
2012	305	74.4502	270.68	0.266	259.01	9277
2012	306	74.7660	306.29	0.377	301.96	9277
2012	307	75.0774	319.38	0.191	324.25	9277
2012	308	75.3844	294.34	0.075	311.55	9277
2012	309	75.6867	310.66	0.202	322.06	9277
2012	310	75.9843	337.72	0.463	346.30	9277
2012	311	76.2771	309.04	0.433	306.78	9277
2012	312	76.5651	287.94	0.406	285.72	9277
2012	313	76.8480	281.90	0.417	   NaN	9277
2012	314	77.1259	275.19	0.345	264.34	9277
2012	315	77.3986	272.73	0.103	276.80	9277
2012	316	77.6659	266.69	0.058	296.76	9277
2012	317	77.9279	288.01	0.754	280.02	9277
2012	318	78.1845	281.58	0.440	279.44	9277
2012	319	78.4355	285.75	0.751	277.36	9277
2012	320	78.6810	276.88	0.778	268.01	9277
2012	321	78.9206	261.35	0.457	249.62	9277
2012	322	79.1545	265.62	0.080	263.85	9277
2012	323	79.3825	308.30	0.738	309.31	9277
2012	324	79.6045	316.07	0.327	316.45	9277
2012	325	79.8206	293.96	0.132	308.85	9277
2012	326	80.0304	   NaN	0.045	280.29	9277
2012	327	80.2341	   NaN	0.078	303.84	9277
2012	328	80.4316	   NaN	0.233	317.64	9277
2012	329	80.6227	   NaN	0.358	317.95	9277
2012	330	80.8074	   NaN	0.324	301.59	9277
2012	331	80.9857	   NaN	0.134	320.07	9277
2012	332	81.1574	   NaN	0.225	330.48	9277
2012	333	81.3225	   NaN	0.765	310.38	9277
2012	334	81.4811	   NaN	0.823	289.50	9277
2012	335	81.6328	   NaN	0.726	295.67	9277
2012	336	81.7778	   NaN	0.809	319.01	9277
2012	337	81.9161	   NaN	0.834	327.98	9277
2012	338	82.0474	   NaN	0.832	295.84	9277
2012	339	82.1719	   NaN	0.835	327.66	9277
2012	340	82.2894	   NaN	0.621	   NaN	9277
2012	341	82.3999	   NaN	0.849	277.68	9277
2012	342	82.5034	   NaN	0.852	287.82	9277
2012	343	82.5998	   NaN	0.851	280.16	9277
2012	344	82.6891	   NaN	0.693	280.18	9277
2012	345	82.7712	   NaN	0.805	   NaN	9277
2012	346	82.8462	   NaN	0.867	290.12	9277
2012	347	82.9139	   NaN	0.865	305.19	9277
2012	348	82.9744	   NaN	0.404	301.86	9277
2012	349	83.0277	   NaN	0.624	298.29	9277
2012	350	83.0737	   NaN	0.146	263.04	9277
2012	351	83.1124	   NaN	0.295	274.04	9277
2012	352	83.1437	   NaN	0.201	261.68	9277
2012	353	83.1678	   NaN	0.224	275.89	9277
2012	354	83.1845	   NaN	0.526	283.37	9277
2012	355	83.1939	   NaN	0.912	279.01	9277
2012	356	83.1959	   NaN	0.325	287.36	9277
2012	357	83.1906	   NaN	0.602	274.19	9277
2012	358	83.1779	   NaN	0.141	253.32	9277
2012	359	83.1579	   NaN	0.301	261.25	9277
2012	360	83.1305	   NaN	0.629	268.96	9277
2012	361	83.0959	   NaN	0.269	275.94	9277
2012	362	83.0537	   NaN	0.887	274.94	9277
2012	363	83.0044	   NaN	0.871	271.54	9277
2012	364	82.9477	   NaN	0.264	250.36	9277
2012	365	82.8838	   NaN	0.598	308.81	9277
2012	366	82.8126	   NaN	0.160	304.71	9277
2013	1	82.8126	   NaN	0.840	308.49	9277
2013	2	82.7341	   NaN	0.865	305.57	9277
2013	3	82.6485	   NaN	0.638	302.10	9277
2013	4	82.5556	   NaN	0.716	322.11	9277
2013	5	82.4556	   NaN	0.565	311.14	9277
2013	6	82.3485	   NaN	0.760	   NaN	9277
2013	7	82.2343	   NaN	0.266	336.97	9277
2013	8	82.1130	   NaN	0.686	310.54	9277
2013	9	81.9847	   NaN	0.824	342.80	9277
2013	10	81.8494	   NaN	0.796	414.13	9277
2013	11	81.7073	   NaN	0.682	   NaN	9277
2013	12	81.5583	   NaN	0.864	374.89	9277
2013	13	81.4023	   NaN	0.866	360.53	9277
2013	14	81.2397	   NaN	0.399	367.94	9277
2013	15	81.0704	   NaN	0.761	400.46	9277
2013	16	80.8943	   NaN	0.811	435.62	9277
2013	17	80.7117	   NaN	0.688	457.61	9277
2013	18	80.5226	   NaN	0.540	425.61	9277
2013	19	80.3269	   NaN	0.742	406.54	9277
2013	20	80.1249	   NaN	0.584	360.74	9277
2013	21	79.9165	355.16	0.792	354.72	9277
2013	22	79.7019	343.25	0.846	349.01	9277
2013	23	79.4810	335.29	0.848	347.59	9277
2013	24	79.2541	333.55	0.841	342.92	9277
2013	25	79.0211	366.77	0.807	380.29	9277
2013	26	78.7821	374.09	0.172	390.10	9277
2013	27	78.5373	327.71	0.174	328.84	9277
2013	28	78.2866	379.70	0.886	399.05	9277
2013	29	78.0303	368.87	0.371	383.53	9277
2013	30	77.7682	382.21	0.888	411.29	9277
2013	31	77.5007	395.22	0.861	428.10	9277
2013	32	77.2277	389.85	0.852	420.22	9277
2013	33	76.9494	375.33	0.721	386.06	9277
2013	34	76.6658	353.44	0.662	357.68	9277
2013	35	76.3770	363.21	0.308	349.12	9277
2013	36	76.0832	369.07	0.746	373.81	9277
2013	37	75.7844	390.51	0.329	408.59	9277
2013	38	75.4807	394.91	0.908	415.27	9277
2013	39	75.1722	386.60	0.604	419.97	9277
2013	40	74.8591	399.08	0.956	419.32	9277
2013	41	74.5415	397.70	0.637	425.02	9277
2013	42	74.2193	365.44	0.530	382.46	9277
2013	43	73.8929	392.34	0.638	   NaN	9277
2013	44	73.5621	398.17	0.543	415.13	9277
2013	45	73.2273	376.42	0.391	383.23	9277
2013	46	72.8884	366.91	0.321	369.76	9277
2013	47	72.5457	346.38	0.424	354.19	9277
2013	48	72.1991	352.56	0.407	336.55	9277
2013	49	71.8489	352.59	0.337	343.06	9277
2013	50	71.4951	350.82	1.027	347.06	9277
2013	51	71.1378	347.87	1.027	348.91	9277
2013	52	70.7773	338.13	0.812	339.66	9277
2013	53	70.4135	340.44	0.708	341.20	9277
2013	54	70.0466	321.27	0.604	325.68	9277
2013	55	69.6768	309.88	0.864	309.86	9277
2013	56	69.3042	310.24	0.991	306.82	9277
2013	57	68.9287	292.54	0.986	288.98	9277
2013	58	68.5507	280.08	0.915	272.39	9277
2013	59	68.1702	309.91	0.823	310.53	9277
2013	60	67.7873	333.09	0.990	336.03	9277
2013	61	67.4022	341.28	0.686	348.48	9277
2013	62	67.0151	367.31	1.035	368.59	9277
2013	63	66.6258	343.48	0.539	330.03	9277
2013	64	66.2347	346.86	0.429	334.69	9277
2013	65	65.8419	330.52	0.744	324.53	9277
2013	66	65.4475	324.31	0.914	326.23	9277
2013	67	65.0516	355.74	0.990	357.64	9277
2013	68	64.6542	396.06	0.552	401.61	9277
2013	69	64.2557	404.29	0.993	400.57	9277
2013	70	63.8561	411.65	1.040	411.52	9277
2013	71	63.4555	428.17	0.922	432.20	9277
2013	72	63.0539	433.56	1.007	442.00	9277
2013	73	62.6517	422.82	0.937	432.70	9277
2013	74	62.2489	422.65	0.466	422.93	9277
2013	75	61.8455	392.27	0.226	   NaN	9277
2013	76	61.4418	415.73	0.448	416.72	9277
2013	77	61.0378	417.37	0.938	418.84	9277
2013	78	60.6338	415.44	0.630	414.28	9277
2013	79	60.2297	397.79	0.712	398.27	9277
2013	80	59.8258	403.64	0.993	401.40	9277
2013	81	59.4221	407.08	0.911	398.95	9277
2013	82	59.0188	392.50	0.977	392.14	9277
2013	83	58.6160	388.97	1.003	388.91	9277
2013	84	58.2139	417.82	0.936	418.52	9277
2013	85	57.8124	412.20	1.015	412.86	9277
2013	86	57.4118	403.60	1.005	396.05	9277
2013	87	57.0122	391.73	1.004	390.57	9277
2013	88	56.6137	409.32	1.032	406.27	9277
2013	89	56.2164	376.67	0.971	374.25	9277
2013	90	55.8205	389.88	1.015	388.16	9277
2013	91	55.4259	411.01	1.026	408.14	9277
2013	92	55.0330	405.90	0.973	408.65	9277
2013	93	54.6418	406.98	0.942	406.94	9277
2013	94	54.2523	413.95	0.956	414.61	9277
2013	95	53.8647	408.35	1.006	397.65	9277
2013	96	53.4792	419.34	0.491	409.10	9277
2013	97	53.0958	425.16	0.787	415.85	9277
2013	98	52.7146	397.57	1.010	398.61	9277
2013	99	52.3358	407.89	0.995	405.13	9277
2013	100	51.9595	379.00	0.567	379.02	9277
2013	101	51.5856	434.72	0.444	425.49	9277
2013	102	51.2145	418.89	0.365	410.15	9277
2013	103	50.8462	456.89	0.569	460.10	9277
2013	104	50.4807	384.85	0.132	370.13	9277
2013	105	50.1182	389.50	0.124	422.25	9277
2013	106	49.7588	381.30	0.182	395.07	9277
2013	107	49.4026	374.95	0.979	   NaN	9277
2013	108	49.0496	393.21	0.196	402.85	9277
2013	109	48.7000	409.53	0.364	414.73	9277
2013	110	48.3539	350.39	0.955	351.95	9277
2013	111	48.0115	356.70	0.867	358.62	9277
2013	112	47.6726	363.60	0.929	353.38	9277
2013	113	47.3374	318.18	0.656	302.42	9277
2013	114	47.0061	295.43	0.476	293.61	9277
2013	115	46.6788	324.30	0.931	325.07	9277
2013	116	46.3555	412.65	0.679	412.67	9277
2013	117	46.0362	454.62	0.783	452.58	9277
2013	118	45.7211	326.87	0.549	324.59	9277
2013	119	45.4103	445.79	0.304	417.17	9277
2013	120	45.1039	435.52	0.857	437.20	9277
2013	121	44.8019	399.99	0.572	403.90	9277
2013	122	44.5045	410.91	0.756	420.14	9277
2013	123	44.2116	432.62	0.421	431.76	9277
2013	124	43.9234	394.10	0.095	430.65	9277
2013	125	43.6399	353.11	0.950	354.86	9277
2013	126	43.3612	323.23	0.954	327.00	9277
2013	127	43.0874	345.48	0.796	350.37	9277
2013	128	42.8185	354.53	0.660	345.00	9277
2013	129	42.5547	355.77	0.084	355.70	9277
2013	130	42.2960	373.59	0.774	376.66	9277
2013	131	42.0424	360.60	0.554	363.54	9277
2013	132	41.7940	385.31	0.213	395.16	9277
2013	133	41.5510	345.35	0.059	367.90	9277
2013	134	41.3132	429.66	0.487	417.20	9277
2013	135	41.0809	360.91	0.303	365.07	9277
2013	136	40.8540	361.76	0.603	349.27	9277
2013	137	40.6326	329.44	0.441	314.35	9277
2013	138	40.4167	312.66	0.622	310.68	9277
2013	139	40.2065	327.56	0.929	   NaN	9277
2013	140	40.0020	319.22	0.137	337.05	9277
2013	141	39.8032	303.64	0.124	314.36	9277
2013	142	39.6101	318.56	0.137	313.00	9277
2013	143	39.4228	355.95	0.140	351.88	9277
2013	144	39.2414	353.89	0.603	347.69	9277
2013	145	39.0659	340.98	0.742	336.38	9277
2013	146	38.8964	336.20	0.927	334.31	9277
2013	147	38.7328	370.09	0.413	363.24	9277
2013	148	38.5751	327.53	0.183	334.22	9277
2013	149	38.4236	339.30	0.727	335.67	9277
2013	150	38.2781	347.83	0.750	339.81	9277
2013	151	38.1388	344.87	0.771	339.29	9277
2013	152	38.0056	352.42	0.894	342.40	9277
2013	153	37.8786	354.14	0.736	349.79	9277
2013	154	37.7578	369.09	0.939	369.15	9277
2013	155	37.6432	398.55	0.949	396.48	9277
2013	156	37.5348	398.10	0.845	396.84	9277
2013	157	37.4328	369.57	0.743	369.06	9277
2013	158	37.3371	351.83	0.381	357.69	9277
2013	159	37.2477	364.27	0.952	   NaN	9277
2013	160	37.1646	372.08	0.447	372.25	9277
2013	161	37.0879	356.28	0.971	349.09	9277
2013	162	37.0175	328.52	0.948	332.21	9277
2013	163	36.9536	345.35	0.439	342.14	9277
2013	164	36.8961	379.99	0.268	371.67	9277
2013	165	36.8450	385.39	0.847	385.89	9277
2013	166	36.8002	364.97	0.948	369.43	9277
2013	167	36.7619	420.55	0.789	416.65	9277
2013	168	36.7301	372.36	0.874	371.79	9277
2013	169	36.7048	332.22	0.665	335.88	9277
2013	170	36.6858	341.64	0.869	336.50	9277
2013	171	36.6732	336.87	0.821	   NaN	9277
2013	172	36.6672	310.63	0.094	319.55	9277
2013	173	36.6676	338.12	0.167	351.06	9277
2013	174	36.6745	339.06	0.506	334.87	9277
2013	175	36.6877	360.49	0.896	353.50	9277
2013	176	36.7074	344.41	0.999	340.68	9277
2013	177	36.7335	328.60	0.183	312.66	9277
2013	178	36.7661	330.64	0.235	342.50	9277
2013	179	36.8051	348.19	0.638	340.15	9277
2013	180	36.8503	350.48	0.116	353.24	9277
2013	181	36.9020	328.46	0.350	326.74	9277
2013	182	36.9601	322.47	0.827	316.49	9277
2013	183	37.0246	352.91	0.706	352.44	9277
2013	184	37.0954	330.75	0.656	329.51	9277
2013	185	37.1725	293.00	0.160	315.80	9277
2013	186	37.2558	337.88	0.401	340.98	9277
2013	187	37.3454	323.69	0.851	324.91	9277
2013	188	37.4413	314.31	0.530	314.55	9277
2013	189	37.5435	316.73	0.787	311.96	9277
2013	190	37.6518	322.00	0.713	316.28	9277
2013	191	37.7663	352.88	0.938	340.36	9277
2013	192	37.8869	323.17	0.899	319.21	9277
2013	193	38.0136	328.07	0.777	317.22	9277
2013	194	38.1464	327.52	0.682	315.75	9277
2013	195	38.2852	343.04	0.664	336.06	9277
2013	196	38.4301	334.72	0.518	319.21	9277
2013	197	38.5809	323.10	0.334	311.96	9277
2013	198	38.7376	330.09	0.508	322.52	9277
2013	199	38.9002	333.37	0.622	319.87	9277
2013	200	39.0687	313.94	0.843	315.72	9277
2013	201	39.2430	310.13	0.936	309.71	9277
2013	202	39.4230	320.44	0.930	320.44	9277
2013	203	39.6087	325.71	0.916	   NaN	9277
2013	204	39.8002	352.59	0.899	345.46	9277
2013	205	39.9972	343.32	0.854	337.90	9277
2013	206	40.1999	338.52	0.612	337.38	9277
2013	207	40.4080	333.44	0.926	323.76	9277
2013	208	40.6217	358.67	0.554	335.27	9277
2013	209	40.8407	320.13	0.276	304.45	9277
2013	210	41.0651	316.97	0.879	317.56	9277
2013	211	41.2948	326.31	0.137	314.43	9277
2013	212	41.5298	354.20	1.028	348.40	9277
