%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2009	270	   NaN	   NaN	 NaN	290.16	NaN
2009	271	65.3693	344.32	0.778	335.60	9274
2009	272	65.7670	305.55	0.433	308.94	9274
2009	273	66.1642	303.53	0.505	302.02	9274
2009	274	66.5609	296.13	0.375	308.74	9274
2009	275	66.9568	315.73	0.322	309.94	9274
2009	276	67.3519	290.73	0.330	293.42	9274
2009	277	67.7461	315.71	0.148	304.33	9274
2009	278	68.1392	313.47	1.025	298.67	9274
2009	279	68.5311	285.08	0.440	291.36	9274
2009	280	68.9218	329.29	0.228	333.64	9274
2009	281	69.3110	339.98	0.883	341.80	9274
2009	282	69.6987	320.81	0.809	321.65	9274
2009	283	70.0847	273.99	0.969	275.26	9274
2009	284	70.4690	302.36	0.856	301.53	9274
2009	285	70.8513	302.11	0.705	292.74	9274
2009	286	71.2316	267.03	0.944	260.80	9274
2009	287	71.6099	220.44	0.928	215.71	9274
2009	288	71.9858	234.34	0.432	   NaN	9274
2009	289	72.3594	322.42	0.872	316.40	9274
2009	290	72.7305	283.20	0.517	288.26	9274
2009	291	73.0990	280.07	0.668	286.34	9274
2009	292	73.4648	304.53	0.885	306.26	9274
2009	293	73.8278	306.57	0.888	307.97	9274
2009	294	74.1878	282.02	0.942	277.42	9274
2009	295	74.5447	270.37	0.942	265.25	9274
2009	296	74.8984	270.46	0.761	271.27	9274
2009	297	75.2489	274.62	0.947	268.40	9274
2009	298	75.5959	256.60	0.579	254.99	9274
2009	299	75.9394	264.99	0.819	263.20	9274
2009	300	76.2793	304.27	0.541	310.46	9274
2009	301	76.6155	283.17	0.955	276.22	9274
2009	302	76.9478	274.65	0.928	268.25	9274
2009	303	77.2761	248.86	0.777	253.09	9274
2009	304	77.6004	268.23	0.694	268.22	9274
2009	305	77.9205	280.57	0.448	287.46	9274
2009	306	78.2362	238.60	0.142	248.26	9274
2009	307	78.5476	279.22	0.261	292.10	9274
2009	308	78.8546	265.25	0.639	264.87	9274
2009	309	79.1569	279.12	0.889	274.11	9274
2009	310	79.4545	262.12	0.804	276.56	9274
2009	311	79.7473	224.62	0.952	219.80	9274
2009	312	80.0352	   NaN	0.918	214.72	9274
2009	313	80.3182	   NaN	0.918	221.86	9274
2009	314	80.5960	   NaN	0.909	214.74	9274
2009	315	80.8687	   NaN	0.859	   NaN	9274
2009	316	81.1361	   NaN	0.678	249.32	9274
2009	317	81.3981	   NaN	0.919	253.40	9274
2009	318	81.6547	   NaN	0.324	269.13	9274
2009	319	81.9057	   NaN	0.524	269.27	9274
2009	320	82.1511	   NaN	0.788	   NaN	9274
2009	321	82.3908	   NaN	0.917	282.53	9274
2009	322	82.6246	   NaN	0.785	301.02	9274
2009	323	82.8526	   NaN	0.756	313.58	9274
2009	324	83.0746	   NaN	0.233	275.10	9274
2009	325	83.2907	   NaN	0.631	298.32	9274
2009	326	83.5005	   NaN	0.493	272.96	9274
2009	327	83.7042	   NaN	0.400	306.67	9274
2009	328	83.9017	   NaN	0.302	307.74	9274
2009	329	84.0928	   NaN	0.134	263.72	9274
2009	330	84.2775	   NaN	0.248	269.27	9274
2009	331	84.4557	   NaN	0.480	321.91	9274
2009	332	84.6275	   NaN	0.701	306.11	9274
2009	333	84.7926	   NaN	0.917	341.97	9274
2009	334	84.9511	   NaN	0.842	391.37	9274
2009	335	85.1029	   NaN	0.893	326.04	9274
2009	336	85.2479	   NaN	0.918	314.72	9274
2009	337	85.3862	   NaN	0.806	327.44	9274
2009	338	85.5175	   NaN	0.702	336.45	9274
2009	339	85.6420	   NaN	0.881	333.21	9274
2009	340	85.7595	   NaN	0.819	328.21	9274
2009	341	85.8700	   NaN	0.346	357.81	9274
2009	342	85.9735	   NaN	0.879	327.39	9274
2009	343	86.0698	   NaN	0.872	334.57	9274
2009	344	86.1591	   NaN	0.685	340.00	9274
2009	345	86.2412	   NaN	0.445	323.53	9274
2009	346	86.3162	   NaN	0.374	293.80	9274
2009	347	86.3839	   NaN	0.303	   NaN	9274
2009	348	86.4444	   NaN	0.631	440.28	9274
2009	349	86.4977	   NaN	0.538	320.61	9274
2009	350	86.5437	   NaN	0.854	315.15	9274
2009	351	86.5824	   NaN	0.855	293.68	9274
2009	352	86.6137	   NaN	0.382	   NaN	9274
2009	353	86.6379	   NaN	0.696	284.02	9274
2009	354	86.6545	   NaN	0.805	283.51	9274
2009	355	86.6639	   NaN	0.912	347.19	9274
2009	356	86.6659	   NaN	0.465	288.13	9274
2009	357	86.6606	   NaN	0.807	368.47	9274
2009	358	86.6479	   NaN	0.537	389.07	9274
2009	359	86.6279	   NaN	0.878	308.80	9274
2009	360	86.6005	   NaN	0.359	341.60	9274
2009	361	86.5658	   NaN	0.686	328.26	9274
2009	362	86.5237	   NaN	0.775	   NaN	9274
2009	363	86.4744	   NaN	0.678	   NaN	9274
2009	364	86.4177	   NaN	0.801	321.96	9274
2009	365	86.3538	   NaN	0.792	337.40	9274
2010	1	86.2826	   NaN	0.937	307.46	9274
2010	2	86.2041	   NaN	0.986	286.94	9274
2010	3	86.1185	   NaN	0.566	273.49	9274
2010	4	86.0256	   NaN	0.828	258.01	9274
2010	5	85.9256	   NaN	0.992	278.51	9274
2010	6	85.8184	   NaN	0.970	281.20	9274
2010	7	85.7042	   NaN	0.984	280.81	9274
2010	8	85.5829	   NaN	0.917	379.79	9274
2010	9	85.4546	   NaN	0.988	300.88	9274
2010	10	85.3194	   NaN	0.799	325.24	9274
2010	11	85.1772	   NaN	0.945	330.39	9274
2010	12	85.0282	   NaN	0.754	328.94	9274
2010	13	84.8723	   NaN	0.741	310.53	9274
2010	14	84.7096	   NaN	0.659	   NaN	9274
2010	15	84.5403	   NaN	0.998	299.94	9274
2010	16	84.3642	   NaN	0.955	303.27	9274
2010	17	84.1816	   NaN	0.972	322.55	9274
2010	18	83.9925	   NaN	0.930	338.91	9274
2010	19	83.7968	   NaN	0.661	   NaN	9274
2010	20	83.5948	   NaN	0.978	341.78	9274
2010	21	83.3864	   NaN	0.569	341.23	9274
2010	22	83.1717	   NaN	0.996	289.24	9274
2010	23	82.9509	   NaN	0.669	272.76	9274
2010	24	82.7239	   NaN	0.420	300.38	9274
2010	25	82.4910	   NaN	0.574	281.94	9274
2010	26	82.2520	   NaN	0.462	279.46	9274
2010	27	82.0071	   NaN	0.687	364.81	9274
2010	28	81.7565	   NaN	0.771	342.25	9274
2010	29	81.5001	   NaN	0.970	328.18	9274
2010	30	81.2381	   NaN	0.990	325.34	9274
2010	31	80.9705	   NaN	0.983	324.82	9274
2010	32	80.6976	   NaN	0.985	316.42	9274
2010	33	80.4192	   NaN	1.045	317.77	9274
2010	34	80.1357	   NaN	0.967	317.18	9274
2010	35	79.8469	321.03	0.894	333.98	9274
2010	36	79.5530	294.35	0.626	304.57	9274
2010	37	79.2542	324.31	0.628	337.08	9274
2010	38	78.9505	333.18	0.910	343.01	9274
2010	39	78.6421	344.09	0.583	350.10	9274
2010	40	78.3289	359.95	1.089	374.42	9274
2010	41	78.0113	328.11	0.419	332.65	9274
2010	42	77.6891	336.62	0.596	350.36	9274
2010	43	77.3627	335.15	0.866	342.41	9274
2010	44	77.0319	308.96	0.661	309.40	9274
2010	45	76.6971	324.39	0.830	331.11	9274
2010	46	76.3582	328.38	0.752	340.82	9274
2010	47	76.0155	345.04	0.891	354.24	9274
2010	48	75.6689	377.66	0.860	394.13	9274
2010	49	75.3187	408.87	0.992	440.04	9274
2010	50	74.9649	426.75	0.815	455.26	9274
2010	51	74.6076	477.89	0.970	   NaN	9274
2010	52	74.2471	489.49	0.987	530.35	9274
2010	53	73.8833	498.91	0.985	545.74	9274
2010	54	73.5165	498.88	0.980	550.71	9274
2010	55	73.1466	483.98	0.815	527.26	9274
2010	56	72.7739	466.15	0.979	506.89	9274
2010	57	72.3985	488.57	0.807	470.36	9274
2010	58	72.0205	448.16	0.738	469.57	9274
2010	59	71.6400	455.42	1.064	465.24	9274
2010	60	71.2571	429.89	0.922	444.63	9274
2010	61	70.8720	439.85	0.985	450.15	9274
2010	62	70.4848	478.93	1.082	491.56	9274
2010	63	70.0956	436.32	0.898	447.50	9274
2010	64	69.7045	415.32	1.084	425.12	9274
2010	65	69.3117	393.81	0.850	396.80	9274
2010	66	68.9173	393.72	0.573	399.12	9274
2010	67	68.5213	411.61	0.668	416.69	9274
2010	68	68.1240	411.07	0.416	423.94	9274
2010	69	67.7255	407.50	0.562	411.07	9274
2010	70	67.3259	432.37	0.469	442.28	9274
2010	71	66.9252	438.94	0.629	436.72	9274
2010	72	66.5237	403.88	0.698	420.03	9274
2010	73	66.1215	469.63	0.534	474.55	9274
2010	74	65.7186	451.43	0.304	445.55	9274
2010	75	65.3152	403.77	0.860	406.79	9274
2010	76	64.9115	374.17	0.789	372.22	9274
2010	77	64.5076	399.28	0.237	380.80	9274
2010	78	64.1035	372.40	0.398	365.68	9274
2010	79	63.6995	354.96	0.573	358.08	9274
2010	80	63.2956	365.50	1.033	365.10	9274
2010	81	62.8919	358.49	1.032	361.78	9274
2010	82	62.4885	349.96	0.936	350.98	9274
2010	83	62.0858	378.20	0.704	   NaN	9274
2010	84	61.6836	367.17	0.528	361.53	9274
2010	85	61.2821	369.72	0.890	364.38	9274
2010	86	60.8816	382.57	0.175	363.82	9274
2010	87	60.4820	378.43	0.799	377.51	9274
2010	88	60.0834	373.21	0.888	372.07	9274
2010	89	59.6862	365.01	0.820	350.46	9274
2010	90	59.2902	345.90	0.320	336.45	9274
2010	91	58.8957	346.79	0.095	330.21	9274
2010	92	58.5028	366.84	0.844	357.70	9274
2010	93	58.1116	369.22	0.975	367.83	9274
2010	94	57.7220	376.54	0.950	373.86	9274
2010	95	57.3345	398.63	0.943	398.77	9274
2010	96	56.9490	369.74	0.980	361.65	9274
2010	97	56.5656	367.94	0.242	345.86	9274
2010	98	56.1844	368.84	0.187	376.44	9274
2010	99	55.8056	376.57	0.350	381.68	9274
2010	100	55.4292	344.22	0.600	338.86	9274
2010	101	55.0554	315.78	0.956	313.32	9274
2010	102	54.6843	328.29	0.506	318.93	9274
2010	103	54.3160	309.75	0.753	308.57	9274
2010	104	53.9505	351.23	0.227	337.67	9274
2010	105	53.5880	378.46	0.404	362.28	9274
2010	106	53.2286	357.03	0.782	356.24	9274
2010	107	52.8724	364.19	0.489	362.49	9274
2010	108	52.5194	413.75	0.673	409.13	9274
2010	109	52.1698	396.73	0.663	397.05	9274
2010	110	51.8238	412.11	0.545	403.78	9274
2010	111	51.4813	402.25	0.718	399.00	9274
2010	112	51.1423	399.81	0.733	399.60	9274
2010	113	50.8072	418.62	0.957	418.12	9274
2010	114	50.4759	408.66	0.484	406.79	9274
2010	115	50.1486	372.30	0.937	   NaN	9274
2010	116	49.8253	367.14	0.367	347.27	9274
2010	117	49.5060	363.73	0.363	367.81	9274
2010	118	49.1909	348.07	0.463	338.58	9274
2010	119	48.8802	360.13	0.338	356.57	9274
2010	120	48.5738	357.90	0.370	355.02	9274
2010	121	48.2718	375.66	0.366	360.20	9274
2010	122	47.9743	370.20	0.640	374.87	9274
2010	123	47.6814	419.59	0.321	418.42	9274
2010	124	47.3932	381.24	0.332	396.19	9274
2010	125	47.1097	387.00	0.398	395.70	9274
2010	126	46.8310	398.97	0.948	398.14	9274
2010	127	46.5572	373.87	0.747	384.08	9274
2010	128	46.2884	413.79	0.288	419.65	9274
2010	129	46.0246	432.95	0.826	445.36	9274
2010	130	45.7659	442.49	0.288	463.20	9274
2010	131	45.5123	476.07	0.572	486.78	9274
2010	132	45.2639	447.65	0.763	450.41	9274
2010	133	45.0208	358.45	0.232	374.14	9274
2010	134	44.7831	371.59	0.327	353.34	9274
2010	135	44.5508	353.54	0.175	357.64	9274
2010	136	44.3239	361.56	0.789	367.42	9274
2010	137	44.1025	368.52	0.199	380.89	9274
2010	138	43.8866	346.81	0.670	353.90	9274
2010	139	43.6764	348.00	0.644	357.42	9274
2010	140	43.4719	359.58	0.451	366.00	9274
2010	141	43.2730	349.15	0.931	351.83	9274
2010	142	43.0800	338.51	0.187	358.48	9274
2010	143	42.8927	384.46	0.650	390.76	9274
2010	144	42.7113	381.57	0.666	387.77	9274
2010	145	42.5358	383.20	0.730	408.96	9274
2010	146	42.3662	369.14	0.533	375.90	9274
2010	147	42.2027	356.37	0.852	   NaN	9274
2010	148	42.0451	375.03	0.442	374.33	9274
2010	149	41.8935	364.05	0.183	376.90	9274
2010	150	41.7480	379.15	0.491	385.48	9274
2010	151	41.6087	361.59	0.480	369.54	9274
2010	152	41.4755	359.00	0.942	360.48	9274
2010	153	41.3485	381.14	0.464	373.79	9274
2010	154	41.2277	386.36	0.319	395.65	9274
2010	155	41.1132	391.31	1.028	386.38	9274
2010	156	41.0048	345.72	0.942	349.56	9274
2010	157	40.9027	358.57	0.505	363.11	9274
2010	158	40.8070	343.38	0.680	362.23	9274
2010	159	40.7176	361.74	0.270	364.37	9274
2010	160	40.6346	354.63	0.521	364.49	9274
2010	161	40.5579	357.89	0.947	359.33	9274
2010	162	40.4875	348.54	0.353	349.38	9274
2010	163	40.4235	353.10	0.465	349.98	9274
2010	164	40.3660	395.92	0.392	400.92	9274
2010	165	40.3149	399.18	0.955	392.52	9274
2010	166	40.2702	350.70	0.547	359.46	9274
2010	167	40.2319	342.47	0.385	339.77	9274
2010	168	40.2001	327.00	0.190	338.87	9274
2010	169	40.1747	379.68	0.256	372.42	9274
2010	170	40.1558	371.89	0.223	380.51	9274
2010	171	40.1433	342.08	0.807	354.66	9274
2010	172	40.1372	362.71	0.585	368.10	9274
2010	173	40.1376	343.10	0.247	357.45	9274
2010	174	40.1444	326.66	0.874	331.95	9274
2010	175	40.1577	347.34	0.426	341.44	9274
2010	176	40.1774	384.68	0.215	368.68	9274
2010	177	40.2035	353.75	0.608	361.20	9274
2010	178	40.2360	320.14	0.658	330.86	9274
2010	179	40.2750	350.49	0.861	   NaN	9274
2010	180	40.3204	338.48	0.938	335.48	9274
2010	181	40.3721	364.37	0.208	322.81	9274
2010	182	40.4302	330.18	0.412	337.07	9274
2010	183	40.4946	302.14	0.915	306.46	9274
2010	184	40.5654	305.46	0.811	305.36	9274
2010	185	40.6425	344.76	0.869	340.66	9274
2010	186	40.7259	346.87	0.911	350.69	9274
2010	187	40.8155	341.85	0.381	354.41	9274
2010	188	40.9114	320.79	0.757	319.91	9274
2010	189	41.0135	378.94	0.380	360.67	9274
2010	190	41.1218	350.19	0.871	354.55	9274
2010	191	41.2364	338.29	0.582	335.49	9274
2010	192	41.3570	305.82	0.631	306.96	9274
2010	193	41.4837	321.03	0.288	323.74	9274
2010	194	41.6164	348.75	0.092	324.96	9274
2010	195	41.7553	327.36	0.601	327.18	9274
2010	196	41.9001	302.15	0.726	296.68	9274
2010	197	42.0509	323.52	0.557	323.95	9274
2010	198	42.2077	318.39	0.947	311.21	9274
2010	199	42.3703	343.80	0.152	349.10	9274
2010	200	42.5388	327.17	0.480	321.10	9274
2010	201	42.7131	315.53	0.513	315.22	9274
2010	202	42.8931	315.60	0.363	314.46	9274
2010	203	43.0789	360.47	0.220	358.18	9274
2010	204	43.2703	336.43	0.826	342.17	9274
2010	205	43.4674	349.93	0.935	347.06	9274
2010	206	43.6700	327.77	0.932	322.18	9274
2010	207	43.8782	326.95	0.570	324.87	9274
2010	208	44.0918	320.05	0.892	316.19	9274
2010	209	44.3108	312.57	0.931	312.45	9274
2010	210	44.5353	307.02	0.839	302.61	9274
2010	211	44.7650	320.78	0.568	   NaN	9274
2010	212	45.0000	307.49	0.750	312.32	9274
2010	213	45.2401	336.45	0.148	319.91	9274
2010	214	45.4854	340.64	0.263	353.18	9274
2010	215	45.7358	319.69	0.722	324.44	9274
2010	216	45.9912	317.52	0.957	316.51	9274
2010	217	46.2514	316.35	0.930	315.36	9274
2010	218	46.5690	   NaN	 NaN	325.43	9274
2010	219	46.7866	320.91	0.898	318.27	9274
2010	220	47.0613	304.80	0.670	301.56	9274
2010	221	47.3407	303.48	0.689	305.03	9274
2010	222	47.6247	317.28	0.460	307.10	9274
2010	223	47.9133	316.46	0.915	315.19	9274
2010	224	48.2062	316.53	0.586	309.32	9274
2010	225	48.5035	298.62	0.882	297.91	9274
2010	226	48.8052	326.26	0.452	316.30	9274
2010	227	49.1111	286.76	0.891	291.25	9274
2010	228	49.4211	286.44	0.932	284.90	9274
2010	229	49.7352	297.46	0.959	288.36	9274
2010	230	50.0532	294.47	0.759	290.39	9274
2010	231	50.3752	283.79	0.924	281.06	9274
2010	232	50.7010	295.04	0.258	299.48	9274
2010	233	51.0306	291.59	0.702	284.41	9274
2010	234	51.3637	299.27	0.227	311.84	9274
2010	235	51.7004	307.52	0.605	306.24	9274
2010	236	52.0406	294.73	0.308	295.33	9274
2010	237	52.3842	300.07	0.331	305.04	9274
2010	238	52.7310	326.18	0.508	330.99	9274
2010	239	53.0811	328.39	0.836	333.42	9274
2010	240	53.4344	335.42	0.884	342.27	9274
2010	241	53.7905	332.73	0.415	345.18	9274
2010	242	54.1496	325.10	0.705	327.89	9274
2010	243	54.5116	313.13	0.271	   NaN	9274
2010	244	54.8762	314.01	0.601	314.57	9274
2010	245	55.2434	316.19	0.599	316.50	9274
2010	246	55.6133	317.89	0.808	319.49	9274
2010	247	55.9854	306.75	0.843	310.03	9274
2010	248	56.3600	292.98	0.850	292.38	9274
2010	249	56.7368	287.93	0.901	292.29	9274
2010	250	57.1156	287.40	0.918	287.38	9274
2010	251	57.4965	295.32	0.923	294.48	9274
2010	252	57.8793	289.87	0.931	291.15	9274
2010	253	58.2639	289.26	0.931	286.66	9274
2010	254	58.6503	289.67	0.712	284.21	9274
2010	255	59.0381	291.63	0.388	289.05	9274
2010	256	59.4275	284.74	0.940	280.36	9274
2010	257	59.8183	287.41	0.356	289.76	9274
2010	258	60.2102	336.61	0.141	330.81	9274
2010	259	60.6033	329.59	0.536	331.19	9274
2010	260	60.9975	328.51	0.699	328.39	9274
2010	261	61.3926	324.50	0.731	322.57	9274
2010	262	61.7886	330.76	0.624	324.56	9274
2010	263	62.1851	295.06	0.828	294.92	9274
2010	264	62.5823	293.42	0.860	291.85	9274
2010	265	62.9800	286.40	0.298	285.38	9274
2010	266	63.3780	296.62	0.426	298.80	9274
2010	267	63.7763	308.45	0.540	309.70	9274
2010	268	64.1746	274.25	0.946	271.21	9274
2010	269	64.5730	269.39	0.927	264.25	9274
2010	270	64.9713	269.28	0.929	264.30	9274
2010	271	65.3693	261.76	0.912	260.21	9274
2010	272	65.7670	281.21	0.894	282.22	9274
2010	273	66.1642	285.98	0.901	285.13	9274
2010	274	66.5609	292.05	0.950	291.90	9274
2010	275	66.9568	306.35	0.952	   NaN	9274
2010	276	67.3519	315.28	0.070	300.68	9274
2010	277	67.7461	286.18	0.126	292.34	9274
2010	278	68.1392	259.58	0.174	269.23	9274
2010	279	68.5311	258.53	0.085	270.13	9274
2010	280	68.9218	289.93	0.794	287.95	9274
2010	281	69.3110	273.33	0.947	269.92	9274
2010	282	69.6987	276.97	0.310	279.75	9274
2010	283	70.0847	277.98	0.868	273.71	9274
2010	284	70.4690	243.90	0.525	242.89	9274
2010	285	70.8513	240.05	0.507	237.71	9274
2010	286	71.2316	228.78	0.321	231.67	9274
2010	287	71.6099	286.36	0.560	279.38	9274
2010	288	71.9858	281.75	0.741	268.74	9274
2010	289	72.3594	250.25	0.555	244.77	9274
2010	290	72.7305	248.69	0.188	247.93	9274
2010	291	73.0990	277.83	0.614	274.84	9274
2010	292	73.4648	290.22	0.248	295.83	9274
2010	293	73.8278	336.68	0.999	327.98	9274
2010	294	74.1878	346.01	1.024	343.68	9274
2010	295	74.5447	351.06	1.007	343.04	9274
2010	296	74.8984	325.94	0.304	331.94	9274
2010	297	75.2489	329.60	0.640	325.07	9274
2010	298	75.5959	323.61	0.817	321.94	9274
2010	299	75.9394	297.37	0.791	296.65	9274
2010	300	76.2793	283.65	0.282	280.94	9274
2010	301	76.6155	309.74	0.844	304.05	9274
2010	302	76.9478	259.48	0.353	266.24	9274
2010	303	77.2761	267.04	0.149	262.35	9274
2010	304	77.6004	280.17	0.866	275.21	9274
2010	305	77.9205	286.60	0.707	278.70	9274
2010	306	78.2362	256.90	0.332	259.07	9274
2010	307	78.5476	282.54	0.695	   NaN	9274
2010	308	78.8546	276.45	0.784	273.53	9274
2010	309	79.1569	309.66	0.360	318.08	9274
2010	310	79.4545	310.99	0.936	307.30	9274
2010	311	79.7473	364.69	0.313	333.72	9274
2010	312	80.0352	   NaN	1.053	281.65	9274
2010	313	80.3182	   NaN	1.033	277.10	9274
2010	314	80.5960	   NaN	0.820	265.47	9274
2010	315	80.8687	   NaN	0.891	307.96	9274
2010	316	81.1361	   NaN	0.758	312.68	9274
2010	317	81.3981	   NaN	0.820	328.85	9274
2010	318	81.6547	   NaN	0.528	336.90	9274
2010	319	81.9057	   NaN	0.741	340.39	9274
2010	320	82.1511	   NaN	0.963	326.83	9274
2010	321	82.3908	   NaN	0.953	316.16	9274
2010	322	82.6246	   NaN	0.951	324.80	9274
2010	323	82.8526	   NaN	0.938	317.76	9274
2010	324	83.0746	   NaN	0.956	329.53	9274
2010	325	83.2907	   NaN	0.711	290.48	9274
2010	326	83.5005	   NaN	0.938	310.97	9274
2010	327	83.7042	   NaN	0.604	348.44	9274
2010	328	83.9017	   NaN	0.926	381.54	9274
2010	329	84.0928	   NaN	0.943	383.89	9274
2010	330	84.2775	   NaN	0.942	358.02	9274
2010	331	84.4557	   NaN	0.883	397.42	9274
2010	332	84.6275	   NaN	0.921	356.69	9274
2010	333	84.7926	   NaN	0.956	290.92	9274
2010	334	84.9511	   NaN	0.883	   NaN	9274
2010	335	85.1029	   NaN	0.939	269.46	9274
2010	336	85.2479	   NaN	0.938	273.32	9274
2010	337	85.3862	   NaN	0.921	289.82	9274
2010	338	85.5175	   NaN	0.829	285.13	9274
2010	339	85.6420	   NaN	0.725	   NaN	9274
2010	340	85.7595	   NaN	0.683	298.07	9274
2010	341	85.8700	   NaN	0.167	296.63	9274
2010	342	85.9735	   NaN	0.816	316.69	9274
2010	343	86.0698	   NaN	0.597	294.44	9274
2010	344	86.1591	   NaN	0.468	307.83	9274
2010	345	86.2412	   NaN	0.552	283.99	9274
2010	346	86.3162	   NaN	0.662	299.93	9274
2010	347	86.3839	   NaN	0.948	334.26	9274
2010	348	86.4444	   NaN	0.557	370.76	9274
2010	349	86.4977	   NaN	0.357	   NaN	9274
2010	350	86.5437	   NaN	0.892	425.58	9274
2010	351	86.5824	   NaN	0.949	424.65	9274
2010	352	86.6137	   NaN	0.805	412.71	9274
2010	353	86.6379	   NaN	0.781	328.87	9274
2010	354	86.6545	   NaN	0.850	417.77	9274
2010	355	86.6639	   NaN	0.839	322.29	9274
2010	356	86.6659	   NaN	0.886	379.65	9274
2010	357	86.6606	   NaN	0.907	319.48	9274
2010	358	86.6479	   NaN	0.902	328.50	9274
2010	359	86.6279	   NaN	0.573	282.12	9274
2010	360	86.6005	   NaN	0.425	303.15	9274
2010	361	86.5658	   NaN	0.711	265.88	9274
2010	362	86.5237	   NaN	0.639	291.12	9274
2010	363	86.4744	   NaN	0.926	269.96	9274
2010	364	86.4177	   NaN	0.716	295.88	9274
2010	365	86.3538	   NaN	0.269	265.14	9274
2011	1	86.2826	   NaN	0.495	   NaN	9274
2011	2	86.2041	   NaN	0.802	261.54	9274
2011	3	86.1185	   NaN	0.907	272.45	9274
2011	4	86.0256	   NaN	0.982	277.41	9274
2011	5	85.9256	   NaN	0.746	265.13	9274
2011	6	85.8184	   NaN	0.400	   NaN	9274
2011	7	85.7042	   NaN	0.997	275.75	9274
2011	8	85.5829	   NaN	0.850	307.76	9274
2011	9	85.4546	   NaN	0.955	291.58	9274
2011	10	85.3194	   NaN	0.430	316.92	9274
2011	11	85.1772	   NaN	0.854	351.10	9274
2011	12	85.0282	   NaN	0.701	295.26	9274
2011	13	84.8723	   NaN	0.739	320.42	9274
2011	14	84.7096	   NaN	0.978	419.48	9274
2011	15	84.5403	   NaN	0.761	404.65	9274
2011	16	84.3642	   NaN	0.688	417.32	9274
2011	17	84.1816	   NaN	0.505	474.03	9274
2011	18	83.9925	   NaN	0.897	412.67	9274
2011	19	83.7968	   NaN	0.727	492.89	9274
2011	20	83.5948	   NaN	0.454	411.38	9274
2011	21	83.3864	   NaN	0.441	409.13	9274
2011	22	83.1717	   NaN	0.317	355.18	9274
2011	23	82.9509	   NaN	0.444	329.27	9274
2011	24	82.7239	   NaN	0.306	352.06	9274
2011	25	82.4910	   NaN	0.966	394.28	9274
2011	26	82.2520	   NaN	0.552	329.78	9274
2011	27	82.0071	   NaN	0.773	297.06	9274
2011	28	81.7565	   NaN	0.425	299.36	9274
2011	29	81.5001	   NaN	0.518	391.09	9274
2011	30	81.2381	   NaN	0.643	293.46	9274
2011	31	80.9705	   NaN	0.524	349.75	9274
2011	32	80.6976	   NaN	0.613	316.02	9274
2011	33	80.4192	   NaN	0.985	   NaN	9274
2011	34	80.1357	   NaN	0.760	322.53	9274
2011	35	79.8469	380.71	0.711	369.45	9274
2011	36	79.5530	328.69	0.586	339.04	9274
2011	37	79.2542	293.26	0.667	304.73	9274
2011	38	78.9505	297.53	1.042	   NaN	9274
2011	39	78.6421	380.26	0.661	361.24	9274
2011	40	78.3289	340.22	0.854	341.34	9274
2011	41	78.0113	411.90	0.816	420.30	9274
2011	42	77.6891	369.22	1.040	379.88	9274
2011	43	77.3627	358.28	1.041	352.53	9274
2011	44	77.0319	379.98	1.059	380.79	9274
2011	45	76.6971	376.01	1.012	377.24	9274
2011	46	76.3582	392.37	0.759	396.36	9274
2011	47	76.0155	379.08	0.973	382.42	9274
2011	48	75.6689	378.76	0.642	380.40	9274
2011	49	75.3187	377.18	0.948	380.59	9274
2011	50	74.9649	354.11	1.010	353.12	9274
2011	51	74.6076	314.88	0.565	319.31	9274
2011	52	74.2471	362.45	1.024	362.73	9274
2011	53	73.8833	383.78	1.012	396.31	9274
2011	54	73.5165	364.08	1.008	364.71	9274
2011	55	73.1466	354.65	0.999	348.44	9274
2011	56	72.7739	274.25	0.832	277.89	9274
2011	57	72.3985	340.99	0.698	338.25	9274
2011	58	72.0205	305.28	0.674	308.50	9274
2011	59	71.6400	284.48	0.812	277.24	9274
2011	60	71.2571	312.12	0.744	313.83	9274
2011	61	70.8720	350.29	0.381	349.46	9274
2011	62	70.4848	349.13	0.405	349.68	9274
2011	63	70.0956	351.33	0.150	346.06	9274
2011	64	69.7045	413.88	0.572	407.26	9274
2011	65	69.3117	319.16	0.793	317.98	9274
2011	66	68.9173	348.94	0.688	348.50	9274
2011	67	68.5213	356.30	0.822	350.86	9274
2011	68	68.1240	362.89	0.545	355.51	9274
